team,year,week,ap_rank,average,median
ohio-state-buckeyes,2019,12,2,4.129,4.0
clemson-tigers,2019,12,3,4.758,5.0
alabama-crimson-tide,2019,12,4,6.839,6.0
georgia-bulldogs,2019,12,5,7.565,7.0
oregon-ducks,2019,12,6,8.258,8.0
minnesota-golden-gophers,2019,12,7,9.226,9.0
utah-utes,2019,12,8,10.274,10.0
penn-state-nittany-lions,2019,12,9,11.823,12.0
oklahoma-sooners,2019,12,10,11.871,12.0
florida-gators,2019,12,11,12.935,13.0
baylor-bears,2019,12,12,12.968,13.0
auburn-tigers,2019,12,13,13.952,14.0
michigan-wolverines,2019,12,14,16.0,16.0
wisconsin-badgers,2019,12,15,17.403,17.0
notre-dame-fighting-irish,2019,12,16,18.435,18.0
cincinnati-bearcats,2019,12,17,18.855,19.0
memphis-tigers,2019,12,18,19.672,20.0
boise-state-broncos,2019,12,19,21.5,21.0
southern-methodist-mustangs,2019,12,20,21.911,22.0
navy-midshipmen,2019,12,21,23.273,23.0
iowa-hawkeyes,2019,12,22,22.344,22.0
texas-longhorns,2019,12,23,23.538,24.0
indiana-hoosiers,2019,12,24,23.913,24.0
oklahoma-state-cowboys,2019,12,25,23.357,23.5
appalachian-state-mountaineers,2019,12,26,23.455,24.0
kansas-state-wildcats,2019,12,26,24.154,25.0
texas-am-aggies,2019,12,26,22.833,23.0
wake-forest-demon-deacons,2019,12,26,24.125,24.5
louisiana-tech-bulldogs,2019,12,26,23.75,23.5
san-diego-state-aztecs,2019,12,26,22.0,22.0
virginia-cavaliers,2019,12,26,24.5,24.5
iowa-state-cyclones,2019,12,26,24.0,24.0
washington-huskies,2019,12,26,25.0,25.0
lsu-tigers,2019,13,1,3.129,3.0
ohio-state-buckeyes,2019,13,2,4.161,4.0
clemson-tigers,2019,13,3,4.742,5.0
georgia-bulldogs,2019,13,4,6.339,6.0
alabama-crimson-tide,2019,13,5,7.629,7.0
oregon-ducks,2019,13,6,7.952,8.0
utah-utes,2019,13,7,9.371,9.0
oklahoma-sooners,2019,13,8,9.548,10.0
penn-state-nittany-lions,2019,13,9,11.387,12.0
florida-gators,2019,13,10,12.129,12.0
minnesota-golden-gophers,2019,13,11,13.452,12.5
michigan-wolverines,2019,13,12,14.629,15.0
baylor-bears,2019,13,13,15.306,14.0
wisconsin-badgers,2019,13,14,15.968,16.0
notre-dame-fighting-irish,2019,13,15,17.097,17.0
auburn-tigers,2019,13,16,17.952,18.0
cincinnati-bearcats,2019,13,17,19.355,19.5
memphis-tigers,2019,13,18,19.613,20.0
iowa-hawkeyes,2019,13,19,19.918,20.0
boise-state-broncos,2019,13,20,21.627,22.0
southern-methodist-mustangs,2019,13,21,22.431,23.0
oklahoma-state-cowboys,2019,13,22,23.814,24.0
texas-am-aggies,2019,13,23,23.577,24.0
appalachian-state-mountaineers,2019,13,24,24.133,24.0
virginia-tech-hokies,2019,13,25,24.636,25.0
indiana-hoosiers,2019,13,26,24.167,25.0
iowa-state-cyclones,2019,13,26,24.4,25.0
virginia-cavaliers,2019,13,26,24.0,24.0
washington-huskies,2019,13,26,22.0,22.0
air-force-falcons,2019,13,26,24.5,24.5
san-diego-state-aztecs,2019,13,26,25.0,25.0
pittsburgh-panthers,2019,13,26,25.0,25.0
navy-midshipmen,2019,13,26,25.0,25.0
usc-trojans,2019,13,26,25.0,25.0
lsu-tigers,2019,14,1,3.21,3.0
ohio-state-buckeyes,2019,14,2,4.032,4.0
clemson-tigers,2019,14,3,4.774,5.0
georgia-bulldogs,2019,14,4,6.274,6.0
alabama-crimson-tide,2019,14,5,7.306,7.0
utah-utes,2019,14,6,8.145,8.0
oklahoma-sooners,2019,14,7,8.823,9.0
florida-gators,2019,14,8,10.935,11.0
minnesota-golden-gophers,2019,14,9,11.935,11.0
michigan-wolverines,2019,14,10,13.274,14.0
baylor-bears,2019,14,11,13.323,13.0
penn-state-nittany-lions,2019,14,12,13.435,13.0
wisconsin-badgers,2019,14,13,15.242,15.0
oregon-ducks,2019,14,14,15.355,15.0
notre-dame-fighting-irish,2019,14,15,16.694,17.0
auburn-tigers,2019,14,16,17.758,18.0
memphis-tigers,2019,14,17,19.371,20.0
cincinnati-bearcats,2019,14,18,19.541,20.0
iowa-hawkeyes,2019,14,19,19.774,20.0
boise-state-broncos,2019,14,20,21.279,22.0
oklahoma-state-cowboys,2019,14,21,23.364,23.0
appalachian-state-mountaineers,2019,14,22,23.721,24.0
virginia-tech-hokies,2019,14,23,23.903,24.0
usc-trojans,2019,14,24,24.133,24.0
navy-midshipmen,2019,14,25,24.588,25.0
iowa-state-cyclones,2019,14,26,24.154,24.0
texas-am-aggies,2019,14,26,23.2,25.0
virginia-cavaliers,2019,14,26,24.429,25.0
air-force-falcons,2019,14,26,24.0,24.0
lsu-tigers,2019,15,1,3.355,3.0
ohio-state-buckeyes,2019,15,2,3.839,4.0
clemson-tigers,2019,15,3,4.823,5.0
georgia-bulldogs,2019,15,4,6.129,6.0
utah-utes,2019,15,5,7.435,7.0
oklahoma-sooners,2019,15,6,7.726,8.0
florida-gators,2019,15,7,9.694,9.0
baylor-bears,2019,15,8,10.677,10.0
alabama-crimson-tide,2019,15,9,11.952,12.0
wisconsin-badgers,2019,15,10,12.339,12.0
auburn-tigers,2019,15,11,12.565,12.0
penn-state-nittany-lions,2019,15,12,13.645,14.0
oregon-ducks,2019,15,13,15.113,15.0
notre-dame-fighting-irish,2019,15,14,16.161,17.0
minnesota-golden-gophers,2019,15,15,16.984,17.0
memphis-tigers,2019,15,16,18.081,18.0
michigan-wolverines,2019,15,17,18.274,18.0
iowa-hawkeyes,2019,15,18,19.339,20.0
boise-state-broncos,2019,15,19,20.41,21.0
appalachian-state-mountaineers,2019,15,20,22.759,23.0
cincinnati-bearcats,2019,15,21,23.045,23.0
virginia-cavaliers,2019,15,22,23.205,23.0
navy-midshipmen,2019,15,23,23.92,24.0
usc-trojans,2019,15,24,23.5,24.0
air-force-falcons,2019,15,25,24.143,24.0
oklahoma-state-cowboys,2019,15,26,23.6,24.0
southern-methodist-mustangs,2019,15,26,24.429,25.0
kansas-state-wildcats,2019,15,26,23.8,24.0
virginia-tech-hokies,2019,15,26,22.0,22.0
ucf-knights,2019,15,26,24.0,24.0
arizona-state-sun-devils,2019,15,26,24.0,24.0
california-golden-bears,2019,15,26,25.0,25.0
iowa-state-cyclones,2019,15,26,25.0,25.0
lsu-tigers,2019,16,1,3.246,3.0
ohio-state-buckeyes,2019,16,2,4.0,4.0
clemson-tigers,2019,16,3,4.754,5.0
oklahoma-sooners,2019,16,4,6.0,6.0
georgia-bulldogs,2019,16,5,7.934,8.0
florida-gators,2019,16,6,9.213,9.0
oregon-ducks,2019,16,7,9.541,9.0
baylor-bears,2019,16,8,11.295,11.0
auburn-tigers,2019,16,9,11.721,12.0
alabama-crimson-tide,2019,16,10,11.738,12.0
wisconsin-badgers,2019,16,11,12.787,13.0
utah-utes,2019,16,12,13.328,14.0
penn-state-nittany-lions,2019,16,13,13.656,14.0
notre-dame-fighting-irish,2019,16,14,16.574,17.0
memphis-tigers,2019,16,15,17.098,17.0
minnesota-golden-gophers,2019,16,16,17.607,18.0
michigan-wolverines,2019,16,17,18.311,18.0
boise-state-broncos,2019,16,18,19.817,20.0
iowa-hawkeyes,2019,16,19,19.984,20.0
appalachian-state-mountaineers,2019,16,20,21.839,22.0
navy-midshipmen,2019,16,21,23.51,23.0
cincinnati-bearcats,2019,16,22,23.371,23.0
usc-trojans,2019,16,23,23.744,24.0
air-force-falcons,2019,16,24,24.412,25.0
oklahoma-state-cowboys,2019,16,25,24.167,24.0
kansas-state-wildcats,2019,16,26,24.364,25.0
virginia-cavaliers,2019,16,26,23.5,23.5
southern-methodist-mustangs,2019,16,26,24.636,25.0
texas-am-aggies,2019,16,26,21.0,21.0
florida-atlantic-owls,2019,16,26,23.0,23.0
arizona-state-sun-devils,2019,16,26,23.0,23.0
california-golden-bears,2019,16,26,24.0,24.0
ucf-knights,2019,16,26,25.0,25.0
washington-huskies,2019,16,26,25.0,25.0
iowa-state-cyclones,2019,16,26,25.0,25.0
lsu-tigers,2019,17,1,3.0,3.0
clemson-tigers,2019,17,2,4.016,4.0
ohio-state-buckeyes,2019,17,3,5.0,5.0
georgia-bulldogs,2019,17,4,6.426,6.0
oregon-ducks,2019,17,5,7.885,8.0
florida-gators,2019,17,6,8.443,8.0
oklahoma-sooners,2019,17,7,8.934,9.0
alabama-crimson-tide,2019,17,8,9.344,9.0
penn-state-nittany-lions,2019,17,9,11.23,11.0
minnesota-golden-gophers,2019,17,10,12.623,12.0
notre-dame-fighting-irish,2019,17,11,13.803,13.0
wisconsin-badgers,2019,17,12,13.803,14.0
baylor-bears,2019,17,13,14.754,14.0
auburn-tigers,2019,17,14,16.1,16.0
iowa-hawkeyes,2019,17,15,16.656,16.0
utah-utes,2019,17,16,19.246,19.0
memphis-tigers,2019,17,17,19.541,20.0
michigan-wolverines,2019,17,18,19.821,20.0
appalachian-state-mountaineers,2019,17,19,20.138,20.0
navy-midshipmen,2019,17,20,21.217,21.0
cincinnati-bearcats,2019,17,21,22.143,22.0
air-force-falcons,2019,17,22,23.548,24.0
boise-state-broncos,2019,17,23,23.235,24.0
texas-longhorns,2019,17,24,23.4,24.0
ucf-knights,2019,17,25,24.167,25.0
washington-huskies,2019,17,26,23.286,24.0
texas-am-aggies,2019,17,26,24.2,25.0
florida-atlantic-owls,2019,17,26,23.875,25.0
virginia-cavaliers,2019,17,26,23.0,23.0
arizona-state-sun-devils,2019,17,26,22.5,22.5
southern-methodist-mustangs,2019,17,26,23.5,23.5
california-golden-bears,2019,17,26,22.0,22.0
san-diego-state-aztecs,2019,17,26,24.5,24.5
usc-trojans,2019,17,26,24.5,24.5
tennessee-volunteers,2019,17,26,25.0,25.0
clemson-tigers,2019,2,1,3.129,3.0
alabama-crimson-tide,2019,2,2,3.919,4.0
georgia-bulldogs,2019,2,3,5.306,5.0
oklahoma-sooners,2019,2,4,6.435,6.0
ohio-state-buckeyes,2019,2,5,7.516,7.0
lsu-tigers,2019,2,6,8.113,8.0
michigan-wolverines,2019,2,7,9.839,9.0
notre-dame-fighting-irish,2019,2,8,11.274,11.0
texas-longhorns,2019,2,9,11.355,11.0
auburn-tigers,2019,2,10,12.548,12.5
florida-gators,2019,2,11,12.839,12.5
texas-am-aggies,2019,2,12,13.885,14.0
utah-utes,2019,2,13,14.677,14.0
washington-huskies,2019,2,14,15.613,16.0
penn-state-nittany-lions,2019,2,15,16.754,17.0
oregon-ducks,2019,2,16,18.583,18.5
wisconsin-badgers,2019,2,17,19.22,19.0
ucf-knights,2019,2,18,20.0,20.0
michigan-state-spartans,2019,2,19,20.415,20.0
iowa-hawkeyes,2019,2,20,21.294,21.0
syracuse-orange,2019,2,21,22.154,22.0
washington-state-cougars,2019,2,22,22.39,23.0
stanford-cardinal,2019,2,23,22.917,23.0
boise-state-broncos,2019,2,24,22.25,23.0
nebraska-cornhuskers,2019,2,25,22.923,24.0
tcu-horned-frogs,2019,2,26,22.1,22.5
iowa-state-cyclones,2019,2,26,23.625,24.5
virginia-cavaliers,2019,2,26,22.545,23.0
mississippi-state-bulldogs,2019,2,26,22.5,23.0
cincinnati-bearcats,2019,2,26,24.0,24.0
army-west-point-black-knights,2019,2,26,22.5,22.0
memphis-tigers,2019,2,26,22.0,22.0
miami-fl-hurricanes,2019,2,26,22.0,22.0
oklahoma-state-cowboys,2019,2,26,25.0,25.0
arizona-state-sun-devils,2019,2,26,24.0,24.0
clemson-tigers,2019,3,1,3.097,3.0
alabama-crimson-tide,2019,3,2,3.984,4.0
georgia-bulldogs,2019,3,3,5.661,5.0
lsu-tigers,2019,3,4,6.452,6.0
oklahoma-sooners,2019,3,5,6.79,7.0
ohio-state-buckeyes,2019,3,6,7.177,7.0
notre-dame-fighting-irish,2019,3,7,10.71,10.0
auburn-tigers,2019,3,8,10.968,11.0
florida-gators,2019,3,9,11.919,11.0
michigan-wolverines,2019,3,10,12.903,12.0
utah-utes,2019,3,11,13.403,13.0
texas-longhorns,2019,3,12,13.656,14.0
penn-state-nittany-lions,2019,3,13,15.403,15.0
wisconsin-badgers,2019,3,14,16.484,16.0
oregon-ducks,2019,3,15,16.918,17.0
texas-am-aggies,2019,3,16,17.283,17.0
ucf-knights,2019,3,17,18.847,19.0
michigan-state-spartans,2019,3,18,19.466,20.0
iowa-hawkeyes,2019,3,19,20.246,21.0
washington-state-cougars,2019,3,20,21.596,22.0
maryland-terrapins,2019,3,21,22.471,22.5
washington-huskies,2019,3,22,21.227,21.5
boise-state-broncos,2019,3,23,23.207,24.0
usc-trojans,2019,3,24,23.04,24.0
virginia-cavaliers,2019,3,25,22.905,23.0
california-golden-bears,2019,3,26,22.143,22.5
iowa-state-cyclones,2019,3,26,23.278,24.0
tcu-horned-frogs,2019,3,26,20.889,22.0
mississippi-state-bulldogs,2019,3,26,22.75,23.0
army-west-point-black-knights,2019,3,26,22.333,23.5
north-carolina-tar-heels,2019,3,26,23.875,24.5
oklahoma-state-cowboys,2019,3,26,24.0,24.5
memphis-tigers,2019,3,26,23.0,23.0
colorado-buffaloes,2019,3,26,24.667,25.0
arizona-state-sun-devils,2019,3,26,24.0,24.0
clemson-tigers,2019,4,1,3.081,3.0
alabama-crimson-tide,2019,4,2,4.0,4.0
georgia-bulldogs,2019,4,3,5.645,5.0
lsu-tigers,2019,4,4,6.403,6.0
oklahoma-sooners,2019,4,5,6.871,7.0
ohio-state-buckeyes,2019,4,6,7.161,7.0
notre-dame-fighting-irish,2019,4,7,10.274,10.0
auburn-tigers,2019,4,8,10.597,10.0
florida-gators,2019,4,9,12.532,12.0
utah-utes,2019,4,10,13.016,13.0
michigan-wolverines,2019,4,11,13.21,12.5
texas-longhorns,2019,4,12,13.677,14.0
penn-state-nittany-lions,2019,4,13,16.29,16.0
wisconsin-badgers,2019,4,14,16.29,16.0
ucf-knights,2019,4,15,16.661,17.0
oregon-ducks,2019,4,16,17.194,17.5
texas-am-aggies,2019,4,17,17.131,18.0
iowa-hawkeyes,2019,4,18,19.306,20.0
washington-state-cougars,2019,4,19,20.5,21.0
boise-state-broncos,2019,4,20,22.571,23.0
virginia-cavaliers,2019,4,21,23.043,24.0
washington-huskies,2019,4,22,22.941,23.5
california-golden-bears,2019,4,23,22.966,24.0
arizona-state-sun-devils,2019,4,24,23.346,23.5
tcu-horned-frogs,2019,4,25,21.0,22.0
kansas-state-wildcats,2019,4,26,23.737,24.0
army-west-point-black-knights,2019,4,26,22.5,23.0
michigan-state-spartans,2019,4,26,23.333,23.0
oklahoma-state-cowboys,2019,4,26,24.0,24.0
memphis-tigers,2019,4,26,24.4,25.0
wake-forest-demon-deacons,2019,4,26,24.333,24.0
byu-cougars,2019,4,26,25.0,25.0
temple-owls,2019,4,26,24.0,24.0
mississippi-state-bulldogs,2019,4,26,24.0,24.0
iowa-state-cyclones,2019,4,26,25.0,25.0
clemson-tigers,2019,5,1,3.113,3.0
alabama-crimson-tide,2019,5,2,4.048,4.0
georgia-bulldogs,2019,5,3,5.419,5.0
lsu-tigers,2019,5,4,6.323,6.0
ohio-state-buckeyes,2019,5,5,7.226,7.0
oklahoma-sooners,2019,5,6,7.306,7.0
auburn-tigers,2019,5,7,9.145,9.0
wisconsin-badgers,2019,5,8,10.726,10.5
florida-gators,2019,5,9,11.516,11.0
notre-dame-fighting-irish,2019,5,10,12.048,12.0
texas-longhorns,2019,5,11,12.387,12.0
penn-state-nittany-lions,2019,5,12,14.323,14.0
oregon-ducks,2019,5,13,14.468,15.0
iowa-hawkeyes,2019,5,14,16.484,16.0
california-golden-bears,2019,5,15,18.78,18.0
boise-state-broncos,2019,5,16,19.034,18.0
washington-huskies,2019,5,17,19.576,19.0
virginia-cavaliers,2019,5,18,20.763,21.0
utah-utes,2019,5,19,20.831,21.0
michigan-wolverines,2019,5,20,20.821,21.0
texas-am-aggies,2019,5,21,19.28,19.0
usc-trojans,2019,5,22,21.85,22.0
ucf-knights,2019,5,23,22.077,22.0
kansas-state-wildcats,2019,5,24,21.824,22.5
michigan-state-spartans,2019,5,25,22.353,23.0
wake-forest-demon-deacons,2019,5,26,23.5,25.0
oklahoma-state-cowboys,2019,5,26,22.7,22.0
memphis-tigers,2019,5,26,23.25,23.5
army-west-point-black-knights,2019,5,26,24.0,25.0
iowa-state-cyclones,2019,5,26,22.6,23.0
southern-methodist-mustangs,2019,5,26,24.25,25.0
appalachian-state-mountaineers,2019,5,26,24.0,24.0
mississippi-state-bulldogs,2019,5,26,24.5,24.5
washington-state-cougars,2019,5,26,24.333,24.0
missouri-tigers,2019,5,26,23.5,23.5
minnesota-golden-gophers,2019,5,26,23.0,23.0
pittsburgh-panthers,2019,5,26,24.0,24.0
arizona-state-sun-devils,2019,5,26,25.0,25.0
alabama-crimson-tide,2019,6,1,3.77,4.0
clemson-tigers,2019,6,2,4.623,4.0
georgia-bulldogs,2019,6,3,5.459,5.0
ohio-state-buckeyes,2019,6,4,6.295,6.0
lsu-tigers,2019,6,5,6.328,7.0
oklahoma-sooners,2019,6,6,7.279,7.0
auburn-tigers,2019,6,7,8.557,9.0
wisconsin-badgers,2019,6,8,10.852,10.0
notre-dame-fighting-irish,2019,6,9,11.672,12.0
florida-gators,2019,6,10,11.836,11.0
texas-longhorns,2019,6,11,12.934,13.0
penn-state-nittany-lions,2019,6,12,13.607,14.0
oregon-ducks,2019,6,13,14.607,15.0
iowa-hawkeyes,2019,6,14,16.016,16.0
washington-huskies,2019,6,15,17.983,18.0
boise-state-broncos,2019,6,16,18.576,18.0
utah-utes,2019,6,17,18.862,19.0
michigan-wolverines,2019,6,18,20.182,20.5
ucf-knights,2019,6,19,21.0,21.0
arizona-state-sun-devils,2019,6,20,22.644,23.0
oklahoma-state-cowboys,2019,6,21,21.75,22.0
wake-forest-demon-deacons,2019,6,22,22.567,23.0
virginia-cavaliers,2019,6,23,22.844,23.5
texas-am-aggies,2019,6,24,21.591,21.0
michigan-state-spartans,2019,6,25,22.261,23.0
southern-methodist-mustangs,2019,6,26,23.036,23.0
california-golden-bears,2019,6,26,22.958,23.0
memphis-tigers,2019,6,26,21.5,21.5
army-west-point-black-knights,2019,6,26,23.667,23.0
appalachian-state-mountaineers,2019,6,26,23.667,24.0
missouri-tigers,2019,6,26,22.0,21.5
colorado-buffaloes,2019,6,26,22.667,24.0
baylor-bears,2019,6,26,23.75,24.0
minnesota-golden-gophers,2019,6,26,23.333,25.0
usc-trojans,2019,6,26,24.0,24.0
alabama-crimson-tide,2019,7,1,3.758,3.0
clemson-tigers,2019,7,2,4.887,4.0
georgia-bulldogs,2019,7,3,5.532,5.0
ohio-state-buckeyes,2019,7,4,5.532,6.0
lsu-tigers,2019,7,5,6.194,7.0
oklahoma-sooners,2019,7,6,7.548,8.0
florida-gators,2019,7,7,9.242,9.0
wisconsin-badgers,2019,7,8,10.177,10.0
notre-dame-fighting-irish,2019,7,9,11.129,11.0
penn-state-nittany-lions,2019,7,10,12.548,13.0
texas-longhorns,2019,7,11,12.726,13.0
auburn-tigers,2019,7,12,13.161,14.0
oregon-ducks,2019,7,13,14.645,15.0
boise-state-broncos,2019,7,14,17.279,17.0
utah-utes,2019,7,15,17.667,17.0
michigan-wolverines,2019,7,16,17.61,17.0
iowa-hawkeyes,2019,7,17,20.373,20.0
arizona-state-sun-devils,2019,7,18,20.906,21.0
wake-forest-demon-deacons,2019,7,19,21.386,21.0
virginia-cavaliers,2019,7,20,21.041,21.0
southern-methodist-mustangs,2019,7,21,22.044,22.0
baylor-bears,2019,7,22,22.341,23.0
memphis-tigers,2019,7,23,22.333,23.0
texas-am-aggies,2019,7,24,22.148,22.0
cincinnati-bearcats,2019,7,25,23.667,24.0
missouri-tigers,2019,7,26,20.75,19.0
minnesota-golden-gophers,2019,7,26,22.545,23.0
washington-huskies,2019,7,26,22.625,23.0
appalachian-state-mountaineers,2019,7,26,23.727,24.0
california-golden-bears,2019,7,26,22.0,21.0
michigan-state-spartans,2019,7,26,22.333,23.0
tulane-green-wave,2019,7,26,23.667,23.0
arizona-wildcats,2019,7,26,24.0,24.0
ucf-knights,2019,7,26,24.0,24.0
usc-trojans,2019,7,26,24.0,24.0
iowa-state-cyclones,2019,7,26,25.0,25.0
alabama-crimson-tide,2019,8,1,3.758,4.0
lsu-tigers,2019,8,2,4.629,5.0
clemson-tigers,2019,8,3,4.984,5.0
ohio-state-buckeyes,2019,8,4,5.355,6.0
oklahoma-sooners,2019,8,5,6.5,7.0
wisconsin-badgers,2019,8,6,7.919,8.0
penn-state-nittany-lions,2019,8,7,9.79,9.0
notre-dame-fighting-irish,2019,8,8,11.194,11.0
florida-gators,2019,8,9,11.21,10.0
georgia-bulldogs,2019,8,10,11.952,11.0
auburn-tigers,2019,8,11,12.113,13.0
oregon-ducks,2019,8,12,13.387,14.0
utah-utes,2019,8,13,16.242,16.0
boise-state-broncos,2019,8,14,16.295,16.0
texas-longhorns,2019,8,15,17.161,17.0
michigan-wolverines,2019,8,16,17.548,17.0
arizona-state-sun-devils,2019,8,17,19.3,19.0
baylor-bears,2019,8,18,20.328,20.0
southern-methodist-mustangs,2019,8,19,21.123,21.0
minnesota-golden-gophers,2019,8,20,21.725,22.0
cincinnati-bearcats,2019,8,21,22.444,22.5
missouri-tigers,2019,8,22,22.75,24.0
iowa-hawkeyes,2019,8,23,22.235,22.0
appalachian-state-mountaineers,2019,8,24,23.333,24.0
washington-huskies,2019,8,25,23.5,24.0
tulane-green-wave,2019,8,26,24.364,25.0
iowa-state-cyclones,2019,8,26,23.667,24.0
california-golden-bears,2019,8,26,23.0,23.5
temple-owls,2019,8,26,23.8,23.0
wake-forest-demon-deacons,2019,8,26,24.8,25.0
south-carolina-gamecocks,2019,8,26,24.0,24.0
memphis-tigers,2019,8,26,24.0,24.0
usc-trojans,2019,8,26,24.0,24.0
texas-am-aggies,2019,8,26,25.0,25.0
virginia-cavaliers,2019,8,26,25.0,25.0
alabama-crimson-tide,2019,9,1,4.032,4.0
lsu-tigers,2019,9,2,4.419,4.0
ohio-state-buckeyes,2019,9,3,4.952,5.0
clemson-tigers,2019,9,4,5.29,5.0
oklahoma-sooners,2019,9,5,6.339,7.0
penn-state-nittany-lions,2019,9,6,8.258,8.0
florida-gators,2019,9,7,9.645,9.0
notre-dame-fighting-irish,2019,9,8,10.935,11.0
auburn-tigers,2019,9,9,11.0,11.0
georgia-bulldogs,2019,9,10,11.371,11.0
oregon-ducks,2019,9,11,12.21,12.0
utah-utes,2019,9,12,14.258,14.0
wisconsin-badgers,2019,9,13,15.629,15.0
baylor-bears,2019,9,14,16.194,16.0
texas-longhorns,2019,9,15,17.887,18.0
southern-methodist-mustangs,2019,9,16,18.532,18.0
minnesota-golden-gophers,2019,9,17,18.694,18.0
cincinnati-bearcats,2019,9,18,20.344,20.0
michigan-wolverines,2019,9,19,20.466,21.0
iowa-hawkeyes,2019,9,20,21.745,22.0
appalachian-state-mountaineers,2019,9,21,22.469,23.0
boise-state-broncos,2019,9,22,23.07,24.0
iowa-state-cyclones,2019,9,23,23.206,24.0
arizona-state-sun-devils,2019,9,24,23.318,23.5
wake-forest-demon-deacons,2019,9,25,23.609,24.0
memphis-tigers,2019,9,26,23.857,24.0
virginia-cavaliers,2019,9,26,22.333,23.0
washington-huskies,2019,9,26,24.0,24.0
pittsburgh-panthers,2019,9,26,24.75,25.0
texas-am-aggies,2019,9,26,22.0,22.0
san-diego-state-aztecs,2019,9,26,25.0,25.0
ucf-knights,2019,9,26,25.0,25.0
clemson-tigers,2020,1,1,3.484,3.0
ohio-state-buckeyes,2020,1,2,3.742,4.0
alabama-crimson-tide,2020,1,3,5.065,5.0
georgia-bulldogs,2020,1,4,7.516,7.0
oklahoma-sooners,2020,1,5,7.532,7.0
lsu-tigers,2020,1,6,8.871,9.0
penn-state-nittany-lions,2020,1,7,9.197,9.0
florida-gators,2020,1,8,9.855,10.0
oregon-ducks,2020,1,9,9.952,10.0
notre-dame-fighting-irish,2020,1,10,11.952,12.0
auburn-tigers,2020,1,11,14.049,14.0
wisconsin-badgers,2020,1,12,14.452,14.5
texas-am-aggies,2020,1,13,15.475,15.0
texas-longhorns,2020,1,14,16.317,16.0
oklahoma-state-cowboys,2020,1,15,17.161,17.0
michigan-wolverines,2020,1,16,17.85,18.0
usc-trojans,2020,1,17,18.793,19.0
north-carolina-tar-heels,2020,1,18,19.75,20.0
minnesota-golden-gophers,2020,1,19,19.685,20.0
cincinnati-bearcats,2020,1,20,22.385,23.0
utah-utes,2020,1,21,21.818,22.0
ucf-knights,2020,1,22,22.575,22.0
iowa-state-cyclones,2020,1,23,22.531,23.0
tennessee-volunteers,2020,1,24,21.9,23.0
iowa-hawkeyes,2020,1,25,23.0,23.0
memphis-tigers,2020,1,26,21.636,23.0
virginia-tech-hokies,2020,1,26,23.286,24.0
boise-state-broncos,2020,1,26,22.636,24.0
arizona-state-sun-devils,2020,1,26,22.7,23.0
miami-fl-hurricanes,2020,1,26,21.667,22.0
louisville-cardinals,2020,1,26,23.0,24.0
appalachian-state-mountaineers,2020,1,26,22.75,23.0
washington-huskies,2020,1,26,22.0,22.0
indiana-hoosiers,2020,1,26,20.5,20.5
kentucky-wildcats,2020,1,26,23.5,23.5
baylor-bears,2020,1,26,22.5,22.5
tcu-horned-frogs,2020,1,26,19.0,19.0
california-golden-bears,2020,1,26,23.0,23.0
navy-midshipmen,2020,1,26,22.0,22.0
virginia-cavaliers,2020,1,26,24.5,24.5
florida-state-seminoles,2020,1,26,23.0,23.0
southern-methodist-mustangs,2020,1,26,25.0,25.0
air-force-falcons,2020,1,26,25.0,25.0
mississippi-state-bulldogs,2020,1,26,25.0,25.0
alabama-crimson-tide,2020,10,1,3.048,3.0
notre-dame-fighting-irish,2020,10,2,4.387,4.0
ohio-state-buckeyes,2020,10,3,4.629,5.0
clemson-tigers,2020,10,4,6.145,6.0
texas-am-aggies,2020,10,5,8.274,8.0
florida-gators,2020,10,6,8.435,8.0
cincinnati-bearcats,2020,10,7,8.516,8.0
byu-cougars,2020,10,8,10.242,10.0
miami-fl-hurricanes,2020,10,9,12.548,12.5
indiana-hoosiers,2020,10,10,12.581,12.0
oregon-ducks,2020,10,11,12.71,13.0
georgia-bulldogs,2020,10,12,14.113,14.0
wisconsin-badgers,2020,10,13,14.033,14.0
oklahoma-state-cowboys,2020,10,14,15.71,16.0
coastal-carolina-chanticleers,2020,10,15,18.85,18.0
marshall-thundering-herd,2020,10,16,18.754,18.0
iowa-state-cyclones,2020,10,17,19.763,19.0
oklahoma-sooners,2020,10,18,20.267,21.0
southern-methodist-mustangs,2020,10,19,20.207,20.0
usc-trojans,2020,10,20,20.412,21.0
texas-longhorns,2020,10,21,22.533,23.0
liberty-flames,2020,10,22,22.591,23.0
northwestern-wildcats,2020,10,23,21.438,22.0
auburn-tigers,2020,10,24,22.467,24.0
louisiana-lafayette-ragin-cajuns,2020,10,25,22.0,22.0
north-carolina-tar-heels,2020,10,26,22.8,24.0
utah-utes,2020,10,26,19.75,19.5
army-west-point-black-knights,2020,10,26,23.909,24.0
tulsa-golden-hurricane,2020,10,26,23.5,24.5
washington-huskies,2020,10,26,18.5,18.5
arizona-state-sun-devils,2020,10,26,17.0,17.0
purdue-boilermakers,2020,10,26,23.0,23.0
appalachian-state-mountaineers,2020,10,26,24.0,24.0
california-golden-bears,2020,10,26,25.0,25.0
wake-forest-demon-deacons,2020,10,26,25.0,25.0
maryland-terrapins,2020,10,26,25.0,25.0
alabama-crimson-tide,2020,11,1,3.032,3.0
notre-dame-fighting-irish,2020,11,2,4.339,4.0
ohio-state-buckeyes,2020,11,3,4.694,5.0
clemson-tigers,2020,11,4,6.145,6.0
texas-am-aggies,2020,11,5,8.0,8.0
