season,voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
2020,jon-johnson,oklahoma-sooners,0.0374,-0.0056,0.0612,-0.2391,-0.4688,-0.1116,-0.2056,-0.3491,-0.1258,14.0,-10.105
2020,jon-johnson,florida-gators,-0.0102,-0.013,-0.0077,-0.4122,-0.5188,-0.3174,-0.382,-0.5081,-0.2698,-4.0,-46.787
2020,jon-johnson,georgia-bulldogs,-0.0084,0.1354,-0.1363,-0.4333,-0.5104,-0.3647,-0.3976,-0.4438,-0.3565,-8.0,-46.191
2020,jon-johnson,texas-am-aggies,0.0262,0.012,0.0389,-0.3509,-0.224,-0.4637,-0.3127,-0.1975,-0.4151,4.0,-36.362
2020,jon-johnson,cincinnati-bearcats,-0.0312,0.1002,-0.1333,-0.3184,-0.1643,-0.4383,-0.3068,-0.1267,-0.4468,-1.0,-36.726
2020,jon-johnson,penn-state-nittany-lions,-0.0429,-0.0429,0.0,-0.2564,-0.2564,0.0,-0.2229,-0.2229,0.0,-2.0,-12.613
2020,jon-johnson,oklahoma-state-cowboys,-0.2171,-0.4547,-0.006,-0.4022,-0.8156,-0.0348,-0.3949,-0.7802,-0.0524,-31.0,-52.596
2020,jon-johnson,lsu-tigers,0.1103,0.1103,0.0,-0.1118,-0.1118,0.0,-0.1016,-0.1016,0.0,2.0,-5.936
2020,jon-johnson,north-carolina-tar-heels,0.0361,0.0615,-0.0147,-0.1699,-0.1854,-0.1388,-0.1589,-0.1688,-0.1392,1.0,-26.457
2020,jon-johnson,indiana-hoosiers,0.0915,-0.0625,0.1086,-0.1724,-0.204,-0.1689,-0.1471,-0.1875,-0.1426,9.0,-16.809
2020,jon-johnson,auburn-tigers,-0.0389,0.1063,-0.2566,-0.1775,-0.1547,-0.2118,-0.1713,-0.1134,-0.258,-13.0,-25.168
2020,jon-johnson,byu-cougars,-0.018,0.0136,-0.0425,-0.2011,-0.081,-0.2945,-0.2021,-0.119,-0.2668,-3.0,-32.727
2020,jon-johnson,miami-fl-hurricanes,0.0049,0.1232,-0.0871,-0.2267,-0.1391,-0.2948,-0.2269,-0.136,-0.2976,-1.0,-37.593
2020,jon-johnson,texas-longhorns,-0.0046,0.0127,-0.0169,-0.1306,-0.1854,-0.0914,-0.1272,-0.1622,-0.1021,-2.0,-22.007
2020,jon-johnson,oregon-ducks,0.0714,0.0108,0.132,0.0201,0.0116,0.0285,0.0346,0.0528,0.0164,10.0,5.388
2020,jon-johnson,tennessee-volunteers,-0.1697,-0.1697,0.0,-0.2816,-0.2816,0.0,-0.2859,-0.2859,0.0,-14.0,-21.846
2020,jon-johnson,coastal-carolina-chanticleers,-0.0037,-0.0435,0.0051,-0.1905,-0.0609,-0.2193,-0.1585,-0.0625,-0.1798,-2.0,-28.329
2020,jon-johnson,northwestern-wildcats,0.003,0.0,0.003,-0.0986,0.0,-0.0986,-0.09,0.0,-0.09,0.0,-9.797
2020,jon-johnson,wisconsin-badgers,0.1032,0.1439,0.0544,-0.0103,0.0515,-0.0844,-0.021,0.0366,-0.0901,14.0,0.187
2020,jon-johnson,iowa-state-cyclones,0.162,0.0127,0.2449,0.0181,-0.0019,0.0292,0.0215,-0.0225,0.046,30.0,6.004
2020,jon-johnson,marshall-thundering-herd,0.0235,0.1007,-0.0074,-0.1146,0.0549,-0.1825,-0.0869,0.0455,-0.1399,4.0,-10.915
2020,jon-johnson,liberty-flames,-0.0296,0.0,-0.0296,-0.063,0.0,-0.063,-0.0744,0.0,-0.0744,-2.0,-5.785
2020,jon-johnson,usc-trojans,-0.1057,-0.0493,-0.1339,-0.144,-0.0023,-0.2148,-0.154,-0.0363,-0.2128,-20.0,-26.051
2020,jon-johnson,virginia-tech-hokies,-0.1527,-0.1527,0.0,-0.1323,-0.1323,0.0,-0.1553,-0.1553,0.0,-20.0,-15.936
2020,jon-johnson,mississippi-state-bulldogs,-0.0667,-0.0667,0.0,-0.0707,-0.0707,0.0,-0.0667,-0.0667,0.0,-1.0,-1.061
2020,jon-johnson,michigan-wolverines,0.019,0.019,0.0,-0.0369,-0.0369,0.0,-0.0473,-0.0473,0.0,1.0,-3.182
2020,jon-johnson,louisiana-lafayette-ragin-cajuns,-0.0197,-0.0062,-0.0272,-0.0211,0.0201,-0.044,-0.0344,0.0077,-0.0578,-6.0,-2.759
2020,jon-johnson,ucf-knights,0.286,0.286,0.0,0.0396,0.0396,0.0,0.0881,0.0881,0.0,13.0,2.091
2020,jon-johnson,southern-methodist-mustangs,-0.0225,0.0038,-0.0882,-0.0546,-0.0075,-0.1724,-0.0836,-0.0464,-0.1765,-3.0,-5.742
2020,jon-johnson,memphis-tigers,0.0607,0.0607,0.0,-0.1093,-0.1093,0.0,-0.0866,-0.0866,0.0,2.0,-3.793
2020,jon-johnson,tulsa-golden-hurricane,-0.043,0.0,-0.043,-0.0696,0.0,-0.0696,-0.0801,0.0,-0.0801,-5.0,-7.51
2020,jon-johnson,iowa-hawkeyes,0.0632,-0.0417,0.0894,-0.0149,0.0435,-0.0295,-0.0181,0.0435,-0.0334,5.0,-1.201
2020,jon-johnson,minnesota-golden-gophers,-0.0267,-0.0267,0.0,0.0589,0.0589,0.0,0.0054,0.0054,0.0,-3.0,6.399
2020,jon-johnson,kentucky-wildcats,-0.2105,-0.2105,0.0,-0.1511,-0.1511,0.0,-0.1711,-0.1711,0.0,-8.0,-5.741
2020,jon-johnson,kansas-state-wildcats,0.1413,0.1413,0.0,0.0914,0.0914,0.0,0.0613,0.0613,0.0,8.0,5.703
2020,jon-johnson,north-carolina-state-wolfpack,-0.1467,0.0417,-0.2095,-0.0932,0.1189,-0.1639,-0.1174,0.0638,-0.1778,-12.0,-7.483
2020,jon-johnson,baylor-bears,-0.2381,-0.2381,0.0,-0.0957,-0.0957,0.0,-0.131,-0.131,0.0,-10.0,-4.02
2020,jon-johnson,washington-huskies,-0.0455,0.0,-0.0455,-0.0335,0.0,-0.0335,-0.0455,0.0,-0.0455,-1.0,-0.737
2020,jon-johnson,pittsburgh-panthers,0.0028,0.0028,0.0,0.0714,0.0714,0.0,0.0691,0.0691,0.0,0.0,4.637
2020,jon-johnson,colorado-buffaloes,0.0952,0.0,0.0952,0.0217,0.0,0.0217,0.0,0.0,0.0,2.0,0.489
2020,jon-johnson,ball-state-cardinals,0.0,0.0,0.0,-0.0498,0.0,-0.0498,-0.0435,0.0,-0.0435,0.0,-1.146
2020,jon-johnson,appalachian-state-mountaineers,-0.02,0.0,-0.04,0.0363,0.0726,0.0,0.0217,0.0435,0.0,-1.0,1.625
2020,jon-johnson,army-west-point-black-knights,0.0909,0.0909,0.0,0.0791,0.0791,0.0,0.0435,0.0435,0.0,2.0,1.76
2020,jon-johnson,boise-state-broncos,0.1429,0.0,0.1429,0.1272,0.0,0.1272,0.0909,0.0,0.0909,3.0,2.708
2020,jon-johnson,san-jose-state-spartans,0.1316,0.0,0.1316,0.0849,0.0,0.0849,0.0714,0.0,0.0714,5.0,3.615
2020,jon-johnson,utah-utes,0.1905,0.1905,0.0,0.1458,0.1458,0.0,0.1364,0.1364,0.0,4.0,3.182
2020,jon-johnson,louisville-cardinals,0.3889,0.3889,0.0,0.2594,0.2594,0.0,0.25,0.25,0.0,7.0,5.149
2020,jon-johnson,buffalo-bulls,0.0295,0.0,0.0295,0.0716,0.0,0.0716,0.0497,0.0,0.0497,2.0,5.005
2020,jon-wilner,alabama-crimson-tide,-0.4118,-0.75,-0.1111,-2.2904,-2.5324,-2.0752,-2.2745,-2.4583,-2.1111,-6.0,-40.422
2020,jon-wilner,clemson-tigers,0.5098,1.125,-0.037,-0.8037,-0.7531,-0.8487,-0.7647,-0.6875,-0.8333,6.0,-29.508
2020,jon-wilner,ohio-state-buckeyes,0.2424,0.3333,0.2222,-0.437,-0.4742,-0.4287,-0.4394,-0.5,-0.4259,8.0,-14.225
2020,jon-wilner,oklahoma-sooners,-0.1571,-0.2499,-0.0849,-0.4304,-0.6366,-0.2699,-0.3946,-0.5321,-0.2876,-24.0,-42.051
2020,jon-wilner,georgia-bulldogs,-0.184,-0.0938,-0.2642,-0.7108,-0.924,-0.5213,-0.6748,-0.8573,-0.5126,-20.0,-58.191
2020,jon-wilner,notre-dame-fighting-irish,0.1186,0.1646,0.0778,-0.6084,-0.3597,-0.8295,-0.5539,-0.3438,-0.7407,6.0,-33.846
2020,jon-wilner,florida-gators,-0.1506,-0.25,-0.0622,-0.5974,-0.8362,-0.3852,-0.5683,-0.8312,-0.3347,-15.0,-57.787
2020,jon-wilner,texas-am-aggies,-0.2016,-0.3368,-0.0815,-0.6478,-0.6663,-0.6314,-0.6057,-0.6372,-0.5778,-21.0,-61.362
2020,jon-wilner,wisconsin-badgers,-0.0107,-0.4778,0.1762,-0.2585,-0.9325,0.011,-0.2686,-0.95,0.0039,5.0,-9.677
2020,jon-wilner,miami-fl-hurricanes,-0.2895,-0.5701,-0.0401,-0.5341,-0.87,-0.2355,-0.535,-0.8674,-0.2397,-40.0,-72.26
2020,jon-wilner,north-carolina-tar-heels,-0.0987,-0.1082,-0.0798,-0.3273,-0.3863,-0.2093,-0.3111,-0.3617,-0.2097,-15.0,-42.457
2020,jon-wilner,cincinnati-bearcats,0.1525,0.3009,0.037,-0.129,0.0064,-0.2343,-0.1153,0.0511,-0.2447,27.0,-8.726
2020,jon-wilner,texas-longhorns,-0.2289,-0.3054,-0.1524,-0.426,-0.6304,-0.2216,-0.4134,-0.592,-0.2348,-20.0,-35.285
2020,jon-wilner,mississippi-state-bulldogs,-1.2857,-1.2857,0.0,-1.2944,-1.2944,0.0,-1.2857,-1.2857,0.0,-9.0,-9.061
2020,jon-wilner,tennessee-volunteers,-1.0026,-1.0026,0.0,-1.1501,-1.1501,0.0,-1.1604,-1.1604,0.0,-62.0,-67.346
2020,jon-wilner,oklahoma-state-cowboys,-0.0614,0.0687,-0.2349,-0.2834,-0.2226,-0.3643,-0.2755,-0.1921,-0.3866,-13.0,-42.796
2020,jon-wilner,indiana-hoosiers,-0.1346,-0.0417,-0.1553,-0.3822,0.0188,-0.4712,-0.3535,0.0265,-0.438,-14.0,-34.309
2020,jon-wilner,penn-state-nittany-lions,-0.0048,0.1429,-0.3,-0.0516,-0.0566,-0.0416,-0.0537,-0.0556,-0.05,-4.0,-2.672
2020,jon-wilner,iowa-state-cyclones,-0.0542,-0.1696,-0.003,-0.211,-0.1979,-0.2168,-0.2075,-0.2219,-0.2012,-13.0,-37.465
2020,jon-wilner,lsu-tigers,0.4829,0.4829,0.0,0.1405,0.1405,0.0,0.1545,0.1545,0.0,11.0,3.064
2020,jon-wilner,ucf-knights,-0.0903,-0.0903,0.0,-0.1957,-0.1957,0.0,-0.1644,-0.1644,0.0,-10.0,-14.02
2020,jon-wilner,southern-methodist-mustangs,-0.2178,-0.4114,0.0403,-0.2801,-0.5018,0.0155,-0.317,-0.5542,-0.0009,-17.0,-21.492
2020,jon-wilner,northwestern-wildcats,-0.3143,0.0,-0.3143,-0.4072,0.0,-0.4072,-0.4014,0.0,-0.4014,-36.0,-45.797
2020,jon-wilner,usc-trojans,-0.2265,-0.5455,-0.1866,-0.3352,-0.7085,-0.2886,-0.3382,-0.7273,-0.2896,-27.0,-40.36
2020,jon-wilner,virginia-tech-hokies,-0.6082,-0.6082,0.0,-0.6001,-0.6001,0.0,-0.6366,-0.6366,0.0,-31.0,-28.221
2020,jon-wilner,michigan-wolverines,0.0644,0.0966,0.0,-0.019,-0.0414,0.0257,-0.0471,-0.0707,0.0,4.0,1.259
2020,jon-wilner,byu-cougars,0.2556,0.0907,0.3839,0.0545,-0.0163,0.1097,0.0508,-0.0553,0.1333,38.0,8.273
2020,jon-wilner,coastal-carolina-chanticleers,0.1275,-0.2098,0.2774,-0.0279,-0.1716,0.0359,-0.0042,-0.178,0.073,15.0,-7.872
2020,jon-wilner,oregon-ducks,0.6162,0.5556,0.6364,0.3369,0.4068,0.3136,0.3404,0.4,0.3205,24.0,15.983
2020,jon-wilner,auburn-tigers,0.2754,0.5528,-0.113,0.1216,0.2407,-0.0453,0.1337,0.2823,-0.0745,20.0,14.138
2020,jon-wilner,tulsa-golden-hurricane,-0.3252,-0.6862,-0.1647,-0.2008,-0.3447,-0.1368,-0.2189,-0.3668,-0.1532,-71.0,-44.305
2020,jon-wilner,army-west-point-black-knights,-0.2466,-0.3119,-0.0833,-0.1308,-0.1764,-0.0167,-0.1435,-0.1926,-0.0208,-31.0,-16.087
2020,jon-wilner,kansas-state-wildcats,-0.1119,-0.1119,0.0,-0.1662,-0.1662,0.0,-0.1971,-0.1971,0.0,-6.0,-8.297
2020,jon-wilner,arizona-state-sun-devils,-0.4342,-0.04,-0.6314,-0.0499,0.1013,-0.1255,-0.0547,0.087,-0.1255,-21.0,-1.7
2020,jon-wilner,minnesota-golden-gophers,-0.1875,-0.1875,0.0,-0.2303,-0.2303,0.0,-0.25,-0.25,0.0,-3.0,-3.685
2020,jon-wilner,louisiana-lafayette-ragin-cajuns,0.0258,-0.1615,0.1715,0.0332,-0.1121,0.1462,0.0156,-0.1338,0.1318,5.0,12.966
2020,jon-wilner,north-carolina-state-wolfpack,-0.2177,-0.2551,-0.1898,-0.1361,-0.1296,-0.141,-0.1523,-0.1485,-0.1551,-30.0,-17.983
2020,jon-wilner,iowa-hawkeyes,-0.0536,0.0,-0.0536,-0.1511,0.0,-0.1511,-0.1556,0.0,-0.1556,-5.0,-13.118
2020,jon-wilner,memphis-tigers,-0.1158,-0.1158,0.0,-0.0612,-0.0612,0.0,-0.0533,-0.0533,0.0,-17.0,-7.334
2020,jon-wilner,pittsburgh-panthers,-0.2059,-0.2059,0.0,-0.1564,-0.1564,0.0,-0.1562,-0.1562,0.0,-7.0,-5.53
2020,jon-wilner,washington-huskies,-0.2298,0.0,-0.2298,-0.1543,0.0,-0.1543,-0.173,0.0,-0.173,-9.0,-5.737
2020,jon-wilner,california-golden-bears,-0.3684,-0.3684,0.0,-0.2105,-0.2105,0.0,-0.2105,-0.2105,0.0,-7.0,-4.0
2020,jon-wilner,west-virginia-mountaineers,-0.3062,-0.3684,-0.1818,-0.12,-0.1605,-0.039,-0.1292,-0.1711,-0.0455,-18.0,-6.957
2020,jon-wilner,georgia-tech-yellow-jackets,-0.2381,-0.2381,0.0,-0.037,-0.037,0.0,-0.0952,-0.0952,0.0,-5.0,-0.778
2020,jon-wilner,appalachian-state-mountaineers,-0.0909,-0.0909,0.0,-0.017,-0.017,0.0,-0.0455,-0.0455,0.0,-2.0,-0.375
2020,jon-wilner,arkansas-state-red-wolves,-0.1476,-0.1476,0.0,-0.039,-0.039,0.0,-0.0665,-0.0665,0.0,-10.0,-2.633
2020,jon-wilner,ball-state-cardinals,-0.0455,0.0,-0.0455,-0.0975,0.0,-0.0975,-0.0909,0.0,-0.0909,-1.0,-2.146
2020,jon-wilner,marshall-thundering-herd,0.2599,0.0283,0.4914,0.1788,0.0815,0.2761,0.2031,0.0812,0.3251,41.0,34.543
2020,jon-wilner,colorado-buffaloes,0.0952,0.0,0.0952,0.0217,0.0,0.0217,0.0,0.0,0.0,2.0,0.489
2020,jon-wilner,san-jose-state-spartans,0.0423,0.0,0.0423,0.0401,0.0,0.0401,0.0311,0.0,0.0311,2.0,2.605
2020,jon-wilner,liberty-flames,0.3529,0.0,0.3529,0.2488,0.0,0.2488,0.2432,0.0,0.2432,6.0,4.583
2020,jon-wilner,kentucky-wildcats,0.087,0.087,0.0,0.1435,0.1435,0.0,0.1237,0.1237,0.0,4.0,6.259
2020,jon-wilner,buffalo-bulls,0.0235,0.0,0.0235,0.0407,0.0,0.0407,0.0208,0.0,0.0208,1.0,1.921
2020,jonas-pope,clemson-tigers,-0.0417,0.0,-0.0741,-1.4334,-2.1107,-0.9066,-1.3594,-2.0,-0.8611,-2.0,-35.024
2020,jonas-pope,alabama-crimson-tide,0.0,0.0,0.0,-1.5137,-1.0486,-1.8754,-1.5,-1.0,-1.8889,0.0,-32.357
2020,jonas-pope,ohio-state-buckeyes,0.0897,0.1667,0.0556,-0.4561,-0.0312,-0.645,-0.4551,0.0,-0.6574,4.0,-16.7
2020,jonas-pope,notre-dame-fighting-irish,0.0156,-0.0714,0.0833,-0.7495,-0.6895,-0.7961,-0.6891,-0.6561,-0.7148,0.0,-37.894
2020,jonas-pope,georgia-bulldogs,-0.0776,-0.0833,-0.0731,-0.5178,-0.8011,-0.2975,-0.4821,-0.7262,-0.2923,-7.0,-41.675
2020,jonas-pope,oklahoma-sooners,-0.0651,-0.1493,-0.0277,-0.3026,-0.5266,-0.203,-0.2766,-0.415,-0.2151,-13.0,-33.919
2020,jonas-pope,florida-gators,0.0044,-0.0041,0.0109,-0.4129,-0.5605,-0.2981,-0.3814,-0.549,-0.2511,0.0,-40.932
2020,jonas-pope,texas-am-aggies,-0.0381,-0.0315,-0.0426,-0.4722,-0.3094,-0.5807,-0.4265,-0.2714,-0.5299,-2.0,-38.087
2020,jonas-pope,lsu-tigers,-0.3889,-0.3889,0.0,-0.575,-0.575,0.0,-0.5556,-0.5556,0.0,-14.0,-19.065
2020,jonas-pope,north-carolina-tar-heels,-0.0054,-0.0102,0.003,-0.2347,-0.2968,-0.1259,-0.2164,-0.2676,-0.1269,0.0,-25.707
2020,jonas-pope,cincinnati-bearcats,-0.0284,-0.0257,-0.0306,-0.307,-0.3001,-0.3124,-0.291,-0.2574,-0.3171,-3.0,-38.726
2020,jonas-pope,texas-longhorns,-0.0651,-0.1508,-0.0161,-0.2032,-0.4141,-0.0827,-0.1973,-0.3782,-0.0939,-6.0,-22.555
2020,jonas-pope,oklahoma-state-cowboys,-0.0357,-0.0016,-0.0655,-0.2122,-0.3148,-0.1224,-0.2046,-0.2758,-0.1423,-10.0,-32.635
2020,jonas-pope,auburn-tigers,-0.0099,0.0115,-0.0457,-0.1829,-0.2744,-0.0304,-0.1668,-0.2196,-0.0787,-1.0,-12.469
2020,jonas-pope,miami-fl-hurricanes,0.1276,0.195,0.0753,-0.0949,-0.0645,-0.1185,-0.0937,-0.0588,-0.1209,27.0,-9.593
2020,jonas-pope,coastal-carolina-chanticleers,-0.0915,-0.0682,-0.0967,-0.3025,-0.0837,-0.3512,-0.2666,-0.0852,-0.307,-11.0,-37.329
2020,jonas-pope,penn-state-nittany-lions,0.0139,0.0139,0.0,-0.1514,-0.1514,0.0,-0.1382,-0.1382,0.0,1.0,-5.216
2020,jonas-pope,byu-cougars,0.016,-0.0543,0.0707,-0.161,-0.1526,-0.1675,-0.1653,-0.1933,-0.1436,2.0,-27.727
2020,jonas-pope,iowa-state-cyclones,-0.0401,-0.0324,-0.0435,-0.1486,0.1145,-0.2655,-0.1434,0.0842,-0.2445,-5.0,-18.865
2020,jonas-pope,wisconsin-badgers,0.021,0.0833,-0.0289,-0.1145,-0.0358,-0.1775,-0.1289,-0.061,-0.1832,3.0,-10.212
2020,jonas-pope,indiana-hoosiers,0.2511,0.2941,0.2463,-0.0254,0.142,-0.044,-0.0001,0.1579,-0.0177,25.0,-0.809
2020,jonas-pope,oregon-ducks,-0.071,-0.0727,-0.0698,-0.125,-0.047,-0.177,-0.106,0.0182,-0.1887,-11.0,-14.511
2020,jonas-pope,ucf-knights,-0.2795,-0.2795,0.0,-0.4177,-0.4177,0.0,-0.3915,-0.3915,0.0,-14.0,-20.334
2020,jonas-pope,northwestern-wildcats,0.0341,0.0,0.0341,-0.1348,0.0,-0.1348,-0.1247,0.0,-0.1247,3.0,-12.692
2020,jonas-pope,southern-methodist-mustangs,-0.1563,-0.239,-0.0735,-0.199,-0.2949,-0.1031,-0.2289,-0.3374,-0.1204,-15.0,-18.061
2020,jonas-pope,usc-trojans,0.0078,0.1396,-0.0215,-0.0514,0.1547,-0.0972,-0.0598,0.1016,-0.0957,3.0,-7.277
2020,jonas-pope,tennessee-volunteers,-0.0292,-0.0292,0.0,-0.1632,-0.1632,0.0,-0.1621,-0.1621,0.0,-2.0,-11.946
2020,jonas-pope,louisiana-lafayette-ragin-cajuns,-0.0442,-0.1142,0.0059,-0.0667,-0.0755,-0.0604,-0.082,-0.0879,-0.0778,-10.0,-12.761
2020,jonas-pope,memphis-tigers,-0.1388,-0.1388,0.0,-0.1889,-0.1889,0.0,-0.1673,-0.1673,0.0,-7.0,-9.089
2020,jonas-pope,michigan-wolverines,-0.0255,-0.0206,-0.0455,-0.0534,-0.0619,-0.0192,-0.0668,-0.0722,-0.0455,-3.0,-4.755
2020,jonas-pope,marshall-thundering-herd,-0.0545,-0.1179,-0.0016,-0.0821,-0.0358,-0.1206,-0.0717,-0.0442,-0.0945,-14.0,-14.543
2020,jonas-pope,iowa-hawkeyes,-0.0183,0.0,-0.0183,-0.1153,0.0,-0.1153,-0.1195,0.0,-0.1195,-1.0,-9.118
2020,jonas-pope,kansas-state-wildcats,0.025,0.025,0.0,-0.0748,-0.0748,0.0,-0.0938,-0.0938,0.0,1.0,-2.249
2020,jonas-pope,west-virginia-mountaineers,-0.5294,-0.5294,0.0,-0.2412,-0.2412,0.0,-0.2353,-0.2353,0.0,-9.0,-4.1
2020,jonas-pope,louisville-cardinals,-0.1807,-0.1807,0.0,-0.1613,-0.1613,0.0,-0.1641,-0.1641,0.0,-10.0,-8.851
2020,jonas-pope,tulsa-golden-hurricane,0.0341,0.0,0.0341,-0.0322,0.0,-0.0322,-0.0301,0.0,-0.0301,3.0,-2.087
2020,jonas-pope,liberty-flames,-0.0443,-0.2381,-0.0201,-0.0227,-0.092,-0.014,-0.0377,-0.1429,-0.0246,-9.0,-3.974
2020,jonas-pope,virginia-tech-hokies,-0.0882,-0.0882,0.0,-0.0488,-0.0488,0.0,-0.0651,-0.0651,0.0,-7.0,-3.628
2020,jonas-pope,san-jose-state-spartans,-0.0455,0.0,-0.0455,-0.0839,0.0,-0.0839,-0.0981,0.0,-0.0981,-2.0,-3.385
2020,jonas-pope,tcu-horned-frogs,-0.2409,-0.2409,0.0,-0.0915,-0.0915,0.0,-0.0727,-0.0727,0.0,-10.0,-3.75
2020,jonas-pope,north-carolina-state-wolfpack,-0.1006,-0.1417,-0.0732,-0.0231,-0.009,-0.0326,-0.0383,-0.0294,-0.0442,-11.0,-2.316
2020,jonas-pope,boise-state-broncos,-0.05,0.0,-0.05,-0.0646,0.0,-0.0646,-0.1,0.0,-0.1,-1.0,-1.292
2020,jonas-pope,army-west-point-black-knights,-0.0753,-0.0438,-0.1069,-0.0075,-0.006,-0.009,-0.0243,-0.0268,-0.0217,-7.0,-0.524
2020,jonas-pope,pittsburgh-panthers,-0.0476,-0.0476,0.0,-0.0125,-0.0125,0.0,-0.0119,-0.0119,0.0,-2.0,-0.53
2020,jonas-pope,florida-atlantic-owls,-0.2381,0.0,-0.2381,-0.0952,0.0,-0.0952,-0.0952,0.0,-0.0952,-5.0,-2.0
2020,jonas-pope,appalachian-state-mountaineers,-0.1173,-0.1107,-0.1304,-0.0637,-0.052,-0.087,-0.0731,-0.0662,-0.087,-8.0,-4.375
2020,jonas-pope,maryland-terrapins,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-3.0,-2.0
2020,jonas-pope,washington-huskies,0.0,0.0,0.0,0.0116,0.0,0.0116,0.0,0.0,0.0,0.0,0.263
2020,jonas-pope,georgia-tech-yellow-jackets,-0.0833,-0.0833,0.0,0.102,0.102,0.0,0.0435,0.0435,0.0,-2.0,2.222
2020,jonas-pope,kentucky-wildcats,0.0435,0.0435,0.0,0.0777,0.0777,0.0,0.0909,0.0909,0.0,1.0,1.73
2020,jonas-pope,minnesota-golden-gophers,0.0923,0.0923,0.0,0.1559,0.1559,0.0,0.0663,0.0663,0.0,4.0,6.61
2020,jonas-pope,ball-state-cardinals,0.0435,0.0,0.0435,-0.0061,0.0,-0.0061,0.0,0.0,0.0,1.0,-0.146
2020,jonas-pope,san-diego-state-aztecs,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2020,jonas-pope,buffalo-bulls,0.0643,0.0,0.0643,0.0754,0.0,0.0754,0.0643,0.0,0.0643,3.0,3.505
2020,josh-furlong,clemson-tigers,0.1569,0.25,0.0741,-1.1734,-1.7572,-0.6545,-1.098,-1.625,-0.6296,2.0,-33.508
2020,josh-furlong,alabama-crimson-tide,-0.1765,-0.25,-0.1111,-1.8033,-1.4975,-2.0752,-1.8039,-1.4583,-2.1111,-3.0,-37.422
2020,josh-furlong,ohio-state-buckeyes,-0.2356,-0.3944,-0.1296,-0.8052,-0.6348,-0.9189,-0.8078,-0.6167,-0.9352,-10.0,-31.52
2020,josh-furlong,notre-dame-fighting-irish,0.2745,0.3958,0.1667,-0.4041,-0.1023,-0.6723,-0.3571,-0.0838,-0.6,19.0,-20.846
2020,josh-furlong,oklahoma-sooners,-0.096,-0.0817,-0.104,-0.3784,-0.5444,-0.2861,-0.3457,-0.4259,-0.3012,-13.0,-37.105
2020,josh-furlong,georgia-bulldogs,0.0168,0.0938,-0.0517,-0.4205,-0.5923,-0.2678,-0.3897,-0.5344,-0.261,-2.0,-40.191
2020,josh-furlong,florida-gators,0.0224,0.0792,-0.028,-0.3783,-0.4035,-0.3558,-0.3522,-0.4019,-0.3079,3.0,-39.787
2020,josh-furlong,oklahoma-state-cowboys,-0.0768,-0.1259,-0.0276,-0.2742,-0.472,-0.0765,-0.2616,-0.4275,-0.0956,-11.0,-35.796
2020,josh-furlong,texas-am-aggies,-0.0043,-0.0384,0.0259,-0.3868,-0.2823,-0.4797,-0.3487,-0.2577,-0.4296,-3.0,-43.362
2020,josh-furlong,lsu-tigers,0.0653,0.0653,0.0,-0.1734,-0.1734,0.0,-0.1597,-0.1597,0.0,0.0,-7.936
2020,josh-furlong,penn-state-nittany-lions,-0.1204,-0.1204,0.0,-0.3506,-0.3506,0.0,-0.3046,-0.3046,0.0,-3.0,-13.613
2020,josh-furlong,miami-fl-hurricanes,-0.0374,-0.1655,0.0764,-0.2492,-0.395,-0.1196,-0.2504,-0.393,-0.1236,-11.0,-43.26
2020,josh-furlong,north-carolina-tar-heels,-0.0076,-0.0062,-0.0095,-0.1652,-0.2595,-0.0395,-0.1604,-0.2386,-0.056,-5.0,-25.757
2020,josh-furlong,iowa-state-cyclones,-0.0278,-0.0098,-0.0368,-0.1883,-0.0335,-0.2657,-0.1834,-0.0664,-0.2419,-2.0,-23.123
2020,josh-furlong,cincinnati-bearcats,0.1746,0.2565,0.1019,-0.0959,-0.0113,-0.171,-0.0875,0.0187,-0.1819,26.0,-12.111
2020,josh-furlong,texas-longhorns,-0.0884,-0.1159,-0.0687,-0.2249,-0.3359,-0.1456,-0.2226,-0.315,-0.1566,-14.0,-34.007
2020,josh-furlong,auburn-tigers,0.0331,0.0723,-0.0356,-0.0906,-0.145,0.0047,-0.0846,-0.1128,-0.0352,-1.0,-10.612
2020,josh-furlong,wisconsin-badgers,-0.1821,-0.1413,-0.2229,-0.2957,-0.2368,-0.3546,-0.3075,-0.2533,-0.3617,-26.0,-37.613
2020,josh-furlong,oregon-ducks,-0.1502,-0.2582,-0.0423,-0.2036,-0.2582,-0.149,-0.1851,-0.2107,-0.1595,-19.0,-23.612
2020,josh-furlong,byu-cougars,0.0584,0.0915,0.0326,-0.1183,-0.0036,-0.2075,-0.12,-0.0406,-0.1818,11.0,-18.727
2020,josh-furlong,indiana-hoosiers,-0.0025,0.0,-0.0028,-0.2715,-0.1332,-0.2869,-0.2438,-0.1176,-0.2578,-1.0,-26.809
2020,josh-furlong,northwestern-wildcats,0.0542,0.0,0.0542,-0.0981,0.0,-0.0981,-0.0921,0.0,-0.0921,8.0,-6.13
