voter,season,Conference,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean
soren-petro,2020,big-12,-0.11135000000000002,-0.14748823529411767,-0.06731764705882352,-0.2559490196078431,-0.2941490196078431,-0.2203519607843137,-0.2499901960784314,-0.27825686274509803,-0.22141372549019608,-24.745098039215687,-42.228352941176475
soren-petro,2020,pac-12,-0.28773333333333334,-0.30823333333333336,-0.20755277777777778,-0.3257944444444444,-0.31692777777777775,-0.30750555555555553,-0.31984999999999997,-0.29904166666666665,-0.3147361111111111,-23.77777777777778,-30.27655555555556
soren-petro,2020,big-ten,-0.16829,-0.09640142857142857,-0.13767714285714286,-0.32216,-0.1730342857142857,-0.26513285714285717,-0.31785857142857143,-0.17276,-0.2628257142857143,-15.628571428571428,-27.910771428571426
soren-petro,2020,american,0.1975953125,0.26158125,0.159534375,0.058984375,0.1037421875,0.061228125,0.0652203125,0.1207546875,0.0562203125,23.953125,12.461796875000001
soren-petro,2020,sun-belt,0.23444615384615383,0.007548717948717942,0.2975846153846154,0.12616923076923078,0.029938461538461542,0.15276410256410258,0.12853846153846155,0.019661538461538463,0.16028205128205128,36.35897435897436,24.56346153846154
soren-petro,2020,cusa,0.288,0.0961,0.3648,0.1357,0.0538,0.1685,0.1643,0.0435,0.2127,33.0,18.085
soren-petro,2020,mwc,-0.0007812499999999994,-0.07335,0.0248125,0.05094375,-0.00770625,0.07440000000000001,0.03325,-0.024468749999999997,0.05906875,-0.375,3.2965
steve-batterson,2020,acc,0.06920795454545454,0.0529625,0.07326136363636364,-0.39700227272727273,-0.5379022727272728,-0.2688875,-0.37218522727272735,-0.5033875,-0.25209886363636363,4.045454545454546,-20.300488636363635
steve-batterson,2020,sec,0.08004166666666668,0.17053214285714285,-0.03305595238095238,-0.449525,-0.33220238095238097,-0.5341464285714286,-0.43323095238095244,-0.3011559523809524,-0.5392523809523809,6.130952380952381,-20.962869047619044
steve-batterson,2020,mac,-0.2937458333333333,-0.4861250000000001,-0.14099583333333332,-0.6444916666666667,-0.6325625,-0.6336166666666666,-0.6521958333333333,-0.625,-0.6475708333333333,-11.708333333333334,-24.377375
steve-batterson,2020,big-12,-0.018932,-0.031687,-0.003525000000000001,-0.19875299999999999,-0.236769,-0.18081,-0.186912,-0.207651,-0.176876,-2.21,-24.811210000000003
steve-batterson,2020,pac-12,-0.1695072727272727,-0.1989418181818182,-0.18849454545454547,-0.20767454545454547,-0.17272909090909092,-0.2804836363636363,-0.21250727272727274,-0.1708181818181818,-0.29058,-15.745454545454546,-16.661436363636362
steve-batterson,2020,american,0.1226171875,0.14764687499999998,0.078296875,-0.046096875,-0.007785937500000005,-0.025514062499999997,-0.037846874999999995,0.0030703125000000023,-0.028765624999999996,11.625,-3.19996875
steve-batterson,2020,big-ten,-0.10179999999999999,-0.13582,-0.04687285714285714,-0.19929714285714287,-0.16904571428571427,-0.15365714285714285,-0.19846714285714284,-0.17233714285714288,-0.15185142857142858,-15.8,-23.585985714285716
steve-batterson,2020,sun-belt,0.0497051282051282,-0.016894871794871792,0.10486153846153846,-0.020843589743589745,-0.03165384615384616,-0.002605128205128205,-0.022964102564102567,-0.04484615384615385,0.0027538461538461536,10.179487179487179,-1.1295641025641026
steve-batterson,2020,cusa,0.0587,0.0496,0.0642,-0.0473,0.0371,-0.098,-0.0261,0.0284,-0.0588,8.0,-5.757
steve-batterson,2020,mwc,0.0864625,0.0,0.0864625,0.06791875,0.0,0.06791875,0.04185625,0.0,0.04185625,2.125,1.47425
steve-virgen,2020,acc,0.06043913043478261,0.13172282608695654,0.00015326086956521742,-0.3903228260869565,-0.4268282608695652,-0.3645836956521739,-0.3632695652173913,-0.3884423913043478,-0.3458336956521739,3.6847826086956523,-19.972652173913044
steve-virgen,2020,sec,-0.04866966292134831,-0.015255056179775277,-0.06604494382022472,-0.5682258426966292,-0.5405404494382022,-0.5459,-0.5569910112359551,-0.5146842696629215,-0.5491191011235955,-2.539325842696629,-25.88125842696629
steve-virgen,2020,mac,-0.1349875,-0.32987500000000003,0.015512499999999999,-0.4351541666666667,-0.46399999999999997,-0.40171666666666667,-0.43619583333333334,-0.4513749999999999,-0.4083833333333333,-6.166666666666667,-18.446916666666667
steve-virgen,2020,big-12,0.01755294117647059,0.018180392156862745,0.031392156862745095,-0.13913039215686274,-0.14232941176470587,-0.13490392156862743,-0.12973627450980393,-0.11870196078431372,-0.1318843137254902,3.3627450980392157,-17.165049019607842
steve-virgen,2020,american,0.014978125000000002,0.036982812500000004,-0.021596874999999998,-0.10405,-0.0755890625,-0.11246249999999999,-0.09907656249999999,-0.0652765625,-0.1172046875,1.0,-10.2041875
steve-virgen,2020,pac-12,-0.085085,-0.19840750000000001,0.0272475,-0.1452,-0.22125749999999997,-0.053755,-0.144655,-0.2206325,-0.05878,-7.675,-15.029725
steve-virgen,2020,big-ten,-0.027322857142857145,-0.07135,0.0037999999999999996,-0.15006,-0.11874142857142857,-0.10851714285714285,-0.14828142857142856,-0.12010285714285714,-0.10649571428571429,-3.4,-14.515957142857143
steve-virgen,2020,sun-belt,2.6666666666666606e-05,-0.0066999999999999985,0.00826,-0.10928666666666667,-0.0060533333333333324,-0.13188666666666668,-0.10004666666666667,-0.004619999999999998,-0.12266666666666666,-0.06666666666666667,-15.1242
steve-virgen,2020,cusa,0.0079,0.0698,-0.0168,-0.1266,0.0284,-0.1886,-0.0982,0.0185,-0.1449,2.0,-12.915
steve-virgen,2020,mwc,-0.05566190476190477,-0.01469047619047619,-0.04097142857142857,0.015995238095238094,0.021166666666666667,-0.0051714285714285725,0.006538095238095239,0.021166666666666667,-0.01462857142857143,-3.0952380952380953,1.0756190476190477
steve-wiseman,2020,acc,-0.041440677966101694,-0.041440677966101694,0.0,-0.8295322033898305,-0.8295322033898305,0.0,-0.7002779661016949,-0.7002779661016949,0.0,-0.711864406779661,-2.126271186440678
steve-wiseman,2020,mac,0.0,0.0,0.0,-0.871,-0.871,0.0,-1.0,-1.0,0.0,0.0,-1.742
steve-wiseman,2020,sec,0.0022708333333333313,0.0022708333333333313,0.0,-0.5248902777777777,-0.5248902777777777,0.0,-0.4949222222222222,-0.4949222222222222,0.0,0.125,-2.5051805555555555
steve-wiseman,2020,pac-12,-0.12973513513513515,-0.12973513513513515,0.0,-0.24148108108108107,-0.24148108108108107,0.0,-0.2513297297297297,-0.2513297297297297,0.0,-0.32432432432432434,-1.5846756756756755
steve-wiseman,2020,big-ten,-0.16082222222222223,-0.16082222222222223,0.0,-0.2762066666666667,-0.2762066666666667,0.0,-0.27799555555555555,-0.27799555555555555,0.0,-2.466666666666667,-3.3625555555555553
steve-wiseman,2020,big-12,0.284555421686747,0.284555421686747,0.0,0.057175903614457825,0.057175903614457825,0.0,0.08581927710843373,0.08581927710843373,0.0,2.4578313253012047,0.5998795180722891
steve-wiseman,2020,american,0.12142857142857144,0.12142857142857144,0.0,0.03352142857142857,0.03352142857142857,0.0,0.026410714285714284,0.026410714285714284,0.0,2.4285714285714284,0.7546428571428571
theo-lawson,2020,acc,0.10976593406593406,0.18927362637362638,0.030562637362637365,-0.3499494505494506,-0.4102340659340659,-0.31166043956043954,-0.329067032967033,-0.37988021978021974,-0.2910175824175824,10.516483516483516,-12.767505494505496
theo-lawson,2020,sec,-0.15062696629213485,-0.057306741573033705,-0.18582808988764044,-0.6338202247191012,-0.519308988764045,-0.6486932584269662,-0.6175674157303371,-0.4923460674157304,-0.6466662921348315,-19.528089887640448,-42.3696404494382
theo-lawson,2020,mac,-0.1895625,-0.27775,-0.120125,-0.5362708333333334,-0.42806249999999996,-0.6072083333333333,-0.5458875,-0.41668749999999993,-0.624575,-9.958333333333334,-21.363583333333334
theo-lawson,2020,big-12,0.05767849462365592,0.03224838709677419,0.08255698924731183,-0.14723870967741934,-0.17956344086021506,-0.10805053763440861,-0.1357505376344086,-0.15148494623655914,-0.10608064516129033,-4.096774193548387,-25.008397849462366
theo-lawson,2020,american,-0.0045265625000000045,-0.005579687500000007,-0.1048265625,-0.178628125,-0.176925,-0.20999531249999998,-0.16941718749999998,-0.1591609375,-0.21476562500000002,-5.90625,-19.039890625
theo-lawson,2020,big-ten,0.172965625,-0.0011624999999999995,0.124278125,0.010890624999999998,-0.034943749999999996,0.006487499999999997,0.018460937499999996,-0.03454375,0.007662499999999996,15.765625,3.9317343749999996
theo-lawson,2020,pac-12,-0.1770936507936508,-0.2323,-0.06221904761904762,-0.1260126984126984,-0.1646920634920635,-0.131684126984127,-0.12452063492063492,-0.15897301587301588,-0.13668095238095238,-7.428571428571429,-7.53395238095238
theo-lawson,2020,sun-belt,-0.0822,-0.1331076923076923,-0.0019282051282051278,-0.13423589743589742,-0.12510256410256412,-0.10138461538461539,-0.13725897435897436,-0.13279230769230768,-0.09354358974358974,-5.615384615384615,-15.946846153846154
theo-lawson,2020,cusa,-0.0393,-0.0401,-0.0389,-0.1021,-0.0173,-0.1445,-0.0976,-0.0462,-0.1233,-6.0,-14.295
theo-lawson,2020,mwc,-0.04050625,-0.04685625,0.009668750000000004,-0.01095625,0.01648125,0.0033312499999999957,-0.03505,0.0,-0.022224999999999998,-3.5,-1.6465625000000002
tom-dangelo,2020,acc,-0.0429078431372549,-0.056791176470588234,0.007204901960784315,-0.4614529411764706,-0.5708676470588235,-0.33649019607843134,-0.43975392156862747,-0.5438490196078432,-0.3160450980392157,-1.4705882352941178,-23.500529411764706
tom-dangelo,2020,sec,0.14854494382022473,0.18976516853932585,0.031937078651685394,-0.3751640449438202,-0.31291348314606743,-0.4275977528089887,-0.3512370786516854,-0.28298876404494383,-0.4195752808988764,10.539325842696629,-15.405808988764045
tom-dangelo,2020,mac,-0.03270833333333333,-0.203125,0.07629166666666666,-0.33740416666666667,-0.3384375,-0.34184166666666665,-0.3392458333333333,-0.324625,-0.3505583333333333,-2.2083333333333335,-15.485208333333333
tom-dangelo,2020,big-12,-0.034299082568807336,-0.04348715596330275,-0.022450458715596328,-0.20312660550458714,-0.2471183486238532,-0.19207247706422018,-0.19275688073394495,-0.219405504587156,-0.18852293577981652,-1.6422018348623852,-21.553990825688075
tom-dangelo,2020,big-ten,-0.008424285714285714,-0.08738,0.052770000000000004,-0.13022142857142857,-0.13892714285714286,-0.06191571428571429,-0.12662,-0.13886,-0.05706,0.2714285714285714,-10.981857142857143
tom-dangelo,2020,pac-12,-0.17186507936507936,-0.09718571428571429,-0.16314285714285715,-0.17737619047619047,-0.07910952380952381,-0.21091904761904762,-0.1832047619047619,-0.07967460317460318,-0.21871428571428572,-15.65079365079365,-18.028936507936507
tom-dangelo,2020,american,-0.050220312499999996,-0.07305625,-0.026451562499999998,-0.132028125,-0.12035625,-0.1006359375,-0.130721875,-0.1156515625,-0.1067734375,-7.5,-14.33765625
tom-dangelo,2020,sun-belt,0.017453846153846153,0.05459743589743589,0.01164102564102564,-0.04741282051282051,0.021607692307692307,-0.07334358974358975,-0.04867179487179488,0.00641025641025641,-0.06622564102564103,0.7948717948717948,-9.265358974358975
tom-dangelo,2020,cusa,0.0204,-0.0317,0.0518,-0.0914,-0.0445,-0.1196,-0.0683,-0.0529,-0.0776,2.0,-11.757
tom-dangelo,2020,mwc,-0.174975,-0.04685625,-0.2394375,-0.14645624999999998,0.01648125,-0.2477625,-0.17144375,0.0,-0.2769125,-7.875,-6.2648125
tom-green,2020,mac,0.33673749999999997,0.8854375000000001,0.09273750000000001,-0.13557083333333333,0.3188125,-0.3390708333333334,-0.13239583333333332,0.32293750000000004,-0.3350208333333333,18.75,5.864333333333334
tom-green,2020,acc,-0.03156956521739131,-0.0696391304347826,0.02347173913043478,-0.5030847826086956,-0.6523021739130435,-0.3409054347826087,-0.4793804347826087,-0.6249847826086956,-0.31898586956521735,-6.315217391304348,-29.34820652173913
tom-green,2020,sec,0.015495505617977525,-0.03001797752808989,0.06317640449438203,-0.4852258426966292,-0.532347191011236,-0.3997629213483146,-0.47153370786516857,-0.5018820224719102,-0.4052314606741573,4.067415730337078,-21.25559550561798
tom-green,2020,big-12,0.0015239583333333327,-0.03363854166666667,-0.011710416666666668,-0.18290104166666668,-0.25395520833333335,-0.16835416666666667,-0.17276041666666667,-0.22646354166666668,-0.17085312500000002,1.4270833333333333,-21.993302083333333
tom-green,2020,american,-0.1318859375,-0.184890625,-0.04336875,-0.2069203125,-0.22114062499999998,-0.1394984375,-0.2120171875,-0.2223296875,-0.1457578125,-15.78125,-19.594890625
tom-green,2020,sun-belt,-0.30954615384615386,-0.35074102564102566,-0.24452820512820514,-0.3664025641025641,-0.3052589743589743,-0.3622205128205128,-0.36643589743589744,-0.3226769230769231,-0.34847179487179486,-51.51282051282051,-56.654538461538465
tom-green,2020,big-ten,0.22870000000000001,0.23809571428571427,0.1470142857142857,0.034095714285714285,0.07981285714285714,0.01516142857142857,0.042917142857142855,0.08414999999999999,0.01997,15.657142857142857,3.188914285714286
tom-green,2020,pac-12,0.03172727272727272,0.1578109090909091,-0.03071818181818182,-0.029872727272727273,0.1022981818181818,-0.08997454545454545,-0.03232181818181818,0.10714181818181817,-0.09422909090909093,0.16363636363636364,-4.527872727272728
tom-green,2020,cusa,-0.150952,-0.23127199999999998,-0.051072,-0.09518400000000002,-0.12648,-0.10816,-0.116032,-0.172928,-0.091712,-16.8,-18.30032
tom-green,2020,mwc,0.00608125,0.0,0.00608125,-0.01145,0.0,-0.01145,-0.03605,0.0,-0.03605,0.4375,-0.21325
tom-murphy,2020,acc,0.06668913043478261,0.10662065217391303,0.054363043478260875,-0.39243478260869563,-0.46690217391304345,-0.3039673913043478,-0.37083260869565216,-0.43541413043478266,-0.2887967391304348,6.391304347826087,-18.14705434782609
tom-murphy,2020,sec,0.00836413043478261,0.05462065217391304,-0.04980217391304348,-0.46609347826086955,-0.4020315217391304,-0.5068423913043478,-0.4525728260869566,-0.37614891304347825,-0.5077826086956522,0.21739130434782608,-23.164228260869564
tom-murphy,2020,mac,-0.18291666666666664,-0.3819375,-0.020916666666666667,-0.4994625,-0.51625,-0.464275,-0.507375,-0.5035,-0.48193749999999996,-7.5,-20.16904166666667
tom-murphy,2020,big-12,0.040170833333333336,0.039779166666666664,0.02496145833333333,-0.15818125000000002,-0.15299375,-0.166825,-0.14454166666666665,-0.13178437499999998,-0.162390625,6.458333333333333,-16.224229166666664
tom-murphy,2020,big-ten,-0.040182857142857145,-0.07656428571428571,-0.018594285714285716,-0.1808757142857143,-0.1297242857142857,-0.13700142857142858,-0.17606000000000002,-0.13177142857142857,-0.1355142857142857,-4.8,-16.247857142857146
tom-murphy,2020,pac-12,-0.23283454545454543,-0.16628363636363636,-0.1499909090909091,-0.22127272727272726,-0.14299454545454543,-0.1631509090909091,-0.2218036363636364,-0.14087454545454545,-0.17082545454545456,-19.654545454545456,-17.659163636363633
tom-murphy,2020,american,0.004075000000000001,-0.012614062499999999,0.0321140625,-0.09596562500000001,-0.109365625,-0.05267187500000001,-0.0975234375,-0.106065625,-0.0603640625,0.3125,-11.771609374999999
tom-murphy,2020,sun-belt,0.09659230769230769,-0.02963846153846154,0.17732820512820513,0.01750769230769231,-0.0222051282051282,0.041430769230769236,0.014530769230769236,-0.032797435897435896,0.048282051282051285,8.0,-3.454743589743589
tom-murphy,2020,cusa,-0.0111,-0.0849,0.0626,-0.0599,-0.0211,-0.0988,-0.0441,-0.0294,-0.0589,-4.0,-9.728
tom-murphy,2020,mwc,-0.01050625,-0.03470625,-0.006118750000000003,0.0375375,0.03763125,-0.011793750000000004,0.007987500000000002,0.011699999999999999,-0.03735,-0.5,3.2456875
trevor-hass,2020,acc,0.010719191919191918,0.016025252525252526,0.006233333333333333,-0.4058363636363636,-0.5242787878787879,-0.3226131313131313,-0.3863747474747475,-0.5009767676767677,-0.30073030303030307,1.3131313131313131,-19.90369696969697
trevor-hass,2020,sec,-0.037355056179775276,-0.03198089887640449,-0.001517977528089887,-0.511143820224719,-0.5000370786516853,-0.45544269662921344,-0.49553595505617976,-0.4719494382022472,-0.4536876404494382,-2.168539325842697,-24.072696629213482
trevor-hass,2020,mac,-0.05381666666666666,-0.10831249999999999,-0.015129166666666666,-0.34731666666666666,-0.16025,-0.44806666666666667,-0.3435875,-0.1395625,-0.4508375,-3.5416666666666665,-14.733166666666667
trevor-hass,2020,big-12,-0.07459633027522936,-0.0994834862385321,0.008296330275229358,-0.2108743119266055,-0.24182568807339452,-0.15520642201834864,-0.19789174311926605,-0.21919357798165137,-0.1521211009174312,-2.0091743119266057,-19.85894495412844
trevor-hass,2020,american,-0.0423546875,-0.0406671875,-0.017959375,-0.16462968749999998,-0.1656859375,-0.1077984375,-0.1647046875,-0.159421875,-0.11276718749999999,-3.109375,-14.972890625
trevor-hass,2020,big-ten,0.02305142857142857,0.03343142857142857,-0.003271428571428572,-0.11671428571428571,0.0019442857142857144,-0.1290257142857143,-0.11611999999999999,-0.003961428571428571,-0.12721285714285713,1.9142857142857144,-9.195414285714287
trevor-hass,2020,pac-12,-0.06812608695652175,-0.05256521739130434,-0.06287391304347825,-0.09320434782608696,-0.016571739130434783,-0.11741521739130434,-0.09668695652173914,-0.014652173913043479,-0.12586739130434782,-7.304347826086956,-9.946695652173913
trevor-hass,2020,sun-belt,0.0093,0.05481282051282051,0.0007743589743589739,-0.0665974358974359,0.04744871794871795,-0.1081179487179487,-0.0679846153846154,0.03534358974358975,-0.10099487179487178,3.923076923076923,-8.95848717948718
trevor-hass,2020,cusa,0.0083,0.0435,-0.0035,-0.0911,0.0004,-0.1217,-0.0742,-0.0092,-0.0959,1.0,-10.824
trevor-hass,2020,mwc,-0.004850000000000003,0.0,-0.004850000000000003,-0.011443750000000003,0.0,-0.011443750000000003,-0.037131250000000005,0.0,-0.037131250000000005,0.75,0.97425
aaron-mcmann,2021,sec,-0.036721621621621625,-0.030786486486486485,-0.03180900900900901,-0.5507081081081081,-0.5476882882882883,-0.543054054054054,-0.5485891891891892,-0.5392081081081082,-0.5440909909909909,0.6216216216216216,-17.71244144144144
aaron-mcmann,2021,mac,-0.2243,-0.3851,-0.0634,-0.7044,-0.9198,-0.4891,-0.7013,-0.8899,-0.5128,-17.0,-51.692
aaron-mcmann,2021,big-ten,0.09173750000000001,0.13402840909090907,-0.0014874999999999995,-0.13322159090909091,-0.08468409090909092,-0.17262045454545455,-0.12243977272727272,-0.0772,-0.1591875,5.545454545454546,-13.26203409090909
aaron-mcmann,2021,acc,-0.059071874999999996,-0.071165625,-0.014021875,-0.170765625,-0.1896234375,-0.0900875,-0.1705328125,-0.194334375,-0.088425,-6.796875,-16.7293125
aaron-mcmann,2021,big-12,-0.06267977528089888,-0.1351314606741573,0.004661797752808988,-0.28216516853932583,-0.40538426966292135,-0.14342808988764044,-0.2687550561797753,-0.382976404494382,-0.14132696629213481,-5.595505617977528,-22.989550561797756
aaron-mcmann,2021,pac-12,-0.005667307692307692,0.03595192307692308,-0.058296153846153845,-0.16405192307692307,-0.08977500000000001,-0.20603076923076927,-0.15153461538461538,-0.07254615384615384,-0.1947730769230769,-2.0,-15.28894230769231
aaron-mcmann,2021,american,0.09388823529411765,0.09717647058823531,0.13859411764705884,-0.2329705882352941,-0.12719999999999998,-0.2589705882352941,-0.22457058823529413,-0.10788235294117647,-0.26078235294117647,-1.3529411764705883,-21.487882352941174
aaron-mcmann,2021,sun-belt,-0.0457264705882353,-0.008223529411764704,-0.01827352941176471,-0.051905882352941184,-0.02822941176470588,0.01164117647058824,-0.04903823529411765,-0.04185294117647059,0.016579411764705874,-4.9411764705882355,-8.454
aaron-mcmann,2021,mwc,0.03116521739130434,0.02501739130434782,-0.013917391304347826,0.008917391304347827,-0.012308695652173912,0.012804347826086956,-0.01017391304347826,-0.02017826086956522,-0.006839130434782609,-1.0434782608695652,0.9977391304347826
aaron-mcmann,2021,cusa,0.1444,-0.0852,0.2209,0.0409,-0.0243,0.0626,0.05229999999999999,-0.0333,0.0808,16.0,5.8709999999999996
adam-grosbard,2021,sec,-0.019727884615384612,0.04172788461538461,-0.06810288461538462,-0.5320317307692307,-0.49148365384615383,-0.5523153846153845,-0.5251798076923078,-0.4816701923076923,-0.5474096153846154,-4.8173076923076925,-21.597846153846152
adam-grosbard,2021,acc,-0.0013453125,-0.07559375,0.089253125,-0.1405625,-0.22832968750000002,-0.00022500000000000013,-0.137384375,-0.2301453125,0.003237500000000003,2.78125,-7.2275937500000005
adam-grosbard,2021,big-ten,0.0023555555555555565,0.026641975308641975,0.021509876543209877,-0.2515654320987654,-0.23605432098765433,-0.16371604938271606,-0.23815802469135802,-0.22494074074074072,-0.14730740740740741,-0.6172839506172839,-20.577814814814815
adam-grosbard,2021,american,-0.07417058823529411,-0.01712941176470588,-0.14482941176470587,-0.4411470588235294,-0.2511764705882353,-0.6192176470588235,-0.4214705882352941,-0.2243529411764706,-0.6031411764705882,-3.411764705882353,-23.691411764705883
adam-grosbard,2021,big-12,0.014153932584269663,0.06505955056179774,-0.017330337078651684,-0.1862303370786517,-0.1790752808988764,-0.15650337078651685,-0.17523595505617978,-0.15908876404494382,-0.15585505617977527,0.43820224719101125,-17.997820224719103
adam-grosbard,2021,mac,0.163,0.088,0.2381,-0.2422,-0.3195,-0.1648,-0.2348,-0.2913,-0.1783,11.0,-23.692
adam-grosbard,2021,pac-12,0.017648076923076923,0.015703846153846155,-0.006744230769230771,-0.15026153846153845,-0.14799615384615383,-0.13390576923076922,-0.13645961538461537,-0.12405384615384614,-0.12656346153846154,-0.9038461538461539,-14.943269230769232
adam-grosbard,2021,sun-belt,-0.01638750000000001,-0.15508333333333332,0.12014999999999999,-0.079225,-0.19155,0.10735,-0.0724,-0.20933333333333334,0.11682916666666666,-0.20833333333333334,-7.687208333333333
adam-grosbard,2021,cusa,0.0011,-0.1304,0.023000000000000003,-0.1102,-0.069,-0.1171,-0.0973,-0.08700000000000001,-0.09900000000000002,-1.0,-12.629
adam-grosbard,2021,mwc,-0.079515,-0.124885,-0.032955,-0.093405,-0.11361999999999998,-0.03315,-0.112775,-0.13169,-0.04849,-12.7,-9.57095
adam-zucker,2021,sec,-0.08196153846153847,-0.092375,-0.01950480769230769,-0.6021586538461539,-0.6201846153846154,-0.5187836538461539,-0.5991000000000001,-0.6133557692307693,-0.5166586538461538,-9.432692307692308,-27.87839423076923
adam-zucker,2021,big-12,0.03927529411764706,0.12913882352941178,-0.06261058823529411,-0.1848764705882353,-0.1412494117647059,-0.23023294117647058,-0.1705470588235294,-0.12124941176470587,-0.22225176470588237,3.835294117647059,-14.418988235294117
adam-zucker,2021,mac,0.0196,-0.004,0.0432,-0.4307,-0.4649,-0.3965,-0.4214,-0.4313,-0.4116,3.0,-31.692
adam-zucker,2021,big-ten,-0.14365795454545455,-0.07124204545454546,-0.1373534090909091,-0.377596590909091,-0.34974886363636365,-0.29204772727272726,-0.36772045454545454,-0.3419829545454545,-0.28130568181818183,-8.965909090909092,-27.58476136363636
adam-zucker,2021,american,0.1951918918918919,0.14154864864864866,0.1811891891891892,-0.10913783783783784,-0.07686216216216217,-0.18555135135135134,-0.09508378378378377,-0.053332432432432436,-0.17859459459459456,19.783783783783782,1.6679189189189194
adam-zucker,2021,acc,-0.05807692307692308,-0.021803076923076925,-0.07803384615384615,-0.1684076923076923,-0.13399692307692307,-0.14237692307692307,-0.16624461538461538,-0.13674615384615385,-0.1401476923076923,-12.753846153846155,-20.09446153846154
adam-zucker,2021,pac-12,-0.08371632653061224,-0.1407877551020408,-0.0018040816326530653,-0.26542857142857146,-0.29077755102040814,-0.16345102040816326,-0.24814897959183674,-0.2645571428571429,-0.15313469387755102,-3.4489795918367347,-16.893551020408164
adam-zucker,2021,sun-belt,0.09632500000000001,0.020420833333333333,0.11314583333333333,0.019070833333333335,-0.0045999999999999965,0.06787083333333334,0.025229166666666667,-0.024958333333333336,0.0809625,10.208333333333334,0.9414999999999994
adam-zucker,2021,cusa,0.2409,-0.04,0.297,0.0789,0.0168,0.0913,0.0974,0.0,0.1168,22.0,8.971
adam-zucker,2021,mwc,0.010307692307692304,0.0553,-0.027592307692307694,0.009661538461538461,0.02566923076923077,-0.006157692307692308,-0.008253846153846153,0.02095,-0.021703846153846153,-0.6923076923076923,0.641
andy-greder,2021,sec,-0.004384615384615384,-0.008914423076923077,0.014923076923076924,-0.5161288461538461,-0.5294663461538461,-0.48236730769230773,-0.5136923076923077,-0.5222259615384616,-0.48130769230769227,-1.0865384615384615,-19.786076923076923
andy-greder,2021,big-12,0.02675393258426966,0.056731460674157304,0.026035955056179776,-0.1729808988764045,-0.19097078651685395,-0.11592359550561797,-0.16187191011235957,-0.1725629213483146,-0.1140314606741573,2.696629213483146,-15.264292134831459
andy-greder,2021,big-ten,0.009938372093023257,0.02561162790697674,0.0010104651162790666,-0.22411511627906977,-0.22734767441860465,-0.16552209302325582,-0.21156046511627905,-0.21600581395348836,-0.1560779069767442,1.244186046511628,-17.692372093023256
andy-greder,2021,american,-0.10671764705882353,0.005129411764705882,-0.18641176470588236,-0.4840588235294117,-0.2315294117647059,-0.6759411764705883,-0.4657,-0.20223529411764707,-0.6667588235294117,-5.588235294117647,-25.72317647058824
andy-greder,2021,acc,0.0033484375000000016,-0.045315625,0.0474578125,-0.1036421875,-0.143284375,-0.0343,-0.1026171875,-0.14825,-0.0317125,-1.09375,-10.21584375
andy-greder,2021,mac,0.0303,0.1126,-0.0521,-0.4063,-0.3099,-0.5028,-0.4053,-0.2822,-0.5284,2.0,-32.692
andy-greder,2021,pac-12,-0.007083673469387756,-0.03965510204081633,0.008091836734693878,-0.18346326530612247,-0.205,-0.11961224489795919,-0.16751836734693876,-0.17981836734693876,-0.11040612244897959,-3.4081632653061225,-17.537000000000003
andy-greder,2021,sun-belt,-0.08193529411764706,-0.022297058823529413,-0.13209411764705883,-0.08631470588235293,-0.04072941176470588,-0.10892058823529412,-0.08130588235294119,-0.05506176470588236,-0.09961176470588236,-8.588235294117647,-10.662147058823528
andy-greder,2021,cusa,0.011500000000000002,0.0,0.011500000000000002,-0.1726,0.0,-0.1726,-0.1457,0.0,-0.1457,1.0,-13.441
andy-greder,2021,mwc,-0.009955000000000002,0.06846,-0.045274999999999996,-0.008815,0.00026500000000000064,0.004235,-0.01707,-0.0030700000000000007,0.0011349999999999984,-2.9,-0.85025
ben-portnoy,2021,mac,-0.1397,-0.3651,0.0857,-0.6522,-0.967,-0.3374,-0.6512,-0.9479,-0.3545,-3.0,-37.692
ben-portnoy,2021,sec,-0.009172072072072076,-0.012144144144144147,0.013465765765765764,-0.49447657657657657,-0.5232450450450451,-0.45182612612612616,-0.4921792792792793,-0.5194990990990991,-0.44870540540540543,-4.927927927927928,-20.720288288288288
ben-portnoy,2021,big-ten,0.0726702380952381,0.1606107142857143,-0.022379761904761913,-0.16685833333333333,-0.12148333333333332,-0.1880702380952381,-0.15624523809523808,-0.10590357142857142,-0.18469285714285713,5.726190476190476,-13.534095238095238
ben-portnoy,2021,american,0.010964705882352946,0.016658823529411764,-0.03458823529411764,-0.3531823529411765,-0.22035294117647058,-0.49692352941176465,-0.3342058823529412,-0.1932470588235294,-0.4851705882352941,5.764705882352941,-14.370235294117649
ben-portnoy,2021,pac-12,-0.07427755102040816,-0.0035428571428571436,-0.1754857142857143,-0.31364897959183674,-0.17070612244897962,-0.39172653061224494,-0.2962387755102041,-0.14625714285714286,-0.37969591836734695,-6.0,-19.994897959183675
ben-portnoy,2021,big-12,-0.06361538461538462,-0.04493333333333333,-0.06216410256410256,-0.30701410256410255,-0.31196794871794875,-0.24415128205128203,-0.28755128205128205,-0.28660128205128205,-0.23694615384615383,-9.743589743589743,-28.77367948717949
