voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c
brett-mcmurphy,utah-state-aggies,-0.09295,-0.04165,-0.0897,-0.099,-0.00695,-0.10975,-0.11375,-0.0104,-0.12265000000000001
brett-mcmurphy,fresno-state-bulldogs,-0.128575,-0.109825,-0.076975,-0.13699999999999998,-0.1492,-0.054099999999999995,-0.14077499999999998,-0.1591,-0.044675
brett-mcmurphy,iowa-state-cyclones,-0.10369999999999999,-0.1557,-0.027959999999999995,-0.16532,-0.21749999999999997,-0.059820000000000005,-0.1713,-0.22092,-0.06896
brett-mcmurphy,boston-college-eagles,-0.23025,-0.3073,0.0147,-0.15005,-0.20185,-0.0067,-0.16775,-0.22064999999999999,-0.0164
brett-mcmurphy,syracuse-orange,0.1769,0.069,0.14855000000000002,0.03365,0.00375,0.010199999999999997,0.044449999999999996,0.00815,0.0163
brett-mcmurphy,army-west-point-black-knights,-0.07846666666666667,-0.0057666666666666665,-0.0727,0.005266666666666672,0.07173333333333333,-0.06646666666666666,0.010566666666666669,0.08333333333333333,-0.07276666666666666
brett-mcmurphy,north-carolina-state-wolfpack,-0.07396,-0.11426,-0.0227,-0.12010000000000001,-0.1487,-0.04146,-0.12112,-0.15274,-0.04858
brett-mcmurphy,uab-blazers,-0.2356,-0.11495,-0.19824999999999998,-0.016300000000000002,0.0722,-0.10305,-0.0461,0.0372,-0.1066
brett-mcmurphy,cincinnati-bearcats,0.13044000000000003,0.11842,0.19429999999999997,-0.08586,-0.05524,-0.07498,-0.08274,-0.046239999999999996,-0.07554
brett-mcmurphy,appalachian-state-mountaineers,-0.13620000000000002,-0.0687,-0.07702,-0.05798,-0.02324,-0.0403,-0.06925999999999999,-0.033699999999999994,-0.046419999999999996
brett-mcmurphy,florida-atlantic-owls,-0.04,-0.04,0.0,0.087,0.087,0.0,0.0638,0.0638,0.0
brett-mcmurphy,buffalo-bulls,-0.06635,0.0,-0.06635,0.05635,0.0,0.05635,0.0451,0.0,0.0451
brian-howell,kentucky-wildcats,0.04665999999999999,0.08574000000000001,0.043859999999999996,-0.02386,0.010059999999999996,-0.02692,-0.034800000000000005,-0.0005600000000000008,-0.0243
brian-howell,syracuse-orange,-0.12073333333333335,-0.13366666666666668,-0.0092,-0.16243333333333335,-0.11783333333333335,-0.09333333333333334,-0.16086666666666666,-0.12183333333333334,-0.08929999999999999
brian-howell,utah-state-aggies,0.012900000000000002,0.0,0.012900000000000002,-0.018650000000000003,0.0,-0.018650000000000003,-0.01865,0.0,-0.01865
brian-howell,army-west-point-black-knights,-0.13595000000000002,-0.05305,-0.2044,-0.09359999999999999,-0.0191,-0.1478,-0.1111,-0.0303,-0.15845
brian-howell,cincinnati-bearcats,-0.0977,-0.0906,-0.08936000000000001,-0.30984,-0.2311,-0.35742,-0.3137,-0.22854000000000002,-0.36673999999999995
brian-howell,virginia-cavaliers,-0.1805,-0.06515,-0.1334,-0.12219999999999999,-0.05775,-0.05659999999999999,-0.1467,-0.0664,-0.07755000000000001
brian-howell,texas-tech-red-raiders,-0.1905,-0.1905,0.0,-0.082,-0.082,0.0,-0.0952,-0.0952,0.0
brian-howell,boston-college-eagles,-0.1019,-0.15645,0.2353,-0.031100000000000003,-0.05965,0.14875,-0.049,-0.07465,0.125
chris-murray,kentucky-wildcats,-0.04494,-0.014479999999999998,-0.009919999999999998,-0.12552,-0.1079,-0.07152,-0.13286,-0.11472,-0.06908
chris-murray,utah-state-aggies,-0.09015000000000001,0.0,-0.09015000000000001,-0.1192,0.0,-0.1192,-0.1316,0.0,-0.1316
chris-murray,syracuse-orange,0.0636,-0.005433333333333332,0.044866666666666666,-0.03873333333333334,-0.06196666666666667,-0.037866666666666667,-0.031466666666666664,-0.057466666666666666,-0.03583333333333333
chris-murray,virginia-cavaliers,-0.1296,0.00325,-0.1228,-0.0983,-0.01785,-0.06805,-0.12145,-0.0268,-0.08310000000000001
chris-murray,cincinnati-bearcats,-0.12516,-0.07934,-0.1593,-0.34632,-0.23258,-0.44264000000000003,-0.34074,-0.22633999999999999,-0.44306
chris-murray,army-west-point-black-knights,0.07905,0.0682,0.01085,0.05795,0.06205,-0.0041,0.027049999999999998,0.0435,-0.01645
chris-murray,boston-college-eagles,0.05435,0.0,0.08155,0.06555,0.0278,0.0458,0.04555,0.0116,0.02915
chris-murray,florida-atlantic-owls,-0.1304,-0.1304,0.0,0.0,0.0,0.0,-0.0217,-0.0217,0.0
chris-solari,clemson-tigers,-0.2969,-0.5938,0.0,-1.5741,-1.9754,-1.1728,-1.5229,-1.9208,-1.125
chris-solari,alabama-crimson-tide,0.25,0.5,0.0,-1.5966,-1.3161,-1.8771,-1.5625,-1.25,-1.875
chris-solari,ohio-state-buckeyes,0.046,0.0562,0.0358,-0.456,-0.6133,-0.2987,-0.4734,-0.65,-0.2969
chris-solari,georgia-bulldogs,0.0932,0.2321,-0.0458,-0.5456,-0.655,-0.4362,-0.4994,-0.5536,-0.4452
chris-solari,notre-dame-fighting-irish,0.0938,0.1875,0.0,-0.3885,-0.1543,-0.6226,-0.397,-0.1607,-0.6333
chris-solari,oklahoma-sooners,-0.1274,-0.2965,0.0417,-0.529,-0.6795,-0.3784,-0.5079,-0.6757,-0.3402
chris-solari,washington-huskies,-0.2765,-0.3702,-0.1828,-0.5343,-0.7687,-0.2999,-0.4967,-0.7198,-0.2735
chris-solari,lsu-tigers,-0.0617,0.1682,-0.2917,-0.3995,-0.1323,-0.6666,-0.4053,-0.1369,-0.6736
chris-solari,michigan-wolverines,-0.1399,-0.2441,-0.0357,-0.4466,-0.4196,-0.4737,-0.4103,-0.4081,-0.4125
chris-solari,miami-fl-hurricanes,-0.1258,-0.1258,0.0,-0.28,-0.28,0.0,-0.2722,-0.2722,0.0
chris-solari,auburn-tigers,-0.1912,-0.1912,0.0,-0.429,-0.429,0.0,-0.4318,-0.4318,0.0
chris-solari,michigan-state-spartans,-0.2995,-0.2995,0.0,-0.3328,-0.3328,0.0,-0.3382,-0.3382,0.0
chris-solari,wisconsin-badgers,-0.0324,0.0417,-0.2298,-0.2392,-0.2514,-0.2068,-0.2389,-0.2407,-0.234
chris-solari,ucf-knights,-0.1517,-0.3132,0.0097,-0.3691,-0.5318,-0.2065,-0.3531,-0.5137,-0.1926
chris-solari,texas-longhorns,0.1214,0.2268,0.0554,-0.0971,0.0283,-0.1754,-0.079,0.0369,-0.1515
chris-solari,washington-state-cougars,0.0536,0.0,0.0536,-0.1749,0.0,-0.1749,-0.1751,0.0,-0.1751
chris-solari,stanford-cardinal,-0.0383,-0.01,-0.1516,-0.1601,-0.1802,-0.0797,-0.1448,-0.1533,-0.1107
chris-solari,florida-gators,0.1899,0.2242,0.1814,-0.0095,0.0901,-0.0344,-0.0097,0.0938,-0.0356
chris-solari,virginia-tech-hokies,-0.3301,-0.3301,0.0,-0.4019,-0.4019,0.0,-0.4175,-0.4175,0.0
chris-solari,penn-state-nittany-lions,0.15,0.3707,-0.0708,-0.0357,0.1527,-0.224,-0.0188,0.1787,-0.2164
chris-solari,west-virginia-mountaineers,0.2792,0.4156,0.1427,0.0592,0.1874,-0.0691,0.0801,0.1881,-0.0278
chris-solari,utah-state-aggies,-0.2422,-0.1109,-0.275,-0.2708,0.0152,-0.3423,-0.2694,0.0114,-0.3396
chris-solari,oregon-ducks,0.0412,0.0332,0.1053,-0.0134,-0.0209,0.0471,-0.0411,-0.0525,0.05
chris-solari,texas-am-aggies,-0.094,-0.0844,-0.0978,-0.1388,-0.1336,-0.1409,-0.1478,-0.1786,-0.1355
chris-solari,mississippi-state-bulldogs,-0.0781,-0.1897,0.1172,-0.1294,-0.2307,0.0478,-0.1295,-0.2316,0.049
chris-solari,kentucky-wildcats,0.1991,0.1737,0.2086,0.0213,0.0698,0.0031,0.0324,0.0592,0.0224
chris-solari,florida-state-seminoles,-0.3571,-0.3571,0.0,-0.449,-0.449,0.0,-0.4286,-0.4286,0.0
chris-solari,north-carolina-state-wolfpack,-0.191,-0.0077,-0.2826,-0.1477,-0.0883,-0.1774,-0.1525,-0.0825,-0.1874
chris-solari,syracuse-orange,0.1284,0.0,0.1284,-0.048,0.0,-0.048,-0.0267,0.0,-0.0267
chris-solari,iowa-hawkeyes,-0.035,0.0169,-0.0738,-0.0406,0.034,-0.0965,-0.0564,0.0082,-0.1049
chris-solari,colorado-buffaloes,-0.1186,-0.1186,0.0,-0.1281,-0.1281,0.0,-0.1419,-0.1419,0.0
chris-solari,utah-utes,0.1103,0.0,0.1103,0.0298,0.0,0.0298,0.0286,0.0,0.0286
chris-solari,army-west-point-black-knights,-0.0402,0.0,-0.0402,-0.0404,0.0,-0.0404,-0.0609,0.0,-0.0609
chris-solari,usc-trojans,0.0336,0.0336,0.0,-0.0609,-0.0609,0.0,-0.033,-0.033,0.0
chris-solari,iowa-state-cyclones,0.0435,0.0,0.0435,0.0468,0.0,0.0468,0.0265,0.0,0.0265
chris-solari,cincinnati-bearcats,-0.0841,-0.1261,0.0,-0.044,-0.0922,0.0524,-0.1016,-0.1524,0.0
chris-solari,uab-blazers,-0.3684,0.0,-0.3684,-0.1421,0.0,-0.1421,-0.1579,0.0,-0.1579
chris-solari,pittsburgh-panthers,-0.2632,0.0,-0.2632,-0.2083,0.0,-0.2083,-0.2632,0.0,-0.2632
chris-solari,boise-state-broncos,0.0476,0.0951,0.0119,0.0041,0.0212,-0.0086,-0.0182,-0.0068,-0.0268
chris-solari,northwestern-wildcats,0.0296,-0.04,0.047,0.045,0.0638,0.0403,0.0189,0.0204,0.0185
chris-solari,boston-college-eagles,0.1333,0.0,0.1333,0.1038,0.0,0.1038,0.0825,0.0,0.0825
chris-solari,oklahoma-state-cowboys,0.2208,0.2208,0.0,0.1184,0.1184,0.0,0.111,0.111,0.0
chris-solari,houston-cougars,0.2353,0.0,0.2353,0.0179,0.0,0.0179,0.05,0.0,0.05
chris-solari,fresno-state-bulldogs,0.2156,0.0,0.2156,0.0847,0.0,0.0847,0.0907,0.0,0.0907
chris-solari,tcu-horned-frogs,0.4237,0.4237,0.0,0.2662,0.2662,0.0,0.2857,0.2857,0.0
chris-solari,texas-tech-red-raiders,-0.1364,-0.1364,0.0,-0.0328,-0.0328,0.0,-0.0455,-0.0455,0.0
chris-solari,missouri-tigers,-0.099,-0.099,0.0,0.0303,0.0303,0.0,0.0303,0.0303,0.0
chris-solari,south-florida-bulls,0.0952,0.0,0.0952,0.0802,0.0,0.0802,0.0455,0.0,0.0455
chris-solari,byu-cougars,0.25,0.25,0.0,0.1517,0.1517,0.0,0.1364,0.1364,0.0
chuck-carlton,kentucky-wildcats,0.0011750000000000024,-0.0684,0.0808,-0.1049,-0.16755,-0.0283,-0.10225,-0.16795,-0.0186
chuck-carlton,syracuse-orange,0.038,-0.023933333333333334,0.06853333333333333,-0.04850000000000001,-0.0506,-0.007633333333333335,-0.04136666666666667,-0.045599999999999995,-0.004533333333333333
chuck-carlton,boston-college-eagles,-0.1902,0.0,-0.2535,-0.2244,-0.0217,-0.292,-0.2503,-0.0435,-0.3192
chuck-carlton,utah-state-aggies,-0.0242,0.0,-0.0242,-0.0623,0.0,-0.0623,-0.07,0.0,-0.07
chuck-carlton,duke-blue-devils,-0.0476,-0.0476,0.0,-0.0489,-0.0489,0.0,-0.0476,-0.0476,0.0
chuck-carlton,cincinnati-bearcats,0.004499999999999999,0.04364,-0.031220000000000005,-0.20157999999999995,-0.09632,-0.28909999999999997,-0.20012,-0.0935,-0.29074
chuck-carlton,army-west-point-black-knights,-0.046033333333333336,-0.056299999999999996,-0.03303333333333333,0.020133333333333333,-0.0009333333333333323,0.002133333333333333,-0.0074666666666666675,-0.026633333333333332,-0.0029000000000000002
chuck-carlton,byu-cougars,0.0121,0.0020999999999999977,0.016149999999999998,-0.1013,-0.09095,-0.082175,-0.106725,-0.10800000000000001,-0.06962499999999999
chuck-carlton,virginia-cavaliers,-0.0045499999999999985,0.0377,-0.04555,-0.017800000000000003,-0.02365,-0.037,-0.04065,-0.0372,-0.0476
chuck-carlton,appalachian-state-mountaineers,-0.06346666666666667,-0.0448,-0.03466666666666667,-0.029500000000000002,-0.0105,-0.02836666666666667,-0.04546666666666666,-0.029666666666666664,-0.033999999999999996
chuck-carlton,missouri-tigers,-0.0234,-0.0238,0.0004,-0.0013000000000000025,-0.04165,0.04035,-0.0506,-0.07145,0.02085
conor-oneill,alabama-crimson-tide,0.155,0.125,0.1817,-1.3452333333333335,-1.3537333333333335,-1.3332666666666666,-1.308,-1.2986,-1.314
conor-oneill,clemson-tigers,-0.4765,-0.21526666666666663,-0.7037,-1.9245999999999999,-1.9815666666666667,-1.8726333333333331,-1.878866666666667,-1.8333333333333333,-1.9182
conor-oneill,georgia-bulldogs,0.12563333333333335,0.18053333333333335,0.0714,-0.42863333333333337,-0.5825333333333333,-0.28776666666666667,-0.36776666666666663,-0.4770666666666667,-0.2687
conor-oneill,wisconsin-badgers,-0.0634,-0.031366666666666675,0.06806666666666666,-0.29646666666666666,-0.29536666666666667,-0.05946666666666667,-0.2877,-0.28203333333333336,-0.06803333333333333
conor-oneill,ohio-state-buckeyes,0.0116,-0.19746666666666668,0.1625,-0.5273666666666667,-0.6702,-0.4168,-0.5218666666666666,-0.6701,-0.40609999999999996
conor-oneill,notre-dame-fighting-irish,-0.04873333333333333,0.00816666666666666,-0.10239999999999999,-0.5566,-0.4028,-0.7020666666666666,-0.5366666666666667,-0.38630000000000003,-0.6792333333333334
conor-oneill,oklahoma-sooners,0.07703333333333334,0.14173333333333335,0.0311,-0.24263333333333334,-0.25806666666666667,-0.2578,-0.2298,-0.20643333333333333,-0.2627333333333333
conor-oneill,lsu-tigers,0.28096666666666664,0.1163,0.4086333333333334,-0.33463333333333334,-0.28086666666666665,-0.284,-0.3094666666666667,-0.2758,-0.2523666666666667
conor-oneill,michigan-wolverines,0.09786666666666667,0.10853333333333333,-0.0022333333333333324,-0.09873333333333334,-0.05086666666666667,-0.1933666666666667,-0.09196666666666668,-0.041233333333333344,-0.18003333333333335
conor-oneill,washington-huskies,0.08220000000000001,0.05766666666666668,0.03386666666666666,-0.049833333333333334,-0.09406666666666667,-0.02803333333333333,-0.0426,-0.08153333333333333,-0.023266666666666668
conor-oneill,auburn-tigers,0.19313333333333335,0.2273333333333333,0.056100000000000004,-0.036033333333333334,-0.0438,0.0331,-0.03253333333333333,-0.03716666666666666,0.006199999999999997
conor-oneill,stanford-cardinal,-0.1831,-0.1831,0.0,-0.5634,-0.5634,0.0,-0.5153,-0.5153,0.0
conor-oneill,ucf-knights,0.03263333333333333,0.12716666666666668,-0.15326666666666666,-0.13923333333333335,-0.0496,-0.22320000000000004,-0.12293333333333334,-0.03216666666666666,-0.22446666666666668
conor-oneill,west-virginia-mountaineers,-0.04795,-0.17054999999999998,0.1281,-0.06964999999999999,-0.1887,0.0151,-0.06384999999999999,-0.19635,0.03835
conor-oneill,texas-longhorns,0.11193333333333333,0.21960000000000002,0.03413333333333333,-0.06886666666666667,0.005200000000000001,-0.11,-0.06266666666666666,0.016733333333333333,-0.11066666666666665
conor-oneill,washington-state-cougars,0.055099999999999996,0.03415,0.02095,-0.07435,0.01735,-0.0917,-0.08265,0.0088,-0.09145
conor-oneill,penn-state-nittany-lions,-0.15130000000000002,-0.1423,-0.05256666666666667,-0.39146666666666663,-0.3864666666666667,-0.19456666666666667,-0.3677333333333333,-0.3541666666666667,-0.19463333333333332
conor-oneill,florida-gators,0.18136666666666668,0.1386666666666667,0.2031666666666667,-0.1234,-0.16780000000000003,-0.0887,-0.09953333333333332,-0.1415,-0.06623333333333334
conor-oneill,miami-fl-hurricanes,-0.12154999999999999,-0.05084999999999999,-0.0837,-0.29774999999999996,-0.2349,-0.1903,-0.2952,-0.2303,-0.1925
conor-oneill,michigan-state-spartans,-0.14629999999999999,-0.14629999999999999,0.0,-0.2058,-0.2058,0.0,-0.2155,-0.2155,0.0
conor-oneill,oregon-ducks,-0.020266666666666665,-0.008500000000000008,-0.040633333333333334,-0.13753333333333334,-0.08046666666666667,-0.1893,-0.13986666666666667,-0.08259999999999999,-0.18716666666666668
conor-oneill,kentucky-wildcats,0.1125,0.07,0.1444,-0.0218,-0.0128,-0.0284,-0.01,-0.0085,-0.0111
conor-oneill,boston-college-eagles,-0.3546,0.0,-0.3546,-0.3977,0.0,-0.3977,-0.4281,0.0,-0.4281
conor-oneill,syracuse-orange,0.029300000000000003,0.05845,-0.02915,-0.06369999999999999,0.04395,-0.10765,-0.0526,0.04545,-0.09805
conor-oneill,boise-state-broncos,-0.12523333333333334,-0.11750000000000001,-0.1377,-0.11123333333333334,-0.1043,-0.1239,-0.12603333333333333,-0.12,-0.14213333333333333
conor-oneill,cincinnati-bearcats,-0.1267,-0.05106666666666667,-0.055933333333333335,-0.2539666666666667,-0.12606666666666666,-0.25020000000000003,-0.26043333333333335,-0.12786666666666666,-0.25506666666666666
conor-oneill,texas-am-aggies,0.021166666666666667,-0.07103333333333334,0.08236666666666666,-0.16749999999999998,-0.20463333333333333,-0.12309999999999999,-0.16440000000000002,-0.21256666666666665,-0.1055
conor-oneill,fresno-state-bulldogs,-0.2243,0.0,-0.2243,-0.2864,0.0,-0.2864,-0.2946,0.0,-0.2946
conor-oneill,iowa-state-cyclones,-0.13556666666666667,-0.13773333333333335,-0.04496666666666666,-0.15193333333333334,-0.11630000000000001,-0.1049,-0.17036666666666667,-0.13793333333333332,-0.11956666666666667
conor-oneill,utah-state-aggies,0.0465,0.0,0.0465,-0.113,0.0,-0.113,-0.0883,0.0,-0.0883
conor-oneill,utah-utes,-0.08935,-0.0963,-0.0878,-0.2121,-0.097,-0.2939,-0.20695,-0.1052,-0.27905
conor-oneill,virginia-tech-hokies,-0.12966666666666668,-0.10759999999999999,-0.022066666666666665,-0.1586,-0.13233333333333333,-0.026266666666666664,-0.17306666666666667,-0.14343333333333333,-0.029633333333333334
conor-oneill,north-carolina-state-wolfpack,-0.13625,-0.16665,-0.1154,-0.08195,-0.1383,-0.0475,-0.0913,-0.14634999999999998,-0.05745
conor-oneill,tcu-horned-frogs,-0.28614999999999996,-0.28614999999999996,0.0,-0.199,-0.199,0.0,-0.2223,-0.2223,0.0
conor-oneill,mississippi-state-bulldogs,0.1933,0.1651,0.2917,0.1272,0.12,0.1525,0.1302,0.1193,0.1682
conor-oneill,houston-cougars,-0.0625,0.0,-0.0625,-0.2894,0.0,-0.2894,-0.25,0.0,-0.25
conor-oneill,iowa-hawkeyes,0.08,0.024966666666666665,0.07516666666666667,-0.026533333333333336,-0.011999999999999999,-0.026466666666666666,-0.028933333333333335,-0.009966666666666667,-0.0292
conor-oneill,army-west-point-black-knights,-0.20024999999999998,-0.09575,-0.2158,-0.1567,-0.06635,-0.1562,-0.17675,-0.08035,-0.16685
conor-oneill,oklahoma-state-cowboys,-0.02413333333333333,-0.0685,0.004733333333333335,-0.1348,-0.2697,-0.008166666666666664,-0.13663333333333333,-0.26633333333333337,-0.0169
conor-oneill,byu-cougars,-0.1099,-0.044349999999999994,-0.07795,-0.21015,-0.09784999999999999,-0.22015,-0.2233,-0.13390000000000002,-0.20595
conor-oneill,south-florida-bulls,-0.0789,-0.0526,-0.1053,-0.1261,-0.1316,-0.1207,-0.1579,-0.1579,-0.1579
conor-oneill,colorado-buffaloes,-0.026350000000000002,0.0263,-0.05265,-0.1174,-0.025,-0.0924,-0.13025,-0.025,-0.10525
conor-oneill,northwestern-wildcats,0.08055000000000001,0.0,0.08055000000000001,-0.0033499999999999997,0.0,-0.0033499999999999997,-0.01055,0.0,-0.01055
conor-oneill,appalachian-state-mountaineers,-0.17959999999999998,-0.1661,-0.16223333333333334,-0.1249,-0.07256666666666667,-0.1311,-0.13853333333333331,-0.08913333333333334,-0.14070000000000002
conor-oneill,florida-state-seminoles,0.1053,0.1053,0.0,0.0352,0.0352,0.0,0.05,0.05,0.0
conor-oneill,usc-trojans,0.17,0.10649999999999998,0.06823333333333333,0.07923333333333334,0.02336666666666667,0.030533333333333332,0.09136666666666667,0.027633333333333333,0.028766666666666673
conor-oneill,san-diego-state-aztecs,-0.12545,-0.0426,-0.1764,-0.0542,-0.01245,-0.08555,-0.06665,-0.02175,-0.09179999999999999
conor-oneill,duke-blue-devils,0.0,0.0,0.0,-0.0012,-0.0012,0.0,0.0,0.0,0.0
conor-oneill,maryland-terrapins,-0.019449999999999995,-0.019449999999999995,0.0,0.011250000000000003,0.011250000000000003,0.0,0.010599999999999998,0.010599999999999998,0.0
conor-oneill,virginia-cavaliers,-0.12365000000000001,-0.11215,-0.0897,-0.0599,-0.10155,-0.01125,-0.0823,-0.1115,-0.0304
conor-oneill,arizona-state-sun-devils,0.02795,0.02795,0.0,-0.009349999999999997,-0.009349999999999997,0.0,-0.01165,-0.01165,0.0
conor-oneill,buffalo-bulls,-0.0631,-0.04165,-0.0631,0.0181,-0.02085,0.0576,0.0072499999999999995,-0.02085,0.04675
conor-oneill,purdue-boilermakers,-0.061649999999999996,0.0,-0.061649999999999996,0.032650000000000005,0.0,0.032650000000000005,0.022649999999999997,0.0,0.022649999999999997
conor-oneill,arizona-wildcats,-0.04,-0.04,0.0,0.1719,0.1719,0.0,0.25,0.25,0.0
conor-oneill,uab-blazers,-0.04,0.0,-0.04,0.0417,0.0,0.0417,0.0417,0.0,0.0417
dave-southorn,kentucky-wildcats,0.1456,0.0286,0.2041,-0.0267,-0.1225,0.0213,-0.0092,-0.1073,0.0399
dave-southorn,syracuse-orange,-0.0972,0.0,-0.0972,-0.2906,0.0,-0.2906,-0.2674,0.0,-0.2674
dave-southorn,utah-state-aggies,0.0029,0.0,0.0029,-0.0546,0.0,-0.0546,-0.0515,0.0,-0.0515
dave-southorn,boston-college-eagles,-0.0464,-0.0427,-0.05,-0.053,0.0094,-0.1155,-0.093,-0.0353,-0.1507
dave-southorn,army-west-point-black-knights,-0.0304,0.0,-0.0304,-0.0634,0.0,-0.0634,-0.0892,0.0,-0.0892
dave-southorn,california-golden-bears,-0.12,-0.12,0.0,0.0389,0.0389,0.0,0.0181,0.0181,0.0
dave-southorn,byu-cougars,0.05,0.05,0.0,-0.0337,-0.0337,0.0,-0.0476,-0.0476,0.0
dave-southorn,cincinnati-bearcats,0.0154,0.0217,0.0092,0.0387,0.0549,0.0224,0.0,0.0,0.0
dave-southorn,uab-blazers,-0.1089,0.0,-0.1089,0.0162,0.0,0.0162,0.0104,0.0,0.0104
dave-southorn,missouri-tigers,-0.0871,0.0,-0.0871,-0.007,0.0,-0.007,-0.0455,0.0,-0.0455
dave-southorn,appalachian-state-mountaineers,-0.1117,0.0,-0.1117,-0.0356,0.0,-0.0356,-0.0455,0.0,-0.0455
dave-southorn,arizona-state-sun-devils,0.0,0.0,0.0,0.0245,0.0245,0.0,0.0222,0.0222,0.0
dave-southorn,florida-atlantic-owls,-0.04,-0.04,0.0,0.087,0.087,0.0,0.0638,0.0638,0.0
david-briggs,kentucky-wildcats,-0.08593999999999999,-0.12511999999999998,0.007480000000000003,-0.17438,-0.21903999999999998,-0.0602,-0.18202000000000002,-0.22666,-0.05808
david-briggs,syracuse-orange,-0.01176666666666667,0.018499999999999992,-0.0967,-0.10169999999999997,-0.023233333333333318,-0.18283333333333332,-0.09306666666666667,-0.015466666666666675,-0.18003333333333335
david-briggs,boston-college-eagles,-0.30216666666666664,-0.22939999999999997,-0.07276666666666666,-0.2325,-0.1332,-0.0993,-0.2689333333333333,-0.15583333333333332,-0.11309999999999999
david-briggs,utah-state-aggies,-0.0037500000000000033,0.0,-0.0037500000000000033,-0.0582,0.0,-0.0582,-0.0634,0.0,-0.0634
david-briggs,cincinnati-bearcats,-0.06412,-0.10384,-0.02914,-0.2359,-0.21856,-0.24914000000000006,-0.24095999999999998,-0.22282000000000002,-0.25588
david-briggs,appalachian-state-mountaineers,-0.09156,-0.07833999999999999,-0.07082,-0.003959999999999991,0.014900000000000002,-0.040999999999999995,-0.013519999999999999,0.000379999999999997,-0.04376
david-briggs,south-carolina-gamecocks,-0.11443333333333333,-0.12949999999999998,-0.02463333333333333,-0.03403333333333333,-0.025333333333333336,-0.030233333333333334,-0.054733333333333335,-0.05356666666666667,-0.030466666666666666
david-briggs,buffalo-bulls,-0.07935,0.0,-0.07935,0.04145,0.0,0.04145,0.03015,0.0,0.03015
david-briggs,georgia-southern-eagles,-0.04,0.0,-0.04,0.073,0.0,0.073,0.0638,0.0,0.0638
don-williams,clemson-tigers,0.008033333333333333,0.06638333333333334,-0.049150000000000006,-0.69475,-0.8619333333333333,-0.5444166666666667,-0.6583833333333333,-0.7980499999999999,-0.5331166666666667
don-williams,alabama-crimson-tide,-0.14823333333333333,-0.10403333333333332,-0.19561666666666666,-1.4516333333333333,-1.5696666666666668,-1.3395333333333335,-1.4193833333333332,-1.5067666666666666,-1.3381999999999998
don-williams,ohio-state-buckeyes,-0.20414999999999997,-0.18846666666666667,-0.22036666666666668,-0.8852666666666668,-0.78825,-0.9533833333333334,-0.8882833333333333,-0.7974833333333334,-0.9501
don-williams,georgia-bulldogs,0.28723333333333334,0.2899333333333333,0.28726666666666667,-0.9016333333333333,-0.9596166666666667,-0.8479166666666665,-0.844,-0.8638666666666667,-0.82695
don-williams,notre-dame-fighting-irish,0.0746,0.10535,0.03881666666666666,-0.27423333333333333,-0.22493333333333335,-0.33390000000000003,-0.2574166666666667,-0.21,-0.3136333333333333
don-williams,oklahoma-sooners,-0.06333333333333334,-0.011633333333333343,-0.10863333333333332,-0.4044833333333333,-0.3992833333333334,-0.3492166666666667,-0.3801833333333333,-0.3626833333333333,-0.34854999999999997
don-williams,wisconsin-badgers,-0.17551666666666665,-0.10945,-0.15638333333333335,-0.3182,-0.2761,-0.21655000000000002,-0.3221333333333333,-0.2750166666666667,-0.22621666666666665
don-williams,michigan-wolverines,-0.23116666666666666,-0.2559666666666667,-0.11506666666666666,-0.80465,-0.7575666666666666,-0.7376166666666667,-0.7417000000000001,-0.6672166666666667,-0.7016666666666667
don-williams,lsu-tigers,0.04133333333333333,-0.021999999999999995,0.05158333333333334,-0.3959,-0.2654166666666667,-0.46068333333333333,-0.38231666666666664,-0.26391666666666663,-0.43855
don-williams,west-virginia-mountaineers,-0.08,-0.0962,-0.0637,-0.2874,-0.2974,-0.2774,-0.2633,-0.2989,-0.2277
don-williams,texas-longhorns,-0.1196,-0.057666666666666665,-0.1344,-0.2662166666666667,-0.2462,-0.22823333333333337,-0.26311666666666667,-0.23575000000000002,-0.2303666666666667
don-williams,washington-huskies,-0.06498333333333334,-0.04731666666666667,-0.13268333333333335,-0.17200000000000001,-0.1512,-0.22605,-0.17576666666666665,-0.14776666666666669,-0.22936666666666664
don-williams,auburn-tigers,-0.18835000000000002,-0.103775,-0.258025,-0.3351,-0.29925,-0.313875,-0.3433,-0.30115000000000003,-0.331825
don-williams,washington-state-cougars,-0.09323333333333333,-0.12976666666666667,-0.0287,-0.18090000000000003,-0.12419999999999999,-0.11053333333333333,-0.1963,-0.14733333333333334,-0.11076666666666667
don-williams,miami-fl-hurricanes,-0.09401666666666668,-0.08931666666666667,0.03496666666666667,-0.16656666666666667,-0.17968333333333333,0.021316666666666664,-0.16743333333333332,-0.18126666666666666,0.021
don-williams,michigan-state-spartans,0.04095,0.10022500000000001,-0.017775,-0.047575,0.005100000000000007,-0.0524,-0.038275,0.009325000000000003,-0.051125000000000004
don-williams,virginia-tech-hokies,-0.012749999999999997,0.022974999999999995,-0.035725,-0.113475,-0.07455,-0.038925,-0.12005,-0.078375,-0.041675
don-williams,penn-state-nittany-lions,-0.11096666666666666,-0.10173333333333334,-0.11771666666666665,-0.3263333333333333,-0.3700333333333334,-0.20171666666666666,-0.3157666666666667,-0.3549833333333334,-0.2034
