year,week,teams
2017,12,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'georgia-tech-yellow-jackets', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
2017,13,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'virginia-tech-hokies', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,14,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'kansas-state-wildcats', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'missouri-tigers', 'north-carolina-state-wolfpack', 'toledo-rockets', 'boise-state-broncos', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'louisville-cardinals', 'tcu-horned-frogs', 'virginia-cavaliers', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-atlantic-owls', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,15,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'kansas-state-wildcats', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'toledo-rockets', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'louisville-cardinals', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-atlantic-owls', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2017,16,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'army-west-point-black-knights', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'oklahoma-state-cowboys', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'south-florida-bulls', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'tcu-horned-frogs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-atlantic-owls', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2018,1,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'stanford-cardinal', 'arkansas-state-red-wolves', 'memphis-tigers', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'arizona-wildcats', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'florida-atlantic-owls', 'lsu-tigers', 'georgia-bulldogs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2018,2,"('clemson-tigers', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'stanford-cardinal', 'washington-state-cougars', 'arkansas-state-red-wolves', 'memphis-tigers', 'kansas-state-wildcats', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'ole-miss-rebels', 'hawaii-warriors', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2018,3,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'hawaii-warriors', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'florida-state-seminoles', 'penn-state-nittany-lions')"
2018,4,"('syracuse-orange', 'clemson-tigers', 'north-texas-mean-green', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'missouri-tigers', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'penn-state-nittany-lions')"
2018,5,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'north-texas-mean-green', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'stanford-cardinal', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'buffalo-bulls', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'ole-miss-rebels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'oregon-ducks', 'maryland-terrapins', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'penn-state-nittany-lions')"
2018,6,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'boise-state-broncos', 'missouri-tigers', 'north-carolina-state-wolfpack', 'mississippi-state-bulldogs', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'virginia-tech-hokies', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'hawaii-warriors', 'tcu-horned-frogs', 'california-golden-bears', 'oregon-ducks', 'maryland-terrapins', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,7,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-wolverines', 'utah-state-aggies', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'hawaii-warriors', 'texas-longhorns', 'tcu-horned-frogs', 'oregon-ducks', 'san-diego-state-aztecs', 'miami-fl-hurricanes', 'wisconsin-badgers', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,8,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'houston-cougars', 'duke-blue-devils', 'stanford-cardinal', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'maryland-terrapins', 'san-diego-state-aztecs', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,9,"('clemson-tigers', 'cincinnati-bearcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'houston-cougars', 'purdue-boilermakers', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'texas-longhorns', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,10,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'houston-cougars', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'south-florida-bulls', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'buffalo-bulls', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'georgia-southern-eagles', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2018,11,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'houston-cougars', 'purdue-boilermakers', 'duke-blue-devils', 'uab-blazers', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'buffalo-bulls', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'texas-tech-red-raiders', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'penn-state-nittany-lions')"
2018,12,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'fresno-state-bulldogs', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'duke-blue-devils', 'pittsburgh-panthers', 'uab-blazers', 'stanford-cardinal', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'buffalo-bulls', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
2018,13,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'utah-state-aggies', 'houston-cougars', 'pittsburgh-panthers', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'buffalo-bulls', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'texas-longhorns', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'penn-state-nittany-lions')"
2018,14,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'utah-state-aggies', 'stanford-cardinal', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'buffalo-bulls', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,15,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'utah-state-aggies', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'boise-state-broncos', 'north-carolina-state-wolfpack', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'iowa-hawkeyes', 'texas-longhorns', 'oregon-ducks', 'florida-gators', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2018,16,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'northwestern-wildcats', 'alabama-crimson-tide', 'troy-trojans', 'ucf-knights', 'kentucky-wildcats', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'oklahoma-sooners', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'west-virginia-mountaineers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'north-carolina-state-wolfpack', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'texas-longhorns', 'oregon-ducks', 'georgia-southern-eagles', 'florida-gators', 'wisconsin-badgers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,1,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'northwestern-wildcats', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'fresno-state-bulldogs', 'washington-huskies', 'south-carolina-gamecocks', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'utah-state-aggies', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'stanford-cardinal', 'uab-blazers', 'washington-state-cougars', 'memphis-tigers', 'utah-utes', 'west-virginia-mountaineers', 'iowa-state-cyclones', 'mississippi-state-bulldogs', 'missouri-tigers', 'boise-state-broncos', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'virginia-tech-hokies', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,2,"('syracuse-orange', 'clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'nebraska-cornhuskers', 'stanford-cardinal', 'washington-state-cougars', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'miami-fl-hurricanes', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,3,"('syracuse-orange', 'clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'kentucky-wildcats', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'washington-state-cougars', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'boston-college-eagles', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'iowa-hawkeyes', 'north-carolina-tar-heels', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'maryland-terrapins', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,4,"('clemson-tigers', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'oklahoma-sooners', 'michigan-state-spartans', 'temple-owls', 'michigan-wolverines', 'oklahoma-state-cowboys', 'washington-state-cougars', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'byu-cougars', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'tcu-horned-frogs', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions')"
2019,5,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'pittsburgh-panthers', 'washington-state-cougars', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'mississippi-state-bulldogs', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
2019,6,"('clemson-tigers', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'army-west-point-black-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'oklahoma-state-cowboys', 'memphis-tigers', 'kansas-state-wildcats', 'utah-utes', 'boise-state-broncos', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'colorado-buffaloes', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
2019,7,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'texas-am-aggies', 'washington-huskies', 'southern-methodist-mustangs', 'oklahoma-sooners', 'michigan-state-spartans', 'michigan-wolverines', 'pittsburgh-panthers', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'arizona-wildcats', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
2019,8,"('clemson-tigers', 'cincinnati-bearcats', 'usc-trojans', 'alabama-crimson-tide', 'ucf-knights', 'louisiana-tech-bulldogs', 'texas-am-aggies', 'washington-huskies', 'south-carolina-gamecocks', 'southern-methodist-mustangs', 'oklahoma-sooners', 'temple-owls', 'michigan-wolverines', 'memphis-tigers', 'utah-utes', 'iowa-state-cyclones', 'boise-state-broncos', 'missouri-tigers', 'ohio-state-buckeyes', 'notre-dame-fighting-irish', 'auburn-tigers', 'wake-forest-demon-deacons', 'iowa-hawkeyes', 'arizona-state-sun-devils', 'texas-longhorns', 'california-golden-bears', 'virginia-cavaliers', 'oregon-ducks', 'baylor-bears', 'florida-gators', 'wisconsin-badgers', 'minnesota-golden-gophers', 'lsu-tigers', 'georgia-bulldogs', 'san-diego-state-aztecs', 'appalachian-state-mountaineers', 'penn-state-nittany-lions', 'tulane-green-wave')"
