voter,team,bias1-a,bias1-b,bias1-c,bias2-a,bias2-b,bias2-c,bias3-a,bias3-b,bias3-c,bias0-ap,bias0-mean,n
josh-furlong,michigan-state-spartans,0.09363333333333335,0.11886666666666668,-0.005566666666666667,-0.04543333333333333,0.0034666666666666643,-0.10036666666666666,-0.01833333333333333,0.019266666666666665,-0.08566666666666667,3.3333333333333335,-7.653666666666666,3
josh-furlong,michigan-wolverines,0.03448333333333333,0.03523333333333333,0.017683333333333332,-0.41220000000000007,-0.3682833333333333,-0.41346666666666665,-0.3690833333333334,-0.2959833333333333,-0.4045,0.3333333333333333,-24.02,6
josh-furlong,minnesota-golden-gophers,0.014833333333333332,-0.0086,0.0209,0.02093333333333333,0.011266666666666666,0.0024666666666666635,0.01613333333333333,-0.015266666666666666,0.022199999999999998,3.6666666666666665,-0.4003333333333334,3
josh-furlong,mississippi-state-bulldogs,0.12023333333333334,0.11023333333333335,0.03333333333333333,0.16726666666666667,0.16503333333333334,-0.004966666666666667,0.16406666666666667,0.16013333333333332,0.0,0.6666666666666666,1.4336666666666666,3
josh-furlong,missouri-tigers,0.12380000000000001,0.1386,-0.010566666666666667,-0.04566666666666667,0.0070999999999999995,-0.08586666666666666,-0.04913333333333333,-0.009733333333333335,-0.07346666666666667,4.333333333333333,-6.619333333333334,3
josh-furlong,navy-midshipmen,-0.0392,0.0,-0.0392,-0.0815,0.0,-0.0815,-0.0798,0.0,-0.0798,-5.0,-10.134,1
josh-furlong,nebraska-cornhuskers,-0.1047,-0.1047,0.0,-0.02125,-0.02125,0.0,-0.0591,-0.0591,0.0,-5.5,-1.1524999999999999,2
josh-furlong,north-carolina-state-wolfpack,-0.0365,-0.035019999999999996,-0.024019999999999996,-0.04510000000000001,-0.04,-0.04092,-0.06798,-0.056400000000000006,-0.048420000000000005,-4.6,-7.5414,5
josh-furlong,north-carolina-tar-heels,-0.085175,-0.071625,-0.028525000000000002,-0.173725,-0.18007499999999999,-0.04995,-0.171675,-0.17047500000000002,-0.05635,-8.75,-18.63625,4
josh-furlong,northern-illinois-huskies,0.0435,0.0435,0.0,0.0975,0.0975,0.0,0.0754,0.0754,0.0,2.0,4.44,1
josh-furlong,northwestern-wildcats,0.0542,0.0,0.0542,-0.0981,0.0,-0.0981,-0.0921,0.0,-0.0921,8.0,-6.13,1
josh-furlong,notre-dame-fighting-irish,0.09705000000000001,0.15184999999999998,0.03401666666666666,-0.23563333333333333,-0.20675,-0.25,-0.21089999999999998,-0.17873333333333333,-0.22701666666666667,5.833333333333333,-25.850166666666667,6
josh-furlong,ohio-state-buckeyes,-0.19528333333333334,-0.16693333333333335,-0.20909999999999998,-0.9136500000000001,-0.7714500000000001,-0.8790333333333334,-0.9299333333333334,-0.79845,-0.8759666666666667,-4.666666666666667,-31.39316666666667,6
josh-furlong,oklahoma-sooners,0.002150000000000004,-0.020766666666666656,-0.002733333333333331,-0.3002166666666667,-0.4078,-0.15401666666666666,-0.27623333333333333,-0.3637666666666666,-0.15756666666666666,-2.1666666666666665,-25.984166666666667,6
josh-furlong,oklahoma-state-cowboys,-0.01735,-0.010966666666666668,-0.02605,-0.15405,-0.15513333333333332,-0.10073333333333334,-0.14656666666666665,-0.13603333333333334,-0.10766666666666667,-3.3333333333333335,-17.138,6
josh-furlong,ole-miss-rebels,-0.07035000000000001,-0.0983,0.029375000000000002,-0.309825,-0.31975,-0.102075,-0.297925,-0.30479999999999996,-0.1064,-1.25,-23.31,4
josh-furlong,oregon-ducks,0.000150000000000002,0.023050000000000005,-0.050216666666666666,-0.26195,-0.20535,-0.2812,-0.24658333333333335,-0.18613333333333335,-0.26925,-1.8333333333333333,-26.72283333333333,6
josh-furlong,oregon-state-beavers,-0.0010499999999999989,0.027800000000000005,-0.0501,-0.06505,0.0023,-0.1225,-0.0822,-0.030399999999999996,-0.13555,0.5,-12.839500000000001,2
josh-furlong,penn-state-nittany-lions,-0.036566666666666664,-0.04226666666666667,-0.024416666666666666,-0.29488333333333333,-0.30155,-0.1492,-0.2876,-0.2917166666666667,-0.14553333333333332,-1.5,-23.551000000000002,6
josh-furlong,pittsburgh-panthers,0.0034000000000000002,0.018600000000000002,-0.0171,-0.02256666666666667,0.0046999999999999984,-0.03646666666666667,-0.024000000000000004,-0.002733333333333333,-0.03843333333333333,-4.0,-5.1003333333333325,3
josh-furlong,purdue-boilermakers,-0.1315,-0.0663,-0.0652,0.009049999999999999,-0.01185,0.0209,-0.017300000000000003,-0.0284,0.0111,-4.5,-0.03849999999999998,2
josh-furlong,san-diego-state-aztecs,-0.0672,0.0,-0.0745,-0.017599999999999998,0.0108,-0.022949999999999998,-0.0401,0.0052,-0.04705,-6.0,-1.339,2
josh-furlong,san-jose-state-spartans,-0.0383,0.0,-0.0383,-0.0355,0.0,-0.0355,-0.0447,0.0,-0.0447,-3.0,-2.395,1
josh-furlong,south-carolina-gamecocks,-0.0257,0.0,-0.0257,-0.0215,0.0,-0.0215,-0.03,0.0,-0.03,-3.0,-1.992,1
josh-furlong,southern-methodist-mustangs,0.150325,0.02695,0.146975,0.040675,-0.017675,0.035800000000000005,0.03875,-0.030175,0.042925,5.5,-0.23399999999999999,4
josh-furlong,stanford-cardinal,-0.0208,-0.0208,0.0,0.0236,0.0236,0.0,0.0,0.0,0.0,-1.0,1.083,1
josh-furlong,syracuse-orange,0.0371,0.0539,-0.0119,-0.0439,-0.03755,-0.04995,-0.0401,-0.03015,-0.05505,2.0,-3.0364999999999998,2
josh-furlong,tcu-horned-frogs,0.007380000000000003,-0.005759999999999999,0.0125,0.018260000000000005,0.06306,-0.10024,0.01001999999999999,0.04803999999999999,-0.09346,-0.2,-1.6227999999999998,5
josh-furlong,tennessee-volunteers,-0.044275,-0.059075,-0.0056500000000000005,-0.296275,-0.278,-0.1592,-0.281675,-0.26627500000000004,-0.15382500000000002,-3.0,-18.04775,4
josh-furlong,texas-am-aggies,-0.10315,-0.09913333333333334,-0.006300000000000001,-0.20009999999999997,-0.1885,-0.10454999999999999,-0.19945000000000002,-0.18583333333333332,-0.09583333333333333,-8.0,-16.18166666666667,6
josh-furlong,texas-longhorns,-0.026033333333333335,-0.06963333333333334,0.0205,-0.41113333333333335,-0.48543333333333333,-0.09788333333333332,-0.375,-0.4414833333333334,-0.10166666666666667,-2.6666666666666665,-17.908666666666665,6
josh-furlong,toledo-rockets,0.087,0.0,0.087,0.0659,0.0,0.0659,0.0417,0.0,0.0417,2.0,1.545,1
josh-furlong,troy-trojans,0.2632,0.0,0.2632,0.0853,0.0,0.0853,0.0909,0.0,0.0909,5.0,1.887,1
josh-furlong,tulane-green-wave,0.07393333333333334,-0.03573333333333333,0.1139,0.0347,0.009300000000000001,0.0353,0.02086666666666667,-0.007566666666666667,0.030266666666666664,10.333333333333334,4.273666666666667,3
josh-furlong,tulsa-golden-hurricane,0.0732,0.0,0.0732,0.0075,0.0,0.0075,0.0086,0.0,0.0086,6.0,0.913,1
josh-furlong,ucf-knights,0.16026666666666667,0.11316666666666665,0.036,0.0036666666666666653,-0.023500000000000004,0.021433333333333332,0.016033333333333333,-0.005633333333333333,0.005866666666666666,7.0,-0.7919999999999998,3
josh-furlong,ucla-bruins,-0.06316666666666666,-0.03323333333333333,-0.06666666666666667,-0.1594,-0.15056666666666665,-0.12490000000000001,-0.16033333333333333,-0.14943333333333333,-0.1265666666666667,-6.0,-16.066,3
josh-furlong,unlv-rebels,-0.1818,0.0,-0.1818,-0.1182,0.0,-0.1182,-0.1364,0.0,-0.1364,-4.0,-2.6,1
josh-furlong,usc-trojans,0.0004166666666666717,-0.01638333333333333,-0.017716666666666665,-0.12796666666666667,-0.13071666666666668,-0.08648333333333334,-0.12381666666666667,-0.132,-0.0827,-5.333333333333333,-14.828166666666666,6
josh-furlong,utah-state-aggies,-0.1078,0.0,-0.1078,-0.0078,0.0,-0.0078,-0.0377,0.0,-0.0377,-7.0,-0.102,1
josh-furlong,utah-utes,-0.08691666666666668,-0.10781666666666667,-0.04693333333333333,-0.19876666666666667,-0.19404999999999997,-0.13351666666666667,-0.19165000000000001,-0.18791666666666665,-0.11791666666666667,-9.5,-25.567666666666668,6
josh-furlong,utsa-roadrunners,0.08025,-0.04165,0.10905000000000001,0.003199999999999998,-0.01225,0.0104,0.0009499999999999995,-0.02085,0.011700000000000002,7.5,1.2185000000000001,2
josh-furlong,virginia-cavaliers,-0.03965,-0.0345,-0.0238,0.0397,0.046,-0.0525,-0.005750000000000002,-0.0017000000000000001,-0.0476,-1.0,-1.1005,2
josh-furlong,virginia-tech-hokies,0.06016666666666667,0.031166666666666665,0.028999999999999998,0.0217,0.0064,0.015300000000000001,0.013666666666666666,-0.0002333333333333354,0.013900000000000001,2.0,0.9073333333333333,3
josh-furlong,wake-forest-demon-deacons,0.03783333333333334,0.07913333333333333,-0.016300000000000005,-0.05266666666666667,-0.013233333333333333,-0.12453333333333334,-0.05623333333333333,-0.020066666666666667,-0.11883333333333335,6.666666666666667,-4.6706666666666665,3
josh-furlong,washington-huskies,-0.1708,-0.21861999999999998,-0.028959999999999996,-0.31368,-0.34152,-0.18448000000000003,-0.33498,-0.36418,-0.18746000000000002,-9.2,-18.546,5
josh-furlong,washington-state-cougars,0.0496,0.0496,0.0,-0.024599999999999997,-0.024599999999999997,0.0,-0.05085,-0.05085,0.0,4.5,-0.9045000000000001,2
josh-furlong,west-virginia-mountaineers,-0.2381,0.0,-0.2381,-0.126,0.0,-0.126,-0.1429,0.0,-0.1429,-5.0,-2.647,1
josh-furlong,wisconsin-badgers,-0.07612,-0.049120000000000004,-0.06454,-0.19790000000000002,-0.18036000000000002,-0.13428,-0.1982,-0.17992,-0.13162000000000001,-5.4,-18.0278,5
josh-kendall,air-force-falcons,-0.21025,0.0,-0.21025,-0.0731,0.0,-0.0731,-0.07759999999999999,0.0,-0.07759999999999999,-7.0,-0.7084999999999999,2
josh-kendall,alabama-crimson-tide,0.22266666666666665,0.25066666666666665,0.19043333333333334,-1.0849333333333333,-0.9215,-1.2355666666666667,-1.0402,-0.8330000000000001,-1.2320666666666666,8.0,-28.62233333333333,3
josh-kendall,arizona-state-sun-devils,-0.0713,-0.07873333333333334,0.0282,-0.075,-0.059500000000000004,-0.05056666666666667,-0.07436666666666668,-0.058,-0.04726666666666667,-1.3333333333333333,-8.873666666666667,3
josh-kendall,arizona-wildcats,0.08745,0.056,0.0897,-0.014450000000000001,-0.0268,0.01005,-0.0187,-0.03305,0.0099,14.5,3.1910000000000003,2
josh-kendall,arkansas-razorbacks,-0.43640000000000007,-0.3279,-0.38706666666666667,-0.26233333333333336,-0.2775,-0.21620000000000003,-0.2712,-0.28563333333333335,-0.23199999999999998,-36.333333333333336,-22.059,3
josh-kendall,auburn-tigers,-0.2338333333333333,-0.20593333333333333,0.06416666666666666,-0.672,-0.6334666666666667,-0.0936,-0.6154333333333334,-0.5913666666666667,-0.0786,3.0,-12.255333333333333,3
josh-kendall,baylor-bears,0.08433333333333333,0.041199999999999994,0.08186666666666667,-0.40386666666666665,-0.5443,-0.3305666666666667,-0.3487,-0.49686666666666673,-0.2592,9.666666666666666,-18.836000000000002,3
josh-kendall,boise-state-broncos,0.07816666666666666,0.07289999999999999,0.15360000000000001,0.0034333333333333347,0.023366666666666664,0.042,0.0023999999999999946,0.036399999999999995,0.0389,-3.6666666666666665,-3.3846666666666665,3
josh-kendall,boston-college-eagles,-0.2409,-0.2409,0.0,-0.0326,-0.0326,0.0,-0.0477,-0.0477,0.0,-10.0,-1.333,1
josh-kendall,byu-cougars,-0.13455,-0.17275000000000001,-0.04165,-0.1149,-0.186,0.02175,-0.15385,-0.23399999999999999,0.02175,-8.0,-4.9959999999999996,2
josh-kendall,california-golden-bears,0.025,0.025,0.0,-0.0165,-0.0165,0.0,-0.0238,-0.0238,0.0,1.0,-0.668,1
josh-kendall,clemson-tigers,0.055366666666666675,0.05346666666666668,0.05776666666666667,-0.6389333333333334,-0.2777,-0.9620666666666665,-0.5941,-0.2814666666666667,-0.8743333333333334,1.0,-22.43133333333334,3
josh-kendall,colorado-buffaloes,-0.0151,-0.2381,0.0127,-0.1274,-0.1053,-0.1302,-0.1161,-0.0952,-0.1187,-5.0,-14.742,1
josh-kendall,colorado-state-rams,-0.025,0.0,-0.025,-0.0357,0.0,-0.0357,-0.025,0.0,-0.025,-1.0,-1.438,1
josh-kendall,duke-blue-devils,-0.18915,-0.14634999999999998,-0.22460000000000002,-0.13555,-0.04619999999999999,-0.17404999999999998,-0.15375,-0.047850000000000004,-0.19095,-20.5,-13.815,2
josh-kendall,east-carolina-pirates,-0.1573,-0.1481,-0.1801,-0.1983,-0.175,-0.2566,-0.2024,-0.1745,-0.2721,-20.0,-24.486,1
josh-kendall,florida-gators,0.04723333333333333,-0.021366666666666662,0.1235,0.014466666666666664,-0.025000000000000005,0.0,0.005266666666666665,-0.053366666666666666,0.01713333333333333,2.3333333333333335,-5.597,3
josh-kendall,florida-state-seminoles,0.0074999999999999884,0.32153333333333334,-0.27216666666666667,-0.8822000000000001,-0.8362999999999999,-0.9251666666666667,-0.8187333333333333,-0.7403000000000001,-0.8903,-10.666666666666666,-46.02,3
josh-kendall,georgia-bulldogs,0.11536666666666667,0.1173,0.03743333333333333,-0.1059,-0.10996666666666666,-0.0358,-0.06963333333333334,-0.07450000000000001,-0.031466666666666664,12.0,-5.555666666666667,3
josh-kendall,georgia-tech-yellow-jackets,-0.1796333333333333,-0.1936,-0.0253,-0.24186666666666667,-0.1996,-0.08836666666666666,-0.26030000000000003,-0.23113333333333333,-0.08516666666666667,-7.333333333333333,-11.047333333333333,3
josh-kendall,houston-cougars,-0.007050000000000001,-0.0353,0.0028499999999999914,-0.28265,-0.2783,-0.12735000000000002,-0.27515,-0.2955,-0.1117,14.0,-4.1865000000000006,2
josh-kendall,iowa-hawkeyes,0.22179999999999997,0.22705,0.14225000000000002,-0.012149999999999994,0.0474,-0.07605,-0.007349999999999995,0.03365,-0.06919999999999998,14.0,-0.47550000000000026,2
josh-kendall,kansas-state-wildcats,-0.1181,-0.0839,-0.1408,-0.2588,-0.1443,-0.3351,-0.2531,-0.1405,-0.3282,-20.0,-41.663,1
josh-kendall,louisville-cardinals,-0.22335,-0.41314999999999996,0.013649999999999999,-0.54325,-0.7335499999999999,-0.2862,-0.54185,-0.7641500000000001,-0.2404,-9.0,-21.918499999999998,2
josh-kendall,lsu-tigers,-0.11006666666666666,-0.042233333333333345,-0.15556666666666666,-0.23016666666666666,-0.16876666666666665,-0.27236666666666665,-0.2429,-0.1805,-0.2856,-16.0,-26.706333333333333,3
josh-kendall,marshall-thundering-herd,0.19,0.0,0.19,0.1447,0.0,0.1447,0.1158,0.0,0.1158,15.0,12.114,1
josh-kendall,maryland-terrapins,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-3.0,-2.0,1
josh-kendall,memphis-tigers,0.0431,0.0,0.0646,-0.0373,-0.051,-0.0304,-0.0394,-0.0556,-0.0312,2.0,-1.901,1
josh-kendall,miami-fl-hurricanes,-0.1685,-0.18,-0.1111,-0.3119,-0.3378,-0.1826,-0.3274,-0.3485,-0.2222,-14.0,-22.39,1
josh-kendall,michigan-state-spartans,-0.12216666666666669,-0.24183333333333334,-0.0988,-0.5741999999999999,-0.8410666666666667,-0.34546666666666664,-0.5213333333333333,-0.7382,-0.34676666666666667,-4.666666666666667,-33.62566666666667,3
josh-kendall,michigan-wolverines,-0.059699999999999996,-0.2705,0.159,-0.296,-0.4796666666666667,-0.17093333333333335,-0.2981,-0.5063666666666667,-0.1419,-12.333333333333334,-28.526,3
josh-kendall,minnesota-golden-gophers,-0.20323333333333335,-0.0958,-0.10743333333333333,-0.026966666666666667,-0.033,0.006033333333333335,-0.03006666666666667,-0.033,0.0029333333333333342,-12.333333333333334,-6.036666666666666,3
josh-kendall,mississippi-state-bulldogs,0.024300000000000002,-0.4599,0.22075,-0.55855,-0.99255,-0.39585000000000004,-0.521,-0.9743,-0.34875,-2.0,-9.8845,2
josh-kendall,missouri-tigers,-0.17659999999999998,-0.2229,-0.00795,-0.1646,-0.15885,-0.0817,-0.1748,-0.17859999999999998,-0.0797,-7.0,-9.508,2
josh-kendall,navy-midshipmen,0.04055,0.0,0.04055,0.0009499999999999995,0.0,0.0009499999999999995,0.010499999999999999,0.0,0.010499999999999999,2.5,0.06550000000000011,2
josh-kendall,nebraska-cornhuskers,0.0892,0.09825,0.06940000000000002,-0.04805,-0.0156,-0.07335,-0.03609999999999999,-0.009099999999999999,-0.0612,5.5,-6.553,2
josh-kendall,north-carolina-tar-heels,-0.08705,-0.1106,-0.022000000000000002,-0.23470000000000002,-0.0856,-0.22110000000000002,-0.23925,-0.1058,-0.2219,-4.0,-14.7725,2
josh-kendall,north-dakota-state-bison,-0.3275,-0.3275,0.0,-0.1612,-0.1612,0.0,-0.1968,-0.1968,0.0,-19.0,-9.33,1
josh-kendall,northwestern-wildcats,-0.041,-0.104,0.022,-0.1666,-0.2277,-0.1055,-0.1762,-0.2491,-0.1032,-9.0,-27.235,1
josh-kendall,notre-dame-fighting-irish,-0.056,-0.009500000000000008,-0.007633333333333325,-0.30160000000000003,-0.2551333333333334,-0.23996666666666666,-0.27776666666666666,-0.2367,-0.2166,-1.0,-22.733333333333334,3
josh-kendall,ohio-state-buckeyes,0.5654333333333333,0.7776666666666667,0.4411666666666667,-0.509,-0.6503,-0.3247666666666667,-0.4377333333333333,-0.5219666666666667,-0.28703333333333336,18.0,-16.383,3
josh-kendall,oklahoma-sooners,-0.07353333333333334,-0.0323,-0.11986666666666666,-0.3282,-0.2685,-0.3698666666666666,-0.3206666666666667,-0.26313333333333333,-0.3620333333333334,-19.333333333333332,-40.079,3
josh-kendall,oklahoma-state-cowboys,-0.026966666666666677,-0.13753333333333334,0.20383333333333334,-0.12,-0.11796666666666666,0.03373333333333334,-0.12913333333333335,-0.13893333333333335,0.03943333333333333,-2.3333333333333335,-7.656,3
josh-kendall,ole-miss-rebels,-0.2197,-0.3146,0.0114,-0.4852666666666667,-0.6827,-0.11969999999999999,-0.48089999999999994,-0.6778333333333334,-0.11716666666666666,-6.0,-29.78933333333333,3
josh-kendall,oregon-ducks,0.07050000000000001,0.23806666666666668,-0.00943333333333333,-0.2704,-0.2238,-0.27663333333333334,-0.24903333333333333,-0.16759999999999997,-0.2790666666666667,4.666666666666667,-10.735333333333331,3
josh-kendall,penn-state-nittany-lions,-1.2712,0.0,-1.2712,-1.801,0.0,-1.801,-1.8442,0.0,-1.8442,-51.0,-64.85,1
josh-kendall,pittsburgh-panthers,-0.26745,-0.27695000000000003,-0.1389,-0.14784999999999998,-0.12434999999999999,-0.1595,-0.14784999999999998,-0.11715,-0.16665,-8.0,-5.2575,2
josh-kendall,san-diego-state-aztecs,-0.06295,0.0,-0.06295,0.009600000000000001,0.0,0.009600000000000001,-0.0085,0.0,-0.0085,-3.5,-0.647,2
josh-kendall,south-carolina-gamecocks,0.0073,0.0073,0.0,-0.0365,-0.0365,0.0,-0.0452,-0.0452,0.0,-2.0,-2.221,1
josh-kendall,south-florida-bulls,-0.1818,0.0,-0.1818,-0.1023,0.0,-0.1023,-0.1023,0.0,-0.1023,-8.0,-4.5,1
josh-kendall,stanford-cardinal,-0.005099999999999998,0.025033333333333335,-0.0582,-0.1629,-0.11286666666666667,-0.2037,-0.15423333333333333,-0.1045,-0.19656666666666667,-0.3333333333333333,-13.783,3
josh-kendall,tcu-horned-frogs,-0.13049999999999998,0.36060000000000003,-0.35623333333333335,-0.6720666666666667,-0.2125,-0.6933666666666666,-0.6614333333333333,-0.15426666666666666,-0.7080666666666667,0.0,-19.858,3
josh-kendall,temple-owls,-0.026500000000000003,0.0,-0.026500000000000003,-0.01675,0.0,-0.01675,-0.028699999999999996,0.0,-0.028699999999999996,1.5,0.3314999999999999,2
josh-kendall,tennessee-volunteers,-0.013999999999999985,0.184,-0.21775,-0.08220000000000001,0.0934,-0.2173,-0.08404999999999999,0.0981,-0.22435,13.5,6.8685,2
josh-kendall,texas-am-aggies,-1.673166666666667,-1.9019000000000001,-0.003966666666666664,-2.1084666666666667,-2.3603,-0.08876666666666666,-2.1905,-2.4541333333333335,-0.0873,-28.333333333333332,-39.699000000000005,3
josh-kendall,texas-longhorns,-0.1611,-0.1611,0.0,-0.5538,-0.5538,0.0,-0.5111,-0.5111,0.0,-3.0,-10.338,1
josh-kendall,toledo-rockets,-0.0365,-0.0917,0.1289,-0.0258,-0.0465,0.0364,-0.0347,-0.0622,0.0476,-6.0,-3.538,1
josh-kendall,troy-trojans,-0.2006,0.0,-0.2006,-0.0821,0.0,-0.0821,-0.1165,0.0,-0.1165,-13.0,-5.292,1
josh-kendall,tulsa-golden-hurricane,-0.1304,0.0,-0.1304,-0.087,0.0,-0.087,-0.087,0.0,-0.087,-6.0,-4.0,1
josh-kendall,ucla-bruins,0.20273333333333332,0.2282666666666667,0.10073333333333334,0.025033333333333335,0.03256666666666667,0.0070999999999999995,0.030733333333333335,0.0431,0.005899999999999998,18.0,4.777666666666667,3
josh-kendall,usc-trojans,-0.04313333333333332,0.2603666666666667,-0.24613333333333334,-0.22293333333333334,0.0929,-0.3042,-0.21473333333333333,0.10773333333333335,-0.31296666666666667,-2.3333333333333335,-8.357,3
josh-kendall,utah-utes,-0.13003333333333333,-0.13126666666666667,-0.06016666666666667,-0.2950333333333333,-0.3443333333333333,-0.15363333333333334,-0.26730000000000004,-0.28436666666666666,-0.15513333333333335,-5.666666666666667,-9.581,3
josh-kendall,virginia-tech-hokies,-0.07313333333333333,-0.050300000000000004,-0.10643333333333332,-0.040100000000000004,-0.014433333333333334,-0.10886666666666667,-0.021266666666666666,0.007166666666666668,-0.11063333333333332,-6.666666666666667,-5.334666666666666,3
josh-kendall,washington-huskies,-0.1512,-0.2443,-0.058,-0.6487,-0.7157,-0.5818,-0.6364,-0.7299,-0.5429,-3.0,-41.944,1
josh-kendall,washington-state-cougars,-0.1701,-0.04165,-0.19185,-0.15335,-0.02085,-0.1685,-0.1577,-0.02085,-0.17415,-20.5,-14.756,2
josh-kendall,west-virginia-mountaineers,-0.19005,-0.19355,-0.18585,-0.17105,-0.08555,-0.21645,-0.16995,-0.089,-0.213,-36.5,-25.7855,2
josh-kendall,western-kentucky-hilltoppers,-0.0701,0.0,-0.0701,0.0111,0.0,0.0111,0.0066,0.0,0.0066,-5.0,0.825,1
josh-kendall,western-michigan-broncos,0.1986,-0.0574,0.3083,0.0781,-0.0112,0.1164,0.0807,-0.0384,0.1317,25.0,11.087,1
josh-kendall,wisconsin-badgers,-0.2995333333333334,-0.09546666666666666,-0.47140000000000004,-0.5143666666666666,-0.2921666666666667,-0.7076666666666668,-0.5088,-0.28273333333333334,-0.7031999999999999,-24.0,-42.827333333333335,3
karley-marotta,alabama-crimson-tide,0.05,0.05,0.0,-0.5771,-0.5771,0.0,-0.53,-0.53,0.0,1.0,-12.453,1
karley-marotta,arizona-wildcats,-0.1587,-0.1587,0.0,-0.2306,-0.2306,0.0,-0.254,-0.254,0.0,-8.0,-11.781,1
karley-marotta,byu-cougars,-0.2222,-0.2222,0.0,-0.2073,-0.2073,0.0,-0.2222,-0.2222,0.0,-4.0,-3.731,1
karley-marotta,clemson-tigers,-0.0473,-0.0473,0.0,-0.1001,-0.1001,0.0,-0.1034,-0.1034,0.0,-3.0,-6.041,1
karley-marotta,florida-state-seminoles,0.4,0.4,0.0,0.1346,0.1346,0.0,0.1667,0.1667,0.0,4.0,1.661,1
karley-marotta,georgia-bulldogs,-0.2,-0.2,0.0,-2.0931,-2.0931,0.0,-2.0,-2.0,0.0,-1.0,-11.514,1
karley-marotta,georgia-tech-yellow-jackets,0.0,0.0,0.0,0.0398,0.0398,0.0,0.0455,0.0455,0.0,0.0,0.88,1
karley-marotta,illinois-fighting-illini,0.0393,0.0393,0.0,0.0641,0.0641,0.0,0.0449,0.0449,0.0,2.0,4.197,1
karley-marotta,iowa-hawkeyes,-0.0833,-0.0833,0.0,-0.0486,-0.0486,0.0,-0.0954,-0.0954,0.0,-3.0,-1.204,1
karley-marotta,iowa-state-cyclones,0.0556,0.0556,0.0,0.0014,0.0014,0.0,-0.03,-0.03,0.0,3.0,-0.028,1
karley-marotta,kansas-jayhawks,0.0025,0.0025,0.0,-0.0763,-0.0763,0.0,-0.0976,-0.0976,0.0,0.0,-3.127,1
karley-marotta,kansas-state-wildcats,-0.0385,-0.0385,0.0,-0.1377,-0.1377,0.0,-0.1308,-0.1308,0.0,-4.0,-11.393,1
karley-marotta,louisville-cardinals,0.0026,0.0026,0.0,-0.0499,-0.0499,0.0,-0.0517,-0.0517,0.0,0.0,-4.215,1
karley-marotta,lsu-tigers,0.0528,0.0528,0.0,-0.1436,-0.1436,0.0,-0.1221,-0.1221,0.0,5.0,-9.951,1
karley-marotta,miami-fl-hurricanes,-0.0153,-0.0153,0.0,-0.2518,-0.2518,0.0,-0.202,-0.202,0.0,-1.0,-8.726,1
karley-marotta,michigan-wolverines,-0.0919,-0.0919,0.0,-0.3426,-0.3426,0.0,-0.3248,-0.3248,0.0,-4.0,-17.24,1
karley-marotta,missouri-tigers,-0.075,-0.075,0.0,-0.4354,-0.4354,0.0,-0.4261,-0.4261,0.0,-3.0,-16.417,1
karley-marotta,nebraska-cornhuskers,0.0217,0.0217,0.0,0.0233,0.0233,0.0,-0.001,-0.001,0.0,1.0,1.064,1
karley-marotta,northern-illinois-huskies,0.0,0.0,0.0,0.0105,0.0105,0.0,0.0,0.0,0.0,0.0,0.24,1
karley-marotta,notre-dame-fighting-irish,0.0272,0.0272,0.0,-0.2665,-0.2665,0.0,-0.2447,-0.2447,0.0,1.0,-12.8,1
karley-marotta,ohio-state-buckeyes,0.0,0.0,0.0,-0.7649,-0.7649,0.0,-0.8,-0.8,0.0,0.0,-9.409,1
karley-marotta,oklahoma-sooners,-0.0562,-0.0562,0.0,-0.1747,-0.1747,0.0,-0.1769,-0.1769,0.0,-4.0,-12.637,1
karley-marotta,oklahoma-state-cowboys,0.0599,0.0599,0.0,-0.0918,-0.0918,0.0,-0.0991,-0.0991,0.0,6.0,-4.978,1
karley-marotta,ole-miss-rebels,-0.0167,-0.0167,0.0,-0.4218,-0.4218,0.0,-0.3919,-0.3919,0.0,0.0,-10.936,1
karley-marotta,oregon-ducks,0.0806,0.0806,0.0,-0.2499,-0.2499,0.0,-0.2589,-0.2589,0.0,2.0,-8.277,1
karley-marotta,penn-state-nittany-lions,-0.0063,-0.0063,0.0,-0.2673,-0.2673,0.0,-0.2918,-0.2918,0.0,0.0,-10.552,1
karley-marotta,southern-methodist-mustangs,-0.4444,-0.4444,0.0,-0.3148,-0.3148,0.0,-0.3333,-0.3333,0.0,-8.0,-5.667,1
karley-marotta,syracuse-orange,-0.1304,-0.1304,0.0,-0.0272,-0.0272,0.0,-0.0435,-0.0435,0.0,-3.0,-0.625,1
karley-marotta,tennessee-volunteers,0.1629,0.1629,0.0,-0.2031,-0.2031,0.0,-0.1665,-0.1665,0.0,7.0,-5.576,1
karley-marotta,texas-am-aggies,-0.0788,-0.0788,0.0,0.0379,0.0379,0.0,0.0111,0.0111,0.0,-5.0,2.733,1
karley-marotta,texas-longhorns,0.1333,0.1333,0.0,-1.1807,-1.1807,0.0,-1.0333,-1.0333,0.0,0.0,-11.027,1
karley-marotta,usc-trojans,0.0587,0.0587,0.0,-0.0512,-0.0512,0.0,-0.0628,-0.0628,0.0,3.0,-3.368,1
karley-marotta,utah-utes,-0.0618,-0.0618,0.0,-0.188,-0.188,0.0,-0.2311,-0.2311,0.0,-2.0,-9.065,1
karley-marotta,washington-huskies,-0.0833,-0.0833,0.0,0.2308,0.2308,0.0,0.2308,0.2308,0.0,-2.0,4.5,1
