team,year,week,ap_rank,average,median
virginia-cavaliers,2019,9,19,19.036,19.5
dayton-flyers,2019,9,20,20.258,21.0
penn-state-nittany-lions,2019,9,21,22.315,23.0
texas-tech-red-raiders,2019,9,22,23.371,24.0
iowa-hawkeyes,2019,9,23,22.87,23.0
arizona-wildcats,2019,9,24,23.478,24.0
wichita-state-shockers,2019,9,25,23.316,23.0
xavier-musketeers,2019,9,26,22.111,24.0
colorado-buffaloes,2019,9,26,23.571,24.0
washington-huskies,2019,9,26,23.0,24.0
utah-state-aggies,2019,9,26,22.0,22.0
depaul-blue-demons,2019,9,26,23.286,25.0
marquette-golden-eagles,2019,9,26,23.667,24.0
northern-iowa-panthers,2019,9,26,21.333,22.0
saint-marys-gaels,2019,9,26,24.0,24.0
purdue-boilermakers,2019,9,26,18.0,18.0
georgetown-hoyas,2019,9,26,18.0,18.0
arkansas-razorbacks,2019,9,26,24.0,24.0
indiana-hoosiers,2019,9,26,23.0,23.0
creighton-bluejays,2019,9,26,24.0,24.0
virginia-tech-hokies,2019,9,26,25.0,25.0
gonzaga-bulldogs,2019,10,1,3.277,3.0
duke-blue-devils,2019,10,2,4.231,4.0
kansas-jayhawks,2019,10,3,4.723,5.0
baylor-bears,2019,10,4,6.677,6.0
auburn-tigers,2019,10,5,7.738,7.0
butler-bulldogs,2019,10,6,9.831,9.0
san-diego-state-aztecs,2019,10,7,10.615,10.0
michigan-state-spartans,2019,10,8,10.631,10.0
oregon-ducks,2019,10,9,11.462,11.0
florida-state-seminoles,2019,10,10,13.138,13.0
ohio-state-buckeyes,2019,10,11,13.594,13.0
maryland-terrapins,2019,10,12,14.516,14.0
louisville-cardinals,2019,10,13,15.015,15.0
kentucky-wildcats,2019,10,14,15.523,15.0
dayton-flyers,2019,10,15,18.406,19.0
villanova-wildcats,2019,10,16,18.29,18.0
west-virginia-mountaineers,2019,10,17,18.508,19.0
virginia-cavaliers,2019,10,18,18.644,19.0
michigan-wolverines,2019,10,19,19.25,19.0
memphis-tigers,2019,10,20,19.0,19.0
penn-state-nittany-lions,2019,10,21,20.694,21.0
texas-tech-red-raiders,2019,10,22,22.569,23.0
wichita-state-shockers,2019,10,23,22.78,23.0
arizona-wildcats,2019,10,24,23.031,24.0
colorado-buffaloes,2019,10,25,21.1,22.0
iowa-hawkeyes,2019,10,26,23.444,24.0
seton-hall-pirates,2019,10,26,23.25,23.5
arkansas-razorbacks,2019,10,26,24.333,25.0
xavier-musketeers,2019,10,26,22.667,24.0
marquette-golden-eagles,2019,10,26,24.0,24.0
wisconsin-badgers,2019,10,26,23.333,25.0
washington-huskies,2019,10,26,22.0,22.0
vcu-rams,2019,10,26,24.0,24.0
saint-marys-gaels,2019,10,26,25.0,25.0
houston-cougars,2019,10,26,25.0,25.0
gonzaga-bulldogs,2019,11,1,3.785,4.0
baylor-bears,2019,11,2,3.892,4.0
duke-blue-devils,2019,11,3,4.477,5.0
auburn-tigers,2019,11,4,7.092,6.0
butler-bulldogs,2019,11,5,8.015,7.0
kansas-jayhawks,2019,11,6,8.215,8.0
san-diego-state-aztecs,2019,11,7,8.523,8.0
oregon-ducks,2019,11,8,10.108,10.0
florida-state-seminoles,2019,11,9,11.185,11.0
kentucky-wildcats,2019,11,10,13.231,13.0
louisville-cardinals,2019,11,11,13.492,13.0
west-virginia-mountaineers,2019,11,12,13.985,14.0
dayton-flyers,2019,11,13,15.046,15.0
villanova-wildcats,2019,11,14,15.172,15.0
michigan-state-spartans,2019,11,15,16.516,17.0
wichita-state-shockers,2019,11,16,18.323,18.0
maryland-terrapins,2019,11,17,18.375,18.0
seton-hall-pirates,2019,11,18,20.281,20.0
michigan-wolverines,2019,11,19,21.444,21.0
colorado-buffaloes,2019,11,20,21.796,22.0
ohio-state-buckeyes,2019,11,21,21.683,22.0
memphis-tigers,2019,11,22,22.561,23.0
texas-tech-red-raiders,2019,11,23,22.471,23.0
illinois-fighting-illini,2019,11,24,23.211,23.0
creighton-bluejays,2019,11,25,23.556,24.0
stanford-cardinal,2019,11,26,22.091,22.0
iowa-hawkeyes,2019,11,26,23.75,24.5
virginia-cavaliers,2019,11,26,22.286,23.0
arkansas-razorbacks,2019,11,26,23.917,24.5
indiana-hoosiers,2019,11,26,23.5,24.0
penn-state-nittany-lions,2019,11,26,22.667,23.0
lsu-tigers,2019,11,26,23.25,23.5
arizona-wildcats,2019,11,26,22.0,22.0
wisconsin-badgers,2019,11,26,22.5,22.5
purdue-boilermakers,2019,11,26,19.0,19.0
washington-huskies,2019,11,26,19.0,19.0
tcu-horned-frogs,2019,11,26,24.0,24.0
rutgers-scarlet-knights,2019,11,26,24.5,24.5
virginia-tech-hokies,2019,11,26,23.0,23.0
northern-iowa-panthers,2019,11,26,24.5,24.5
duquesne-dukes,2019,11,26,25.0,25.0
houston-cougars,2019,11,26,24.0,24.0
liberty-flames,2019,11,26,24.0,24.0
oregon-state-beavers,2019,11,26,24.0,24.0
byu-cougars,2019,11,26,25.0,25.0
baylor-bears,2019,12,1,3.523,3.0
gonzaga-bulldogs,2019,12,2,3.569,4.0
kansas-jayhawks,2019,12,3,5.385,5.0
san-diego-state-aztecs,2019,12,4,6.123,6.0
florida-state-seminoles,2019,12,5,7.462,7.0
louisville-cardinals,2019,12,6,7.954,8.0
dayton-flyers,2019,12,7,10.477,10.0
duke-blue-devils,2019,12,8,11.615,11.0
villanova-wildcats,2019,12,9,11.531,11.0
seton-hall-pirates,2019,12,10,12.092,12.0
michigan-state-spartans,2019,12,11,12.312,12.0
oregon-ducks,2019,12,12,14.156,14.5
butler-bulldogs,2019,12,13,14.453,14.0
west-virginia-mountaineers,2019,12,14,16.338,17.0
kentucky-wildcats,2019,12,15,16.385,16.0
auburn-tigers,2019,12,16,17.4,17.0
maryland-terrapins,2019,12,17,19.443,19.0
memphis-tigers,2019,12,18,19.938,20.0
texas-tech-red-raiders,2019,12,19,20.667,21.0
iowa-hawkeyes,2019,12,20,20.927,21.0
illinois-fighting-illini,2019,12,21,22.319,22.0
arizona-wildcats,2019,12,22,21.889,22.0
colorado-buffaloes,2019,12,23,22.48,23.0
houston-cougars,2019,12,24,23.214,24.0
rutgers-scarlet-knights,2019,12,25,23.0,24.0
wichita-state-shockers,2019,12,26,23.118,23.0
lsu-tigers,2019,12,26,22.385,23.0
michigan-wolverines,2019,12,26,23.143,24.0
northern-iowa-panthers,2019,12,26,21.5,22.0
ohio-state-buckeyes,2019,12,26,20.75,21.5
wisconsin-badgers,2019,12,26,22.0,22.5
stanford-cardinal,2019,12,26,22.75,22.5
penn-state-nittany-lions,2019,12,26,22.333,23.0
virginia-cavaliers,2019,12,26,15.0,15.0
liberty-flames,2019,12,26,23.75,24.0
purdue-boilermakers,2019,12,26,19.0,19.0
florida-gators,2019,12,26,24.5,24.5
arkansas-razorbacks,2019,12,26,24.5,24.5
duquesne-dukes,2019,12,26,24.333,24.0
creighton-bluejays,2019,12,26,23.0,23.0
indiana-hoosiers,2019,12,26,25.0,25.0
baylor-bears,2019,13,1,3.344,3.0
gonzaga-bulldogs,2019,13,2,3.75,4.0
kansas-jayhawks,2019,13,3,5.594,5.0
san-diego-state-aztecs,2019,13,4,6.0,6.0
florida-state-seminoles,2019,13,5,7.406,7.0
louisville-cardinals,2019,13,6,8.047,8.0
dayton-flyers,2019,13,7,9.828,10.0
villanova-wildcats,2019,13,8,10.656,10.0
duke-blue-devils,2019,13,9,11.062,11.0
seton-hall-pirates,2019,13,10,11.516,12.0
oregon-ducks,2019,13,11,13.531,13.0
west-virginia-mountaineers,2019,13,12,14.344,14.0
kentucky-wildcats,2019,13,13,14.891,15.0
michigan-state-spartans,2019,13,14,16.266,17.0
maryland-terrapins,2019,13,15,17.844,18.0
butler-bulldogs,2019,13,16,18.141,18.0
auburn-tigers,2019,13,17,17.525,17.0
iowa-hawkeyes,2019,13,18,19.484,20.0
illinois-fighting-illini,2019,13,19,20.148,20.0
colorado-buffaloes,2019,13,20,22.509,22.0
houston-cougars,2019,13,21,22.778,23.0
lsu-tigers,2019,13,22,22.674,23.0
wichita-state-shockers,2019,13,23,23.548,24.0
penn-state-nittany-lions,2019,13,24,24.043,25.0
rutgers-scarlet-knights,2019,13,25,23.812,24.0
arizona-wildcats,2019,13,26,22.625,24.0
texas-tech-red-raiders,2019,13,26,22.0,23.0
creighton-bluejays,2019,13,26,24.0,24.0
ohio-state-buckeyes,2019,13,26,20.0,20.0
indiana-hoosiers,2019,13,26,18.0,18.0
memphis-tigers,2019,13,26,22.5,22.5
northern-iowa-panthers,2019,13,26,23.0,23.0
purdue-boilermakers,2019,13,26,22.0,22.0
rhode-island-rams,2019,13,26,25.0,25.0
florida-gators,2019,13,26,24.0,24.0
usc-trojans,2019,13,26,25.0,25.0
arkansas-razorbacks,2019,13,26,25.0,25.0
tulsa-golden-hurricane,2019,13,26,25.0,25.0
east-tennessee-state-buccaneers,2019,13,26,25.0,25.0
baylor-bears,2019,14,1,3.262,3.0
gonzaga-bulldogs,2019,14,2,3.892,4.0
kansas-jayhawks,2019,14,3,5.354,5.0
san-diego-state-aztecs,2019,14,4,5.738,6.0
louisville-cardinals,2019,14,5,7.2,7.0
dayton-flyers,2019,14,6,8.446,8.0
duke-blue-devils,2019,14,7,8.892,9.0
florida-state-seminoles,2019,14,8,9.723,10.0
maryland-terrapins,2019,14,9,12.631,12.0
villanova-wildcats,2019,14,10,13.246,13.0
auburn-tigers,2019,14,11,13.531,13.0
seton-hall-pirates,2019,14,12,14.154,14.0
west-virginia-mountaineers,2019,14,13,15.277,15.0
oregon-ducks,2019,14,14,16.0,15.0
kentucky-wildcats,2019,14,15,17.556,18.0
michigan-state-spartans,2019,14,16,18.25,18.0
iowa-hawkeyes,2019,14,17,18.708,19.0
lsu-tigers,2019,14,18,19.062,19.0
butler-bulldogs,2019,14,19,20.934,21.0
illinois-fighting-illini,2019,14,20,21.763,22.0
creighton-bluejays,2019,14,21,21.759,22.0
penn-state-nittany-lions,2019,14,22,21.574,22.0
arizona-wildcats,2019,14,23,23.529,24.5
colorado-buffaloes,2019,14,24,24.0,25.0
texas-tech-red-raiders,2019,14,25,21.667,22.0
houston-cougars,2019,14,26,23.364,24.0
ohio-state-buckeyes,2019,14,26,14.0,14.0
marquette-golden-eagles,2019,14,26,24.667,25.0
wichita-state-shockers,2019,14,26,23.667,24.0
tulsa-golden-hurricane,2019,14,26,24.8,25.0
rhode-island-rams,2019,14,26,24.333,24.0
northern-iowa-panthers,2019,14,26,21.0,21.0
byu-cougars,2019,14,26,23.5,23.5
rutgers-scarlet-knights,2019,14,26,24.0,24.0
stanford-cardinal,2019,14,26,24.0,24.0
baylor-bears,2019,15,1,3.266,3.0
gonzaga-bulldogs,2019,15,2,3.844,4.0
kansas-jayhawks,2019,15,3,5.344,5.0
san-diego-state-aztecs,2019,15,4,5.781,6.0
louisville-cardinals,2019,15,5,7.203,7.0
dayton-flyers,2019,15,6,8.391,8.0
duke-blue-devils,2019,15,7,9.078,9.0
florida-state-seminoles,2019,15,8,9.719,10.0
maryland-terrapins,2019,15,9,11.484,11.5
seton-hall-pirates,2019,15,10,12.172,12.0
auburn-tigers,2019,15,11,12.19,12.0
kentucky-wildcats,2019,15,12,14.672,14.0
penn-state-nittany-lions,2019,15,13,15.703,15.0
west-virginia-mountaineers,2019,15,14,16.734,16.0
villanova-wildcats,2019,15,15,18.629,18.0
colorado-buffaloes,2019,15,16,18.855,19.0
oregon-ducks,2019,15,17,19.351,19.0
marquette-golden-eagles,2019,15,18,20.518,21.0
butler-bulldogs,2019,15,19,20.269,20.0
houston-cougars,2019,15,20,20.927,21.0
iowa-hawkeyes,2019,15,21,21.309,22.0
illinois-fighting-illini,2019,15,22,22.634,23.0
creighton-bluejays,2019,15,23,22.842,23.0
texas-tech-red-raiders,2019,15,24,22.519,23.0
lsu-tigers,2019,15,25,22.28,23.0
michigan-state-spartans,2019,15,26,21.4,22.0
rhode-island-rams,2019,15,26,22.25,23.5
byu-cougars,2019,15,26,22.571,23.0
arizona-wildcats,2019,15,26,20.75,21.0
northern-iowa-panthers,2019,15,26,23.143,24.0
purdue-boilermakers,2019,15,26,21.667,23.0
ohio-state-buckeyes,2019,15,26,15.0,15.0
cincinnati-bearcats,2019,15,26,22.0,22.0
stephen-f-austin-lumberjacks,2019,15,26,25.0,25.0
baylor-bears,2019,16,1,3.254,3.0
gonzaga-bulldogs,2019,16,2,3.905,4.0
kansas-jayhawks,2019,16,3,5.238,5.0
san-diego-state-aztecs,2019,16,4,5.714,6.0
dayton-flyers,2019,16,5,7.46,7.0
duke-blue-devils,2019,16,6,7.603,8.0
maryland-terrapins,2019,16,7,9.048,9.0
florida-state-seminoles,2019,16,8,10.73,10.0
penn-state-nittany-lions,2019,16,9,11.746,11.0
kentucky-wildcats,2019,16,10,11.952,12.0
louisville-cardinals,2019,16,11,14.714,14.0
villanova-wildcats,2019,16,12,14.921,15.0
auburn-tigers,2019,16,13,14.806,15.0
oregon-ducks,2019,16,14,15.885,15.0
creighton-bluejays,2019,16,15,16.603,17.0
seton-hall-pirates,2019,16,16,17.333,17.0
west-virginia-mountaineers,2019,16,17,18.833,19.0
colorado-buffaloes,2019,16,18,19.82,20.0
marquette-golden-eagles,2019,16,19,20.648,21.0
butler-bulldogs,2019,16,20,21.949,22.0
iowa-hawkeyes,2019,16,21,22.6,23.0
houston-cougars,2019,16,22,22.525,23.0
byu-cougars,2019,16,23,23.189,24.0
arizona-wildcats,2019,16,24,22.941,24.0
texas-tech-red-raiders,2019,16,25,23.0,23.5
michigan-state-spartans,2019,16,26,21.727,24.0
ohio-state-buckeyes,2019,16,26,22.769,24.0
michigan-wolverines,2019,16,26,22.583,23.0
lsu-tigers,2019,16,26,23.4,24.0
virginia-cavaliers,2019,16,26,22.0,22.0
rhode-island-rams,2019,16,26,23.143,24.0
illinois-fighting-illini,2019,16,26,24.0,24.0
cincinnati-bearcats,2019,16,26,24.333,24.0
utah-state-aggies,2019,16,26,24.0,24.0
rutgers-scarlet-knights,2019,16,26,22.0,22.0
florida-gators,2019,16,26,22.0,22.0
northern-iowa-panthers,2019,16,26,24.5,24.5
stephen-f-austin-lumberjacks,2019,16,26,24.5,24.5
saint-marys-gaels,2019,16,26,24.0,24.0
richmond-spiders,2019,16,26,25.0,25.0
tulsa-golden-hurricane,2019,16,26,25.0,25.0
kansas-jayhawks,2019,17,1,3.031,3.0
baylor-bears,2019,17,2,4.062,4.0
gonzaga-bulldogs,2019,17,3,5.469,5.0
dayton-flyers,2019,17,4,5.922,6.0
san-diego-state-aztecs,2019,17,5,7.891,8.0
florida-state-seminoles,2019,17,6,8.516,8.0
duke-blue-devils,2019,17,7,9.469,9.0
kentucky-wildcats,2019,17,8,10.344,10.0
maryland-terrapins,2019,17,9,10.438,10.0
creighton-bluejays,2019,17,10,12.594,13.0
louisville-cardinals,2019,17,11,12.906,13.0
villanova-wildcats,2019,17,12,13.5,14.0
seton-hall-pirates,2019,17,13,14.844,15.0
oregon-ducks,2019,17,14,17.217,17.0
auburn-tigers,2019,17,15,17.492,17.0
penn-state-nittany-lions,2019,17,16,18.032,18.0
byu-cougars,2019,17,17,18.355,18.0
iowa-hawkeyes,2019,17,18,20.049,20.0
michigan-wolverines,2019,17,19,21.333,21.0
west-virginia-mountaineers,2019,17,20,21.776,22.0
colorado-buffaloes,2019,17,21,21.773,22.0
texas-tech-red-raiders,2019,17,22,21.818,22.0
ohio-state-buckeyes,2019,17,23,22.73,23.0
michigan-state-spartans,2019,17,24,22.269,23.0
illinois-fighting-illini,2019,17,25,20.6,21.5
houston-cougars,2019,17,26,23.571,24.0
arizona-state-sun-devils,2019,17,26,23.2,24.0
virginia-cavaliers,2019,17,26,19.0,19.0
arizona-wildcats,2019,17,26,23.5,24.0
butler-bulldogs,2019,17,26,23.5,24.0
marquette-golden-eagles,2019,17,26,23.167,23.0
lsu-tigers,2019,17,26,21.667,21.0
stephen-f-austin-lumberjacks,2019,17,26,24.571,25.0
florida-gators,2019,17,26,20.0,20.0
utah-state-aggies,2019,17,26,22.0,22.0
wisconsin-badgers,2019,17,26,24.5,24.5
east-tennessee-state-buccaneers,2019,17,26,25.0,25.0
kansas-jayhawks,2019,18,1,3.0,3.0
gonzaga-bulldogs,2019,18,2,4.344,4.0
dayton-flyers,2019,18,3,5.297,5.0
baylor-bears,2019,18,4,6.203,6.0
san-diego-state-aztecs,2019,18,5,6.516,6.5
kentucky-wildcats,2019,18,6,8.422,8.0
florida-state-seminoles,2019,18,7,9.812,10.0
seton-hall-pirates,2019,18,8,10.109,9.5
maryland-terrapins,2019,18,9,11.734,12.0
louisville-cardinals,2019,18,10,13.188,13.0
creighton-bluejays,2019,18,11,14.828,15.0
duke-blue-devils,2019,18,12,15.359,15.0
oregon-ducks,2019,18,13,14.885,15.0
villanova-wildcats,2019,18,14,15.828,16.0
byu-cougars,2019,18,15,16.188,16.0
michigan-state-spartans,2019,18,16,16.355,17.0
auburn-tigers,2019,18,17,18.433,18.0
iowa-hawkeyes,2019,18,18,19.967,20.0
ohio-state-buckeyes,2019,18,19,20.161,20.0
penn-state-nittany-lions,2019,18,20,21.831,22.0
houston-cougars,2019,18,21,22.478,23.0
virginia-cavaliers,2019,18,22,21.727,22.0
illinois-fighting-illini,2019,18,23,22.895,23.0
wisconsin-badgers,2019,18,24,23.061,24.0
michigan-wolverines,2019,18,25,23.412,24.0
butler-bulldogs,2019,18,26,23.333,24.0
stephen-f-austin-lumberjacks,2019,18,26,23.286,24.0
ucla-bruins,2019,18,26,23.0,23.5
west-virginia-mountaineers,2019,18,26,24.0,24.0
east-tennessee-state-buccaneers,2019,18,26,24.25,24.5
arizona-wildcats,2019,18,26,19.0,19.0
providence-friars,2019,18,26,23.5,23.5
texas-tech-red-raiders,2019,18,26,21.0,21.0
marquette-golden-eagles,2019,18,26,24.0,24.0
colorado-buffaloes,2019,18,26,24.5,24.5
stanford-cardinal,2019,18,26,24.0,24.0
arizona-state-sun-devils,2019,18,26,24.0,24.0
oklahoma-sooners,2019,18,26,25.0,25.0
kansas-jayhawks,2019,19,1,3.0,3.0
gonzaga-bulldogs,2019,19,2,4.215,4.0
dayton-flyers,2019,19,3,4.815,5.0
florida-state-seminoles,2019,19,4,6.708,6.0
baylor-bears,2019,19,5,7.662,7.0
san-diego-state-aztecs,2019,19,6,8.6,8.0
creighton-bluejays,2019,19,7,10.2,10.0
kentucky-wildcats,2019,19,8,10.531,10.0
michigan-state-spartans,2019,19,9,12.692,13.0
villanova-wildcats,2019,19,10,12.547,13.0
duke-blue-devils,2019,19,11,12.769,12.0
maryland-terrapins,2019,19,12,13.969,14.0
oregon-ducks,2019,19,13,13.875,14.0
byu-cougars,2019,19,14,16.277,17.0
louisville-cardinals,2019,19,15,16.385,17.0
seton-hall-pirates,2019,19,16,16.892,17.0
virginia-cavaliers,2019,19,17,18.836,19.0
wisconsin-badgers,2019,19,18,19.483,20.0
auburn-tigers,2019,19,19,20.644,21.0
ohio-state-buckeyes,2019,19,20,21.109,21.0
illinois-fighting-illini,2019,19,21,23.13,23.0
butler-bulldogs,2019,19,22,22.571,23.0
west-virginia-mountaineers,2019,19,23,23.065,24.0
houston-cougars,2019,19,24,22.821,23.0
iowa-hawkeyes,2019,19,25,24.0,24.0
stephen-f-austin-lumberjacks,2019,19,26,22.769,23.0
providence-friars,2019,19,26,23.154,23.0
east-tennessee-state-buccaneers,2019,19,26,23.3,23.5
michigan-wolverines,2019,19,26,23.0,23.0
penn-state-nittany-lions,2019,19,26,22.5,22.5
utah-state-aggies,2019,19,26,24.8,25.0
arizona-wildcats,2019,19,26,21.0,21.0
liberty-flames,2019,19,26,23.0,23.0
northern-iowa-panthers,2019,19,26,24.0,24.0
richmond-spiders,2019,19,26,24.0,24.0
saint-marys-gaels,2019,19,26,25.0,25.0
usc-trojans,2019,19,26,25.0,25.0
texas-tech-red-raiders,2019,19,26,25.0,25.0
kansas-jayhawks,2019,20,1,3.031,3.0
gonzaga-bulldogs,2019,20,2,4.2,4.0
dayton-flyers,2019,20,3,4.846,5.0
florida-state-seminoles,2019,20,4,6.754,6.0
baylor-bears,2019,20,5,7.431,7.0
san-diego-state-aztecs,2019,20,6,8.323,8.0
creighton-bluejays,2019,20,7,10.246,10.0
kentucky-wildcats,2019,20,8,10.531,10.0
michigan-state-spartans,2019,20,9,12.016,12.0
villanova-wildcats,2019,20,10,12.446,13.0
duke-blue-devils,2019,20,11,12.769,12.0
maryland-terrapins,2019,20,12,13.785,14.0
oregon-ducks,2019,20,13,13.873,14.0
louisville-cardinals,2019,20,14,16.185,16.0
seton-hall-pirates,2019,20,15,16.815,17.0
virginia-cavaliers,2019,20,16,18.565,19.0
wisconsin-badgers,2019,20,17,19.18,19.0
byu-cougars,2019,20,18,19.492,19.0
auburn-tigers,2019,20,19,20.356,21.0
ohio-state-buckeyes,2019,20,20,20.746,21.0
illinois-fighting-illini,2019,20,21,22.896,23.0
houston-cougars,2019,20,22,22.903,24.0
butler-bulldogs,2019,20,23,22.897,23.0
west-virginia-mountaineers,2019,20,24,22.964,24.0
iowa-hawkeyes,2019,20,25,23.857,24.0
stephen-f-austin-lumberjacks,2019,20,26,22.5,22.5
providence-friars,2019,20,26,22.818,23.0
michigan-wolverines,2019,20,26,21.143,22.0
east-tennessee-state-buccaneers,2019,20,26,23.0,23.0
saint-marys-gaels,2019,20,26,22.833,22.5
penn-state-nittany-lions,2019,20,26,22.333,23.0
utah-state-aggies,2019,20,26,24.75,25.0
arizona-wildcats,2019,20,26,21.0,21.0
rutgers-scarlet-knights,2019,20,26,24.0,24.0
texas-tech-red-raiders,2019,20,26,25.0,25.0
richmond-spiders,2019,20,26,25.0,25.0
usc-trojans,2019,20,26,25.0,25.0
gonzaga-bulldogs,2020,1,1,3.922,4.0
baylor-bears,2020,1,2,3.938,4.0
villanova-wildcats,2020,1,3,4.547,5.0
virginia-cavaliers,2020,1,4,6.688,6.0
iowa-hawkeyes,2020,1,5,8.109,7.0
kansas-jayhawks,2020,1,6,8.922,9.0
wisconsin-badgers,2020,1,7,10.031,9.5
illinois-fighting-illini,2020,1,8,10.734,10.0
duke-blue-devils,2020,1,9,11.234,11.0
kentucky-wildcats,2020,1,10,11.781,12.0
creighton-bluejays,2020,1,11,13.594,13.0
tennessee-volunteers,2020,1,12,13.641,13.0
michigan-state-spartans,2020,1,13,14.774,15.0
texas-tech-red-raiders,2020,1,14,15.115,16.0
west-virginia-mountaineers,2020,1,15,17.328,17.0
north-carolina-tar-heels,2020,1,16,19.115,18.5
houston-cougars,2020,1,17,20.421,20.0
arizona-state-sun-devils,2020,1,18,19.467,20.0
texas-longhorns,2020,1,19,20.627,21.0
oregon-ducks,2020,1,20,20.846,21.0
florida-state-seminoles,2020,1,21,20.159,20.0
ucla-bruins,2020,1,22,21.327,22.0
ohio-state-buckeyes,2020,1,23,21.41,22.0
rutgers-scarlet-knights,2020,1,24,21.964,22.0
michigan-wolverines,2020,1,25,21.136,21.5
lsu-tigers,2020,1,26,22.583,23.0
florida-gators,2020,1,26,21.0,22.0
alabama-crimson-tide,2020,1,26,19.833,19.5
memphis-tigers,2020,1,26,23.429,24.0
louisville-cardinals,2020,1,26,21.4,23.0
indiana-hoosiers,2020,1,26,24.143,25.0
richmond-spiders,2020,1,26,24.286,25.0
auburn-tigers,2020,1,26,20.0,20.0
providence-friars,2020,1,26,24.0,24.0
stanford-cardinal,2020,1,26,24.5,24.5
saint-louis-billikens,2020,1,26,24.0,24.0
byu-cougars,2020,1,26,24.0,24.0
loyola-il-ramblers,2020,1,26,25.0,25.0
san-diego-state-aztecs,2020,1,26,25.0,25.0
gonzaga-bulldogs,2020,2,1,3.095,3.0
baylor-bears,2020,2,2,3.984,4.0
iowa-hawkeyes,2020,2,3,5.619,5.0
wisconsin-badgers,2020,2,4,7.571,7.0
illinois-fighting-illini,2020,2,5,7.667,7.0
duke-blue-devils,2020,2,6,9.19,9.0
kansas-jayhawks,2020,2,7,9.145,9.0
michigan-state-spartans,2020,2,8,11.419,11.0
creighton-bluejays,2020,2,9,11.65,11.0
houston-cougars,2020,2,10,12.937,13.0
west-virginia-mountaineers,2020,2,11,13.032,14.0
villanova-wildcats,2020,2,12,12.855,13.0
tennessee-volunteers,2020,2,13,13.839,13.0
north-carolina-tar-heels,2020,2,14,17.845,17.5
virginia-cavaliers,2020,2,15,17.296,18.0
virginia-tech-hokies,2020,2,16,16.25,15.0
texas-longhorns,2020,2,17,19.418,20.0
texas-tech-red-raiders,2020,2,18,19.643,20.0
richmond-spiders,2020,2,19,19.913,20.0
kentucky-wildcats,2020,2,20,20.94,22.0
oregon-ducks,2020,2,21,21.083,22.0
florida-state-seminoles,2020,2,22,20.395,21.0
ohio-state-buckeyes,2020,2,23,21.244,21.0
rutgers-scarlet-knights,2020,2,24,22.098,23.0
arizona-state-sun-devils,2020,2,25,21.067,21.0
michigan-wolverines,2020,2,26,21.769,24.0
san-diego-state-aztecs,2020,2,26,22.929,23.0
alabama-crimson-tide,2020,2,26,19.5,19.5
saint-louis-billikens,2020,2,26,22.909,23.0
florida-gators,2020,2,26,21.167,21.0
louisville-cardinals,2020,2,26,21.857,23.0
indiana-hoosiers,2020,2,26,24.0,24.0
ucla-bruins,2020,2,26,22.0,22.0
maryland-terrapins,2020,2,26,19.0,19.0
providence-friars,2020,2,26,24.5,24.5
stanford-cardinal,2020,2,26,23.0,23.0
clemson-tigers,2020,2,26,25.0,25.0
lsu-tigers,2020,2,26,25.0,25.0
gonzaga-bulldogs,2020,3,1,3.115,3.0
baylor-bears,2020,3,2,3.902,4.0
iowa-hawkeyes,2020,3,3,5.295,5.0
michigan-state-spartans,2020,3,4,6.754,6.0
kansas-jayhawks,2020,3,5,8.41,8.0
illinois-fighting-illini,2020,3,6,9.6,9.0
houston-cougars,2020,3,7,10.131,10.0
creighton-bluejays,2020,3,8,10.492,10.0
villanova-wildcats,2020,3,9,11.066,11.0
duke-blue-devils,2020,3,10,12.361,12.0
west-virginia-mountaineers,2020,3,11,12.951,14.0
tennessee-volunteers,2020,3,12,15.217,15.0
wisconsin-badgers,2020,3,13,15.069,15.0
texas-longhorns,2020,3,14,15.533,16.0
virginia-tech-hokies,2020,3,15,15.947,16.0
north-carolina-tar-heels,2020,3,16,18.439,18.0
texas-tech-red-raiders,2020,3,17,18.707,19.0
virginia-cavaliers,2020,3,18,17.979,18.0
richmond-spiders,2020,3,19,20.151,21.0
florida-state-seminoles,2020,3,20,20.422,21.0
ohio-state-buckeyes,2020,3,21,20.795,21.0
rutgers-scarlet-knights,2020,3,22,21.872,22.0
arizona-state-sun-devils,2020,3,23,22.538,23.0
louisville-cardinals,2020,3,24,22.167,23.0
san-diego-state-aztecs,2020,3,25,23.136,23.5
michigan-wolverines,2020,3,26,22.625,23.5
florida-gators,2020,3,26,22.214,23.5
saint-louis-billikens,2020,3,26,23.267,24.0
indiana-hoosiers,2020,3,26,23.143,23.0
oregon-ducks,2020,3,26,23.0,24.0
marquette-golden-eagles,2020,3,26,24.5,24.5
missouri-tigers,2020,3,26,24.0,24.0
oklahoma-state-cowboys,2020,3,26,24.5,24.5
connecticut-huskies,2020,3,26,24.667,25.0
xavier-musketeers,2020,3,26,23.0,23.0
washington-state-cougars,2020,3,26,25.0,25.0
alabama-crimson-tide,2020,3,26,25.0,25.0
gonzaga-bulldogs,2020,4,1,3.145,3.0
baylor-bears,2020,4,2,3.952,4.0
iowa-hawkeyes,2020,4,3,4.984,5.0
michigan-state-spartans,2020,4,4,6.919,6.0
kansas-jayhawks,2020,4,5,7.21,7.0
houston-cougars,2020,4,6,9.145,9.0
villanova-wildcats,2020,4,7,9.242,9.0
west-virginia-mountaineers,2020,4,8,10.048,10.0
