Season,Week,Team,Conference,Total_Points
2019,10,oregon-ducks,Pac-12,1075
2019,10,penn-state-nittany-lions,,456
2019,10,purdue-boilermakers,Big Ten,1
2019,10,saint-marys-gaels,,3
2019,10,san-diego-state-aztecs,,1130
2019,10,seton-hall-pirates,,48
2019,10,stephen-f-austin-lumberjacks,,1
2019,10,texas-tech-red-raiders,Big 12,287
2019,10,vcu-rams,,5
2019,10,villanova-wildcats,Big East,604
2019,10,virginia-cavaliers,ACC,556
2019,10,washington-huskies,Pac-12,6
2019,10,west-virginia-mountaineers,Big 12,599
2019,10,wichita-state-shockers,,252
2019,10,wisconsin-badgers,Big Ten,17
2019,10,xavier-musketeers,,18
2019,11,akron-zips,,1
2019,11,arizona-wildcats,,20
2019,11,arkansas-razorbacks,,65
2019,11,auburn-tigers,SEC,1359
2019,11,baylor-bears,,1567
2019,11,butler-bulldogs,,1299
2019,11,byu-cougars,,3
2019,11,colorado-buffaloes,MAC,345
2019,11,creighton-bluejays,,97
2019,11,dayton-flyers,,842
2019,11,duke-blue-devils,ACC,1529
2019,11,duquesne-dukes,,9
2019,11,east-tennessee-state-buccaneers,,2
2019,11,florida-state-seminoles,ACC,1093
2019,11,gonzaga-bulldogs,WCC,1574
2019,11,harvard-crimson,,1
2019,11,houston-cougars,AAC,4
2019,11,illinois-fighting-illini,,109
2019,11,indiana-hoosiers,Big Ten,50
2019,11,iowa-hawkeyes,Big Ten,88
2019,11,kansas-jayhawks,Big 12,1286
2019,11,kentucky-wildcats,SEC,960
2019,11,liberty-flames,,11
2019,11,louisville-cardinals,ACC,943
2019,11,lsu-tigers,SEC,30
2019,11,maryland-terrapins,Big Ten,616
2019,11,memphis-tigers,,232
2019,11,michigan-state-spartans,Big Ten,735
2019,11,michigan-wolverines,,358
2019,11,northern-iowa-panthers,,10
2019,11,ohio-state-buckeyes,Big Ten,270
2019,11,oregon-ducks,Pac-12,1163
2019,11,oregon-state-beavers,,4
2019,11,penn-state-nittany-lions,,36
2019,11,purdue-boilermakers,Big Ten,10
2019,11,rutgers-scarlet-knights,,8
2019,11,saint-marys-gaels,,1
2019,11,san-diego-state-aztecs,,1266
2019,11,seton-hall-pirates,,496
2019,11,stanford-cardinal,,77
2019,11,tcu-horned-frogs,Big 12,8
2019,11,texas-tech-red-raiders,Big 12,111
2019,11,usc-trojans,,1
2019,11,villanova-wildcats,Big East,822
2019,11,virginia-cavaliers,ACC,41
2019,11,virginia-tech-hokies,ACC,5
2019,11,washington-huskies,Pac-12,9
2019,11,west-virginia-mountaineers,Big 12,911
2019,11,wichita-state-shockers,,629
2019,11,wisconsin-badgers,Big Ten,19
2019,12,arizona-wildcats,,225
2019,12,arkansas-razorbacks,,19
2019,12,auburn-tigers,SEC,637
2019,12,baylor-bears,,1591
2019,12,butler-bulldogs,,867
2019,12,byu-cougars,,2
2019,12,colorado-buffaloes,MAC,154
2019,12,creighton-bluejays,,13
2019,12,dayton-flyers,,1139
2019,12,duke-blue-devils,ACC,1065
2019,12,duquesne-dukes,,13
2019,12,east-tennessee-state-buccaneers,,6
2019,12,florida-gators,,21
2019,12,florida-state-seminoles,ACC,1335
2019,12,gonzaga-bulldogs,WCC,1588
2019,12,harvard-crimson,,1
2019,12,houston-cougars,AAC,151
2019,12,illinois-fighting-illini,,280
2019,12,indiana-hoosiers,Big Ten,6
2019,12,iowa-hawkeyes,Big Ten,398
2019,12,kansas-jayhawks,Big 12,1470
2019,12,kentucky-wildcats,SEC,755
2019,12,liberty-flames,,21
2019,12,louisville-cardinals,ACC,1303
2019,12,lsu-tigers,SEC,83
2019,12,marquette-golden-eagles,Big East,2
2019,12,maryland-terrapins,Big Ten,525
2019,12,memphis-tigers,,394
2019,12,michigan-state-spartans,Big Ten,1004
2019,12,michigan-wolverines,,73
2019,12,northern-iowa-panthers,,42
2019,12,ohio-state-buckeyes,Big Ten,36
2019,12,oregon-ducks,Pac-12,886
2019,12,penn-state-nittany-lions,,24
2019,12,purdue-boilermakers,Big Ten,9
2019,12,rutgers-scarlet-knights,,152
2019,12,san-diego-state-aztecs,,1422
2019,12,seton-hall-pirates,,1034
2019,12,stanford-cardinal,,28
2019,12,texas-tech-red-raiders,Big 12,399
2019,12,usc-trojans,,4
2019,12,villanova-wildcats,Big East,1055
2019,12,virginia-cavaliers,ACC,13
2019,12,west-virginia-mountaineers,Big 12,758
2019,12,wichita-state-shockers,,94
2019,12,wisconsin-badgers,Big Ten,28
2019,13,akron-zips,,1
2019,13,arizona-wildcats,,55
2019,13,arkansas-razorbacks,,3
2019,13,auburn-tigers,SEC,619
2019,13,baylor-bears,,1578
2019,13,butler-bulldogs,,631
2019,13,colorado-buffaloes,MAC,314
2019,13,creighton-bluejays,,59
2019,13,dayton-flyers,,1163
2019,13,duke-blue-devils,ACC,1084
2019,13,east-tennessee-state-buccaneers,,14
2019,13,florida-gators,,4
2019,13,florida-state-seminoles,ACC,1318
2019,13,gonzaga-bulldogs,WCC,1552
2019,13,harvard-crimson,,1
2019,13,houston-cougars,AAC,296
2019,13,illinois-fighting-illini,,483
2019,13,indiana-hoosiers,Big Ten,15
2019,13,iowa-hawkeyes,Big Ten,545
2019,13,kansas-jayhawks,Big 12,1434
2019,13,kentucky-wildcats,SEC,839
2019,13,louisville-cardinals,ACC,1277
2019,13,lsu-tigers,SEC,260
2019,13,maryland-terrapins,Big Ten,650
2019,13,memphis-tigers,,11
2019,13,michigan-state-spartans,Big Ten,751
2019,13,northern-iowa-panthers,,13
2019,13,ohio-state-buckeyes,Big Ten,16
2019,13,oregon-ducks,Pac-12,926
2019,13,penn-state-nittany-lions,,114
2019,13,purdue-boilermakers,Big Ten,6
2019,13,rhode-island-rams,,6
2019,13,rutgers-scarlet-knights,,102
2019,13,saint-marys-gaels,,3
2019,13,san-diego-state-aztecs,,1408
2019,13,seton-hall-pirates,,1055
2019,13,southern-methodist-mustangs,,3
2019,13,texas-tech-red-raiders,Big 12,33
2019,13,tulsa-golden-hurricane,,3
2019,13,usc-trojans,,9
2019,13,villanova-wildcats,Big East,1110
2019,13,west-virginia-mountaineers,Big 12,874
2019,13,wichita-state-shockers,,161
2019,13,wisconsin-badgers,Big Ten,1
2019,14,arizona-wildcats,,164
2019,14,auburn-tigers,SEC,926
2019,14,baylor-bears,,1608
2019,14,bowling-green-falcons,,1
2019,14,butler-bulldogs,,437
2019,14,byu-cougars,,14
2019,14,colorado-buffaloes,MAC,134
2019,14,creighton-bluejays,,372
2019,14,dayton-flyers,,1271
2019,14,duke-blue-devils,ACC,1242
2019,14,florida-state-seminoles,ACC,1188
2019,14,gonzaga-bulldogs,WCC,1567
2019,14,houston-cougars,AAC,85
2019,14,illinois-fighting-illini,,373
2019,14,iowa-hawkeyes,Big Ten,604
2019,14,kansas-jayhawks,Big 12,1472
2019,14,kentucky-wildcats,SEC,660
2019,14,louisville-cardinals,ACC,1352
2019,14,lsu-tigers,SEC,572
2019,14,marquette-golden-eagles,Big East,31
2019,14,maryland-terrapins,Big Ten,999
2019,14,michigan-state-spartans,Big Ten,624
2019,14,michigan-wolverines,,1
2019,14,northern-iowa-panthers,,17
2019,14,ohio-state-buckeyes,Big Ten,19
2019,14,oregon-ducks,Pac-12,758
2019,14,penn-state-nittany-lions,,356
2019,14,rhode-island-rams,,18
2019,14,rutgers-scarlet-knights,,12
2019,14,san-diego-state-aztecs,,1447
2019,14,seton-hall-pirates,,900
2019,14,stanford-cardinal,,7
2019,14,stephen-f-austin-lumberjacks,,3
2019,14,texas-tech-red-raiders,Big 12,66
2019,14,tulsa-golden-hurricane,,19
2019,14,villanova-wildcats,Big East,959
2019,14,virginia-cavaliers,ACC,1
2019,14,west-virginia-mountaineers,Big 12,827
2019,14,wichita-state-shockers,,17
2019,14,winthrop-eagles,,1
2019,14,yale-bulldogs,,1
2019,15,arizona-wildcats,,34
2019,15,auburn-tigers,SEC,998
2019,15,baylor-bears,,1583
2019,15,butler-bulldogs,,414
2019,15,byu-cougars,,43
2019,15,cincinnati-bearcats,AAC,6
2019,15,colorado-buffaloes,MAC,567
2019,15,creighton-bluejays,,213
2019,15,dayton-flyers,,1255
2019,15,duke-blue-devils,ACC,1211
2019,15,east-tennessee-state-buccaneers,,2
2019,15,florida-state-seminoles,ACC,1170
2019,15,gonzaga-bulldogs,WCC,1546
2019,15,houston-cougars,AAC,402
2019,15,illinois-fighting-illini,,235
2019,15,iowa-hawkeyes,Big Ten,374
2019,15,kansas-jayhawks,Big 12,1450
2019,15,kentucky-wildcats,SEC,853
2019,15,louisville-cardinals,ACC,1331
2019,15,lsu-tigers,SEC,160
2019,15,marquette-golden-eagles,Big East,425
2019,15,maryland-terrapins,Big Ten,1057
2019,15,michigan-state-spartans,Big Ten,124
2019,15,michigan-wolverines,,3
2019,15,northern-iowa-panthers,,44
2019,15,ohio-state-buckeyes,Big Ten,14
2019,15,oregon-ducks,Pac-12,497
2019,15,penn-state-nittany-lions,,787
2019,15,purdue-boilermakers,Big Ten,27
2019,15,rhode-island-rams,,57
2019,15,rutgers-scarlet-knights,,2
2019,15,san-diego-state-aztecs,,1422
2019,15,seton-hall-pirates,,1013
2019,15,stephen-f-austin-lumberjacks,,6
2019,15,texas-tech-red-raiders,Big 12,169
2019,15,villanova-wildcats,Big East,581
2019,15,virginia-cavaliers,ACC,2
2019,15,west-virginia-mountaineers,Big 12,721
2019,15,winthrop-eagles,,1
2019,15,wright-state-raiders,,1
2019,16,arizona-state-sun-devils,Pac-12,1
2019,16,arizona-wildcats,,102
2019,16,auburn-tigers,SEC,818
2019,16,baylor-bears,,1559
2019,16,butler-bulldogs,,242
2019,16,byu-cougars,,188
2019,16,cincinnati-bearcats,AAC,14
2019,16,colorado-buffaloes,MAC,501
2019,16,creighton-bluejays,,718
2019,16,dayton-flyers,,1294
2019,16,duke-blue-devils,ACC,1285
2019,16,east-tennessee-state-buccaneers,,5
2019,16,florida-gators,,6
2019,16,florida-state-seminoles,ACC,1088
2019,16,gonzaga-bulldogs,WCC,1518
2019,16,houston-cougars,AAC,237
2019,16,illinois-fighting-illini,,12
2019,16,iowa-hawkeyes,Big Ten,254
2019,16,kansas-jayhawks,Big 12,1434
2019,16,kentucky-wildcats,SEC,1011
2019,16,louisville-cardinals,ACC,837
2019,16,lsu-tigers,SEC,55
2019,16,marquette-golden-eagles,Big East,404
2019,16,maryland-terrapins,Big Ten,1194
2019,16,michigan-state-spartans,Big Ten,87
2019,16,michigan-wolverines,,83
2019,16,new-mexico-state-aggies,,2
2019,16,northern-iowa-panthers,,9
2019,16,ohio-state-buckeyes,Big Ten,95
2019,16,oregon-ducks,Pac-12,742
2019,16,penn-state-nittany-lions,,1024
2019,16,rhode-island-rams,,39
2019,16,richmond-spiders,,3
2019,16,rutgers-scarlet-knights,,6
2019,16,saint-marys-gaels,,4
2019,16,san-diego-state-aztecs,,1404
2019,16,seton-hall-pirates,,672
2019,16,southern-methodist-mustangs,,2
2019,16,stephen-f-austin-lumberjacks,,14
2019,16,texas-tech-red-raiders,Big 12,92
2019,16,tulsa-golden-hurricane,,3
2019,16,utah-state-aggies,MWC,8
2019,16,villanova-wildcats,Big East,824
2019,16,virginia-cavaliers,ACC,32
2019,16,west-virginia-mountaineers,Big 12,552
2019,16,wright-state-raiders,,1
2019,17,arizona-state-sun-devils,Pac-12,95
2019,17,arizona-wildcats,,71
2019,17,auburn-tigers,SEC,643
2019,17,baylor-bears,,1532
2019,17,butler-bulldogs,,51
2019,17,byu-cougars,,598
2019,17,colorado-buffaloes,MAC,291
2019,17,creighton-bluejays,,986
2019,17,dayton-flyers,,1413
2019,17,duke-blue-devils,ACC,1186
2019,17,east-tennessee-state-buccaneers,,13
2019,17,florida-gators,,8
2019,17,florida-state-seminoles,ACC,1247
2019,17,gonzaga-bulldogs,WCC,1442
2019,17,houston-cougars,AAC,102
2019,17,illinois-fighting-illini,,82
2019,17,iowa-hawkeyes,Big Ten,489
2019,17,kansas-jayhawks,Big 12,1598
2019,17,kentucky-wildcats,SEC,1130
2019,17,liberty-flames,,2
2019,17,louisville-cardinals,ACC,966
2019,17,lsu-tigers,SEC,24
2019,17,marquette-golden-eagles,Big East,41
2019,17,maryland-terrapins,Big Ten,1124
2019,17,michigan-state-spartans,Big Ten,160
2019,17,michigan-wolverines,,329
2019,17,new-mexico-state-aggies,,2
2019,17,northern-iowa-panthers,,2
2019,17,ohio-state-buckeyes,Big Ten,210
2019,17,oregon-ducks,Pac-12,653
2019,17,penn-state-nittany-lions,,618
2019,17,san-diego-state-aztecs,,1287
2019,17,seton-hall-pirates,,842
2019,17,stephen-f-austin-lumberjacks,,29
2019,17,texas-tech-red-raiders,Big 12,226
2019,17,ucla-bruins,Pac-12,1
2019,17,utah-state-aggies,MWC,9
2019,17,villanova-wildcats,Big East,928
2019,17,virginia-cavaliers,ACC,50
2019,17,west-virginia-mountaineers,Big 12,313
2019,17,wisconsin-badgers,Big Ten,7
2019,18,arizona-state-sun-devils,Pac-12,4
2019,18,arizona-wildcats,,9
2019,18,auburn-tigers,SEC,575
2019,18,baylor-bears,,1395
2019,18,belmont-bruins,,1
2019,18,butler-bulldogs,,68
2019,18,byu-cougars,,756
2019,18,colorado-buffaloes,MAC,13
2019,18,creighton-bluejays,,843
2019,18,dayton-flyers,,1453
2019,18,duke-blue-devils,ACC,809
2019,18,east-tennessee-state-buccaneers,,31
2019,18,florida-state-seminoles,ACC,1164
2019,18,gonzaga-bulldogs,WCC,1514
2019,18,houston-cougars,AAC,265
2019,18,illinois-fighting-illini,,208
2019,18,iowa-hawkeyes,Big Ten,492
2019,18,kansas-jayhawks,Big 12,1600
2019,18,kentucky-wildcats,SEC,1253
2019,18,louisville-cardinals,ACC,948
2019,18,lsu-tigers,SEC,2
2019,18,marquette-golden-eagles,Big East,12
2019,18,maryland-terrapins,Big Ten,1041
2019,18,michigan-state-spartans,Big Ten,726
2019,18,michigan-wolverines,,94
2019,18,new-mexico-state-aggies,,2
2019,18,northern-iowa-panthers,,4
2019,18,ohio-state-buckeyes,Big Ten,489
2019,18,oklahoma-sooners,Big 12,4
2019,18,oregon-ducks,Pac-12,802
2019,18,penn-state-nittany-lions,,367
2019,18,providence-friars,,17
2019,18,saint-marys-gaels,,2
2019,18,san-diego-state-aztecs,,1375
2019,18,seton-hall-pirates,,1145
2019,18,stanford-cardinal,,4
2019,18,stephen-f-austin-lumberjacks,,47
2019,18,texas-tech-red-raiders,Big 12,9
2019,18,ucla-bruins,Pac-12,54
2019,18,usc-trojans,,1
2019,18,vermont-catamounts,,1
2019,18,villanova-wildcats,Big East,779
2019,18,virginia-cavaliers,ACC,219
2019,18,west-virginia-mountaineers,Big 12,22
2019,18,wichita-state-shockers,,2
2019,18,wisconsin-badgers,Big Ten,179
2019,19,arizona-wildcats,,7
2019,19,auburn-tigers,SEC,436
2019,19,baylor-bears,,1322
2019,19,belmont-bruins,,1
2019,19,butler-bulldogs,,161
2019,19,byu-cougars,,762
2019,19,creighton-bluejays,,1157
2019,19,dayton-flyers,,1507
2019,19,duke-blue-devils,ACC,990
2019,19,east-tennessee-state-buccaneers,,59
2019,19,florida-gators,,1
2019,19,florida-state-seminoles,ACC,1384
2019,19,gonzaga-bulldogs,WCC,1546
2019,19,houston-cougars,AAC,167
2019,19,illinois-fighting-illini,,241
2019,19,iowa-hawkeyes,Big Ten,111
2019,19,kansas-jayhawks,Big 12,1625
2019,19,kentucky-wildcats,SEC,1118
2019,19,liberty-flames,,6
2019,19,louisville-cardinals,ACC,755
2019,19,lsu-tigers,SEC,2
2019,19,maryland-terrapins,Big Ten,912
2019,19,michigan-state-spartans,Big Ten,995
2019,19,michigan-wolverines,,53
2019,19,mississippi-state-bulldogs,SEC,1
2019,19,new-mexico-state-aggies,,4
2019,19,northern-iowa-panthers,,4
2019,19,ohio-state-buckeyes,Big Ten,443
2019,19,oregon-ducks,Pac-12,904
2019,19,penn-state-nittany-lions,,42
2019,19,providence-friars,,66
2019,19,purdue-boilermakers,Big Ten,1
2019,19,richmond-spiders,,5
2019,19,rutgers-scarlet-knights,,4
2019,19,saint-marys-gaels,,9
2019,19,san-diego-state-aztecs,,1261
2019,19,seton-hall-pirates,,722
2019,19,stephen-f-austin-lumberjacks,,75
2019,19,texas-tech-red-raiders,Big 12,3
2019,19,ucla-bruins,Pac-12,4
2019,19,usc-trojans,,6
2019,19,utah-state-aggies,MWC,40
2019,19,vermont-catamounts,,2
2019,19,villanova-wildcats,Big East,989
2019,19,virginia-cavaliers,ACC,560
2019,19,west-virginia-mountaineers,Big 12,167
2019,19,wisconsin-badgers,Big Ten,495
2019,20,arizona-wildcats,,7
2019,20,auburn-tigers,SEC,453
2019,20,baylor-bears,,1337
2019,20,belmont-bruins,,1
2019,20,butler-bulldogs,,165
2019,20,byu-cougars,,537
2019,20,creighton-bluejays,,1154
2019,20,dayton-flyers,,1505
2019,20,duke-blue-devils,ACC,990
2019,20,east-tennessee-state-buccaneers,,66
2019,20,florida-state-seminoles,ACC,1381
2019,20,gonzaga-bulldogs,WCC,1547
2019,20,houston-cougars,AAC,179
2019,20,illinois-fighting-illini,,263
2019,20,iowa-hawkeyes,Big Ten,109
2019,20,kansas-jayhawks,Big 12,1623
2019,20,kentucky-wildcats,SEC,1118
2019,20,liberty-flames,,1
2019,20,louisville-cardinals,ACC,768
2019,20,maryland-terrapins,Big Ten,924
2019,20,michigan-state-spartans,Big Ten,1023
2019,20,michigan-wolverines,,62
2019,20,new-mexico-state-aggies,,4
2019,20,ohio-state-buckeyes,Big Ten,459
2019,20,oregon-ducks,Pac-12,892
2019,20,penn-state-nittany-lions,,21
2019,20,providence-friars,,63
2019,20,purdue-boilermakers,Big Ten,1
2019,20,richmond-spiders,,6
2019,20,rutgers-scarlet-knights,,6
2019,20,saint-marys-gaels,,33
2019,20,san-diego-state-aztecs,,1279
2019,20,seton-hall-pirates,,727
2019,20,stephen-f-austin-lumberjacks,,78
2019,20,texas-tech-red-raiders,Big 12,3
2019,20,ucla-bruins,Pac-12,2
2019,20,usc-trojans,,4
2019,20,utah-state-aggies,MWC,36
2019,20,utah-utes,,1
2019,20,vermont-catamounts,,2
2019,20,villanova-wildcats,Big East,1011
2019,20,virginia-cavaliers,ACC,586
2019,20,west-virginia-mountaineers,Big 12,159
2019,20,wisconsin-badgers,Big Ten,539
2020,1,alabama-crimson-tide,,50
2020,1,arizona-state-sun-devils,Pac-12,402
2020,1,auburn-tigers,SEC,8
2020,1,baylor-bears,Big 12,1540
2020,1,byu-cougars,WCC,4
2020,1,connecticut-huskies,,6
2020,1,creighton-bluejays,Big East,922
2020,1,duke-blue-devils,ACC,1073
2020,1,florida-gators,SEC,69
2020,1,florida-state-seminoles,ACC,351
2020,1,gonzaga-bulldogs,WCC,1541
2020,1,houston-cougars,AAC,438
2020,1,illinois-fighting-illini,Big Ten,1105
2020,1,indiana-hoosiers,,48
2020,1,iowa-hawkeyes,Big Ten,1273
2020,1,kansas-jayhawks,Big 12,1221
2020,1,kentucky-wildcats,SEC,1038
2020,1,louisville-cardinals,ACC,41
2020,1,loyola-il-ramblers,,3
2020,1,lsu-tigers,SEC,146
2020,1,memphis-tigers,AAC,69
2020,1,michigan-state-spartans,Big Ten,820
2020,1,michigan-wolverines,,160
2020,1,north-carolina-tar-heels,ACC,465
2020,1,northern-iowa-panthers,,1
2020,1,ohio-state-buckeyes,Big Ten,270
2020,1,oregon-ducks,Pac-12,375
2020,1,providence-friars,,9
2020,1,richmond-spiders,,40
2020,1,rutgers-scarlet-knights,Big Ten,190
2020,1,saint-louis-billikens,,8
2020,1,san-diego-state-aztecs,MWC,6
2020,1,seton-hall-pirates,Big East,2
2020,1,stanford-cardinal,Pac-12,14
2020,1,tennessee-volunteers,SEC,919
2020,1,texas-longhorns,Big 12,380
2020,1,texas-tech-red-raiders,Big 12,790
2020,1,ucla-bruins,,336
2020,1,unc-greensboro-spartans,,1
2020,1,villanova-wildcats,Big East,1501
2020,1,virginia-cavaliers,ACC,1364
2020,1,west-virginia-mountaineers,Big 12,651
2020,1,wisconsin-badgers,Big Ten,1150
2020,2,alabama-crimson-tide,,52
2020,2,arizona-state-sun-devils,Pac-12,233
2020,2,arkansas-razorbacks,,2
2020,2,baylor-bears,Big 12,1513
2020,2,byu-cougars,WCC,1
2020,2,clemson-tigers,,4
2020,2,colorado-buffaloes,Pac-12,1
2020,2,connecticut-huskies,,6
2020,2,creighton-bluejays,Big East,981
2020,2,duke-blue-devils,ACC,1185
2020,2,florida-gators,SEC,45
2020,2,florida-state-seminoles,ACC,304
2020,2,gonzaga-bulldogs,WCC,1569
2020,2,houston-cougars,AAC,949
2020,2,illinois-fighting-illini,Big Ten,1281
2020,2,indiana-hoosiers,,38
2020,2,iowa-hawkeyes,Big Ten,1410
2020,2,kansas-jayhawks,Big 12,1169
2020,2,kentucky-wildcats,SEC,363
2020,2,louisville-cardinals,ACC,55
2020,2,loyola-il-ramblers,,1
2020,2,lsu-tigers,SEC,3
2020,2,maryland-terrapins,Big Ten,9
2020,2,michigan-state-spartans,Big Ten,1028
2020,2,michigan-wolverines,,90
2020,2,north-carolina-tar-heels,ACC,591
2020,2,ohio-state-buckeyes,Big Ten,282
2020,2,oregon-ducks,Pac-12,338
2020,2,providence-friars,,7
2020,2,richmond-spiders,,382
2020,2,rutgers-scarlet-knights,Big Ten,252
2020,2,saint-louis-billikens,,69
2020,2,san-diego-state-aztecs,MWC,86
2020,2,stanford-cardinal,Pac-12,7
2020,2,tcu-horned-frogs,,1
2020,2,tennessee-volunteers,SEC,878
2020,2,texas-longhorns,Big 12,478
2020,2,texas-tech-red-raiders,Big 12,478
2020,2,ucla-bruins,,14
2020,2,villanova-wildcats,Big East,939
2020,2,virginia-cavaliers,ACC,581
2020,2,virginia-tech-hokies,,570
2020,2,west-virginia-mountaineers,Big 12,943
2020,2,wisconsin-badgers,Big Ten,1287
2020,3,alabama-crimson-tide,,5
2020,3,arizona-state-sun-devils,Pac-12,218
2020,3,baylor-bears,Big 12,1470
2020,3,clemson-tigers,,7
2020,3,connecticut-huskies,,12
2020,3,creighton-bluejays,Big East,1068
2020,3,duke-blue-devils,ACC,954
2020,3,florida-gators,SEC,90
2020,3,florida-state-seminoles,ACC,350
2020,3,gonzaga-bulldogs,WCC,1518
2020,3,houston-cougars,AAC,1090
2020,3,illinois-fighting-illini,Big Ten,1104
2020,3,indiana-hoosiers,,40
2020,3,iowa-hawkeyes,Big Ten,1385
2020,3,kansas-jayhawks,Big 12,1195
2020,3,louisville-cardinals,ACC,122
2020,3,marquette-golden-eagles,Big East,22
2020,3,maryland-terrapins,Big Ten,2
2020,3,michigan-state-spartans,Big Ten,1296
2020,3,michigan-wolverines,,107
2020,3,missouri-tigers,,19
2020,3,north-carolina-tar-heels,ACC,547
2020,3,ohio-state-buckeyes,Big Ten,287
2020,3,oklahoma-sooners,,1
2020,3,oklahoma-state-cowboys,,26
2020,3,oregon-ducks,Pac-12,26
2020,3,richmond-spiders,,419
2020,3,rutgers-scarlet-knights,Big Ten,293
2020,3,saint-louis-billikens,,94
2020,3,san-diego-state-aztecs,MWC,123
2020,3,southern-methodist-mustangs,,1
2020,3,tennessee-volunteers,SEC,767
2020,3,texas-longhorns,Big 12,750
2020,3,texas-tech-red-raiders,Big 12,541
2020,3,ucla-bruins,,1
2020,3,villanova-wildcats,Big East,1033
2020,3,virginia-cavaliers,ACC,474
2020,3,virginia-tech-hokies,,688
2020,3,washington-state-cougars,Pac-12,3
2020,3,west-virginia-mountaineers,Big 12,918
2020,3,wisconsin-badgers,Big Ten,750
2020,3,xavier-musketeers,Big East,9
2020,4,arizona-state-sun-devils,Pac-12,13
2020,4,arizona-wildcats,,5
2020,4,arkansas-razorbacks,,4
2020,4,baylor-bears,Big 12,1491
2020,4,clemson-tigers,,156
2020,4,connecticut-huskies,,7
2020,4,creighton-bluejays,Big East,1037
2020,4,duke-blue-devils,ACC,345
2020,4,florida-gators,SEC,18
2020,4,florida-state-seminoles,ACC,619
2020,4,georgia-bulldogs,,4
2020,4,gonzaga-bulldogs,WCC,1541
2020,4,houston-cougars,AAC,1169
2020,4,illinois-fighting-illini,Big Ten,742
2020,4,indiana-hoosiers,,22
2020,4,iowa-hawkeyes,Big Ten,1427
2020,4,kansas-jayhawks,Big 12,1289
2020,4,louisville-cardinals,ACC,164
2020,4,michigan-state-spartans,Big Ten,1307
2020,4,michigan-wolverines,,142
2020,4,minnesota-golden-gophers,,1
2020,4,missouri-tigers,,491
2020,4,north-carolina-tar-heels,ACC,328
2020,4,ohio-state-buckeyes,Big Ten,392
2020,4,oklahoma-state-cowboys,,48
2020,4,oregon-ducks,Pac-12,31
2020,4,richmond-spiders,,140
2020,4,rutgers-scarlet-knights,Big Ten,396
2020,4,saint-louis-billikens,,121
2020,4,san-diego-state-aztecs,MWC,455
2020,4,southern-methodist-mustangs,,1
2020,4,syracuse-orange,,4
2020,4,tennessee-volunteers,SEC,941
2020,4,texas-longhorns,Big 12,873
2020,4,texas-tech-red-raiders,Big 12,669
2020,4,ucla-bruins,,9
2020,4,villanova-wildcats,Big East,1163
2020,4,virginia-cavaliers,ACC,456
2020,4,virginia-tech-hokies,,115
2020,4,west-virginia-mountaineers,Big 12,1113
2020,4,wisconsin-badgers,Big Ten,846
2020,4,xavier-musketeers,Big East,55
2020,5,arkansas-razorbacks,,54
2020,5,baylor-bears,Big 12,1538
2020,5,byu-cougars,WCC,9
2020,5,clemson-tigers,,28
2020,5,colorado-buffaloes,Pac-12,13
2020,5,creighton-bluejays,Big East,773
2020,5,duke-blue-devils,ACC,352
2020,5,florida-gators,SEC,20
2020,5,florida-state-seminoles,ACC,335
2020,5,georgia-bulldogs,,19
2020,5,gonzaga-bulldogs,WCC,1597
2020,5,houston-cougars,AAC,1272
2020,5,illinois-fighting-illini,Big Ten,468
2020,5,indiana-hoosiers,,53
2020,5,iowa-hawkeyes,Big Ten,1365
2020,5,kansas-jayhawks,Big 12,1426
2020,5,louisville-cardinals,ACC,8
2020,5,lsu-tigers,SEC,2
2020,5,michigan-state-spartans,Big Ten,839
2020,5,michigan-wolverines,,367
2020,5,minnesota-golden-gophers,,4
2020,5,missouri-tigers,,768
2020,5,north-carolina-tar-heels,ACC,492
2020,5,northwestern-wildcats,,7
2020,5,ohio-state-buckeyes,Big Ten,245
2020,5,oklahoma-state-cowboys,,3
2020,5,oregon-ducks,Pac-12,167
2020,5,purdue-boilermakers,Big Ten,9
2020,5,richmond-spiders,,142
2020,5,rutgers-scarlet-knights,Big Ten,878
2020,5,saint-louis-billikens,,64
2020,5,san-diego-state-aztecs,MWC,146
2020,5,southern-methodist-mustangs,,1
2020,5,tennessee-volunteers,SEC,1109
2020,5,texas-longhorns,Big 12,1035
2020,5,texas-tech-red-raiders,Big 12,661
2020,5,ucf-knights,,6
2020,5,ucla-bruins,,3
2020,5,villanova-wildcats,Big East,1304
2020,5,virginia-cavaliers,ACC,510
2020,5,virginia-tech-hokies,,181
2020,5,west-virginia-mountaineers,Big 12,1225
2020,5,western-kentucky-hilltoppers,,2
2020,5,wisconsin-badgers,Big Ten,1051
2020,5,xavier-musketeers,Big East,249
2020,6,arkansas-razorbacks,,55
2020,6,baylor-bears,Big 12,1537
2020,6,boise-state-broncos,,2
2020,6,byu-cougars,WCC,12
2020,6,chattanooga-mocs,,1
2020,6,clemson-tigers,,50
2020,6,colorado-buffaloes,Pac-12,50
2020,6,creighton-bluejays,Big East,926
2020,6,drake-bulldogs,,1
2020,6,duke-blue-devils,ACC,290
2020,6,florida-gators,SEC,20
2020,6,florida-state-seminoles,ACC,377
2020,6,georgia-bulldogs,,10
2020,6,gonzaga-bulldogs,WCC,1598
2020,6,houston-cougars,AAC,1313
2020,6,illinois-fighting-illini,Big Ten,650
