voter,team,bias1,bias2,bias3,bias0_ap,bias0_mean,n
jonny-miller,louisville-cardinals,-0.041394322687228854,-0.3401427312691741,-0.32084995589504944,-0.5217391304347826,-2.704695652173913,23
jonny-miller,lsu-tigers,-0.15675300804313552,-0.2837867633767029,-0.29378010506075236,-1.6285714285714286,-2.3963428571428573,35
jonny-miller,maryland-terrapins,-0.0833333333333333,0.0059940478685501,0.0,-2.0,0.1430000000000006,1
jonny-miller,memphis-tigers,0.09977548967487045,0.006010023445335244,0.014832535885167447,2.0,0.5050000000000002,6
jonny-miller,miami-fl-hurricanes,0.1759314710850791,-0.08517608116153151,-0.05827056616083766,1.5384615384615385,-0.4544615384615388,26
jonny-miller,michigan-state-spartans,0.041069867572705546,-0.07608603627544153,-0.07076864555579726,0.7222222222222222,-0.6890555555555554,18
jonny-miller,michigan-wolverines,-0.09732200584276425,-0.5163733512502486,-0.4640968778253915,-0.8571428571428571,-2.592028571428571,35
jonny-miller,mississippi-state-bulldogs,-0.010818713450292406,-0.09484212469339731,-0.09335029905682078,-0.1111111111111111,-1.4292222222222226,9
jonny-miller,missouri-tigers,-0.1304347826086956,-0.0869565217391304,-0.0869565217391304,-3.0,-2.0,2
jonny-miller,navy-midshipmen,-0.09815037593984961,-0.03690900797556856,-0.05935971955339037,-2.0,-0.6544000000000004,5
jonny-miller,nebraska-cornhuskers,0.1128327620569303,-0.00787397445408532,0.007204473341597079,1.2307692307692308,0.4055384615384617,13
jonny-miller,north-carolina-state-wolfpack,-0.03525773425659008,-0.06449162916314598,-0.07572666585992739,-0.8888888888888888,-1.1990000000000005,9
jonny-miller,north-carolina-tar-heels,-0.22240028490028493,-0.3130461239474148,-0.3448102823102823,-3.1666666666666665,-4.329166666666667,6
jonny-miller,north-dakota-state-bison,-0.1304347826086956,-0.0233913043478261,-0.0869565217391304,-3.0,-0.5380000000000003,1
jonny-miller,northwestern-wildcats,0.010104331587707557,0.013201800804511032,-0.002370509607351722,0.0,0.25650000000000023,6
jonny-miller,notre-dame-fighting-irish,0.1150382445836991,-0.16013653060662042,-0.1445161782271267,1.1363636363636365,-0.9645000000000002,22
jonny-miller,ohio-state-buckeyes,0.10867465867465867,-0.5992587564964242,-0.5765567765567765,0.5128205128205128,-1.7425641025641023,39
jonny-miller,oklahoma-sooners,-0.039641418138648056,-0.47655373183827554,-0.4524294149986671,-0.47368421052631576,-2.142289473684211,38
jonny-miller,oklahoma-state-cowboys,-0.18377341157034374,-0.2907139787917656,-0.2922910890878101,-2.5757575757575757,-3.5431515151515147,33
jonny-miller,ole-miss-rebels,-0.15186794414735588,-0.28664394490752404,-0.261775454207305,-1.6666666666666667,-2.955666666666666,6
jonny-miller,oregon-ducks,-0.26062195931003984,-0.26611962424443464,-0.301360386259767,-4.1,-4.238000000000001,10
jonny-miller,penn-state-nittany-lions,0.18860844469540122,-0.20476956235199434,-0.16326516076516073,0.9,-1.139933333333333,30
jonny-miller,pittsburgh-panthers,0.0,0.04242568129095075,-0.01136363636363635,0.0,0.9465000000000003,2
jonny-miller,san-diego-state-aztecs,0.08168859649122803,0.017967961466189473,-0.007721976604955352,1.5,0.4137500000000003,4
jonny-miller,south-carolina-gamecocks,-0.08639262187088273,0.025842454054183374,-0.006298981622755895,-2.0,0.5430000000000007,5
jonny-miller,south-florida-bulls,-0.15417441680229405,-0.21103988002156399,-0.22797575829444186,-2.235294117647059,-3.1615294117647057,17
jonny-miller,stanford-cardinal,-0.06004262483825682,-0.2265891921829451,-0.2032079334456841,-0.7333333333333333,-2.2154000000000007,30
jonny-miller,syracuse-orange,-0.04,0.0245901639344262,0.0,-1.0,0.6000000000000014,1
jonny-miller,tcu-horned-frogs,0.14726405713800667,-0.0908315125299557,-0.05993861332207196,0.9047619047619048,-0.988047619047619,21
jonny-miller,temple-owls,-0.15,-0.10295,-0.15,-3.0,-2.059000000000001,1
jonny-miller,tennessee-volunteers,0.0572613789719053,-0.04021997035654726,-0.04353146853146854,0.6153846153846154,-0.16376923076923072,13
jonny-miller,texas-am-aggies,0.00185910385910385,-0.138003081766424,-0.12937348021198955,-0.2,-0.9566666666666666,15
jonny-miller,texas-longhorns,0.012179843936742565,-0.08294324283352447,-0.07491532976827096,-0.1,-1.0390999999999997,10
jonny-miller,ucf-knights,-0.007167130204828269,-0.15541037905422567,-0.15416988096486364,-0.058823529411764705,-1.934470588235294,17
jonny-miller,ucla-bruins,-0.08664021164021163,-0.056587900980133304,-0.061275561275561274,-2.0,-1.0633333333333341,3
jonny-miller,usc-trojans,-0.06325925912322972,-0.3634737976370304,-0.34231500049514757,-0.4583333333333333,-2.535375,24
jonny-miller,utah-utes,-0.10487630021844392,-0.16540715351631952,-0.17132134488733902,-1.7857142857142858,-2.2873571428571426,14
jonny-miller,virginia-tech-hokies,-0.036511942873835454,-0.1417459135024596,-0.1357187416206062,-0.46153846153846156,-1.8373846153846156,26
jonny-miller,wake-forest-demon-deacons,-0.238095238095238,-0.1428571428571428,-0.1428571428571428,-5.0,-3.0,1
jonny-miller,washington-huskies,0.039958047650355336,-0.3842025784328803,-0.3508480479634326,1.1025641025641026,-1.3052564102564104,39
jonny-miller,washington-state-cougars,-0.08655337014032666,-0.15993958737509348,-0.16667416307761576,-1.3333333333333333,-2.1365555555555553,18
jonny-miller,west-virginia-mountaineers,-0.19595330096214658,-0.28197433831987195,-0.28639528266406755,-2.7142857142857144,-3.44325,28
jonny-miller,western-michigan-broncos,0.2003028561852091,0.021319510334029443,0.036256472285884044,3.2222222222222223,0.8047777777777776,9
jonny-miller,wisconsin-badgers,-0.39731159154236073,-0.8742778838974923,-0.8770897905513291,-1.3076923076923077,-3.4605641025641023,39
jordan-crammer,air-force-falcons,0.04088653005061673,-0.0746266917293233,-0.08095238095238093,0.6666666666666666,-1.5256666666666672,3
jordan-crammer,alabama-crimson-tide,0.053855139569425274,-0.327456285661374,-0.3158386586958016,0.6666666666666666,-1.4407619047619047,21
jordan-crammer,arizona-wildcats,0.07483639654692285,-0.03890332873719499,-0.05352969470616528,1.3333333333333333,-0.39066666666666666,9
jordan-crammer,boston-college-eagles,-0.04,0.1146283828971421,0.1904761904761904,-1.0,2.571000000000001,1
jordan-crammer,byu-cougars,0.0,0.0123786296074731,0.0,0.0,0.2689999999999983,1
jordan-crammer,clemson-tigers,-0.05375380792047458,-0.10121969171368067,-0.0972524154589372,-1.0,-1.2348888888888894,9
jordan-crammer,colorado-buffaloes,-0.15679824561403508,-0.20364254385964906,-0.2401315789473684,-2.6666666666666665,-3.3843333333333327,3
jordan-crammer,duke-blue-devils,-0.10812171359771977,-0.19845804277851486,-0.20728721313086637,-1.75,-3.2244999999999995,8
jordan-crammer,florida-gators,0.1363636363636363,0.0813616505904234,0.0869565217391304,3.0,1.881,1
jordan-crammer,florida-state-seminoles,-0.23284313725490194,-0.7418503267973856,-0.7486928104575163,-0.7058823529411765,-2.554823529411765,17
jordan-crammer,fresno-state-bulldogs,0.0,-0.0169583333333333,-0.0416666666666666,0.0,-0.407,1
jordan-crammer,georgia-bulldogs,-0.14285714285714285,-2.2264444444444447,-2.03968253968254,-0.19047619047619047,-2.396285714285714,21
jordan-crammer,georgia-tech-yellow-jackets,-0.2777777777777778,-0.2288888888888889,-0.2222222222222222,-5.0,-4.120000000000001,1
jordan-crammer,illinois-fighting-illini,0.0263157894736842,0.00460408163265305,-0.025,0.5,0.1280000000000001,2
jordan-crammer,iowa-hawkeyes,-0.09355716924450937,-0.06190632316239058,-0.07503251904626583,-1.9166666666666667,-1.059583333333333,12
jordan-crammer,iowa-state-cyclones,-0.11929824561403507,-0.177880701754386,-0.21169590643274847,-2.0,-3.009333333333334,3
jordan-crammer,james-madison-dukes,-0.023164744158532972,-0.012256829144537353,-0.02683101665525347,-0.5714285714285714,-0.18100000000000044,7
jordan-crammer,kansas-jayhawks,-0.08130215195432584,-0.10890236222989386,-0.11994949494949494,-1.5,-2.02175,4
jordan-crammer,kansas-state-wildcats,0.016001273355476468,-0.09216095016159735,-0.08979444510597762,0.3333333333333333,-1.2675000000000003,12
jordan-crammer,kentucky-wildcats,0.0,-0.0875,-0.1,0.0,-1.75,1
jordan-crammer,liberty-flames,-0.025505050505050485,-0.03769616834252528,-0.048484848484848485,-0.6666666666666666,-0.7435000000000009,6
jordan-crammer,louisville-cardinals,0.04621775892093229,-0.12150691916268275,-0.09846509699450874,0.8333333333333334,-1.3781666666666668,12
jordan-crammer,lsu-tigers,0.0968879283411618,-0.06903070544974337,-0.05755660072886962,1.2380952380952381,-0.805047619047619,21
jordan-crammer,maryland-terrapins,-0.08514492753623185,-0.03854710144927535,-0.05389492753623185,-2.0,-0.8970000000000002,2
jordan-crammer,memphis-tigers,0.0,0.0949064949853283,0.0416666666666666,0.0,2.1670000000000016,1
jordan-crammer,miami-fl-hurricanes,0.002861303941866597,-0.11185671154464052,-0.11097063310450037,-0.2,-1.4281999999999997,10
jordan-crammer,michigan-wolverines,0.10004279489573609,-0.9272019427467956,-0.7978514132925897,0.19047619047619047,-2.223333333333333,21
jordan-crammer,missouri-tigers,-0.07060203117220659,-0.27485092311532605,-0.26082208889226427,-0.8888888888888888,-2.6115555555555563,18
jordan-crammer,nebraska-cornhuskers,-0.18000000000000002,-0.11567305236270753,-0.16390858944050435,-3.3333333333333335,-1.8953333333333333,3
jordan-crammer,north-carolina-state-wolfpack,-0.18152742968532443,-0.18621920232400432,-0.20393692564745194,-3.0,-3.058833333333334,6
jordan-crammer,north-carolina-tar-heels,-0.08647705235940525,-0.20838683153104204,-0.1861766888082677,-1.3,-2.993,10
jordan-crammer,notre-dame-fighting-irish,0.03158163523046317,-0.16995412359249862,-0.1570467833598086,0.6666666666666666,-1.509809523809524,21
jordan-crammer,ohio-state-buckeyes,0.12962962962962962,-0.5158599207864153,-0.5420068027210885,0.5238095238095238,-1.5270952380952383,21
jordan-crammer,oklahoma-sooners,0.07558349115624656,-0.1094447793328309,-0.11345833238828593,0.8,-1.2651499999999998,20
jordan-crammer,oklahoma-state-cowboys,0.04364440513047324,-0.0877724433084085,-0.09241697758725619,0.7,-1.3617000000000004,10
jordan-crammer,ole-miss-rebels,-0.13189720332577476,-0.3715143213928928,-0.3628855271712415,-1.0476190476190477,-2.986142857142857,21
jordan-crammer,oregon-ducks,0.02269463340891913,-0.2768948361162647,-0.2694856730571016,0.047619047619047616,-2.099333333333333,21
jordan-crammer,oregon-state-beavers,0.02379180121778805,-0.11662325946097554,-0.11431764587966212,0.4375,-1.4284375000000002,16
jordan-crammer,penn-state-nittany-lions,-0.20164399092970525,-0.5089794454223027,-0.5138647067218496,-0.7619047619047619,-2.825428571428572,21
jordan-crammer,southern-methodist-mustangs,0.1764705882352941,-0.0214499999999999,0.0,3.0,-0.4289999999999985,1
jordan-crammer,syracuse-orange,-0.0852173913043478,0.010991833448355248,-0.0226449275362319,-2.0,0.2710000000000008,2
jordan-crammer,tcu-horned-frogs,-0.3076923076923077,-0.5503076923076923,-0.5769230769230769,-4.0,-7.154,1
jordan-crammer,tennessee-volunteers,-0.029709025291150118,-0.20546731362832882,-0.18929197232972975,-0.05263157894736842,-1.683421052631579,19
jordan-crammer,texas-longhorns,0.36346457775029206,-0.2852546778895969,-0.2394514215942787,1.5714285714285714,-0.7816666666666666,21
jordan-crammer,texas-tech-red-raiders,-0.1304347826086956,0.0,-0.0434782608695652,-3.0,0.0,1
jordan-crammer,toledo-rockets,-0.06935817805383021,-0.08216977225672875,-0.1149068322981366,-1.5,-1.7729999999999997,2
jordan-crammer,troy-trojans,-0.04,0.0504201680672268,0.0416666666666666,-1.0,1.1999999999999993,1
jordan-crammer,tulane-green-wave,-0.12274573465749934,-0.16281876623376618,-0.18816940412528646,-2.1,-2.8266999999999998,10
jordan-crammer,ucla-bruins,0.031128050693268083,-0.013547173301370098,-0.04094900371496115,0.6666666666666666,-0.1640000000000009,6
jordan-crammer,usc-trojans,0.048611111111111105,-0.1672568100923923,-0.14919799403495054,0.21428571428571427,-1.3214285714285714,14
jordan-crammer,utah-utes,-0.019182460604029228,-0.16981450215352503,-0.16652178947070587,-0.16666666666666666,-1.9606111111111113,18
jordan-crammer,utsa-roadrunners,-0.1818181818181818,-0.0991818181818181,-0.0909090909090909,-4.0,-2.1819999999999986,1
jordan-crammer,virginia-tech-hokies,-0.04,0.0725931010811738,0.0416666666666666,-1.0,1.6920000000000002,1
jordan-crammer,washington-huskies,0.06471613817151577,-0.23203212653098243,-0.25257137980250105,-0.05263157894736842,-0.9540526315789473,19
jordan-crammer,washington-state-cougars,-0.11107214677008725,-0.19371450329341777,-0.22248803827751193,-1.4,-2.3309999999999995,5
jordan-crammer,west-virginia-mountaineers,-0.238095238095238,-0.14238095238095227,-0.1666666666666666,-5.0,-2.9899999999999984,2
jordan-crammer,wisconsin-badgers,0.2894736842105263,0.18746079562447443,0.1964285714285714,5.5,3.859499999999999,2
jordan-guskey,air-force-falcons,0.10906276386152543,-0.007654307878132733,-0.012821909847081469,2.0,-0.1923333333333339,3
jordan-guskey,alabama-crimson-tide,-0.14866296897546893,-0.45487426948051946,-0.4556615259740259,-1.0625,-2.9876875,16
jordan-guskey,arizona-wildcats,0.11851902483481429,-0.043586226478964374,-0.052646520146520145,1.8,-0.4581999999999997,5
jordan-guskey,clemson-tigers,-0.21063264221158956,-0.19041196172248806,-0.18505582137161083,-3.8,-3.0146000000000006,5
jordan-guskey,colorado-buffaloes,-0.015511982570806097,-0.043333858904386464,-0.068687474989996,-0.3333333333333333,-0.669333333333333,3
jordan-guskey,duke-blue-devils,0.15284176536111518,0.04933777579084273,0.05011671335200746,2.6666666666666665,0.9946666666666673,6
jordan-guskey,florida-state-seminoles,0.20520833333333335,-0.23103329201663741,-0.22873168498168497,0.875,-0.9433125,16
jordan-guskey,fresno-state-bulldogs,0.0,-0.0169583333333333,-0.0416666666666666,0.0,-0.407,1
jordan-guskey,georgia-bulldogs,0.015625,-2.023270833333333,-1.7958333333333334,0.0625,-2.1755,16
jordan-guskey,iowa-hawkeyes,0.0044733044733044815,-0.029407699706118017,-0.03393939393939394,0.0,-0.6039999999999992,5
jordan-guskey,james-madison-dukes,-0.13212657384568136,-0.11783898053145045,-0.1327333794796609,-2.75,-2.310125,8
jordan-guskey,kansas-jayhawks,-0.07126192044670306,-0.06751513341596958,-0.07302057845536106,-1.3333333333333333,-1.2056666666666664,6
jordan-guskey,kansas-state-wildcats,0.0015171512540943107,-0.030173961742494683,-0.0269430235862461,-0.2,-0.35340000000000027,10
jordan-guskey,kentucky-wildcats,0.0032608695652174002,-0.034161490683229795,-0.067287784679089,0.0,-0.75,2
jordan-guskey,liberty-flames,-0.1321612060502725,-0.119663161041973,-0.13112543271590585,-2.625,-2.0992500000000005,8
jordan-guskey,louisville-cardinals,-0.05055014430014428,-0.22982329011294617,-0.20202232408114762,-0.7,-2.9032,10
jordan-guskey,lsu-tigers,-0.10673128041549093,-0.27620832821902574,-0.26934436177857224,-1.0625,-2.8096875,16
jordan-guskey,maryland-terrapins,0.0,0.0290606734173046,0.0,0.0,0.7059999999999995,1
jordan-guskey,miami-fl-hurricanes,0.09575906120023765,0.0136225579461305,-0.009616432385311102,1.75,0.22599999999999998,4
jordan-guskey,michigan-wolverines,0.6145833333333333,-0.6520390261703202,-0.53125,1.25,-1.090625,16
jordan-guskey,missouri-tigers,0.12756976089212932,-0.0232314300667716,-0.007661381016644177,1.3333333333333333,-0.32200000000000023,12
jordan-guskey,north-carolina-state-wolfpack,-0.06947925368977997,-0.14834795321637423,-0.15747702589807847,-1.3333333333333333,-2.809666666666667,3
jordan-guskey,north-carolina-tar-heels,-0.0768585970030478,-0.16192015386715972,-0.14718361190043108,-1.4166666666666667,-2.5175833333333335,12
jordan-guskey,notre-dame-fighting-irish,-0.025482028935976286,-0.18873442212672087,-0.17663040433938265,-0.5,-2.4941250000000004,16
jordan-guskey,ohio-state-buckeyes,-0.259375,-0.9758067505411256,-0.996009199134199,-0.5625,-2.66625,16
jordan-guskey,oklahoma-sooners,0.0927110444380181,-0.09418121114954103,-0.0969153446635064,1.25,-0.8348749999999998,16
jordan-guskey,oklahoma-state-cowboys,-0.07087198515769944,-0.12801685870520454,-0.134487192005989,-1.4285714285714286,-2.2704285714285715,7
jordan-guskey,ole-miss-rebels,-0.1599543702484879,-0.34152109569322203,-0.34224442224442225,-1.6,-3.597000000000001,15
jordan-guskey,oregon-ducks,0.020262896825396826,-0.2756498940295815,-0.2653318903318903,0.0,-2.1755625,16
jordan-guskey,oregon-state-beavers,0.0418191311612364,-0.12193582244975874,-0.11694373164961401,0.7333333333333333,-1.5749333333333335,15
jordan-guskey,penn-state-nittany-lions,0.13509268509268507,-0.11119737721436554,-0.1083400974025974,1.125,-0.923875,16
jordan-guskey,south-carolina-gamecocks,-0.04,0.0791211637242628,0.0869565217391304,-1.0,1.8329999999999984,1
jordan-guskey,southern-methodist-mustangs,0.2941176470588235,0.0769004846052181,0.1,5.0,1.5710000000000015,1
jordan-guskey,tcu-horned-frogs,-0.06149732620320855,-0.0768787878787878,-0.1035353535353535,-1.5,-1.452,2
jordan-guskey,tennessee-volunteers,-0.05280695172672558,-0.16246357140401274,-0.15813796626490123,-1.0,-2.4200714285714278,14
jordan-guskey,texas-am-aggies,0.0434782608695652,0.1190376276402294,0.1162790697674418,1.0,2.553000000000001,1
jordan-guskey,texas-longhorns,0.1335227272727273,-0.3476087353324027,-0.3169681013431013,0.625,-1.7742499999999999,16
jordan-guskey,texas-tech-red-raiders,-0.3,-0.15,-0.2,-6.0,-3.0,1
jordan-guskey,toledo-rockets,0.0017391304347826007,0.0324513252327151,0.0208333333333333,0.0,0.7725000000000009,2
jordan-guskey,tulane-green-wave,0.049509826474873356,0.011695189612069374,-0.011006957236661927,0.7777777777777778,0.29844444444444485,9
jordan-guskey,ucla-bruins,0.1237373737373737,0.02095525722217405,-0.0041666666666667004,2.5,0.5479999999999999,2
jordan-guskey,usc-trojans,0.1929824561403509,-0.0654489706418546,-0.03875376572744993,0.7777777777777778,-0.8619999999999999,9
jordan-guskey,utah-utes,-0.007223865877712024,-0.15683088544594778,-0.14137692372986488,-0.15384615384615385,-2.0943076923076926,13
jordan-guskey,utsa-roadrunners,-0.0833333333333333,-0.0075833333333332,0.0,-2.0,-0.1819999999999986,1
jordan-guskey,washington-huskies,-0.9083333333333333,-1.556453125,-1.6119791666666665,-2.5625,-4.4016874999999995,16
jordan-guskey,washington-state-cougars,0.18811813186813184,0.07194269696308205,0.0421195652173913,3.0,1.3170000000000002,4
jordan-guskey,west-virginia-mountaineers,-0.1304347826086956,-0.0281304347826086,-0.0434782608695652,-3.0,-0.6469999999999985,1
jordan-guskey,wisconsin-badgers,0.02485380116959063,-0.020744042763373036,-0.01564327485380113,0.3333333333333333,-0.4270000000000009,3
jordan-hill,air-force-falcons,-0.04,0.0204081632653061,0.0204081632653061,-1.0,0.5,1
jordan-hill,alabama-crimson-tide,-0.08333333333333333,-1.498084375,-1.446875,-0.1875,-2.360125,16
jordan-hill,arizona-state-sun-devils,-0.2625814536340852,-0.2775901754385965,-0.30020050125313286,-4.2,-4.0398,5
jordan-hill,arkansas-razorbacks,-0.08606101370411841,-0.10769737148708898,-0.12233297891192628,-1.5833333333333333,-1.24,12
jordan-hill,auburn-tigers,-0.102755530129672,-0.1563685970004982,-0.1876005116959064,-1.875,-2.4486250000000003,8
jordan-hill,baylor-bears,0.06973905723905724,-0.14995220077193758,-0.1445206231390442,0.7777777777777778,-1.3563333333333332,9
jordan-hill,boston-college-eagles,-0.04,0.0638297872340425,0.0204081632653061,-1.0,1.5,1
jordan-hill,byu-cougars,0.172991696985505,-0.024889137128344483,-0.001065111359229,2.5454545454545454,0.004818181818181772,11
jordan-hill,cincinnati-bearcats,0.11830357142857142,-0.5247566287878788,-0.48183283730158727,0.4375,-1.8248125,16
jordan-hill,clemson-tigers,-0.05922627424175409,-0.21532777719563664,-0.2113175297667276,-1.0909090909090908,-1.5833636363636368,11
jordan-hill,coastal-carolina-chanticleers,-0.1430231805231805,-0.24748463353280967,-0.24282591180008684,-1.6666666666666667,-3.110333333333333,9
jordan-hill,florida-gators,0.26624845742492803,0.11071996621882521,0.11636039030997014,3.142857142857143,1.5355714285714284,7
jordan-hill,fresno-state-bulldogs,0.1111111111111111,-0.04395,-0.05,2.0,-0.8790000000000013,1
jordan-hill,georgia-bulldogs,-0.015625,-1.5153177083333333,-1.5104166666666665,-0.0625,-2.02675,16
jordan-hill,houston-cougars,-0.1688313787053283,-0.2712313059839321,-0.2750631021639425,-2.5714285714285716,-4.089428571428572,7
jordan-hill,indiana-hoosiers,-0.0625,-0.1638124999999999,-0.1875,-1.0,-2.6209999999999987,1
jordan-hill,iowa-hawkeyes,0.20128753255688236,-0.15197550937866508,-0.14502291716857899,2.7857142857142856,0.6429999999999998,14
jordan-hill,iowa-state-cyclones,0.12337662337662332,-0.09846813083509318,-0.05694444444444444,1.6,-0.8647999999999996,5
jordan-hill,kansas-state-wildcats,-0.0416666666666666,0.0456605088881142,0.0,-1.0,1.0479999999999985,1
jordan-hill,kentucky-wildcats,0.08723492690883994,-0.0015947762042645864,0.009181751677376926,0.8571428571428571,-0.11271428571428589,7
jordan-hill,liberty-flames,-0.13186209925340356,0.03809859408872434,0.000658761528326765,-3.0,0.8153333333333337,3
jordan-hill,louisiana-lafayette-ragin-cajuns,-0.16602167182662536,-0.17355726474108527,-0.16915201018817377,-3.0,-2.8707,10
jordan-hill,lsu-tigers,0.375,0.2332529850327934,0.2222222222222222,6.0,4.161000000000001,1
jordan-hill,maryland-terrapins,-0.238095238095238,-0.092047619047619,-0.0952380952380952,-5.0,-1.933,1
jordan-hill,miami-fl-hurricanes,0.7857142857142857,0.4868561912691804,0.4705882352941176,11.0,8.186,1
jordan-hill,michigan-state-spartans,-0.13039019803725685,-0.41488860861047383,-0.399028749028749,-0.15384615384615385,-2.397076923076923,13
jordan-hill,michigan-wolverines,0.04388374783111623,-0.3860379120879121,-0.35126678876678874,0.3076923076923077,-1.8269230769230775,13
jordan-hill,mississippi-state-bulldogs,-0.0833333333333333,0.0826904858573554,0.0434782608695652,-2.0,1.8329999999999984,1
jordan-hill,north-carolina-state-wolfpack,0.009688953022286343,-0.009516862419955644,-0.023080318274826272,0.1111111111111111,-0.1562222222222221,9
jordan-hill,north-carolina-tar-heels,0.03422619047619045,-0.013061611497917978,-0.022258297258297283,0.75,0.3597499999999992,4
jordan-hill,notre-dame-fighting-irish,-0.03802152708402708,-0.3559002067377067,-0.32038655788655784,-0.3125,-2.7887500000000003,16
jordan-hill,ohio-state-buckeyes,0.002628968253968255,-0.41742351190476196,-0.4086309523809524,-0.1875,-2.35575,16
jordan-hill,oklahoma-sooners,-0.10585768398268397,-0.6344481195887446,-0.5901605339105339,-0.75,-2.8755000000000006,16
jordan-hill,oklahoma-state-cowboys,0.019023199023199017,-0.1812498385532127,-0.1897861316449593,0.0,-1.7405384615384614,13
jordan-hill,ole-miss-rebels,-0.011801082689240586,-0.18366806983060366,-0.1893631066860556,-0.5,-2.3270000000000004,16
jordan-hill,oregon-ducks,0.05722773958068074,-0.28440999211112244,-0.23303223533002945,0.3125,-1.7861249999999997,16
jordan-hill,penn-state-nittany-lions,0.011136129092785467,-0.28186510897205674,-0.2737760175840671,-1.2727272727272727,-2.9342727272727274,11
jordan-hill,pittsburgh-panthers,-0.02884557140934176,-0.10798183443762385,-0.11076975999576616,-0.625,-1.7917499999999997,8
jordan-hill,purdue-boilermakers,-0.04,0.1324002355392489,0.1111111111111111,-1.0,2.9229999999999983,1
jordan-hill,san-diego-state-aztecs,0.1356289273909411,0.09536678203463933,0.07798481711525186,2.6666666666666665,2.017,3
jordan-hill,southern-methodist-mustangs,-0.0203804347826087,-0.028554364298495755,-0.034269323671497605,-0.25,-0.37799999999999945,4
jordan-hill,tcu-horned-frogs,-0.3503202450570871,-0.14153285992759668,-0.1584516847674742,-6.666666666666667,-2.6539999999999986,3
jordan-hill,texas-am-aggies,-0.09684551400798538,-0.27982488683698203,-0.24852262536574016,-1.2,-2.6643333333333334,15
jordan-hill,texas-longhorns,-0.1570378151260504,-0.18048654612229534,-0.18138846447669976,-2.5,-2.5744999999999996,4
jordan-hill,ucf-knights,-0.04,0.100255259220139,0.0869565217391304,-1.0,2.2779999999999987,1
jordan-hill,ucla-bruins,0.2865384615384615,0.15231280720190551,0.16470588235294117,4.333333333333333,2.5080000000000005,3
jordan-hill,usc-trojans,-0.21328671328671325,-0.36827272727272725,-0.3811188811188811,-2.5,-4.399,2
jordan-hill,utah-state-aggies,-0.02,0.0627525601862569,0.0208333333333333,-0.5,1.4489999999999998,2
jordan-hill,utah-utes,-0.019925379572118707,-0.09615048795835755,-0.0958164606422279,-0.5,-1.1613749999999998,8
jordan-hill,utsa-roadrunners,-0.08372183372183369,-0.23588083166833165,-0.21494338994338988,-1.5,-3.6715000000000004,6
jordan-hill,virginia-tech-hokies,0.0959156785243742,0.08061698815663941,0.08146684233640757,0.6666666666666666,1.3556666666666668,3
jordan-hill,wake-forest-demon-deacons,0.00384907490170648,-0.1500401630785458,-0.13396417179311915,0.09090909090909091,-2.0715454545454546,11
jordan-hill,washington-huskies,-1.2222222222222223,-1.2303333333333333,-1.3333333333333333,-11.0,-11.073,1
jordan-hill,wisconsin-badgers,0.03364064924215297,-0.02648624430488392,-0.025602189363987487,0.7142857142857143,-0.042,7
jordan-mcpherson,alabama-crimson-tide,0.29,-0.28102666666666665,-0.24333333333333332,1.2,-1.4906,5
jordan-mcpherson,arizona-wildcats,-0.021361828484254095,-0.04606001292757585,-0.07132331817686505,-0.5,-0.9452500000000006,4
jordan-mcpherson,byu-cougars,0.0454545454545454,0.0583958400441764,0.0454545454545454,1.0,1.2689999999999984,1
jordan-mcpherson,clemson-tigers,-0.2766241111829347,-0.32561439075630244,-0.33097123464770517,-4.4,-5.0082,5
jordan-mcpherson,florida-state-seminoles,-0.1111111111111111,-0.371,-0.3333333333333333,-1.0,-3.3390000000000004,1
jordan-mcpherson,georgia-bulldogs,-0.2,-2.0931,-2.0,-0.2,-2.3028,5
jordan-mcpherson,illinois-fighting-illini,0.1052631578947368,0.0383702531645569,0.0,2.0,0.7759999999999998,1
jordan-mcpherson,iowa-hawkeyes,0.1904761904761904,0.125923257070798,0.0869565217391304,4.0,2.796,1
jordan-mcpherson,iowa-state-cyclones,0.2222222222222222,0.1478061251108675,0.1578947368421052,4.0,2.8329999999999984,1
jordan-mcpherson,kansas-jayhawks,-0.02610693400167084,-0.020574747474747437,-0.01746031746031747,-0.6666666666666666,-0.3756666666666663,3
jordan-mcpherson,kansas-state-wildcats,0.002949681897050321,-0.09565313863546945,-0.08854194309302668,-0.2,-1.6785999999999999,5
jordan-mcpherson,louisville-cardinals,0.10668816309548572,0.048041915986123486,0.04644582470669427,1.8,0.9570000000000001,5
jordan-mcpherson,lsu-tigers,0.050140056022408966,-0.14315931372549018,-0.12344771241830059,0.8,-2.1902,5
jordan-mcpherson,miami-fl-hurricanes,0.010526315789473679,-0.18284892335980193,-0.15137362637362636,0.4,-1.1705999999999996,5
jordan-mcpherson,michigan-wolverines,-0.2637862137862138,-0.5429096653346652,-0.5224025974025974,-2.8,-5.4479999999999995,5
jordan-mcpherson,missouri-tigers,0.21722943722943722,-0.13667329126158395,-0.12666666666666665,1.4,-1.2834000000000003,5
jordan-mcpherson,nebraska-cornhuskers,0.1363636363636363,0.123292595255212,0.0869565217391304,3.0,2.744,1
jordan-mcpherson,north-carolina-state-wolfpack,0.0434782608695652,0.09898300353256875,0.06521739130434781,1.0,2.1919999999999984,2
jordan-mcpherson,northern-illinois-huskies,-0.23026315789473678,-0.16894736842105265,-0.1927631578947368,-4.5,-3.280000000000001,2
