Season,Week,Team,Conference,Total_Points
2019,1,michigan-wolverines,,1164
2019,1,minnesota-golden-gophers,Big Ten (West),7
2019,1,mississippi-state-bulldogs,SEC (West),87
2019,1,missouri-tigers,SEC (East),117
2019,1,nebraska-cornhuskers,Big Ten (West),154
2019,1,northwestern-wildcats,Big Ten (West),63
2019,1,notre-dame-fighting-irish,Ind,1044
2019,1,ohio-state-buckeyes,MAC (East),1261
2019,1,oklahoma-sooners,Big 12,1331
2019,1,oklahoma-state-cowboys,Big 12,3
2019,1,oregon-ducks,Pac-12 (North),860
2019,1,penn-state-nittany-lions,Big Ten (East),651
2019,1,south-carolina-gamecocks,SEC (East),15
2019,1,stanford-cardinal,Pac-12 (North),141
2019,1,syracuse-orange,ACC (Atlantic),209
2019,1,tcu-horned-frogs,,57
2019,1,texas-am-aggies,Big 12,852
2019,1,texas-longhorns,,1005
2019,1,uab-blazers,CUSA (West),3
2019,1,ucf-knights,American (East),410
2019,1,usc-trojans,Pac-12 (South),1
2019,1,utah-state-aggies,Pac-12 (South),8
2019,1,utah-utes,,772
2019,1,virginia-cavaliers,ACC (Coastal),44
2019,1,virginia-tech-hokies,ACC (Coastal),12
2019,1,washington-huskies,Pac-12 (North),786
2019,1,washington-state-cougars,Pac-12 (North),200
2019,1,west-virginia-mountaineers,Big 12,3
2019,1,wisconsin-badgers,Big Ten (West),370
2019,10,alabama-crimson-tide,SEC (West),1474
2019,10,appalachian-state-mountaineers,Sun Belt (East),393
2019,10,auburn-tigers,SEC (West),910
2019,10,baylor-bears,Big 12,882
2019,10,boise-state-broncos,MWC (Mountain),280
2019,10,cincinnati-bearcats,American (East),524
2019,10,clemson-tigers,ACC (Atlantic),1406
2019,10,florida-gators,SEC (East),1226
2019,10,georgia-bulldogs,SEC (East),1093
2019,10,indiana-hoosiers,Big Ten (East),4
2019,10,iowa-hawkeyes,Big Ten (West),456
2019,10,iowa-state-cyclones,Big 12,1
2019,10,kansas-state-wildcats,Big 12,218
2019,10,louisiana-tech-bulldogs,Sun Belt (West),6
2019,10,lsu-tigers,SEC (West),1476
2019,10,memphis-tigers,American (West),188
2019,10,michigan-wolverines,,744
2019,10,minnesota-golden-gophers,Big Ten (West),778
2019,10,navy-midshipmen,American (West),43
2019,10,north-dakota-state-bison,,1
2019,10,notre-dame-fighting-irish,Ind,563
2019,10,ohio-state-buckeyes,MAC (East),1468
2019,10,oklahoma-sooners,Big 12,1017
2019,10,oklahoma-state-cowboys,Big 12,1
2019,10,oregon-ducks,Pac-12 (North),1108
2019,10,penn-state-nittany-lions,Big Ten (East),1302
2019,10,pittsburgh-panthers,ACC (Coastal),1
2019,10,san-diego-state-aztecs,MWC (West),50
2019,10,southern-methodist-mustangs,,666
2019,10,texas-am-aggies,Big 12,14
2019,10,texas-longhorns,,49
2019,10,ucf-knights,American (East),33
2019,10,usc-trojans,Pac-12 (South),11
2019,10,utah-utes,,1032
2019,10,wake-forest-demon-deacons,ACC (Atlantic),200
2019,10,washington-huskies,Pac-12 (North),19
2019,10,wisconsin-badgers,Big Ten (West),513
2019,11,alabama-crimson-tide,SEC (West),1472
2019,11,appalachian-state-mountaineers,Sun Belt (East),5
2019,11,auburn-tigers,SEC (West),901
2019,11,baylor-bears,Big 12,909
2019,11,boise-state-broncos,MWC (Mountain),310
2019,11,cincinnati-bearcats,American (East),527
2019,11,clemson-tigers,ACC (Atlantic),1406
2019,11,florida-gators,SEC (East),938
2019,11,georgia-bulldogs,SEC (East),1196
2019,11,indiana-hoosiers,Big Ten (East),27
2019,11,iowa-hawkeyes,Big Ten (West),491
2019,11,iowa-state-cyclones,Big 12,1
2019,11,kansas-state-wildcats,Big 12,364
2019,11,louisiana-tech-bulldogs,Sun Belt (West),7
2019,11,lsu-tigers,SEC (West),1479
2019,11,memphis-tigers,American (West),448
2019,11,michigan-wolverines,,780
2019,11,minnesota-golden-gophers,Big Ten (West),831
2019,11,navy-midshipmen,American (West),83
2019,11,north-dakota-state-bison,,1
2019,11,notre-dame-fighting-irish,Ind,571
2019,11,ohio-state-buckeyes,MAC (East),1467
2019,11,oklahoma-sooners,Big 12,1045
2019,11,oklahoma-state-cowboys,Big 12,11
2019,11,oregon-ducks,Pac-12 (North),1180
2019,11,penn-state-nittany-lions,Big Ten (East),1306
2019,11,pittsburgh-panthers,ACC (Coastal),2
2019,11,san-diego-state-aztecs,MWC (West),87
2019,11,southern-methodist-mustangs,,250
2019,11,texas-am-aggies,Big 12,19
2019,11,texas-longhorns,,37
2019,11,ucf-knights,American (East),52
2019,11,utah-utes,,1090
2019,11,virginia-cavaliers,ACC (Coastal),1
2019,11,wake-forest-demon-deacons,ACC (Atlantic),296
2019,11,washington-huskies,Pac-12 (North),2
2019,11,wisconsin-badgers,Big Ten (West),558
2019,12,air-force-falcons,MWC (Mountain),2
2019,12,alabama-crimson-tide,SEC (West),1312
2019,12,appalachian-state-mountaineers,Sun Belt (East),73
2019,12,auburn-tigers,SEC (West),871
2019,12,baylor-bears,Big 12,932
2019,12,boise-state-broncos,MWC (Mountain),371
2019,12,cincinnati-bearcats,American (East),567
2019,12,clemson-tigers,ACC (Atlantic),1441
2019,12,florida-gators,SEC (East),934
2019,12,georgia-bulldogs,SEC (East),1267
2019,12,illinois-fighting-illini,Big Ten (West),1
2019,12,indiana-hoosiers,Big Ten (East),108
2019,12,iowa-hawkeyes,Big Ten (West),197
2019,12,iowa-state-cyclones,Big 12,4
2019,12,kansas-state-wildcats,Big 12,67
2019,12,louisiana-tech-bulldogs,Sun Belt (West),25
2019,12,lsu-tigers,SEC (West),1542
2019,12,memphis-tigers,American (West),510
2019,12,michigan-wolverines,,744
2019,12,minnesota-golden-gophers,Big Ten (West),1164
2019,12,navy-midshipmen,American (West),228
2019,12,north-dakota-state-bison,,1
2019,12,notre-dame-fighting-irish,Ind,593
2019,12,ohio-state-buckeyes,MAC (East),1480
2019,12,oklahoma-sooners,Big 12,1000
2019,12,oklahoma-state-cowboys,Big 12,77
2019,12,oregon-ducks,Pac-12 (North),1224
2019,12,penn-state-nittany-lions,Big Ten (East),1003
2019,12,pittsburgh-panthers,ACC (Coastal),2
2019,12,san-diego-state-aztecs,MWC (West),7
2019,12,southern-methodist-mustangs,,346
2019,12,texas-am-aggies,Big 12,42
2019,12,texas-longhorns,,199
2019,12,ucf-knights,American (East),2
2019,12,usc-trojans,Pac-12 (South),1
2019,12,utah-utes,,1099
2019,12,virginia-cavaliers,ACC (Coastal),12
2019,12,virginia-tech-hokies,ACC (Coastal),4
2019,12,wake-forest-demon-deacons,ACC (Atlantic),38
2019,12,washington-huskies,Pac-12 (North),3
2019,12,wisconsin-badgers,Big Ten (West),657
2019,13,air-force-falcons,MWC (Mountain),12
2019,13,alabama-crimson-tide,SEC (West),1263
2019,13,appalachian-state-mountaineers,Sun Belt (East),154
2019,13,auburn-tigers,SEC (West),623
2019,13,baylor-bears,Big 12,787
2019,13,boise-state-broncos,MWC (Mountain),379
2019,13,cincinnati-bearcats,American (East),536
2019,13,clemson-tigers,ACC (Atlantic),1442
2019,13,florida-gators,SEC (East),984
2019,13,georgia-bulldogs,SEC (East),1343
2019,13,illinois-fighting-illini,Big Ten (West),1
2019,13,indiana-hoosiers,Big Ten (East),47
2019,13,iowa-hawkeyes,Big Ten (West),493
2019,13,iowa-state-cyclones,Big 12,31
2019,13,lsu-tigers,SEC (West),1542
2019,13,memphis-tigers,American (West),520
2019,13,michigan-wolverines,,829
2019,13,minnesota-golden-gophers,Big Ten (West),902
2019,13,navy-midshipmen,American (West),13
2019,13,north-dakota-state-bison,,1
2019,13,notre-dame-fighting-irish,Ind,676
2019,13,ohio-state-buckeyes,MAC (East),1478
2019,13,oklahoma-sooners,Big 12,1144
2019,13,oklahoma-state-cowboys,Big 12,200
2019,13,oregon-ducks,Pac-12 (North),1243
2019,13,penn-state-nittany-lions,Big Ten (East),1030
2019,13,pittsburgh-panthers,ACC (Coastal),9
2019,13,san-diego-state-aztecs,MWC (West),7
2019,13,southern-methodist-mustangs,,328
2019,13,texas-am-aggies,Big 12,132
2019,13,texas-longhorns,,4
2019,13,usc-trojans,Pac-12 (South),6
2019,13,utah-utes,,1155
2019,13,virginia-cavaliers,ACC (Coastal),23
2019,13,virginia-tech-hokies,ACC (Coastal),61
2019,13,washington-huskies,Pac-12 (North),6
2019,13,wisconsin-badgers,Big Ten (West),746
2019,14,air-force-falcons,MWC (Mountain),22
2019,14,alabama-crimson-tide,SEC (West),1283
2019,14,appalachian-state-mountaineers,Sun Belt (East),206
2019,14,arizona-state-sun-devils,Pac-12 (South),4
2019,14,auburn-tigers,SEC (West),635
2019,14,baylor-bears,Big 12,910
2019,14,boise-state-broncos,MWC (Mountain),410
2019,14,cincinnati-bearcats,American (East),518
2019,14,clemson-tigers,ACC (Atlantic),1440
2019,14,florida-gators,SEC (East),1058
2019,14,georgia-bulldogs,SEC (East),1347
2019,14,iowa-hawkeyes,Big Ten (West),510
2019,14,iowa-state-cyclones,Big 12,74
2019,14,louisiana-lafayette-ragin-cajuns,,1
2019,14,lsu-tigers,SEC (West),1537
2019,14,memphis-tigers,American (West),535
2019,14,michigan-wolverines,,913
2019,14,minnesota-golden-gophers,Big Ten (West),996
2019,14,navy-midshipmen,American (West),99
2019,14,north-dakota-state-bison,,1
2019,14,notre-dame-fighting-irish,Ind,701
2019,14,ohio-state-buckeyes,MAC (East),1486
2019,14,oklahoma-sooners,Big 12,1189
2019,14,oklahoma-state-cowboys,Big 12,266
2019,14,oregon-ducks,Pac-12 (North),784
2019,14,penn-state-nittany-lions,Big Ten (East),903
2019,14,southern-methodist-mustangs,,9
2019,14,texas-am-aggies,Big 12,27
2019,14,usc-trojans,Pac-12 (South),79
2019,14,utah-utes,,1231
2019,14,virginia-cavaliers,ACC (Coastal),38
2019,14,virginia-tech-hokies,ACC (Coastal),147
2019,14,wisconsin-badgers,Big Ten (West),791
2019,15,air-force-falcons,MWC (Mountain),65
2019,15,alabama-crimson-tide,SEC (West),995
2019,15,appalachian-state-mountaineers,Sun Belt (East),288
2019,15,arizona-state-sun-devils,Pac-12 (South),4
2019,15,auburn-tigers,SEC (West),957
2019,15,baylor-bears,Big 12,1074
2019,15,boise-state-broncos,MWC (Mountain),463
2019,15,california-golden-bears,Pac-12 (North),3
2019,15,cincinnati-bearcats,American (East),237
2019,15,clemson-tigers,ACC (Atlantic),1437
2019,15,florida-gators,SEC (East),1135
2019,15,georgia-bulldogs,SEC (East),1356
2019,15,iowa-hawkeyes,Big Ten (West),537
2019,15,iowa-state-cyclones,Big 12,5
2019,15,kansas-state-wildcats,Big 12,36
2019,15,lsu-tigers,SEC (West),1528
2019,15,memphis-tigers,American (West),615
2019,15,michigan-wolverines,,603
2019,15,minnesota-golden-gophers,Big Ten (West),683
2019,15,navy-midshipmen,American (West),216
2019,15,north-dakota-state-bison,,1
2019,15,notre-dame-fighting-irish,Ind,734
2019,15,ohio-state-buckeyes,MAC (East),1498
2019,15,oklahoma-sooners,Big 12,1257
2019,15,oklahoma-state-cowboys,Big 12,36
2019,15,oregon-ducks,Pac-12 (North),799
2019,15,penn-state-nittany-lions,Big Ten (East),890
2019,15,southern-methodist-mustangs,,50
2019,15,ucf-knights,American (East),6
2019,15,usc-trojans,Pac-12 (South),157
2019,15,utah-utes,,1275
2019,15,virginia-cavaliers,ACC (Coastal),231
2019,15,virginia-tech-hokies,ACC (Coastal),6
2019,15,washington-huskies,Pac-12 (North),2
2019,15,wisconsin-badgers,Big Ten (West),971
2019,16,air-force-falcons,MWC (Mountain),96
2019,16,alabama-crimson-tide,SEC (West),992
2019,16,appalachian-state-mountaineers,Sun Belt (East),347
2019,16,arizona-state-sun-devils,Pac-12 (South),5
2019,16,auburn-tigers,SEC (West),993
2019,16,baylor-bears,Big 12,1019
2019,16,boise-state-broncos,MWC (Mountain),491
2019,16,california-golden-bears,Pac-12 (North),4
2019,16,cincinnati-bearcats,American (East),176
2019,16,clemson-tigers,ACC (Atlantic),1418
2019,16,florida-atlantic-owls,CUSA (East),7
2019,16,florida-gators,SEC (East),1146
2019,16,georgia-bulldogs,SEC (East),1224
2019,16,iowa-hawkeyes,Big Ten (West),489
2019,16,iowa-state-cyclones,Big 12,5
2019,16,kansas-state-wildcats,Big 12,50
2019,16,lsu-tigers,SEC (West),1510
2019,16,memphis-tigers,American (West),665
2019,16,michigan-wolverines,,591
2019,16,minnesota-golden-gophers,Big Ten (West),634
2019,16,navy-midshipmen,American (West),243
2019,16,north-dakota-state-bison,,1
2019,16,notre-dame-fighting-irish,Ind,697
2019,16,ohio-state-buckeyes,MAC (East),1464
2019,16,oklahoma-sooners,Big 12,1342
2019,16,oklahoma-state-cowboys,Big 12,70
2019,16,oregon-ducks,Pac-12 (North),1126
2019,16,penn-state-nittany-lions,Big Ten (East),875
2019,16,southern-methodist-mustangs,,63
2019,16,texas-am-aggies,Big 12,7
2019,16,ucf-knights,American (East),5
2019,16,usc-trojans,Pac-12 (South),193
2019,16,utah-utes,,895
2019,16,virginia-cavaliers,ACC (Coastal),51
2019,16,washington-huskies,Pac-12 (North),3
2019,16,wisconsin-badgers,Big Ten (West),928
2019,17,air-force-falcons,MWC (Mountain),206
2019,17,alabama-crimson-tide,SEC (West),1138
2019,17,appalachian-state-mountaineers,Sun Belt (East),458
2019,17,arizona-state-sun-devils,Pac-12 (South),12
2019,17,auburn-tigers,SEC (West),716
2019,17,baylor-bears,Big 12,808
2019,17,boise-state-broncos,MWC (Mountain),184
2019,17,california-golden-bears,Pac-12 (North),6
2019,17,cincinnati-bearcats,American (East),332
2019,17,clemson-tigers,ACC (Atlantic),1463
2019,17,florida-atlantic-owls,CUSA (East),44
2019,17,florida-gators,SEC (East),1193
2019,17,georgia-bulldogs,SEC (East),1316
2019,17,iowa-hawkeyes,Big Ten (West),692
2019,17,kansas-state-wildcats,Big 12,2
2019,17,kentucky-wildcats,SEC (East),2
2019,17,louisiana-lafayette-ragin-cajuns,,2
2019,17,louisiana-tech-bulldogs,Sun Belt (West),2
2019,17,lsu-tigers,SEC (West),1525
2019,17,memphis-tigers,American (West),516
2019,17,michigan-wolverines,,463
2019,17,minnesota-golden-gophers,Big Ten (West),938
2019,17,navy-midshipmen,American (West),409
2019,17,north-dakota-state-bison,,2
2019,17,notre-dame-fighting-irish,Ind,866
2019,17,ohio-state-buckeyes,MAC (East),1403
2019,17,oklahoma-sooners,Big 12,1163
2019,17,oregon-ducks,Pac-12 (North),1227
2019,17,penn-state-nittany-lions,Big Ten (East),1023
2019,17,san-diego-state-aztecs,MWC (West),13
2019,17,southern-methodist-mustangs,,10
2019,17,tennessee-volunteers,SEC (East),8
2019,17,texas-am-aggies,Big 12,53
2019,17,texas-longhorns,,69
2019,17,ucf-knights,American (East),78
2019,17,usc-trojans,Pac-12 (South),16
2019,17,utah-utes,,534
2019,17,virginia-cavaliers,ACC (Coastal),28
2019,17,washington-huskies,Pac-12 (North),39
2019,17,wisconsin-badgers,Big Ten (West),866
2019,2,alabama-crimson-tide,SEC (West),1493
2019,2,appalachian-state-mountaineers,Sun Belt (East),4
2019,2,arizona-state-sun-devils,Pac-12 (South),4
2019,2,army-west-point-black-knights,Ind,31
2019,2,auburn-tigers,SEC (West),958
2019,2,boise-state-broncos,MWC (Mountain),179
2019,2,boston-college-eagles,ACC (Atlantic),1
2019,2,cincinnati-bearcats,American (East),48
2019,2,clemson-tigers,ACC (Atlantic),1542
2019,2,florida-gators,SEC (East),940
2019,2,georgia-bulldogs,SEC (East),1407
2019,2,iowa-hawkeyes,Big Ten (West),351
2019,2,iowa-state-cyclones,Big 12,86
2019,2,lsu-tigers,SEC (West),1233
2019,2,memphis-tigers,American (West),6
2019,2,miami-fl-hurricanes,ACC (Coastal),10
2019,2,michigan-state-spartans,Big Ten (East),409
2019,2,michigan-wolverines,,1126
2019,2,minnesota-golden-gophers,Big Ten (West),2
2019,2,mississippi-state-bulldogs,SEC (West),50
2019,2,nebraska-cornhuskers,Big Ten (West),86
2019,2,north-carolina-tar-heels,ACC (Coastal),1
2019,2,notre-dame-fighting-irish,Ind,1037
2019,2,ohio-state-buckeyes,MAC (East),1270
2019,2,oklahoma-sooners,Big 12,1337
2019,2,oklahoma-state-cowboys,Big 12,8
2019,2,oregon-ducks,Pac-12 (North),568
2019,2,penn-state-nittany-lions,Big Ten (East),688
2019,2,stanford-cardinal,Pac-12 (North),198
2019,2,syracuse-orange,ACC (Atlantic),246
2019,2,tcu-horned-frogs,,61
2019,2,texas-am-aggies,Big 12,862
2019,2,texas-longhorns,,1032
2019,2,ucf-knights,American (East),445
2019,2,usc-trojans,Pac-12 (South),1
2019,2,utah-utes,,826
2019,2,virginia-cavaliers,ACC (Coastal),73
2019,2,washington-huskies,Pac-12 (North),768
2019,2,washington-state-cougars,Pac-12 (North),244
2019,2,wisconsin-badgers,Big Ten (West),519
2019,3,alabama-crimson-tide,SEC (West),1489
2019,3,appalachian-state-mountaineers,Sun Belt (East),2
2019,3,arizona-state-sun-devils,Pac-12 (South),4
2019,3,army-west-point-black-knights,Ind,42
2019,3,auburn-tigers,SEC (West),1056
2019,3,boise-state-broncos,MWC (Mountain),164
2019,3,boston-college-eagles,ACC (Atlantic),2
2019,3,california-golden-bears,Pac-12 (North),95
2019,3,clemson-tigers,ACC (Atlantic),1544
2019,3,colorado-buffaloes,Pac-12 (South),21
2019,3,florida-gators,SEC (East),997
2019,3,georgia-bulldogs,SEC (East),1385
2019,3,iowa-hawkeyes,Big Ten (West),473
2019,3,iowa-state-cyclones,Big 12,96
2019,3,kentucky-wildcats,SEC (East),2
2019,3,lsu-tigers,SEC (West),1336
2019,3,maryland-terrapins,Big Ten (East),207
2019,3,memphis-tigers,American (West),12
2019,3,michigan-state-spartans,Big Ten (East),495
2019,3,michigan-wolverines,,936
2019,3,minnesota-golden-gophers,Big Ten (West),1
2019,3,mississippi-state-bulldogs,SEC (West),73
2019,3,north-carolina-tar-heels,ACC (Coastal),48
2019,3,notre-dame-fighting-irish,Ind,1072
2019,3,ohio-state-buckeyes,MAC (East),1291
2019,3,oklahoma-sooners,Big 12,1315
2019,3,oklahoma-state-cowboys,Big 12,20
2019,3,oregon-ducks,Pac-12 (North),677
2019,3,penn-state-nittany-lions,Big Ten (East),781
2019,3,syracuse-orange,ACC (Atlantic),2
2019,3,tcu-horned-frogs,,66
2019,3,texas-am-aggies,Big 12,643
2019,3,texas-longhorns,,877
2019,3,ucf-knights,American (East),544
2019,3,usc-trojans,Pac-12 (South),137
2019,3,utah-utes,,905
2019,3,virginia-cavaliers,ACC (Coastal),122
2019,3,washington-huskies,Pac-12 (North),161
2019,3,washington-state-cougars,Pac-12 (North),343
2019,3,wisconsin-badgers,Big Ten (West),714
2019,4,alabama-crimson-tide,SEC (West),1488
2019,4,appalachian-state-mountaineers,Sun Belt (East),2
2019,4,arizona-state-sun-devils,Pac-12 (South),156
2019,4,army-west-point-black-knights,Ind,50
2019,4,auburn-tigers,SEC (West),1079
2019,4,boise-state-broncos,MWC (Mountain),277
2019,4,byu-cougars,Ind,12
2019,4,california-golden-bears,Pac-12 (North),164
2019,4,clemson-tigers,ACC (Atlantic),1545
2019,4,florida-gators,SEC (East),959
2019,4,georgia-bulldogs,SEC (East),1386
2019,4,iowa-hawkeyes,Big Ten (West),539
2019,4,iowa-state-cyclones,Big 12,7
2019,4,kansas-state-wildcats,Big 12,91
2019,4,lsu-tigers,SEC (West),1339
2019,4,memphis-tigers,American (West),26
2019,4,michigan-state-spartans,Big Ten (East),37
2019,4,michigan-wolverines,,917
2019,4,minnesota-golden-gophers,Big Ten (West),1
2019,4,mississippi-state-bulldogs,SEC (West),4
2019,4,notre-dame-fighting-irish,Ind,1099
2019,4,ohio-state-buckeyes,MAC (East),1292
2019,4,oklahoma-sooners,Big 12,1310
2019,4,oklahoma-state-cowboys,Big 12,51
2019,4,oregon-ducks,Pac-12 (North),670
2019,4,penn-state-nittany-lions,Big Ten (East),726
2019,4,tcu-horned-frogs,,104
2019,4,temple-owls,American (East),7
2019,4,texas-am-aggies,Big 12,665
2019,4,texas-longhorns,,888
2019,4,ucf-knights,American (East),703
2019,4,utah-utes,,929
2019,4,virginia-cavaliers,ACC (Coastal),252
2019,4,wake-forest-demon-deacons,ACC (Atlantic),14
2019,4,washington-huskies,Pac-12 (North),183
2019,4,washington-state-cougars,Pac-12 (North),452
2019,4,wisconsin-badgers,Big Ten (West),726
2019,5,alabama-crimson-tide,SEC (West),1485
2019,5,appalachian-state-mountaineers,Sun Belt (East),24
2019,5,arizona-state-sun-devils,Pac-12 (South),5
2019,5,army-west-point-black-knights,Ind,46
2019,5,auburn-tigers,SEC (West),1169
2019,5,boise-state-broncos,MWC (Mountain),524
2019,5,california-golden-bears,Pac-12 (North),547
2019,5,clemson-tigers,ACC (Atlantic),1543
2019,5,colorado-buffaloes,Pac-12 (South),5
2019,5,florida-gators,SEC (East),1022
2019,5,georgia-bulldogs,SEC (East),1400
2019,5,iowa-hawkeyes,Big Ten (West),714
2019,5,iowa-state-cyclones,Big 12,31
2019,5,kansas-state-wildcats,Big 12,230
2019,5,lsu-tigers,SEC (West),1344
2019,5,memphis-tigers,American (West),42
2019,5,michigan-state-spartans,Big Ten (East),104
2019,5,michigan-wolverines,,287
2019,5,minnesota-golden-gophers,Big Ten (West),5
2019,5,mississippi-state-bulldogs,SEC (West),14
2019,5,missouri-tigers,SEC (East),14
2019,5,notre-dame-fighting-irish,Ind,989
2019,5,ohio-state-buckeyes,MAC (East),1288
2019,5,oklahoma-sooners,Big 12,1283
2019,5,oklahoma-state-cowboys,Big 12,57
2019,5,oregon-ducks,Pac-12 (North),839
2019,5,penn-state-nittany-lions,Big Ten (East),848
2019,5,pittsburgh-panthers,ACC (Coastal),6
2019,5,southern-methodist-mustangs,,55
2019,5,texas-am-aggies,Big 12,233
2019,5,texas-longhorns,,968
2019,5,tulane-green-wave,American (West),1
2019,5,ucf-knights,American (East),252
2019,5,usc-trojans,Pac-12 (South),257
2019,5,utah-utes,,426
2019,5,virginia-cavaliers,ACC (Coastal),430
2019,5,wake-forest-demon-deacons,ACC (Atlantic),73
2019,5,washington-huskies,Pac-12 (North),498
2019,5,washington-state-cougars,Pac-12 (North),21
2019,5,wisconsin-badgers,Big Ten (West),1071
2019,6,alabama-crimson-tide,SEC (West),1478
2019,6,appalachian-state-mountaineers,Sun Belt (East),50
2019,6,arizona-state-sun-devils,Pac-12 (South),249
2019,6,army-west-point-black-knights,Ind,44
2019,6,auburn-tigers,SEC (West),1186
2019,6,baylor-bears,Big 12,19
2019,6,boise-state-broncos,MWC (Mountain),559
2019,6,california-golden-bears,Pac-12 (North),141
2019,6,clemson-tigers,ACC (Atlantic),1426
2019,6,colorado-buffaloes,Pac-12 (South),19
2019,6,florida-gators,SEC (East),986
2019,6,georgia-bulldogs,SEC (East),1375
2019,6,iowa-hawkeyes,Big Ten (West),731
2019,6,kansas-state-wildcats,Big 12,1
2019,6,lsu-tigers,SEC (West),1322
2019,6,memphis-tigers,American (West),71
2019,6,michigan-state-spartans,Big Ten (East),147
2019,6,michigan-wolverines,,350
2019,6,minnesota-golden-gophers,Big Ten (West),15
2019,6,missouri-tigers,SEC (East),26
2019,6,notre-dame-fighting-irish,Ind,996
2019,6,ohio-state-buckeyes,MAC (East),1324
2019,6,oklahoma-sooners,Big 12,1264
2019,6,oklahoma-state-cowboys,Big 12,215
2019,6,oregon-ducks,Pac-12 (North),817
2019,6,penn-state-nittany-lions,Big Ten (East),878
2019,6,southern-methodist-mustangs,,151
2019,6,texas-am-aggies,Big 12,147
2019,6,texas-longhorns,,919
2019,6,tulane-green-wave,American (West),1
2019,6,ucf-knights,American (East),352
2019,6,usc-trojans,Pac-12 (South),7
2019,6,utah-utes,,534
2019,6,virginia-cavaliers,ACC (Coastal),186
2019,6,wake-forest-demon-deacons,ACC (Atlantic),190
2019,6,washington-huskies,Pac-12 (North),603
2019,6,wisconsin-badgers,Big Ten (West),1046
2019,7,alabama-crimson-tide,SEC (West),1503
2019,7,appalachian-state-mountaineers,Sun Belt (East),61
2019,7,arizona-state-sun-devils,Pac-12 (South),388
2019,7,arizona-wildcats,,11
2019,7,auburn-tigers,SEC (West),920
2019,7,baylor-bears,Big 12,260
2019,7,boise-state-broncos,MWC (Mountain),654
2019,7,california-golden-bears,Pac-12 (North),20
2019,7,cincinnati-bearcats,American (East),118
2019,7,clemson-tigers,ACC (Atlantic),1433
2019,7,florida-gators,SEC (East),1163
2019,7,georgia-bulldogs,SEC (East),1393
2019,7,iowa-hawkeyes,Big Ten (West),454
2019,7,iowa-state-cyclones,Big 12,5
2019,7,lsu-tigers,SEC (West),1352
2019,7,memphis-tigers,American (West),189
2019,7,michigan-state-spartans,Big Ten (East),17
2019,7,michigan-wolverines,,618
2019,7,minnesota-golden-gophers,Big Ten (West),80
2019,7,missouri-tigers,SEC (East),64
2019,7,notre-dame-fighting-irish,Ind,1046
2019,7,ohio-state-buckeyes,MAC (East),1393
2019,7,oklahoma-sooners,Big 12,1268
2019,7,oregon-ducks,Pac-12 (North),828
2019,7,penn-state-nittany-lions,Big Ten (East),958
2019,7,pittsburgh-panthers,ACC (Coastal),2
2019,7,southern-methodist-mustangs,,285
2019,7,texas-am-aggies,Big 12,165
2019,7,texas-longhorns,,947
2019,7,tulane-green-wave,American (West),25
2019,7,ucf-knights,American (East),9
2019,7,usc-trojans,Pac-12 (South),5
2019,7,utah-utes,,624
2019,7,virginia-cavaliers,ACC (Coastal),353
2019,7,wake-forest-demon-deacons,ACC (Atlantic),380
2019,7,washington-huskies,Pac-12 (North),54
2019,7,wisconsin-badgers,Big Ten (West),1105
2019,8,alabama-crimson-tide,SEC (West),1503
2019,8,appalachian-state-mountaineers,Sun Belt (East),148
2019,8,arizona-state-sun-devils,Pac-12 (South),524
2019,8,auburn-tigers,SEC (West),985
2019,8,baylor-bears,Big 12,470
2019,8,boise-state-broncos,MWC (Mountain),716
2019,8,california-golden-bears,Pac-12 (North),20
2019,8,cincinnati-bearcats,American (East),308
2019,8,clemson-tigers,ACC (Atlantic),1427
2019,8,florida-gators,SEC (East),1041
2019,8,georgia-bulldogs,SEC (East),995
2019,8,iowa-hawkeyes,Big Ten (West),210
2019,8,iowa-state-cyclones,Big 12,36
2019,8,louisiana-tech-bulldogs,Sun Belt (West),1
2019,8,lsu-tigers,SEC (West),1449
2019,8,memphis-tigers,American (West),6
2019,8,michigan-wolverines,,648
2019,8,minnesota-golden-gophers,Big Ten (West),330
2019,8,missouri-tigers,SEC (East),233
2019,8,notre-dame-fighting-irish,Ind,1042
2019,8,ohio-state-buckeyes,MAC (East),1404
2019,8,oklahoma-sooners,Big 12,1333
2019,8,oregon-ducks,Pac-12 (North),906
2019,8,penn-state-nittany-lions,Big Ten (East),1129
2019,8,san-diego-state-aztecs,MWC (West),2
2019,8,south-carolina-gamecocks,SEC (East),4
2019,8,southern-methodist-mustangs,,398
2019,8,temple-owls,American (East),31
2019,8,texas-am-aggies,Big 12,3
2019,8,texas-longhorns,,672
2019,8,tulane-green-wave,American (West),55
2019,8,ucf-knights,American (East),3
2019,8,usc-trojans,Pac-12 (South),4
2019,8,utah-utes,,729
2019,8,virginia-cavaliers,ACC (Coastal),8
2019,8,wake-forest-demon-deacons,ACC (Atlantic),25
2019,8,washington-huskies,Pac-12 (North),107
2019,8,wisconsin-badgers,Big Ten (West),1245
2019,9,alabama-crimson-tide,SEC (West),1486
2019,9,appalachian-state-mountaineers,Sun Belt (East),286
2019,9,arizona-state-sun-devils,Pac-12 (South),134
2019,9,auburn-tigers,SEC (West),1054
2019,9,baylor-bears,Big 12,732
2019,9,boise-state-broncos,MWC (Mountain),225
2019,9,cincinnati-bearcats,American (East),468
