Season,Week,Team,Conference,Total_Points
2019,1,missouri-tigers,sec,117
2019,1,nebraska-cornhuskers,big-ten,154
2019,1,northwestern-wildcats,big-ten,63
2019,1,notre-dame-fighting-irish,ind,1044
2019,1,ohio-state-buckeyes,mac,1261
2019,1,oklahoma-sooners,big-12,1331
2019,1,oklahoma-state-cowboys,big-12,3
2019,1,oregon-ducks,pac-12,860
2019,1,penn-state-nittany-lions,big-ten,651
2019,1,south-carolina-gamecocks,sec,15
2019,1,stanford-cardinal,pac-12,141
2019,1,syracuse-orange,acc-atlantic,209
2019,1,tcu-horned-frogs,,57
2019,1,texas-am-aggies,big-12,852
2019,1,texas-longhorns,,1005
2019,1,uab-blazers,cusa,3
2019,1,ucf-knights,american,410
2019,1,usc-trojans,pac-12,1
2019,1,utah-state-aggies,pac-12,8
2019,1,utah-utes,,772
2019,1,virginia-cavaliers,acc-coastal,44
2019,1,virginia-tech-hokies,acc-coastal,12
2019,1,washington-huskies,pac-12,786
2019,1,washington-state-cougars,pac-12,200
2019,1,west-virginia-mountaineers,big-12,3
2019,1,wisconsin-badgers,big-ten,370
2019,10,alabama-crimson-tide,sec,1474
2019,10,appalachian-state-mountaineers,sun-belt,393
2019,10,auburn-tigers,sec,910
2019,10,baylor-bears,big-12,882
2019,10,boise-state-broncos,mwc-mountain,280
2019,10,cincinnati-bearcats,american,524
2019,10,clemson-tigers,acc-atlantic,1406
2019,10,florida-gators,sec,1226
2019,10,georgia-bulldogs,sec,1093
2019,10,indiana-hoosiers,big-ten,4
2019,10,iowa-hawkeyes,big-ten,456
2019,10,iowa-state-cyclones,big-12,1
2019,10,kansas-state-wildcats,big-12,218
2019,10,louisiana-tech-bulldogs,sun-belt,6
2019,10,lsu-tigers,sec,1476
2019,10,memphis-tigers,american,188
2019,10,michigan-wolverines,,744
2019,10,minnesota-golden-gophers,big-ten,778
2019,10,navy-midshipmen,american,43
2019,10,north-dakota-state-bison,,1
2019,10,notre-dame-fighting-irish,ind,563
2019,10,ohio-state-buckeyes,mac,1468
2019,10,oklahoma-sooners,big-12,1017
2019,10,oklahoma-state-cowboys,big-12,1
2019,10,oregon-ducks,pac-12,1108
2019,10,penn-state-nittany-lions,big-ten,1302
2019,10,pittsburgh-panthers,acc-coastal,1
2019,10,san-diego-state-aztecs,mwc,50
2019,10,southern-methodist-mustangs,,666
2019,10,texas-am-aggies,big-12,14
2019,10,texas-longhorns,,49
2019,10,ucf-knights,american,33
2019,10,usc-trojans,pac-12,11
2019,10,utah-utes,,1032
2019,10,wake-forest-demon-deacons,acc-atlantic,200
2019,10,washington-huskies,pac-12,19
2019,10,wisconsin-badgers,big-ten,513
2019,11,alabama-crimson-tide,sec,1472
2019,11,appalachian-state-mountaineers,sun-belt,5
2019,11,auburn-tigers,sec,901
2019,11,baylor-bears,big-12,909
2019,11,boise-state-broncos,mwc-mountain,310
2019,11,cincinnati-bearcats,american,527
2019,11,clemson-tigers,acc-atlantic,1406
2019,11,florida-gators,sec,938
2019,11,georgia-bulldogs,sec,1196
2019,11,indiana-hoosiers,big-ten,27
2019,11,iowa-hawkeyes,big-ten,491
2019,11,iowa-state-cyclones,big-12,1
2019,11,kansas-state-wildcats,big-12,364
2019,11,louisiana-tech-bulldogs,sun-belt,7
2019,11,lsu-tigers,sec,1479
2019,11,memphis-tigers,american,448
2019,11,michigan-wolverines,,780
2019,11,minnesota-golden-gophers,big-ten,831
2019,11,navy-midshipmen,american,83
2019,11,north-dakota-state-bison,,1
2019,11,notre-dame-fighting-irish,ind,571
2019,11,ohio-state-buckeyes,mac,1467
2019,11,oklahoma-sooners,big-12,1045
2019,11,oklahoma-state-cowboys,big-12,11
2019,11,oregon-ducks,pac-12,1180
2019,11,penn-state-nittany-lions,big-ten,1306
2019,11,pittsburgh-panthers,acc-coastal,2
2019,11,san-diego-state-aztecs,mwc,87
2019,11,southern-methodist-mustangs,,250
2019,11,texas-am-aggies,big-12,19
2019,11,texas-longhorns,,37
2019,11,ucf-knights,american,52
2019,11,utah-utes,,1090
2019,11,virginia-cavaliers,acc-coastal,1
2019,11,wake-forest-demon-deacons,acc-atlantic,296
2019,11,washington-huskies,pac-12,2
2019,11,wisconsin-badgers,big-ten,558
2019,12,air-force-falcons,mwc-mountain,2
2019,12,alabama-crimson-tide,sec,1312
2019,12,appalachian-state-mountaineers,sun-belt,73
2019,12,auburn-tigers,sec,871
2019,12,baylor-bears,big-12,932
2019,12,boise-state-broncos,mwc-mountain,371
2019,12,cincinnati-bearcats,american,567
2019,12,clemson-tigers,acc-atlantic,1441
2019,12,florida-gators,sec,934
2019,12,georgia-bulldogs,sec,1267
2019,12,illinois-fighting-illini,big-ten,1
2019,12,indiana-hoosiers,big-ten,108
2019,12,iowa-hawkeyes,big-ten,197
2019,12,iowa-state-cyclones,big-12,4
2019,12,kansas-state-wildcats,big-12,67
2019,12,louisiana-tech-bulldogs,sun-belt,25
2019,12,lsu-tigers,sec,1542
2019,12,memphis-tigers,american,510
2019,12,michigan-wolverines,,744
2019,12,minnesota-golden-gophers,big-ten,1164
2019,12,navy-midshipmen,american,228
2019,12,north-dakota-state-bison,,1
2019,12,notre-dame-fighting-irish,ind,593
2019,12,ohio-state-buckeyes,mac,1480
2019,12,oklahoma-sooners,big-12,1000
2019,12,oklahoma-state-cowboys,big-12,77
2019,12,oregon-ducks,pac-12,1224
2019,12,penn-state-nittany-lions,big-ten,1003
2019,12,pittsburgh-panthers,acc-coastal,2
2019,12,san-diego-state-aztecs,mwc,7
2019,12,southern-methodist-mustangs,,346
2019,12,texas-am-aggies,big-12,42
2019,12,texas-longhorns,,199
2019,12,ucf-knights,american,2
2019,12,usc-trojans,pac-12,1
2019,12,utah-utes,,1099
2019,12,virginia-cavaliers,acc-coastal,12
2019,12,virginia-tech-hokies,acc-coastal,4
2019,12,wake-forest-demon-deacons,acc-atlantic,38
2019,12,washington-huskies,pac-12,3
2019,12,wisconsin-badgers,big-ten,657
2019,13,air-force-falcons,mwc-mountain,12
2019,13,alabama-crimson-tide,sec,1263
2019,13,appalachian-state-mountaineers,sun-belt,154
2019,13,auburn-tigers,sec,623
2019,13,baylor-bears,big-12,787
2019,13,boise-state-broncos,mwc-mountain,379
2019,13,cincinnati-bearcats,american,536
2019,13,clemson-tigers,acc-atlantic,1442
2019,13,florida-gators,sec,984
2019,13,georgia-bulldogs,sec,1343
2019,13,illinois-fighting-illini,big-ten,1
2019,13,indiana-hoosiers,big-ten,47
2019,13,iowa-hawkeyes,big-ten,493
2019,13,iowa-state-cyclones,big-12,31
2019,13,lsu-tigers,sec,1542
2019,13,memphis-tigers,american,520
2019,13,michigan-wolverines,,829
2019,13,minnesota-golden-gophers,big-ten,902
2019,13,navy-midshipmen,american,13
2019,13,north-dakota-state-bison,,1
2019,13,notre-dame-fighting-irish,ind,676
2019,13,ohio-state-buckeyes,mac,1478
2019,13,oklahoma-sooners,big-12,1144
2019,13,oklahoma-state-cowboys,big-12,200
2019,13,oregon-ducks,pac-12,1243
2019,13,penn-state-nittany-lions,big-ten,1030
2019,13,pittsburgh-panthers,acc-coastal,9
2019,13,san-diego-state-aztecs,mwc,7
2019,13,southern-methodist-mustangs,,328
2019,13,texas-am-aggies,big-12,132
2019,13,texas-longhorns,,4
2019,13,usc-trojans,pac-12,6
2019,13,utah-utes,,1155
2019,13,virginia-cavaliers,acc-coastal,23
2019,13,virginia-tech-hokies,acc-coastal,61
2019,13,washington-huskies,pac-12,6
2019,13,wisconsin-badgers,big-ten,746
2019,14,air-force-falcons,mwc-mountain,22
2019,14,alabama-crimson-tide,sec,1283
2019,14,appalachian-state-mountaineers,sun-belt,206
2019,14,arizona-state-sun-devils,pac-12,4
2019,14,auburn-tigers,sec,635
2019,14,baylor-bears,big-12,910
2019,14,boise-state-broncos,mwc-mountain,410
2019,14,cincinnati-bearcats,american,518
2019,14,clemson-tigers,acc-atlantic,1440
2019,14,florida-gators,sec,1058
2019,14,georgia-bulldogs,sec,1347
2019,14,iowa-hawkeyes,big-ten,510
2019,14,iowa-state-cyclones,big-12,74
2019,14,louisiana-lafayette-ragin-cajuns,,1
2019,14,lsu-tigers,sec,1537
2019,14,memphis-tigers,american,535
2019,14,michigan-wolverines,,913
2019,14,minnesota-golden-gophers,big-ten,996
2019,14,navy-midshipmen,american,99
2019,14,north-dakota-state-bison,,1
2019,14,notre-dame-fighting-irish,ind,701
2019,14,ohio-state-buckeyes,mac,1486
2019,14,oklahoma-sooners,big-12,1189
2019,14,oklahoma-state-cowboys,big-12,266
2019,14,oregon-ducks,pac-12,784
2019,14,penn-state-nittany-lions,big-ten,903
2019,14,southern-methodist-mustangs,,9
2019,14,texas-am-aggies,big-12,27
2019,14,usc-trojans,pac-12,79
2019,14,utah-utes,,1231
2019,14,virginia-cavaliers,acc-coastal,38
2019,14,virginia-tech-hokies,acc-coastal,147
2019,14,wisconsin-badgers,big-ten,791
2019,15,air-force-falcons,mwc-mountain,65
2019,15,alabama-crimson-tide,sec,995
2019,15,appalachian-state-mountaineers,sun-belt,288
2019,15,arizona-state-sun-devils,pac-12,4
2019,15,auburn-tigers,sec,957
2019,15,baylor-bears,big-12,1074
2019,15,boise-state-broncos,mwc-mountain,463
2019,15,california-golden-bears,pac-12,3
2019,15,cincinnati-bearcats,american,237
2019,15,clemson-tigers,acc-atlantic,1437
2019,15,florida-gators,sec,1135
2019,15,georgia-bulldogs,sec,1356
2019,15,iowa-hawkeyes,big-ten,537
2019,15,iowa-state-cyclones,big-12,5
2019,15,kansas-state-wildcats,big-12,36
2019,15,lsu-tigers,sec,1528
2019,15,memphis-tigers,american,615
2019,15,michigan-wolverines,,603
2019,15,minnesota-golden-gophers,big-ten,683
2019,15,navy-midshipmen,american,216
2019,15,north-dakota-state-bison,,1
2019,15,notre-dame-fighting-irish,ind,734
2019,15,ohio-state-buckeyes,mac,1498
2019,15,oklahoma-sooners,big-12,1257
2019,15,oklahoma-state-cowboys,big-12,36
2019,15,oregon-ducks,pac-12,799
2019,15,penn-state-nittany-lions,big-ten,890
2019,15,southern-methodist-mustangs,,50
2019,15,ucf-knights,american,6
2019,15,usc-trojans,pac-12,157
2019,15,utah-utes,,1275
2019,15,virginia-cavaliers,acc-coastal,231
2019,15,virginia-tech-hokies,acc-coastal,6
2019,15,washington-huskies,pac-12,2
2019,15,wisconsin-badgers,big-ten,971
2019,16,air-force-falcons,mwc-mountain,96
2019,16,alabama-crimson-tide,sec,992
2019,16,appalachian-state-mountaineers,sun-belt,347
2019,16,arizona-state-sun-devils,pac-12,5
2019,16,auburn-tigers,sec,993
2019,16,baylor-bears,big-12,1019
2019,16,boise-state-broncos,mwc-mountain,491
2019,16,california-golden-bears,pac-12,4
2019,16,cincinnati-bearcats,american,176
2019,16,clemson-tigers,acc-atlantic,1418
2019,16,florida-atlantic-owls,cusa,7
2019,16,florida-gators,sec,1146
2019,16,georgia-bulldogs,sec,1224
2019,16,iowa-hawkeyes,big-ten,489
2019,16,iowa-state-cyclones,big-12,5
2019,16,kansas-state-wildcats,big-12,50
2019,16,lsu-tigers,sec,1510
2019,16,memphis-tigers,american,665
2019,16,michigan-wolverines,,591
2019,16,minnesota-golden-gophers,big-ten,634
2019,16,navy-midshipmen,american,243
2019,16,north-dakota-state-bison,,1
2019,16,notre-dame-fighting-irish,ind,697
2019,16,ohio-state-buckeyes,mac,1464
2019,16,oklahoma-sooners,big-12,1342
2019,16,oklahoma-state-cowboys,big-12,70
2019,16,oregon-ducks,pac-12,1126
2019,16,penn-state-nittany-lions,big-ten,875
2019,16,southern-methodist-mustangs,,63
2019,16,texas-am-aggies,big-12,7
2019,16,ucf-knights,american,5
2019,16,usc-trojans,pac-12,193
2019,16,utah-utes,,895
2019,16,virginia-cavaliers,acc-coastal,51
2019,16,washington-huskies,pac-12,3
2019,16,wisconsin-badgers,big-ten,928
2019,17,air-force-falcons,mwc-mountain,206
2019,17,alabama-crimson-tide,sec,1138
2019,17,appalachian-state-mountaineers,sun-belt,458
2019,17,arizona-state-sun-devils,pac-12,12
2019,17,auburn-tigers,sec,716
2019,17,baylor-bears,big-12,808
2019,17,boise-state-broncos,mwc-mountain,184
2019,17,california-golden-bears,pac-12,6
2019,17,cincinnati-bearcats,american,332
2019,17,clemson-tigers,acc-atlantic,1463
2019,17,florida-atlantic-owls,cusa,44
2019,17,florida-gators,sec,1193
2019,17,georgia-bulldogs,sec,1316
2019,17,iowa-hawkeyes,big-ten,692
2019,17,kansas-state-wildcats,big-12,2
2019,17,kentucky-wildcats,sec,2
2019,17,louisiana-lafayette-ragin-cajuns,,2
2019,17,louisiana-tech-bulldogs,sun-belt,2
2019,17,lsu-tigers,sec,1525
2019,17,memphis-tigers,american,516
2019,17,michigan-wolverines,,463
2019,17,minnesota-golden-gophers,big-ten,938
2019,17,navy-midshipmen,american,409
2019,17,north-dakota-state-bison,,2
2019,17,notre-dame-fighting-irish,ind,866
2019,17,ohio-state-buckeyes,mac,1403
2019,17,oklahoma-sooners,big-12,1163
2019,17,oregon-ducks,pac-12,1227
2019,17,penn-state-nittany-lions,big-ten,1023
2019,17,san-diego-state-aztecs,mwc,13
2019,17,southern-methodist-mustangs,,10
2019,17,tennessee-volunteers,sec,8
2019,17,texas-am-aggies,big-12,53
2019,17,texas-longhorns,,69
2019,17,ucf-knights,american,78
2019,17,usc-trojans,pac-12,16
2019,17,utah-utes,,534
2019,17,virginia-cavaliers,acc-coastal,28
2019,17,washington-huskies,pac-12,39
2019,17,wisconsin-badgers,big-ten,866
2019,2,alabama-crimson-tide,sec,1493
2019,2,appalachian-state-mountaineers,sun-belt,4
2019,2,arizona-state-sun-devils,pac-12,4
2019,2,army-west-point-black-knights,ind,31
2019,2,auburn-tigers,sec,958
2019,2,boise-state-broncos,mwc-mountain,179
2019,2,boston-college-eagles,acc-atlantic,1
2019,2,cincinnati-bearcats,american,48
2019,2,clemson-tigers,acc-atlantic,1542
2019,2,florida-gators,sec,940
2019,2,georgia-bulldogs,sec,1407
2019,2,iowa-hawkeyes,big-ten,351
2019,2,iowa-state-cyclones,big-12,86
2019,2,lsu-tigers,sec,1233
2019,2,memphis-tigers,american,6
2019,2,miami-fl-hurricanes,acc-coastal,10
2019,2,michigan-state-spartans,big-ten,409
2019,2,michigan-wolverines,,1126
2019,2,minnesota-golden-gophers,big-ten,2
2019,2,mississippi-state-bulldogs,sec,50
2019,2,nebraska-cornhuskers,big-ten,86
2019,2,north-carolina-tar-heels,acc-coastal,1
2019,2,notre-dame-fighting-irish,ind,1037
2019,2,ohio-state-buckeyes,mac,1270
2019,2,oklahoma-sooners,big-12,1337
2019,2,oklahoma-state-cowboys,big-12,8
2019,2,oregon-ducks,pac-12,568
2019,2,penn-state-nittany-lions,big-ten,688
2019,2,stanford-cardinal,pac-12,198
2019,2,syracuse-orange,acc-atlantic,246
2019,2,tcu-horned-frogs,,61
2019,2,texas-am-aggies,big-12,862
2019,2,texas-longhorns,,1032
2019,2,ucf-knights,american,445
2019,2,usc-trojans,pac-12,1
2019,2,utah-utes,,826
2019,2,virginia-cavaliers,acc-coastal,73
2019,2,washington-huskies,pac-12,768
2019,2,washington-state-cougars,pac-12,244
2019,2,wisconsin-badgers,big-ten,519
2019,3,alabama-crimson-tide,sec,1489
2019,3,appalachian-state-mountaineers,sun-belt,2
2019,3,arizona-state-sun-devils,pac-12,4
2019,3,army-west-point-black-knights,ind,42
2019,3,auburn-tigers,sec,1056
2019,3,boise-state-broncos,mwc-mountain,164
2019,3,boston-college-eagles,acc-atlantic,2
2019,3,california-golden-bears,pac-12,95
2019,3,clemson-tigers,acc-atlantic,1544
2019,3,colorado-buffaloes,pac-12,21
2019,3,florida-gators,sec,997
2019,3,georgia-bulldogs,sec,1385
2019,3,iowa-hawkeyes,big-ten,473
2019,3,iowa-state-cyclones,big-12,96
2019,3,kentucky-wildcats,sec,2
2019,3,lsu-tigers,sec,1336
2019,3,maryland-terrapins,big-ten,207
2019,3,memphis-tigers,american,12
2019,3,michigan-state-spartans,big-ten,495
2019,3,michigan-wolverines,,936
2019,3,minnesota-golden-gophers,big-ten,1
2019,3,mississippi-state-bulldogs,sec,73
2019,3,north-carolina-tar-heels,acc-coastal,48
2019,3,notre-dame-fighting-irish,ind,1072
2019,3,ohio-state-buckeyes,mac,1291
2019,3,oklahoma-sooners,big-12,1315
2019,3,oklahoma-state-cowboys,big-12,20
2019,3,oregon-ducks,pac-12,677
2019,3,penn-state-nittany-lions,big-ten,781
2019,3,syracuse-orange,acc-atlantic,2
2019,3,tcu-horned-frogs,,66
2019,3,texas-am-aggies,big-12,643
2019,3,texas-longhorns,,877
2019,3,ucf-knights,american,544
2019,3,usc-trojans,pac-12,137
2019,3,utah-utes,,905
2019,3,virginia-cavaliers,acc-coastal,122
2019,3,washington-huskies,pac-12,161
2019,3,washington-state-cougars,pac-12,343
2019,3,wisconsin-badgers,big-ten,714
2019,4,alabama-crimson-tide,sec,1488
2019,4,appalachian-state-mountaineers,sun-belt,2
2019,4,arizona-state-sun-devils,pac-12,156
2019,4,army-west-point-black-knights,ind,50
2019,4,auburn-tigers,sec,1079
2019,4,boise-state-broncos,mwc-mountain,277
2019,4,byu-cougars,ind,12
2019,4,california-golden-bears,pac-12,164
2019,4,clemson-tigers,acc-atlantic,1545
2019,4,florida-gators,sec,959
2019,4,georgia-bulldogs,sec,1386
2019,4,iowa-hawkeyes,big-ten,539
2019,4,iowa-state-cyclones,big-12,7
2019,4,kansas-state-wildcats,big-12,91
2019,4,lsu-tigers,sec,1339
2019,4,memphis-tigers,american,26
2019,4,michigan-state-spartans,big-ten,37
2019,4,michigan-wolverines,,917
2019,4,minnesota-golden-gophers,big-ten,1
2019,4,mississippi-state-bulldogs,sec,4
2019,4,notre-dame-fighting-irish,ind,1099
2019,4,ohio-state-buckeyes,mac,1292
2019,4,oklahoma-sooners,big-12,1310
2019,4,oklahoma-state-cowboys,big-12,51
2019,4,oregon-ducks,pac-12,670
2019,4,penn-state-nittany-lions,big-ten,726
2019,4,tcu-horned-frogs,,104
2019,4,temple-owls,american,7
2019,4,texas-am-aggies,big-12,665
2019,4,texas-longhorns,,888
2019,4,ucf-knights,american,703
2019,4,utah-utes,,929
2019,4,virginia-cavaliers,acc-coastal,252
2019,4,wake-forest-demon-deacons,acc-atlantic,14
2019,4,washington-huskies,pac-12,183
2019,4,washington-state-cougars,pac-12,452
2019,4,wisconsin-badgers,big-ten,726
2019,5,alabama-crimson-tide,sec,1485
2019,5,appalachian-state-mountaineers,sun-belt,24
2019,5,arizona-state-sun-devils,pac-12,5
2019,5,army-west-point-black-knights,ind,46
2019,5,auburn-tigers,sec,1169
2019,5,boise-state-broncos,mwc-mountain,524
2019,5,california-golden-bears,pac-12,547
2019,5,clemson-tigers,acc-atlantic,1543
2019,5,colorado-buffaloes,pac-12,5
2019,5,florida-gators,sec,1022
2019,5,georgia-bulldogs,sec,1400
2019,5,iowa-hawkeyes,big-ten,714
2019,5,iowa-state-cyclones,big-12,31
2019,5,kansas-state-wildcats,big-12,230
2019,5,lsu-tigers,sec,1344
2019,5,memphis-tigers,american,42
2019,5,michigan-state-spartans,big-ten,104
2019,5,michigan-wolverines,,287
2019,5,minnesota-golden-gophers,big-ten,5
2019,5,mississippi-state-bulldogs,sec,14
2019,5,missouri-tigers,sec,14
2019,5,notre-dame-fighting-irish,ind,989
2019,5,ohio-state-buckeyes,mac,1288
2019,5,oklahoma-sooners,big-12,1283
2019,5,oklahoma-state-cowboys,big-12,57
2019,5,oregon-ducks,pac-12,839
2019,5,penn-state-nittany-lions,big-ten,848
2019,5,pittsburgh-panthers,acc-coastal,6
2019,5,southern-methodist-mustangs,,55
2019,5,texas-am-aggies,big-12,233
2019,5,texas-longhorns,,968
2019,5,tulane-green-wave,american,1
2019,5,ucf-knights,american,252
2019,5,usc-trojans,pac-12,257
2019,5,utah-utes,,426
2019,5,virginia-cavaliers,acc-coastal,430
2019,5,wake-forest-demon-deacons,acc-atlantic,73
2019,5,washington-huskies,pac-12,498
2019,5,washington-state-cougars,pac-12,21
2019,5,wisconsin-badgers,big-ten,1071
2019,6,alabama-crimson-tide,sec,1478
2019,6,appalachian-state-mountaineers,sun-belt,50
2019,6,arizona-state-sun-devils,pac-12,249
2019,6,army-west-point-black-knights,ind,44
2019,6,auburn-tigers,sec,1186
2019,6,baylor-bears,big-12,19
2019,6,boise-state-broncos,mwc-mountain,559
2019,6,california-golden-bears,pac-12,141
2019,6,clemson-tigers,acc-atlantic,1426
2019,6,colorado-buffaloes,pac-12,19
2019,6,florida-gators,sec,986
2019,6,georgia-bulldogs,sec,1375
2019,6,iowa-hawkeyes,big-ten,731
2019,6,kansas-state-wildcats,big-12,1
2019,6,lsu-tigers,sec,1322
2019,6,memphis-tigers,american,71
2019,6,michigan-state-spartans,big-ten,147
2019,6,michigan-wolverines,,350
2019,6,minnesota-golden-gophers,big-ten,15
2019,6,missouri-tigers,sec,26
2019,6,notre-dame-fighting-irish,ind,996
2019,6,ohio-state-buckeyes,mac,1324
2019,6,oklahoma-sooners,big-12,1264
2019,6,oklahoma-state-cowboys,big-12,215
2019,6,oregon-ducks,pac-12,817
2019,6,penn-state-nittany-lions,big-ten,878
2019,6,southern-methodist-mustangs,,151
2019,6,texas-am-aggies,big-12,147
2019,6,texas-longhorns,,919
2019,6,tulane-green-wave,american,1
2019,6,ucf-knights,american,352
2019,6,usc-trojans,pac-12,7
2019,6,utah-utes,,534
2019,6,virginia-cavaliers,acc-coastal,186
2019,6,wake-forest-demon-deacons,acc-atlantic,190
2019,6,washington-huskies,pac-12,603
2019,6,wisconsin-badgers,big-ten,1046
2019,7,alabama-crimson-tide,sec,1503
2019,7,appalachian-state-mountaineers,sun-belt,61
2019,7,arizona-state-sun-devils,pac-12,388
2019,7,arizona-wildcats,,11
2019,7,auburn-tigers,sec,920
2019,7,baylor-bears,big-12,260
2019,7,boise-state-broncos,mwc-mountain,654
2019,7,california-golden-bears,pac-12,20
2019,7,cincinnati-bearcats,american,118
2019,7,clemson-tigers,acc-atlantic,1433
2019,7,florida-gators,sec,1163
2019,7,georgia-bulldogs,sec,1393
2019,7,iowa-hawkeyes,big-ten,454
2019,7,iowa-state-cyclones,big-12,5
2019,7,lsu-tigers,sec,1352
2019,7,memphis-tigers,american,189
2019,7,michigan-state-spartans,big-ten,17
2019,7,michigan-wolverines,,618
2019,7,minnesota-golden-gophers,big-ten,80
2019,7,missouri-tigers,sec,64
2019,7,notre-dame-fighting-irish,ind,1046
2019,7,ohio-state-buckeyes,mac,1393
2019,7,oklahoma-sooners,big-12,1268
2019,7,oregon-ducks,pac-12,828
2019,7,penn-state-nittany-lions,big-ten,958
2019,7,pittsburgh-panthers,acc-coastal,2
2019,7,southern-methodist-mustangs,,285
2019,7,texas-am-aggies,big-12,165
2019,7,texas-longhorns,,947
2019,7,tulane-green-wave,american,25
2019,7,ucf-knights,american,9
2019,7,usc-trojans,pac-12,5
2019,7,utah-utes,,624
2019,7,virginia-cavaliers,acc-coastal,353
2019,7,wake-forest-demon-deacons,acc-atlantic,380
2019,7,washington-huskies,pac-12,54
2019,7,wisconsin-badgers,big-ten,1105
2019,8,alabama-crimson-tide,sec,1503
2019,8,appalachian-state-mountaineers,sun-belt,148
2019,8,arizona-state-sun-devils,pac-12,524
2019,8,auburn-tigers,sec,985
2019,8,baylor-bears,big-12,470
2019,8,boise-state-broncos,mwc-mountain,716
2019,8,california-golden-bears,pac-12,20
2019,8,cincinnati-bearcats,american,308
2019,8,clemson-tigers,acc-atlantic,1427
2019,8,florida-gators,sec,1041
2019,8,georgia-bulldogs,sec,995
2019,8,iowa-hawkeyes,big-ten,210
2019,8,iowa-state-cyclones,big-12,36
2019,8,louisiana-tech-bulldogs,sun-belt,1
2019,8,lsu-tigers,sec,1449
2019,8,memphis-tigers,american,6
2019,8,michigan-wolverines,,648
2019,8,minnesota-golden-gophers,big-ten,330
2019,8,missouri-tigers,sec,233
2019,8,notre-dame-fighting-irish,ind,1042
2019,8,ohio-state-buckeyes,mac,1404
2019,8,oklahoma-sooners,big-12,1333
2019,8,oregon-ducks,pac-12,906
2019,8,penn-state-nittany-lions,big-ten,1129
2019,8,san-diego-state-aztecs,mwc,2
2019,8,south-carolina-gamecocks,sec,4
2019,8,southern-methodist-mustangs,,398
2019,8,temple-owls,american,31
2019,8,texas-am-aggies,big-12,3
2019,8,texas-longhorns,,672
2019,8,tulane-green-wave,american,55
2019,8,ucf-knights,american,3
2019,8,usc-trojans,pac-12,4
2019,8,utah-utes,,729
2019,8,virginia-cavaliers,acc-coastal,8
2019,8,wake-forest-demon-deacons,acc-atlantic,25
2019,8,washington-huskies,pac-12,107
2019,8,wisconsin-badgers,big-ten,1245
2019,9,alabama-crimson-tide,sec,1486
2019,9,appalachian-state-mountaineers,sun-belt,286
2019,9,arizona-state-sun-devils,pac-12,134
2019,9,auburn-tigers,sec,1054
2019,9,baylor-bears,big-12,732
2019,9,boise-state-broncos,mwc-mountain,225
2019,9,cincinnati-bearcats,american,468
2019,9,clemson-tigers,acc-atlantic,1408
2019,9,florida-gators,sec,1138
2019,9,georgia-bulldogs,sec,1031
2019,9,iowa-hawkeyes,big-ten,347
2019,9,iowa-state-cyclones,big-12,185
2019,9,louisiana-tech-bulldogs,sun-belt,2
2019,9,lsu-tigers,sec,1462
2019,9,memphis-tigers,american,87
2019,9,michigan-wolverines,,440
2019,9,minnesota-golden-gophers,big-ten,577
2019,9,missouri-tigers,sec,4
2019,9,navy-midshipmen,american,9
2019,9,notre-dame-fighting-irish,ind,1058
2019,9,ohio-state-buckeyes,mac,1429
2019,9,oklahoma-sooners,big-12,1343
2019,9,oregon-ducks,pac-12,979
2019,9,penn-state-nittany-lions,big-ten,1224
2019,9,pittsburgh-panthers,acc-coastal,17
2019,9,san-diego-state-aztecs,mwc,17
2019,9,southern-methodist-mustangs,,587
2019,9,texas-am-aggies,big-12,6
2019,9,texas-longhorns,,627
2019,9,tulane-green-wave,american,1
2019,9,ucf-knights,american,3
2019,9,usc-trojans,pac-12,3
2019,9,utah-utes,,852
2019,9,virginia-cavaliers,acc-coastal,29
2019,9,wake-forest-demon-deacons,acc-atlantic,118
2019,9,washington-huskies,pac-12,15
2019,9,wisconsin-badgers,big-ten,767
2020,1,air-force-falcons,mwc-mountain,3
2020,1,alabama-crimson-tide,sec,1422
2020,1,appalachian-state-mountaineers,sun-belt,26
2020,1,arizona-state-sun-devils,pac-12,66
2020,1,auburn-tigers,sec,852
2020,1,baylor-bears,big-12,15
2020,1,boise-state-broncos,mwc-mountain,68
2020,1,california-golden-bears,pac-12,11
2020,1,cincinnati-bearcats,american,234
2020,1,clemson-tigers,acc-atlantic,1520
2020,1,florida-gators,sec,1125
2020,1,florida-state-seminoles,acc-atlantic,6
2020,1,georgia-bulldogs,sec,1270
2020,1,indiana-hoosiers,big-ten,19
2020,1,iowa-hawkeyes,big-ten,134
2020,1,iowa-state-cyclones,big-12,199
2020,1,kentucky-wildcats,sec,20
2020,1,louisville-cardinals,acc-atlantic,32
2020,1,lsu-tigers,sec,1186
2020,1,memphis-tigers,american,86
2020,1,miami-fl-hurricanes,acc-coastal,42
2020,1,michigan-wolverines,big-ten,611
2020,1,minnesota-golden-gophers,big-ten,451
2020,1,mississippi-state-bulldogs,sec,3
2020,1,navy-midshipmen,american,6
2020,1,north-carolina-tar-heels,acc-coastal,496
2020,1,northwestern-wildcats,big-ten,1
2020,1,notre-dame-fighting-irish,acc-atlantic,995
2020,1,ohio-state-buckeyes,mac,1504
2020,1,oklahoma-sooners,big-12,1269
2020,1,oklahoma-state-cowboys,big-12,672
2020,1,oregon-ducks,pac-12,1119
2020,1,penn-state-nittany-lions,big-ten,1147
2020,1,southern-methodist-mustangs,,3
