,Season,Week,Team,Conference,Total_Points
3300,2019,13,ohio-state-buckeyes,mac,1478
3301,2019,13,oklahoma-sooners,big-12,1144
3302,2019,13,oklahoma-state-cowboys,big-12,200
3303,2019,13,oregon-ducks,pac-12,1243
3304,2019,13,penn-state-nittany-lions,big-ten,1030
3305,2019,13,pittsburgh-panthers,acc,9
3306,2019,13,san-diego-state-aztecs,mwc,7
3307,2019,13,southern-methodist-mustangs,american,328
3308,2019,13,texas-am-aggies,big-12,132
3309,2019,13,texas-longhorns,big-12,4
3310,2019,13,usc-trojans,pac-12,6
3311,2019,13,utah-utes,pac-12,1155
3312,2019,13,virginia-cavaliers,acc,23
3313,2019,13,virginia-tech-hokies,acc,61
3314,2019,13,washington-huskies,pac-12,6
3315,2019,13,wisconsin-badgers,big-ten,746
3316,2019,14,air-force-falcons,mwc,22
3317,2019,14,alabama-crimson-tide,sec,1283
3318,2019,14,appalachian-state-mountaineers,sun-belt,206
3319,2019,14,arizona-state-sun-devils,pac-12,4
3320,2019,14,auburn-tigers,sec,635
3321,2019,14,baylor-bears,big-12,910
3322,2019,14,boise-state-broncos,mwc,410
3323,2019,14,cincinnati-bearcats,american,518
3324,2019,14,clemson-tigers,acc,1440
3325,2019,14,florida-gators,sec,1058
3326,2019,14,georgia-bulldogs,sec,1347
3327,2019,14,iowa-hawkeyes,big-ten,510
3328,2019,14,iowa-state-cyclones,big-12,74
3329,2019,14,louisiana-lafayette-ragin-cajuns,sbc,1
3330,2019,14,lsu-tigers,sec,1537
3331,2019,14,memphis-tigers,american,535
3332,2019,14,michigan-wolverines,big-ten,913
3333,2019,14,minnesota-golden-gophers,big-ten,996
3334,2019,14,navy-midshipmen,american,99
3335,2019,14,north-dakota-state-bison,mvfc,1
3337,2019,14,ohio-state-buckeyes,mac,1486
3338,2019,14,oklahoma-sooners,big-12,1189
3339,2019,14,oklahoma-state-cowboys,big-12,266
3340,2019,14,oregon-ducks,pac-12,784
3341,2019,14,penn-state-nittany-lions,big-ten,903
3342,2019,14,southern-methodist-mustangs,american,9
3343,2019,14,texas-am-aggies,big-12,27
3344,2019,14,usc-trojans,pac-12,79
3345,2019,14,utah-utes,pac-12,1231
3346,2019,14,virginia-cavaliers,acc,38
3347,2019,14,virginia-tech-hokies,acc,147
3348,2019,14,wisconsin-badgers,big-ten,791
3349,2019,15,air-force-falcons,mwc,65
3350,2019,15,alabama-crimson-tide,sec,995
3351,2019,15,appalachian-state-mountaineers,sun-belt,288
3352,2019,15,arizona-state-sun-devils,pac-12,4
3353,2019,15,auburn-tigers,sec,957
3354,2019,15,baylor-bears,big-12,1074
3355,2019,15,boise-state-broncos,mwc,463
3356,2019,15,california-golden-bears,pac-12,3
3357,2019,15,cincinnati-bearcats,american,237
3358,2019,15,clemson-tigers,acc,1437
3359,2019,15,florida-gators,sec,1135
3360,2019,15,georgia-bulldogs,sec,1356
3361,2019,15,iowa-hawkeyes,big-ten,537
3362,2019,15,iowa-state-cyclones,big-12,5
3363,2019,15,kansas-state-wildcats,big-12,36
3364,2019,15,lsu-tigers,sec,1528
3365,2019,15,memphis-tigers,american,615
3366,2019,15,michigan-wolverines,big-ten,603
3367,2019,15,minnesota-golden-gophers,big-ten,683
3368,2019,15,navy-midshipmen,american,216
3369,2019,15,north-dakota-state-bison,mvfc,1
3371,2019,15,ohio-state-buckeyes,mac,1498
3372,2019,15,oklahoma-sooners,big-12,1257
3373,2019,15,oklahoma-state-cowboys,big-12,36
3374,2019,15,oregon-ducks,pac-12,799
3375,2019,15,penn-state-nittany-lions,big-ten,890
3376,2019,15,southern-methodist-mustangs,american,50
3377,2019,15,ucf-knights,american,6
3378,2019,15,usc-trojans,pac-12,157
3379,2019,15,utah-utes,pac-12,1275
3380,2019,15,virginia-cavaliers,acc,231
3381,2019,15,virginia-tech-hokies,acc,6
3382,2019,15,washington-huskies,pac-12,2
3383,2019,15,wisconsin-badgers,big-ten,971
3384,2019,16,air-force-falcons,mwc,96
3385,2019,16,alabama-crimson-tide,sec,992
3386,2019,16,appalachian-state-mountaineers,sun-belt,347
3387,2019,16,arizona-state-sun-devils,pac-12,5
3388,2019,16,auburn-tigers,sec,993
3389,2019,16,baylor-bears,big-12,1019
3390,2019,16,boise-state-broncos,mwc,491
3391,2019,16,california-golden-bears,pac-12,4
3392,2019,16,cincinnati-bearcats,american,176
3393,2019,16,clemson-tigers,acc,1418
3394,2019,16,florida-atlantic-owls,cusa,7
3395,2019,16,florida-gators,sec,1146
3396,2019,16,georgia-bulldogs,sec,1224
3397,2019,16,iowa-hawkeyes,big-ten,489
3398,2019,16,iowa-state-cyclones,big-12,5
3399,2019,16,kansas-state-wildcats,big-12,50
3400,2019,16,lsu-tigers,sec,1510
3401,2019,16,memphis-tigers,american,665
3402,2019,16,michigan-wolverines,big-ten,591
3403,2019,16,minnesota-golden-gophers,big-ten,634
3404,2019,16,navy-midshipmen,american,243
3405,2019,16,north-dakota-state-bison,mvfc,1
3407,2019,16,ohio-state-buckeyes,mac,1464
3408,2019,16,oklahoma-sooners,big-12,1342
3409,2019,16,oklahoma-state-cowboys,big-12,70
3410,2019,16,oregon-ducks,pac-12,1126
3411,2019,16,penn-state-nittany-lions,big-ten,875
3412,2019,16,southern-methodist-mustangs,american,63
3413,2019,16,texas-am-aggies,big-12,7
3414,2019,16,ucf-knights,american,5
3415,2019,16,usc-trojans,pac-12,193
3416,2019,16,utah-utes,pac-12,895
3417,2019,16,virginia-cavaliers,acc,51
3418,2019,16,washington-huskies,pac-12,3
3419,2019,16,wisconsin-badgers,big-ten,928
3420,2019,17,air-force-falcons,mwc,206
3421,2019,17,alabama-crimson-tide,sec,1138
3422,2019,17,appalachian-state-mountaineers,sun-belt,458
3423,2019,17,arizona-state-sun-devils,pac-12,12
3424,2019,17,auburn-tigers,sec,716
3425,2019,17,baylor-bears,big-12,808
3426,2019,17,boise-state-broncos,mwc,184
3427,2019,17,california-golden-bears,pac-12,6
3428,2019,17,cincinnati-bearcats,american,332
3429,2019,17,clemson-tigers,acc,1463
3430,2019,17,florida-atlantic-owls,cusa,44
3431,2019,17,florida-gators,sec,1193
3432,2019,17,georgia-bulldogs,sec,1316
3433,2019,17,iowa-hawkeyes,big-ten,692
3434,2019,17,kansas-state-wildcats,big-12,2
3435,2019,17,kentucky-wildcats,sec,2
3436,2019,17,louisiana-lafayette-ragin-cajuns,sbc,2
3437,2019,17,louisiana-tech-bulldogs,sun-belt,2
3438,2019,17,lsu-tigers,sec,1525
3439,2019,17,memphis-tigers,american,516
3440,2019,17,michigan-wolverines,big-ten,463
3441,2019,17,minnesota-golden-gophers,big-ten,938
3442,2019,17,navy-midshipmen,american,409
3443,2019,17,north-dakota-state-bison,mvfc,2
3445,2019,17,ohio-state-buckeyes,mac,1403
3446,2019,17,oklahoma-sooners,big-12,1163
3447,2019,17,oregon-ducks,pac-12,1227
3448,2019,17,penn-state-nittany-lions,big-ten,1023
3449,2019,17,san-diego-state-aztecs,mwc,13
3450,2019,17,southern-methodist-mustangs,american,10
3451,2019,17,tennessee-volunteers,sec,8
3452,2019,17,texas-am-aggies,big-12,53
3453,2019,17,texas-longhorns,big-12,69
3454,2019,17,ucf-knights,american,78
3455,2019,17,usc-trojans,pac-12,16
3456,2019,17,utah-utes,pac-12,534
3457,2019,17,virginia-cavaliers,acc,28
3458,2019,17,washington-huskies,pac-12,39
3459,2019,17,wisconsin-badgers,big-ten,866
3460,2019,2,alabama-crimson-tide,sec,1493
3461,2019,2,appalachian-state-mountaineers,sun-belt,4
3462,2019,2,arizona-state-sun-devils,pac-12,4
3464,2019,2,auburn-tigers,sec,958
3465,2019,2,boise-state-broncos,mwc,179
3466,2019,2,boston-college-eagles,acc,1
3467,2019,2,cincinnati-bearcats,american,48
3468,2019,2,clemson-tigers,acc,1542
3469,2019,2,florida-gators,sec,940
3470,2019,2,georgia-bulldogs,sec,1407
3471,2019,2,iowa-hawkeyes,big-ten,351
3472,2019,2,iowa-state-cyclones,big-12,86
3473,2019,2,lsu-tigers,sec,1233
3474,2019,2,memphis-tigers,american,6
3475,2019,2,miami-fl-hurricanes,acc,10
3476,2019,2,michigan-state-spartans,big-ten,409
3477,2019,2,michigan-wolverines,big-ten,1126
3478,2019,2,minnesota-golden-gophers,big-ten,2
3479,2019,2,mississippi-state-bulldogs,sec,50
3480,2019,2,nebraska-cornhuskers,big-ten,86
3481,2019,2,north-carolina-tar-heels,acc,1
3483,2019,2,ohio-state-buckeyes,mac,1270
3484,2019,2,oklahoma-sooners,big-12,1337
3485,2019,2,oklahoma-state-cowboys,big-12,8
3486,2019,2,oregon-ducks,pac-12,568
3487,2019,2,penn-state-nittany-lions,big-ten,688
3488,2019,2,stanford-cardinal,pac-12,198
3489,2019,2,syracuse-orange,acc,246
3490,2019,2,tcu-horned-frogs,big-12,61
3491,2019,2,texas-am-aggies,big-12,862
3492,2019,2,texas-longhorns,big-12,1032
3493,2019,2,ucf-knights,american,445
3494,2019,2,usc-trojans,pac-12,1
3495,2019,2,utah-utes,pac-12,826
3496,2019,2,virginia-cavaliers,acc,73
3497,2019,2,washington-huskies,pac-12,768
3498,2019,2,washington-state-cougars,pac-12,244
3499,2019,2,wisconsin-badgers,big-ten,519
3500,2019,3,alabama-crimson-tide,sec,1489
3501,2019,3,appalachian-state-mountaineers,sun-belt,2
3502,2019,3,arizona-state-sun-devils,pac-12,4
3504,2019,3,auburn-tigers,sec,1056
3505,2019,3,boise-state-broncos,mwc,164
3506,2019,3,boston-college-eagles,acc,2
3507,2019,3,california-golden-bears,pac-12,95
3508,2019,3,clemson-tigers,acc,1544
3509,2019,3,colorado-buffaloes,pac-12,21
3510,2019,3,florida-gators,sec,997
3511,2019,3,georgia-bulldogs,sec,1385
3512,2019,3,iowa-hawkeyes,big-ten,473
3513,2019,3,iowa-state-cyclones,big-12,96
3514,2019,3,kentucky-wildcats,sec,2
3515,2019,3,lsu-tigers,sec,1336
3516,2019,3,maryland-terrapins,big-ten,207
3517,2019,3,memphis-tigers,american,12
3518,2019,3,michigan-state-spartans,big-ten,495
3519,2019,3,michigan-wolverines,big-ten,936
3520,2019,3,minnesota-golden-gophers,big-ten,1
3521,2019,3,mississippi-state-bulldogs,sec,73
3522,2019,3,north-carolina-tar-heels,acc,48
3524,2019,3,ohio-state-buckeyes,mac,1291
3525,2019,3,oklahoma-sooners,big-12,1315
3526,2019,3,oklahoma-state-cowboys,big-12,20
3527,2019,3,oregon-ducks,pac-12,677
3528,2019,3,penn-state-nittany-lions,big-ten,781
3529,2019,3,syracuse-orange,acc,2
3530,2019,3,tcu-horned-frogs,big-12,66
3531,2019,3,texas-am-aggies,big-12,643
3532,2019,3,texas-longhorns,big-12,877
3533,2019,3,ucf-knights,american,544
3534,2019,3,usc-trojans,pac-12,137
3535,2019,3,utah-utes,pac-12,905
3536,2019,3,virginia-cavaliers,acc,122
3537,2019,3,washington-huskies,pac-12,161
3538,2019,3,washington-state-cougars,pac-12,343
3539,2019,3,wisconsin-badgers,big-ten,714
3540,2019,4,alabama-crimson-tide,sec,1488
3541,2019,4,appalachian-state-mountaineers,sun-belt,2
3542,2019,4,arizona-state-sun-devils,pac-12,156
3544,2019,4,auburn-tigers,sec,1079
3545,2019,4,boise-state-broncos,mwc,277
3547,2019,4,california-golden-bears,pac-12,164
3548,2019,4,clemson-tigers,acc,1545
3549,2019,4,florida-gators,sec,959
3550,2019,4,georgia-bulldogs,sec,1386
3551,2019,4,iowa-hawkeyes,big-ten,539
3552,2019,4,iowa-state-cyclones,big-12,7
3553,2019,4,kansas-state-wildcats,big-12,91
3554,2019,4,lsu-tigers,sec,1339
3555,2019,4,memphis-tigers,american,26
3556,2019,4,michigan-state-spartans,big-ten,37
3557,2019,4,michigan-wolverines,big-ten,917
3558,2019,4,minnesota-golden-gophers,big-ten,1
3559,2019,4,mississippi-state-bulldogs,sec,4
3561,2019,4,ohio-state-buckeyes,mac,1292
3562,2019,4,oklahoma-sooners,big-12,1310
3563,2019,4,oklahoma-state-cowboys,big-12,51
3564,2019,4,oregon-ducks,pac-12,670
3565,2019,4,penn-state-nittany-lions,big-ten,726
3566,2019,4,tcu-horned-frogs,big-12,104
3567,2019,4,temple-owls,american,7
3568,2019,4,texas-am-aggies,big-12,665
3569,2019,4,texas-longhorns,big-12,888
3570,2019,4,ucf-knights,american,703
3571,2019,4,utah-utes,pac-12,929
3572,2019,4,virginia-cavaliers,acc,252
3573,2019,4,wake-forest-demon-deacons,acc,14
3574,2019,4,washington-huskies,pac-12,183
3575,2019,4,washington-state-cougars,pac-12,452
3576,2019,4,wisconsin-badgers,big-ten,726
3577,2019,5,alabama-crimson-tide,sec,1485
3578,2019,5,appalachian-state-mountaineers,sun-belt,24
3579,2019,5,arizona-state-sun-devils,pac-12,5
3581,2019,5,auburn-tigers,sec,1169
3582,2019,5,boise-state-broncos,mwc,524
3583,2019,5,california-golden-bears,pac-12,547
3584,2019,5,clemson-tigers,acc,1543
3585,2019,5,colorado-buffaloes,pac-12,5
3586,2019,5,florida-gators,sec,1022
3587,2019,5,georgia-bulldogs,sec,1400
3588,2019,5,iowa-hawkeyes,big-ten,714
3589,2019,5,iowa-state-cyclones,big-12,31
3590,2019,5,kansas-state-wildcats,big-12,230
3591,2019,5,lsu-tigers,sec,1344
3592,2019,5,memphis-tigers,american,42
3593,2019,5,michigan-state-spartans,big-ten,104
3594,2019,5,michigan-wolverines,big-ten,287
3595,2019,5,minnesota-golden-gophers,big-ten,5
3596,2019,5,mississippi-state-bulldogs,sec,14
3597,2019,5,missouri-tigers,sec,14
3599,2019,5,ohio-state-buckeyes,mac,1288
3600,2019,5,oklahoma-sooners,big-12,1283
3601,2019,5,oklahoma-state-cowboys,big-12,57
3602,2019,5,oregon-ducks,pac-12,839
3603,2019,5,penn-state-nittany-lions,big-ten,848
3604,2019,5,pittsburgh-panthers,acc,6
3605,2019,5,southern-methodist-mustangs,american,55
3606,2019,5,texas-am-aggies,big-12,233
3607,2019,5,texas-longhorns,big-12,968
3608,2019,5,tulane-green-wave,american,1
3609,2019,5,ucf-knights,american,252
3610,2019,5,usc-trojans,pac-12,257
3611,2019,5,utah-utes,pac-12,426
3612,2019,5,virginia-cavaliers,acc,430
3613,2019,5,wake-forest-demon-deacons,acc,73
3614,2019,5,washington-huskies,pac-12,498
3615,2019,5,washington-state-cougars,pac-12,21
3616,2019,5,wisconsin-badgers,big-ten,1071
3617,2019,6,alabama-crimson-tide,sec,1478
3618,2019,6,appalachian-state-mountaineers,sun-belt,50
3619,2019,6,arizona-state-sun-devils,pac-12,249
3621,2019,6,auburn-tigers,sec,1186
3622,2019,6,baylor-bears,big-12,19
3623,2019,6,boise-state-broncos,mwc,559
3624,2019,6,california-golden-bears,pac-12,141
3625,2019,6,clemson-tigers,acc,1426
3626,2019,6,colorado-buffaloes,pac-12,19
3627,2019,6,florida-gators,sec,986
3628,2019,6,georgia-bulldogs,sec,1375
3629,2019,6,iowa-hawkeyes,big-ten,731
3630,2019,6,kansas-state-wildcats,big-12,1
3631,2019,6,lsu-tigers,sec,1322
3632,2019,6,memphis-tigers,american,71
3633,2019,6,michigan-state-spartans,big-ten,147
3634,2019,6,michigan-wolverines,big-ten,350
3635,2019,6,minnesota-golden-gophers,big-ten,15
3636,2019,6,missouri-tigers,sec,26
3638,2019,6,ohio-state-buckeyes,mac,1324
3639,2019,6,oklahoma-sooners,big-12,1264
3640,2019,6,oklahoma-state-cowboys,big-12,215
3641,2019,6,oregon-ducks,pac-12,817
3642,2019,6,penn-state-nittany-lions,big-ten,878
3643,2019,6,southern-methodist-mustangs,american,151
3644,2019,6,texas-am-aggies,big-12,147
3645,2019,6,texas-longhorns,big-12,919
3646,2019,6,tulane-green-wave,american,1
3647,2019,6,ucf-knights,american,352
3648,2019,6,usc-trojans,pac-12,7
3649,2019,6,utah-utes,pac-12,534
3650,2019,6,virginia-cavaliers,acc,186
3651,2019,6,wake-forest-demon-deacons,acc,190
3652,2019,6,washington-huskies,pac-12,603
3653,2019,6,wisconsin-badgers,big-ten,1046
3654,2019,7,alabama-crimson-tide,sec,1503
3655,2019,7,appalachian-state-mountaineers,sun-belt,61
3656,2019,7,arizona-state-sun-devils,pac-12,388
3657,2019,7,arizona-wildcats,pac-12,11
3658,2019,7,auburn-tigers,sec,920
3659,2019,7,baylor-bears,big-12,260
3660,2019,7,boise-state-broncos,mwc,654
3661,2019,7,california-golden-bears,pac-12,20
3662,2019,7,cincinnati-bearcats,american,118
3663,2019,7,clemson-tigers,acc,1433
3664,2019,7,florida-gators,sec,1163
3665,2019,7,georgia-bulldogs,sec,1393
3666,2019,7,iowa-hawkeyes,big-ten,454
3667,2019,7,iowa-state-cyclones,big-12,5
3668,2019,7,lsu-tigers,sec,1352
3669,2019,7,memphis-tigers,american,189
3670,2019,7,michigan-state-spartans,big-ten,17
3671,2019,7,michigan-wolverines,big-ten,618
3672,2019,7,minnesota-golden-gophers,big-ten,80
3673,2019,7,missouri-tigers,sec,64
3675,2019,7,ohio-state-buckeyes,mac,1393
3676,2019,7,oklahoma-sooners,big-12,1268
3677,2019,7,oregon-ducks,pac-12,828
3678,2019,7,penn-state-nittany-lions,big-ten,958
3679,2019,7,pittsburgh-panthers,acc,2
3680,2019,7,southern-methodist-mustangs,american,285
3681,2019,7,texas-am-aggies,big-12,165
3682,2019,7,texas-longhorns,big-12,947
3683,2019,7,tulane-green-wave,american,25
3684,2019,7,ucf-knights,american,9
3685,2019,7,usc-trojans,pac-12,5
3686,2019,7,utah-utes,pac-12,624
3687,2019,7,virginia-cavaliers,acc,353
3688,2019,7,wake-forest-demon-deacons,acc,380
3689,2019,7,washington-huskies,pac-12,54
3690,2019,7,wisconsin-badgers,big-ten,1105
3691,2019,8,alabama-crimson-tide,sec,1503
3692,2019,8,appalachian-state-mountaineers,sun-belt,148
3693,2019,8,arizona-state-sun-devils,pac-12,524
3694,2019,8,auburn-tigers,sec,985
3695,2019,8,baylor-bears,big-12,470
3696,2019,8,boise-state-broncos,mwc,716
3697,2019,8,california-golden-bears,pac-12,20
3698,2019,8,cincinnati-bearcats,american,308
3699,2019,8,clemson-tigers,acc,1427
3700,2019,8,florida-gators,sec,1041
3701,2019,8,georgia-bulldogs,sec,995
3702,2019,8,iowa-hawkeyes,big-ten,210
3703,2019,8,iowa-state-cyclones,big-12,36
3704,2019,8,louisiana-tech-bulldogs,sun-belt,1
3705,2019,8,lsu-tigers,sec,1449
3706,2019,8,memphis-tigers,american,6
3707,2019,8,michigan-wolverines,big-ten,648
3708,2019,8,minnesota-golden-gophers,big-ten,330
3709,2019,8,missouri-tigers,sec,233
3711,2019,8,ohio-state-buckeyes,mac,1404
3712,2019,8,oklahoma-sooners,big-12,1333
3713,2019,8,oregon-ducks,pac-12,906
3714,2019,8,penn-state-nittany-lions,big-ten,1129
3715,2019,8,san-diego-state-aztecs,mwc,2
3716,2019,8,south-carolina-gamecocks,sec,4
3717,2019,8,southern-methodist-mustangs,american,398
3718,2019,8,temple-owls,american,31
3719,2019,8,texas-am-aggies,big-12,3
3720,2019,8,texas-longhorns,big-12,672
3721,2019,8,tulane-green-wave,american,55
3722,2019,8,ucf-knights,american,3
3723,2019,8,usc-trojans,pac-12,4
3724,2019,8,utah-utes,pac-12,729
3725,2019,8,virginia-cavaliers,acc,8
3726,2019,8,wake-forest-demon-deacons,acc,25
3727,2019,8,washington-huskies,pac-12,107
3728,2019,8,wisconsin-badgers,big-ten,1245
3729,2019,9,alabama-crimson-tide,sec,1486
3730,2019,9,appalachian-state-mountaineers,sun-belt,286
3731,2019,9,arizona-state-sun-devils,pac-12,134
3732,2019,9,auburn-tigers,sec,1054
3733,2019,9,baylor-bears,big-12,732
3734,2019,9,boise-state-broncos,mwc,225
3735,2019,9,cincinnati-bearcats,american,468
3736,2019,9,clemson-tigers,acc,1408
3737,2019,9,florida-gators,sec,1138
3738,2019,9,georgia-bulldogs,sec,1031
3739,2019,9,iowa-hawkeyes,big-ten,347
3740,2019,9,iowa-state-cyclones,big-12,185
3741,2019,9,louisiana-tech-bulldogs,sun-belt,2
3742,2019,9,lsu-tigers,sec,1462
3743,2019,9,memphis-tigers,american,87
3744,2019,9,michigan-wolverines,big-ten,440
3745,2019,9,minnesota-golden-gophers,big-ten,577
3746,2019,9,missouri-tigers,sec,4
3747,2019,9,navy-midshipmen,american,9
3749,2019,9,ohio-state-buckeyes,mac,1429
3750,2019,9,oklahoma-sooners,big-12,1343
3751,2019,9,oregon-ducks,pac-12,979
3752,2019,9,penn-state-nittany-lions,big-ten,1224
3753,2019,9,pittsburgh-panthers,acc,17
3754,2019,9,san-diego-state-aztecs,mwc,17
3755,2019,9,southern-methodist-mustangs,american,587
3756,2019,9,texas-am-aggies,big-12,6
3757,2019,9,texas-longhorns,big-12,627
3758,2019,9,tulane-green-wave,american,1
3759,2019,9,ucf-knights,american,3
3760,2019,9,usc-trojans,pac-12,3
3761,2019,9,utah-utes,pac-12,852
3762,2019,9,virginia-cavaliers,acc,29
3763,2019,9,wake-forest-demon-deacons,acc,118
3764,2019,9,washington-huskies,pac-12,15
3765,2019,9,wisconsin-badgers,big-ten,767
3766,2020,1,air-force-falcons,mwc,3
3767,2020,1,alabama-crimson-tide,sec,1422
3768,2020,1,appalachian-state-mountaineers,sun-belt,26
3769,2020,1,arizona-state-sun-devils,pac-12,66
3770,2020,1,auburn-tigers,sec,852
3771,2020,1,baylor-bears,big-12,15
3772,2020,1,boise-state-broncos,mwc,68
3773,2020,1,california-golden-bears,pac-12,11
3774,2020,1,cincinnati-bearcats,american,234
3775,2020,1,clemson-tigers,acc,1520
3776,2020,1,florida-gators,sec,1125
3777,2020,1,florida-state-seminoles,acc,6
3778,2020,1,georgia-bulldogs,sec,1270
3779,2020,1,indiana-hoosiers,big-ten,19
3780,2020,1,iowa-hawkeyes,big-ten,134
3781,2020,1,iowa-state-cyclones,big-12,199
3782,2020,1,kentucky-wildcats,sec,20
3783,2020,1,louisville-cardinals,acc,32
3784,2020,1,lsu-tigers,sec,1186
3785,2020,1,memphis-tigers,american,86
3786,2020,1,miami-fl-hurricanes,acc,42
3787,2020,1,michigan-wolverines,big-ten,611
3788,2020,1,minnesota-golden-gophers,big-ten,451
3789,2020,1,mississippi-state-bulldogs,sec,3
3790,2020,1,navy-midshipmen,american,6
3791,2020,1,north-carolina-tar-heels,acc,496
3792,2020,1,northwestern-wildcats,big-ten,1
3793,2020,1,notre-dame-fighting-irish,acc,995
3794,2020,1,ohio-state-buckeyes,mac,1504
3795,2020,1,oklahoma-sooners,big-12,1269
3796,2020,1,oklahoma-state-cowboys,big-12,672
3797,2020,1,oregon-ducks,pac-12,1119
3798,2020,1,penn-state-nittany-lions,big-ten,1147
3799,2020,1,southern-methodist-mustangs,american,3
3800,2020,1,tcu-horned-frogs,big-12,9
3801,2020,1,tennessee-volunteers,sec,133
3802,2020,1,texas-am-aggies,big-12,764
3803,2020,1,texas-longhorns,big-12,703
3804,2020,1,uab-blazers,cusa,1
3805,2020,1,ucf-knights,american,229
3806,2020,1,usc-trojans,pac-12,534
3807,2020,1,utah-utes,pac-12,211
3808,2020,1,virginia-cavaliers,acc,7
3809,2020,1,virginia-tech-hokies,acc,85
3810,2020,1,washington-huskies,pac-12,21
3811,2020,1,wisconsin-badgers,big-ten,840
3812,2020,10,alabama-crimson-tide,sec,1547
3813,2020,10,appalachian-state-mountaineers,sun-belt,5
3814,2020,10,arizona-state-sun-devils,pac-12,11
3816,2020,10,auburn-tigers,sec,184
3817,2020,10,boise-state-broncos,mwc,5
3819,2020,10,california-golden-bears,pac-12,3
3820,2020,10,cincinnati-bearcats,american,1208
3821,2020,10,clemson-tigers,acc,1355
3822,2020,10,coastal-carolina-chanticleers,sun-belt,551
3823,2020,10,florida-gators,sec,1213
3824,2020,10,georgia-bulldogs,sec,861
3825,2020,10,indiana-hoosiers,big-ten,956
3826,2020,10,iowa-state-cyclones,big-12,491
3828,2020,10,louisiana-lafayette-ragin-cajuns,sun-belt,118
3829,2020,10,marshall-thundering-herd,cusa,534
3830,2020,10,maryland-terrapins,big-ten,3
3831,2020,10,miami-fl-hurricanes,acc,958
3832,2020,10,nevada-wolf-pack,mwc,1
3833,2020,10,north-carolina-tar-heels,acc,85
3834,2020,10,northwestern-wildcats,big-ten,250
3835,2020,10,notre-dame-fighting-irish,acc,1464
3836,2020,10,ohio-state-buckeyes,mac,1449
3837,2020,10,oklahoma-sooners,big-12,467
3838,2020,10,oklahoma-state-cowboys,big-12,762
3839,2020,10,oregon-ducks,pac-12,948
3840,2020,10,purdue-boilermakers,big-ten,8
3841,2020,10,southern-methodist-mustangs,american,456
3842,2020,10,texas-am-aggies,big-12,1223
3843,2020,10,texas-longhorns,big-12,265
3844,2020,10,tulsa-golden-hurricane,american,47
3845,2020,10,usc-trojans,pac-12,395
3846,2020,10,utah-utes,pac-12,33
3847,2020,10,wake-forest-demon-deacons,acc,6
3848,2020,10,washington-huskies,pac-12,21
3849,2020,10,wisconsin-badgers,big-ten,852
3850,2020,11,alabama-crimson-tide,sec,1548
3851,2020,11,appalachian-state-mountaineers,sun-belt,5
3852,2020,11,arizona-state-sun-devils,pac-12,9
3853,2020,11,auburn-tigers,sec,187
3854,2020,11,boise-state-broncos,mwc,6
3855,2020,11,buffalo-bulls,mac,1
3857,2020,11,cincinnati-bearcats,american,1198
3858,2020,11,clemson-tigers,acc,1355
3859,2020,11,coastal-carolina-chanticleers,sun-belt,557
3860,2020,11,florida-gators,sec,1222
3861,2020,11,georgia-bulldogs,sec,824
3862,2020,11,indiana-hoosiers,big-ten,997
3863,2020,11,iowa-hawkeyes,big-ten,2
3864,2020,11,iowa-state-cyclones,big-12,498
3866,2020,11,louisiana-lafayette-ragin-cajuns,sun-belt,177
3867,2020,11,marshall-thundering-herd,cusa,557
3868,2020,11,miami-fl-hurricanes,acc,940
3869,2020,11,nevada-wolf-pack,mwc,3
3870,2020,11,north-carolina-tar-heels,acc,101
3871,2020,11,northwestern-wildcats,big-ten,378
3872,2020,11,notre-dame-fighting-irish,acc,1467
3873,2020,11,ohio-state-buckeyes,mac,1445
3874,2020,11,oklahoma-sooners,big-12,497
3875,2020,11,oklahoma-state-cowboys,big-12,750
3876,2020,11,oregon-ducks,pac-12,949
3877,2020,11,san-jose-state-spartans,mwc,5
3878,2020,11,southern-methodist-mustangs,american,20
3879,2020,11,texas-am-aggies,big-12,1240
3880,2020,11,texas-longhorns,big-12,296
3881,2020,11,tulsa-golden-hurricane,american,155
3882,2020,11,ucf-knights,american,1
3883,2020,11,usc-trojans,pac-12,377
3884,2020,11,utah-utes,pac-12,17
3885,2020,11,washington-huskies,pac-12,15
3886,2020,11,wisconsin-badgers,big-ten,950
3887,2020,12,alabama-crimson-tide,sec,1550
3888,2020,12,auburn-tigers,sec,259
3889,2020,12,boise-state-broncos,mwc,6
3890,2020,12,buffalo-bulls,mac,3
3892,2020,12,cincinnati-bearcats,american,1201
3893,2020,12,clemson-tigers,acc,1358
3894,2020,12,coastal-carolina-chanticleers,sun-belt,622
3895,2020,12,florida-atlantic-owls,cusa,5
3896,2020,12,florida-gators,sec,1223
3897,2020,12,georgia-bulldogs,sec,828
3898,2020,12,indiana-hoosiers,big-ten,899
3899,2020,12,iowa-hawkeyes,big-ten,15
3900,2020,12,iowa-state-cyclones,big-12,658
3902,2020,12,louisiana-lafayette-ragin-cajuns,sun-belt,218
3903,2020,12,marshall-thundering-herd,cusa,542
3904,2020,12,miami-fl-hurricanes,acc,936
3905,2020,12,nevada-wolf-pack,mwc,23
3906,2020,12,north-carolina-tar-heels,acc,108
3907,2020,12,northwestern-wildcats,big-ten,922
3908,2020,12,notre-dame-fighting-irish,acc,1471
