season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2020,steve-virgen,-0.6771,22.7169,-31.3557,48.2624,-30.1205,47.1474,-0.0909,1.6356,-1.5882,1.6781
2020,steve-wiseman,0.0029,24.8872,-33.5296,54.8875,-31.4975,47.9794,-0.08,2.4819,-1.6517,2.234
2020,theo-lawson,-1.4623,30.1233,-31.9181,49.5934,-30.6291,47.8139,-0.346,3.1182,-1.6312,2.5686
2020,tom-dangelo,-1.1931,22.7799,-31.7072,48.0928,-30.2983,45.7237,-0.2542,2.2708,-1.6151,1.9831
2020,tom-green,-4.0724,42.907,-35.5854,59.4803,-34.5066,59.0317,-0.6407,3.3085,-1.899,3.0733
2020,tom-murphy,-1.3819,27.009,-31.2771,47.9879,-30.0998,46.8776,-0.2358,2.5629,-1.5831,2.1809
2020,trevor-hass,-0.863,16.7896,-30.8241,46.6299,-29.5394,44.2463,-0.2,2.0323,-1.584,2.0064
2021,aaron-mcmann,-0.813,29.0921,-32.9195,52.2132,-31.7996,51.348,-0.1825,2.1012,-1.6635,2.0087
2021,adam-grosbard,-0.794,20.5349,-31.7443,47.9643,-30.4742,46.2322,-0.1475,2.3117,-1.6167,2.0676
2021,adam-zucker,-1.0973,29.0629,-33.0114,51.8933,-31.7796,50.9249,-0.2091,3.0821,-1.6749,2.6894
2021,andy-greder,-0.6599,21.933,-32.1291,48.4701,-30.8807,47.1461,-0.1407,2.325,-1.6449,2.0874
2021,ben-portnoy,-1.7386,40.229,-33.8344,56.7408,-32.6748,56.2884,-0.3534,3.122,-1.7084,2.7022
2021,bennett-conlin,-0.8316,26.0805,-32.8014,50.594,-31.2218,48.3047,-0.175,2.6131,-1.6248,2.5088
2021,blair-kerkhoff,-0.9811,20.0261,-32.1629,48.3179,-30.9095,46.5201,-0.2105,2.0289,-1.6832,1.8256
2021,brett-mcmurphy,-0.8192,31.2143,-32.8224,51.8519,-31.7046,51.4347,-0.2025,2.9856,-1.6486,2.5991
2021,brian-howell,-0.9174,26.848,-32.7221,51.8473,-31.5299,51.0665,-0.1825,2.4493,-1.6478,2.239
2021,bryce-miller,-0.7414,24.6467,-32.1849,49.6828,-30.9412,48.0205,-0.1178,2.51,-1.6277,2.2376
2021,cecil-hurt,-2.9966,36.1355,-34.3535,58.0415,-33.011,57.0848,-0.4327,2.591,-1.7229,2.2878
2021,chris-murray,-0.6412,24.2609,-32.3646,49.4964,-31.1472,48.3845,-0.1475,2.3301,-1.6581,2.208
2021,chuck-carlton,-0.8876,28.7384,-32.8612,54.3982,-31.8087,54.0871,-0.1725,2.3154,-1.67,2.0716
2021,colten-bartholomew,-1.458,29.8324,-32.7563,51.1651,-31.5168,50.1987,-0.3675,3.2285,-1.6865,2.6295
2021,damien-sordelett,-1.8362,31.6156,-32.3844,53.781,-31.7203,56.0845,-0.25,2.4897,-1.6769,2.1173
2021,darren-haynes,-1.0496,25.902,-32.4769,50.1085,-31.1347,48.3227,-0.1955,2.6631,-1.6523,2.3491
2021,dave-reardon,-1.6278,31.0077,-33.2313,51.5936,-31.815,50.0254,-0.3894,3.1111,-1.7603,2.7007
2021,david-briggs,-0.7948,21.3433,-32.4823,49.4921,-31.3264,48.6793,-0.1935,1.9204,-1.6905,1.8817
2021,david-jablonski,-2.3119,38.6074,-34.6397,56.8032,-33.3936,57.074,-0.3889,3.2763,-1.7597,2.8751
2021,don-williams,-2.3148,36.9984,-33.5962,54.4572,-32.616,53.8114,-0.43,3.7343,-1.7161,3.0602
2021,dylan-sinn,-2.1902,40.658,-34.6103,58.6452,-33.571,58.733,-0.2807,3.5728,-1.6904,3.1162
2021,eric-hansen,-2.0238,28.7695,-32.9137,51.1602,-31.905,50.8726,-0.3559,2.9191,-1.7144,2.5199
2021,ethan-joyce,-1.2405,28.2928,-33.4908,51.2099,-32.2642,50.2893,-0.2709,2.6668,-1.7311,2.4217
2021,garland-gillen,-0.8945,29.2016,-32.802,51.0216,-31.6178,49.9994,-0.2206,2.4621,-1.6806,2.2088
2021,gentry-estes,-1.1119,29.7334,-32.6267,51.9027,-31.5735,51.7005,-0.1925,2.4506,-1.6426,2.1322
2021,glenn-guilbeau,-2.1095,41.2187,-35.1285,59.5001,-32.787,56.461,-0.3867,3.6238,-1.6637,3.1981
2021,jack-ebling,-0.7592,40.7504,-33.906,56.7026,-32.9055,57.1335,-0.3075,2.911,-1.6816,2.6423
2021,james-kratch,-0.8797,32.2486,-33.4152,53.7209,-32.2256,52.8314,-0.188,2.7377,-1.6617,2.568
2021,john-clay,-1.0991,22.2942,-32.2949,48.7759,-30.9646,46.9779,-0.2206,2.1199,-1.6823,1.9476
2021,johnny-mcgonigal,-0.6775,26.9452,-32.2463,51.3062,-31.0819,51.1268,-0.0927,1.977,-1.6426,1.911
2021,jon-wilner,-2.3275,41.6701,-34.7432,59.5577,-33.6444,58.5757,-0.3813,3.6911,-1.7478,3.1324
2021,jonas-pope,-0.7387,26.7473,-32.5326,51.648,-31.2481,50.71,-0.1631,2.4358,-1.6514,2.1969
2021,jordan-hill,-1.2337,23.2823,-32.1227,48.8786,-30.966,47.5901,-0.265,2.7264,-1.6665,2.3928
2021,josh-furlong,-1.0374,17.6573,-31.9824,47.562,-30.801,46.238,-0.21,1.9952,-1.6751,1.872
2021,kellis-robinett,-1.457,31.4887,-33.5729,53.0131,-32.2803,51.8924,-0.2487,2.7756,-1.7047,2.4839
2021,kirk-bohls,-2.908,40.1051,-34.7854,56.3639,-33.6523,55.9951,-0.4862,3.5336,-1.8093,2.955
2021,lauren-brownlow,-1.558,25.8335,-33.2275,50.3281,-31.9087,49.0724,-0.3308,2.4627,-1.7501,2.1908
2021,leah-vann,-0.6043,30.0342,-32.7132,51.2393,-31.9165,51.5862,-0.1911,2.012,-1.7067,1.8404
2021,madison-blevins,-0.4348,18.2248,-31.6885,47.799,-30.3472,46.0962,-0.11,1.8979,-1.6292,1.8019
2021,marc-weiszer,-0.7992,18.5382,-32.0806,47.5218,-30.8095,45.6707,-0.1658,2.0736,-1.6677,1.8991
2021,matt-baker,-1.1403,34.3741,-33.1891,56.8085,-32.0227,55.7637,-0.1629,2.3895,-1.639,2.2708
2021,matt-brown,-0.8866,33.1056,-32.8967,54.6642,-31.645,53.2578,-0.1378,2.3847,-1.6628,2.2797
2021,matt-murschel,-0.7498,20.536,-31.9682,49.2032,-30.6793,47.8307,-0.1525,1.7326,-1.6583,1.7091
2021,michael-lev,-1.6329,44.9928,-34.7595,63.5585,-33.7041,64.2804,-0.1834,3.0436,-1.6691,2.6704
2021,mike-barber,-0.7322,24.3594,-32.1503,49.7153,-31.1309,49.137,-0.1875,2.4438,-1.6458,2.3079
2021,mike-vorel,-0.6441,21.5772,-31.9757,48.1327,-30.717,46.5827,-0.175,2.1496,-1.6417,2.0755
2021,nate-mink,-1.4278,39.3004,-34.5204,56.1659,-33.3613,55.4323,-0.3753,3.1112,-1.7473,2.6863
2021,nathan-baird,-2.2463,33.3567,-33.2563,54.5083,-32.314,54.5491,-0.4375,3.2554,-1.7005,2.7975
2021,neill-ostrout,-0.5747,27.097,-32.6928,50.4686,-31.5415,49.7051,-0.1629,2.3374,-1.6724,2.1596
2021,pete-martini,-1.0671,32.5421,-33.1593,54.1142,-31.9854,53.0901,-0.2075,2.6791,-1.6314,2.45
2021,rece-davis,-0.7678,22.8543,-32.4179,50.1068,-31.2164,49.3636,-0.18,2.5037,-1.6762,2.2433
2021,robbie-faulk,-0.9126,19.3719,-31.7058,47.461,-30.3589,45.6078,-0.2025,1.925,-1.6322,1.838
2021,robert-cessna,-0.8845,26.2303,-32.6486,50.6469,-31.3134,48.936,-0.208,2.219,-1.6559,2.0938
2021,ron-counts,-0.642,33.5624,-33.0622,53.3473,-31.7408,51.6904,-0.225,2.6996,-1.6746,2.3985
2021,ryan-aber,-0.7461,25.0899,-32.4161,50.4358,-31.1617,49.3591,-0.1028,2.4713,-1.6205,2.249
2021,ryan-pritt,-1.5633,33.3788,-34.1216,55.1886,-32.9902,55.1998,-0.2889,2.814,-1.7228,2.6011
2021,ryan-thorburn,-1.1777,26.6349,-32.757,49.9628,-31.4287,48.8716,-0.2161,2.8636,-1.7082,2.4186
2021,sam-mckewon,-2.3866,35.1525,-34.1035,55.2102,-33.1965,55.7259,-0.4318,3.6537,-1.7598,2.9934
2021,scott-richey,-1.133,23.7171,-32.5154,48.9042,-31.1805,47.4969,-0.2506,2.3813,-1.7004,2.1195
2021,steve-batterson,-1.0627,26.8572,-32.7022,51.1996,-31.3968,49.6955,-0.1683,2.1771,-1.6633,1.9649
2021,steve-virgen,-0.4881,21.3184,-32.3125,48.8554,-31.0725,47.5023,-0.1156,2.0951,-1.6573,1.9859
2021,tom-dangelo,-0.668,28.1532,-32.7259,51.8156,-31.4423,50.5216,-0.1654,2.6253,-1.6599,2.2959
2021,tom-murphy,-1.3163,28.4208,-32.8791,52.4319,-31.8322,52.2091,-0.2331,2.5742,-1.6663,2.237
2021,trevor-hass,-0.7679,20.5835,-31.9171,48.5804,-30.6183,46.9125,-0.1855,1.9376,-1.6333,1.8277
2021,zach-klein,-0.2636,25.0891,-32.2865,49.8802,-31.0261,48.4907,-0.1078,2.2091,-1.6325,2.1336
2022,aaron-mcmann,-1.1082,21.8748,-32.5353,50.8798,-31.54,50.2855,-0.2242,2.2423,-1.6904,2.0705
2022,adam-cole,-0.7504,28.6474,-32.5068,52.3237,-31.9643,51.1261,-0.092,2.3617,-1.7263,2.1627
2022,adam-grosbard,-1.2575,29.7748,-33.0066,53.6902,-32.2468,55.0172,-0.2607,2.3387,-1.7251,2.1087
2022,adam-zucker,-1.1394,29.4441,-33.0478,53.0471,-31.929,52.2398,-0.2469,2.6514,-1.7176,2.3747
2022,andy-greder,-1.1203,28.6412,-32.6231,52.1685,-31.7656,52.3621,-0.2725,2.7942,-1.6809,2.4934
2022,ben-portnoy,-1.4146,42.3061,-34.4389,59.6962,-33.6625,61.343,-0.3191,2.943,-1.736,2.5796
2022,bennett-durando,-0.8215,25.0144,-32.4634,52.4235,-30.3313,50.7635,-0.18,2.7148,-1.5003,2.75
2022,blair-kerkhoff,-1.0342,20.1762,-31.8977,50.856,-30.9535,50.3044,-0.1825,1.9593,-1.6321,2.0318
2022,bob-asmussen,-1.2948,38.0228,-33.2093,59.1327,-32.6072,61.6741,-0.165,2.413,-1.6691,2.1858
2022,brett-mcmurphy,-1.4926,46.1475,-34.7472,60.9953,-33.9125,62.0931,-0.272,2.9502,-1.7691,2.6362
2022,brian-fonseca,-1.1539,25.5389,-32.6465,51.5131,-31.5801,51.0355,-0.3008,2.8523,-1.7206,2.4957
2022,brian-howell,-0.7232,20.2339,-32.2281,50.4543,-31.133,49.5417,-0.1475,2.2757,-1.6678,2.1334
2022,bryce-miller,-2.5872,30.3012,-32.6893,52.5668,-30.1299,49.3056,-0.48,3.885,-1.4413,3.1037
2022,chris-murray,-0.8306,38.131,-33.3348,56.7723,-32.4517,57.1939,-0.185,3.0585,-1.6621,2.5824
2022,chuck-carlton,-0.1426,32.886,-32.6491,53.6269,-31.575,52.8377,-0.1325,2.1902,-1.6587,2.1153
2022,chuck-landon,-0.7371,20.4035,-32.3906,50.4777,-31.9992,50.837,-0.1653,2.4231,-1.7445,2.2425
2022,colten-bartholomew,-1.4221,29.0747,-32.8239,53.445,-31.8845,53.1281,-0.2556,3.1654,-1.657,2.6942
2022,damien-sordelett,-1.3827,25.5403,-33.2538,53.4537,-32.28,53.4421,-0.2393,2.3237,-1.7525,2.0704
2022,darren-haynes,-1.5524,35.3318,-33.037,57.0614,-31.985,56.1601,-0.2882,3.4092,-1.6434,2.6683
2022,dave-reardon,-1.2516,27.7855,-33.0282,53.4289,-32.0611,53.1661,-0.2456,2.6094,-1.7136,2.4327
2022,david-briggs,-0.7867,40.7393,-33.3639,56.5335,-32.4259,57.3561,-0.2625,2.6412,-1.6868,2.405
2022,david-jablonski,-1.2103,35.3987,-33.6529,54.5691,-32.8456,55.1257,-0.262,2.7205,-1.7672,2.29
2022,david-thompson,-0.6391,35.4516,-33.365,56.6839,-32.3643,56.624,-0.1754,2.5538,-1.6864,2.3221
2022,don-williams,-2.2889,37.0241,-34.0006,56.3944,-32.8412,55.9312,-0.5063,3.4349,-1.7959,2.8954
2022,dustin-dopirak,-1.5139,33.0628,-33.6875,58.3977,-32.6163,57.3406,-0.1636,2.755,-1.6217,2.4117
2022,garland-gillen,-1.2735,30.2704,-32.9742,55.5035,-32.0712,55.5289,-0.2125,2.2539,-1.6713,2.1464
2022,jack-ebling,-1.7636,40.5266,-34.3873,58.9418,-33.3238,58.8137,-0.3703,3.598,-1.7251,3.0177
2022,joe-giglio,-1.273,30.7543,-33.5889,55.9143,-32.5662,55.5789,-0.2588,2.8841,-1.6723,2.6118
2022,john-clay,-0.7704,24.4181,-32.5367,51.9385,-31.4521,51.1715,-0.1805,2.5662,-1.6829,2.2061
2022,john-pierson,-0.9758,20.6839,-32.41,50.8841,-31.3403,49.9865,-0.1725,2.0194,-1.6893,1.9707
2022,johnny-mcgonigal,-1.1365,33.6747,-33.3473,57.2076,-32.3286,57.463,-0.1533,2.0715,-1.6727,2.0588
2022,jon-wilner,-3.1599,55.3859,-35.6642,67.5294,-34.803,67.7307,-0.4598,4.2848,-1.7266,3.2506
2022,jonas-pope,-1.8081,49.2563,-36.2378,62.9709,-33.4515,59.5208,-0.6,3.7859,-1.631,3.6627
2022,josh-furlong,-0.9614,29.7271,-32.6399,52.7579,-31.7319,52.6571,-0.215,2.2184,-1.6913,2.0329
2022,kayla-anderson,-0.712,20.1115,-32.2798,50.7987,-31.2171,50.0096,-0.1429,2.0354,-1.6545,2.0031
2022,kellis-robinett,-1.9507,31.9154,-34.1569,56.1244,-33.1356,55.8294,-0.3435,2.7759,-1.7808,2.3613
2022,kirk-bohls,-1.7331,36.1049,-33.2483,56.1833,-32.1524,56.5528,-0.3317,3.4018,-1.7106,2.9355
2022,kirk-kenney,-0.6774,29.5113,-32.6501,53.4678,-31.6898,53.0531,-0.1733,3.1824,-1.6575,2.8305
2022,leah-vann,-1.3113,27.3845,-33.091,53.6383,-32.0071,53.0136,-0.2116,2.1357,-1.711,2.0496
2022,marc-weiszer,-0.9654,18.6006,-32.1064,49.9891,-31.0282,49.35,-0.1925,2.4383,-1.672,2.1523
2022,matt-baker,-0.3733,34.1939,-32.9873,54.8436,-32.0344,55.1303,-0.1859,2.4629,-1.6791,2.2916
2022,matt-brown,-1.063,31.6429,-33.1673,54.5828,-32.048,53.7545,-0.2175,2.6377,-1.6937,2.3717
2022,matt-murschel,-0.5942,19.926,-31.7166,49.9901,-30.6352,49.0422,-0.085,1.9228,-1.6222,1.8929
2022,michael-lev,-1.2562,33.8325,-33.4928,56.1748,-32.584,56.483,-0.2231,2.6596,-1.7094,2.4163
2022,mike-barber,-1.292,27.9599,-32.8667,51.9112,-32.0297,51.9185,-0.2431,2.8139,-1.6903,2.4841
2022,mike-berardino,-1.3914,49.9116,-35.3263,64.1032,-34.2421,63.1673,-0.3894,3.8126,-1.7486,3.2907
2022,mike-vorel,-1.3508,20.0514,-32.2269,49.5219,-31.3734,49.1661,-0.2975,2.1402,-1.7139,1.8998
2022,nate-mink,-1.0071,33.8612,-32.7837,54.7035,-31.5943,54.4892,-0.2725,3.3311,-1.6498,2.9163
2022,nathan-baird,-3.5086,54.5765,-36.3622,64.639,-35.7025,65.9608,-0.6168,3.8367,-1.8601,3.243
2022,nick-kelly,-0.8547,25.6702,-32.2996,52.8773,-31.2944,52.3993,-0.0925,1.6449,-1.6554,1.7584
2022,pete-martini,-1.0187,18.6647,-32.1956,50.0107,-31.052,49.0039,-0.2105,2.2873,-1.6634,2.0727
2022,rece-davis,-0.9527,34.9513,-33.077,54.6342,-32.1471,54.725,-0.2857,2.5546,-1.7098,2.2642
2022,rick-wright,-0.7094,35.6179,-32.9663,52.0744,-32.4253,53.893,-0.29,2.171,-1.8061,1.9214
2022,robbie-faulk,-0.4594,29.8349,-32.4837,52.2416,-31.3488,50.7417,-0.1704,2.0153,-1.6642,1.9057
2022,robert-cessna,-0.7128,18.7023,-32.2042,49.7697,-31.0973,48.8525,-0.1679,2.0654,-1.6811,1.9931
2022,ron-counts,-1.2865,34.9117,-33.8561,55.1946,-32.7446,54.0723,-0.3367,2.9204,-1.7859,2.5502
2022,ryan-aber,-0.7968,31.9688,-32.8516,54.3729,-32.0306,54.722,-0.1704,2.4691,-1.6506,2.2037
2022,ryan-pritt,-5.3358,56.6873,-35.5034,66.6084,-34.5723,71.2078,-0.7067,4.7903,-1.5855,3.6007
2022,ryan-thorburn,-1.1354,24.2062,-32.8039,51.6812,-31.6024,50.0379,-0.2091,1.9985,-1.7282,1.8874
2022,sam-mckewon,-1.3064,43.1887,-34.3032,59.4123,-33.4563,60.3892,-0.3342,3.4197,-1.7236,2.9434
2022,stephen-hargis,-1.1882,26.3237,-32.8504,52.833,-31.7929,52.1071,-0.2475,2.6719,-1.7007,2.3932
2022,stephen-wagner,-0.5556,45.0595,-33.6537,60.7915,-33.5285,60.8182,-0.2133,1.9784,-1.7136,1.8203
2022,steve-batterson,-0.7155,35.9876,-33.2585,59.2334,-32.0691,56.974,-0.2025,2.1756,-1.6559,2.0925
2022,steve-virgen,-1.5496,34.116,-34.4561,59.2978,-32.7954,59.4444,-0.2416,2.35,-1.6594,2.2562
2022,steve-wiseman,-0.2437,23.7414,-32.2952,51.0744,-31.3735,50.6881,-0.12,2.1764,-1.6799,2.0477
2022,tom-dangelo,-1.0544,23.7062,-32.4436,50.5057,-31.5244,50.4086,-0.25,2.4212,-1.6965,2.1252
2022,tom-murphy,-0.9821,24.589,-32.5905,51.198,-31.6178,50.7692,-0.24,2.4325,-1.695,2.1711
2022,trevor-hass,-0.6447,18.8554,-32.0432,50.485,-31.0205,49.4294,-0.1303,1.9957,-1.654,1.879
2022,zach-klein,-1.0789,22.4971,-32.833,51.6275,-31.7909,51.0373,-0.218,2.2817,-1.7072,2.1199
2022,zach-osterman,-0.6677,17.5979,-31.4845,44.8587,-30.6179,44.1054,-0.1694,2.007,-1.747,1.7472
2023,adam-cole,-0.8411,25.685,-33.2849,53.7199,-31.7672,49.3355,-0.2136,2.2122,-1.7602,1.9996
2023,adam-zucker,-0.4428,26.6393,-33.1281,54.189,-31.6167,50.0455,-0.1332,2.3021,-1.7273,2.1044
2023,amie-just,-0.3803,25.1264,-32.8983,56.3766,-31.3829,51.6275,-0.0975,1.7162,-1.6999,1.714
2023,audrey-dahlgren,-2.1256,32.1829,-33.4919,55.7158,-32.3405,54.8945,-0.12,2.8186,-1.5602,2.8052
2023,blair-kerkhoff,-0.4459,13.1056,-31.8453,48.9018,-30.1979,43.5649,-0.0925,1.3797,-1.6941,1.3933
2023,bob-asmussen,-0.3242,23.1714,-32.7538,52.6653,-31.2458,48.4946,-0.0825,2.2724,-1.6993,2.0232
2023,brett-mcmurphy,-1.8712,59.9133,-37.3487,78.7977,-36.6055,79.6104,-0.2242,2.7566,-1.7789,2.4601
2023,brian-fonseca,-0.6625,23.2072,-32.6851,51.6598,-30.9725,46.5889,-0.15,2.3983,-1.7154,2.1443
2023,brian-howell,-0.8122,21.8727,-32.7823,51.4161,-31.1491,46.9165,-0.1554,2.2057,-1.7282,2.0197
2023,chad-leistikow,-0.9101,26.7997,-33.0654,54.2001,-31.7696,51.75,-0.1378,1.692,-1.7374,1.5616
2023,chris-murray,0.6654,41.2444,-33.8321,58.0113,-32.3965,55.521,-0.105,2.2173,-1.7138,2.1152
2023,chuck-landon,-0.8041,19.7209,-33.1888,50.906,-31.3724,45.3736,-0.1924,1.9063,-1.794,1.7912
2023,colten-bartholomew,-0.7867,29.1013,-33.245,57.9544,-31.6282,53.1079,-0.17,2.5362,-1.6883,2.1685
2023,creg-stephenson,-0.9621,25.3143,-33.5569,55.3351,-31.7976,50.4117,-0.2273,2.2386,-1.7738,1.9181
2023,dave-preston,-0.4316,33.3545,-33.9782,58.0459,-32.5078,54.2873,-0.1658,2.124,-1.7475,1.9544
2023,dave-reardon,-1.2433,39.4707,-35.5342,66.6771,-34.0846,62.8697,-0.243,2.3123,-1.8267,2.0626
2023,david-briggs,-0.803,25.3661,-33.3015,54.9131,-31.7232,50.2315,-0.1784,2.1612,-1.7601,1.9728
2023,david-jablonski,-2.5052,52.2308,-37.4759,75.1808,-36.192,72.7752,-0.2864,2.6321,-1.8608,2.306
2023,don-williams,-0.4207,46.7766,-35.2538,61.3873,-33.6286,57.2552,-0.4137,2.527,-1.8119,2.1744
2023,emily-adams,-0.9412,24.9785,-32.807,53.4287,-31.3522,50.127,-0.1604,2.1616,-1.6956,1.9615
2023,emily-leiker,-0.8108,27.743,-33.1088,54.3886,-31.4072,49.4823,-0.1554,2.1375,-1.6921,1.9735
2023,garland-gillen,-0.7125,29.1057,-33.4437,57.9978,-32.0366,54.4541,-0.1525,2.1449,-1.7385,2.0002
2023,greg-madia,-1.242,24.7711,-33.6049,52.4975,-31.8743,47.8246,-0.25,2.2094,-1.7869,2.0334
2023,jack-ebling,-0.713,15.5205,-31.7722,48.9243,-30.7231,44.563,-0.16,2.0531,-1.7232,1.82
2023,james-williams,-0.6099,23.3573,-32.7133,52.3819,-31.1044,47.9452,-0.1278,2.2687,-1.6877,2.0627
2023,jared-macdonald,-0.7363,24.6595,-32.1291,49.89,-31.0856,48.2116,-0.24,2.4028,-1.558,2.0296
2023,john-clay,-0.7724,20.1269,-32.4304,50.6699,-30.8478,46.2039,-0.1429,1.9561,-1.7141,1.7219
2023,john-pierson,-0.6843,22.108,-32.4633,51.8117,-30.9698,47.7935,-0.135,1.601,-1.7144,1.5693
2023,johnny-mcgonigal,-0.5962,25.7752,-33.0604,53.2575,-31.779,50.5865,-0.1461,1.5155,-1.7432,1.4856
2023,jon-wilner,-0.3429,43.594,-35.4366,60.1087,-34.1597,58.0461,-0.1883,2.8821,-1.7926,2.534
2023,jordan-crammer,-0.2587,23.9205,-32.7714,52.328,-31.2701,48.1497,-0.1053,1.996,-1.7075,1.9246
2023,jordan-guskey,-1.3522,35.7032,-34.2866,57.9,-32.9106,55.2915,-0.1814,2.1817,-1.7459,1.9376
2023,josh-furlong,-1.957,41.1737,-34.0155,64.8233,-33.0666,66.4592,-0.1231,1.9956,-1.7007,1.742
2023,kate-rogerson,-0.3649,15.7236,-32.0034,49.4998,-30.3059,44.2432,-0.0975,1.6703,-1.6917,1.5968
2023,kayla-anderson,-0.4436,16.2448,-32.3668,50.7096,-30.5756,44.7358,-0.0642,1.5692,-1.6985,1.6017
2023,kirk-bohls,-1.1774,55.6732,-35.7629,73.2884,-34.609,72.4975,-0.1608,2.7843,-1.7172,2.3921
2023,kirk-kenney,-1.3942,37.4384,-34.8895,62.7719,-33.3012,58.8476,-0.1332,2.4963,-1.7096,2.2468
2023,marc-weiszer,-0.5738,21.3209,-32.5837,52.3725,-31.1259,48.0023,-0.1328,1.7877,-1.7283,1.6595
2023,matt-baker,-0.4964,60.5756,-36.7424,77.5177,-35.7845,77.118,-0.1788,2.2101,-1.7401,2.0051
2023,matt-brown,-1.0459,41.4651,-34.1565,61.4566,-33.0834,61.3424,-0.1529,2.2246,-1.7413,1.9689
2023,matt-murschel,-0.4806,16.8343,-32.1566,50.653,-30.5634,46.2085,-0.1,1.3637,-1.6899,1.4685
2023,michael-lev,-0.2372,43.5828,-33.9593,58.8691,-32.6083,57.0031,-0.1779,2.2852,-1.7489,2.04
2023,mike-barber,-1.2551,31.6795,-33.6691,56.7385,-32.3549,53.8422,-0.2155,2.6053,-1.7341,2.2214
2023,mike-berardino,-1.3172,25.2973,-33.3319,53.4436,-31.9339,50.0788,-0.2487,2.3219,-1.7464,1.9608
2023,mike-niziolek,-0.4961,32.7923,-33.4262,53.8112,-31.7452,49.285,-0.2312,2.7784,-1.7647,2.3385
2023,mike-vorel,-0.639,18.0828,-32.542,50.6784,-30.9559,46.221,-0.1407,1.7802,-1.7322,1.681
2023,pete-martini,-0.7955,20.8246,-33.5508,53.0077,-31.45,47.0843,-0.1905,2.1643,-1.7597,2.0355
2023,randy-johnson,-1.3484,38.0317,-34.4192,60.5094,-33.4222,60.6695,-0.2298,2.2059,-1.8025,2.0178
2023,rece-davis,-1.6858,48.7258,-35.4461,69.3127,-34.3389,68.7403,-0.1486,2.1732,-1.7486,1.9412
2023,robert-cessna,0.5882,48.2215,-35.2719,69.1961,-33.6577,64.3469,-0.1003,1.9375,-1.6967,1.8551
2023,ron-counts,-2.5551,33.2676,-34.5301,59.3637,-33.288,57.2698,-0.379,2.8434,-1.8217,2.3855
2023,ryan-aber,-0.1705,27.4619,-32.8828,53.414,-31.3043,49.611,-0.12,2.0213,-1.6914,1.9592
2023,ryan-thorburn,-1.2211,27.6562,-33.6912,57.94,-32.0952,53.2132,-0.2832,2.1472,-1.795,1.8979
2023,scott-rabalais,-0.9617,45.7974,-34.1552,64.7844,-33.2467,65.5372,-0.08,1.669,-1.6823,1.7004
2023,scott-springer,-0.9964,26.1706,-33.1804,53.4654,-31.5132,48.8928,-0.2581,2.461,-1.7471,2.1999
2023,sean-reider,-0.7815,25.5687,-33.032,52.7656,-31.5544,49.2355,-0.1679,2.0186,-1.756,1.8146
2023,stefan-krajisnik,-1.1493,44.695,-34.4167,64.6885,-33.1911,64.3069,-0.1332,2.0754,-1.7424,1.9409
2023,stephen-hargis,-1.4475,29.1164,-33.7146,54.3628,-32.1011,50.1555,-0.2437,2.4889,-1.7462,2.2095
2023,steve-wiseman,-0.5035,19.4049,-32.2836,51.155,-30.6125,46.005,-0.0625,1.9463,-1.6751,1.8362
2023,steven-johnson,-1.5077,36.8995,-34.3006,58.3717,-33.094,57.2503,-0.2778,2.1952,-1.7877,1.9127
2023,tom-dangelo,-0.8532,25.9921,-32.9449,53.1532,-31.4348,49.5062,-0.165,2.0502,-1.7196,1.8641
2023,tom-murphy,-0.5988,27.3107,-33.1316,55.0097,-31.5592,50.6574,-0.165,2.2113,-1.7315,1.9609
2023,tony-garcia,-1.2008,20.1006,-32.4997,50.2644,-30.9336,46.0091,-0.218,1.9087,-1.7488,1.623
2023,trevor-hass,-0.4194,15.7065,-32.0636,49.7676,-30.3767,44.3742,-0.12,1.492,-1.6973,1.562
2023,zach-klein,-0.3742,18.618,-32.2229,50.9426,-30.6898,46.5844,-0.0925,1.6959,-1.6909,1.6874
2024,aaron-mcmann,-0.6211,24.9744,-32.7284,52.1461,-31.9032,49.7148,-0.16,1.9935,-1.6484,1.9736
2024,adam-cole,-1.7965,24.5532,-33.1183,52.3512,-31.8757,47.4819,-0.392,2.7146,-1.7009,2.4938
2024,adam-zucker,-1.4897,35.3798,-34.5497,55.7184,-33.7716,52.3192,-0.4032,2.55,-1.7976,2.0749
2024,alex-taylor,-0.5969,13.2725,-31.7465,49.054,-30.6312,43.7648,-0.136,1.7008,-1.5882,1.6968
2024,amie-just,-0.347,18.221,-32.3747,50.1871,-31.1766,45.2451,-0.08,1.8691,-1.6388,1.8976
2024,andy-yamashita,-1.7401,20.5422,-33.3325,51.1636,-32.1718,45.868,-0.3468,2.3686,-1.745,2.0602
2024,bill-oram,-0.5232,14.5858,-32.0219,50.6398,-30.6679,44.2932,-0.0933,1.8466,-1.6123,2.0199
2024,blair-kerkhoff,-0.0978,18.9171,-32.1002,50.3403,-31.2679,47.2987,-0.032,1.4753,-1.6141,1.6615
2024,bob-asmussen,-1.5,42.8125,-34.811,69.0139,-34.5538,71.0427,-0.096,1.72,-1.6342,1.8168
2024,bob-ballou,-1.0997,47.635,-35.7762,63.8568,-35.4656,63.5001,-0.216,3.0942,-1.6386,2.7803
