season,voter,bias1_mean,bias1_std,bias2_mean,bias2_std,bias3_mean,bias3_std,bias0_ap_mean,bias0_ap_std,bias0_mean_mean,bias0_mean_std
2020,steve-virgen,-0.0068,0.2272,-0.3136,0.4826,-0.3012,0.4715,-0.0909,1.6356,-1.5882,1.6781
2020,steve-wiseman,0.0,0.2489,-0.3353,0.5489,-0.315,0.4798,-0.08,2.4819,-1.6517,2.234
2020,theo-lawson,-0.0146,0.3012,-0.3192,0.4959,-0.3063,0.4781,-0.346,3.1182,-1.6312,2.5686
2020,tom-dangelo,-0.0119,0.2278,-0.3171,0.4809,-0.303,0.4572,-0.2542,2.2708,-1.6151,1.9831
2020,tom-green,-0.0407,0.4291,-0.3559,0.5948,-0.3451,0.5903,-0.6407,3.3085,-1.899,3.0733
2020,tom-murphy,-0.0138,0.2701,-0.3128,0.4799,-0.301,0.4688,-0.2358,2.5629,-1.5831,2.1809
2020,trevor-hass,-0.0086,0.1679,-0.3082,0.4663,-0.2954,0.4425,-0.2,2.0323,-1.584,2.0064
2021,aaron-mcmann,-0.0081,0.2909,-0.3292,0.5221,-0.318,0.5135,-0.1825,2.1012,-1.6635,2.0087
2021,adam-grosbard,-0.0079,0.2053,-0.3174,0.4796,-0.3047,0.4623,-0.1475,2.3117,-1.6167,2.0676
2021,adam-zucker,-0.011,0.2906,-0.3301,0.5189,-0.3178,0.5092,-0.2091,3.0821,-1.6749,2.6894
2021,andy-greder,-0.0066,0.2193,-0.3213,0.4847,-0.3088,0.4715,-0.1407,2.325,-1.6449,2.0874
2021,ben-portnoy,-0.0174,0.4023,-0.3383,0.5674,-0.3267,0.5629,-0.3534,3.122,-1.7084,2.7022
2021,bennett-conlin,-0.0083,0.2608,-0.328,0.5059,-0.3122,0.483,-0.175,2.6131,-1.6248,2.5088
2021,blair-kerkhoff,-0.0098,0.2003,-0.3216,0.4832,-0.3091,0.4652,-0.2105,2.0289,-1.6832,1.8256
2021,brett-mcmurphy,-0.0082,0.3121,-0.3282,0.5185,-0.317,0.5143,-0.2025,2.9856,-1.6486,2.5991
2021,brian-howell,-0.0092,0.2685,-0.3272,0.5185,-0.3153,0.5107,-0.1825,2.4493,-1.6478,2.239
2021,bryce-miller,-0.0074,0.2465,-0.3218,0.4968,-0.3094,0.4802,-0.1178,2.51,-1.6277,2.2376
2021,cecil-hurt,-0.03,0.3614,-0.3435,0.5804,-0.3301,0.5708,-0.4327,2.591,-1.7229,2.2878
2021,chris-murray,-0.0064,0.2426,-0.3236,0.495,-0.3115,0.4838,-0.1475,2.3301,-1.6581,2.208
2021,chuck-carlton,-0.0089,0.2874,-0.3286,0.544,-0.3181,0.5409,-0.1725,2.3154,-1.67,2.0716
2021,colten-bartholomew,-0.0146,0.2983,-0.3276,0.5117,-0.3152,0.502,-0.3675,3.2285,-1.6865,2.6295
2021,damien-sordelett,-0.0184,0.3162,-0.3238,0.5378,-0.3172,0.5608,-0.25,2.4897,-1.6769,2.1173
2021,darren-haynes,-0.0105,0.259,-0.3248,0.5011,-0.3113,0.4832,-0.1955,2.6631,-1.6523,2.3491
2021,dave-reardon,-0.0163,0.3101,-0.3323,0.5159,-0.3181,0.5003,-0.3894,3.1111,-1.7603,2.7007
2021,david-briggs,-0.0079,0.2134,-0.3248,0.4949,-0.3133,0.4868,-0.1935,1.9204,-1.6905,1.8817
2021,david-jablonski,-0.0231,0.3861,-0.3464,0.568,-0.3339,0.5707,-0.3889,3.2763,-1.7597,2.8751
2021,don-williams,-0.0231,0.37,-0.336,0.5446,-0.3262,0.5381,-0.43,3.7343,-1.7161,3.0602
2021,dylan-sinn,-0.0219,0.4066,-0.3461,0.5865,-0.3357,0.5873,-0.2807,3.5728,-1.6904,3.1162
2021,eric-hansen,-0.0202,0.2877,-0.3291,0.5116,-0.3191,0.5087,-0.3559,2.9191,-1.7144,2.5199
2021,ethan-joyce,-0.0124,0.2829,-0.3349,0.5121,-0.3226,0.5029,-0.2709,2.6668,-1.7311,2.4217
2021,garland-gillen,-0.0089,0.292,-0.328,0.5102,-0.3162,0.5,-0.2206,2.4621,-1.6806,2.2088
2021,gentry-estes,-0.0111,0.2973,-0.3263,0.519,-0.3157,0.517,-0.1925,2.4506,-1.6426,2.1322
2021,glenn-guilbeau,-0.0211,0.4122,-0.3513,0.595,-0.3279,0.5646,-0.3867,3.6238,-1.6637,3.1981
2021,jack-ebling,-0.0076,0.4075,-0.3391,0.567,-0.3291,0.5713,-0.3075,2.911,-1.6816,2.6423
2021,james-kratch,-0.0088,0.3225,-0.3342,0.5372,-0.3223,0.5283,-0.188,2.7377,-1.6617,2.568
2021,john-clay,-0.011,0.2229,-0.3229,0.4878,-0.3096,0.4698,-0.2206,2.1199,-1.6823,1.9476
2021,johnny-mcgonigal,-0.0068,0.2695,-0.3225,0.5131,-0.3108,0.5113,-0.0927,1.977,-1.6426,1.911
2021,jon-wilner,-0.0233,0.4167,-0.3474,0.5956,-0.3364,0.5858,-0.3813,3.6911,-1.7478,3.1324
2021,jonas-pope,-0.0074,0.2675,-0.3253,0.5165,-0.3125,0.5071,-0.1631,2.4358,-1.6514,2.1969
2021,jordan-hill,-0.0123,0.2328,-0.3212,0.4888,-0.3097,0.4759,-0.265,2.7264,-1.6665,2.3928
2021,josh-furlong,-0.0104,0.1766,-0.3198,0.4756,-0.308,0.4624,-0.21,1.9952,-1.6751,1.872
2021,kellis-robinett,-0.0146,0.3149,-0.3357,0.5301,-0.3228,0.5189,-0.2487,2.7756,-1.7047,2.4839
2021,kirk-bohls,-0.0291,0.4011,-0.3479,0.5636,-0.3365,0.56,-0.4862,3.5336,-1.8093,2.955
2021,lauren-brownlow,-0.0156,0.2583,-0.3323,0.5033,-0.3191,0.4907,-0.3308,2.4627,-1.7501,2.1908
2021,leah-vann,-0.006,0.3003,-0.3271,0.5124,-0.3192,0.5159,-0.1911,2.012,-1.7067,1.8404
2021,madison-blevins,-0.0043,0.1822,-0.3169,0.478,-0.3035,0.461,-0.11,1.8979,-1.6292,1.8019
2021,marc-weiszer,-0.008,0.1854,-0.3208,0.4752,-0.3081,0.4567,-0.1658,2.0736,-1.6677,1.8991
2021,matt-baker,-0.0114,0.3437,-0.3319,0.5681,-0.3202,0.5576,-0.1629,2.3895,-1.639,2.2708
2021,matt-brown,-0.0089,0.3311,-0.329,0.5466,-0.3165,0.5326,-0.1378,2.3847,-1.6628,2.2797
2021,matt-murschel,-0.0075,0.2054,-0.3197,0.492,-0.3068,0.4783,-0.1525,1.7326,-1.6583,1.7091
2021,michael-lev,-0.0163,0.4499,-0.3476,0.6356,-0.337,0.6428,-0.1834,3.0436,-1.6691,2.6704
2021,mike-barber,-0.0073,0.2436,-0.3215,0.4972,-0.3113,0.4914,-0.1875,2.4438,-1.6458,2.3079
2021,mike-vorel,-0.0064,0.2158,-0.3198,0.4813,-0.3072,0.4658,-0.175,2.1496,-1.6417,2.0755
2021,nate-mink,-0.0143,0.393,-0.3452,0.5617,-0.3336,0.5543,-0.3753,3.1112,-1.7473,2.6863
2021,nathan-baird,-0.0225,0.3336,-0.3326,0.5451,-0.3231,0.5455,-0.4375,3.2554,-1.7005,2.7975
2021,neill-ostrout,-0.0057,0.271,-0.3269,0.5047,-0.3154,0.4971,-0.1629,2.3374,-1.6724,2.1596
2021,pete-martini,-0.0107,0.3254,-0.3316,0.5411,-0.3199,0.5309,-0.2075,2.6791,-1.6314,2.45
2021,rece-davis,-0.0077,0.2285,-0.3242,0.5011,-0.3122,0.4936,-0.18,2.5037,-1.6762,2.2433
2021,robbie-faulk,-0.0091,0.1937,-0.3171,0.4746,-0.3036,0.4561,-0.2025,1.925,-1.6322,1.838
2021,robert-cessna,-0.0088,0.2623,-0.3265,0.5065,-0.3131,0.4894,-0.208,2.219,-1.6559,2.0938
2021,ron-counts,-0.0064,0.3356,-0.3306,0.5335,-0.3174,0.5169,-0.225,2.6996,-1.6746,2.3985
2021,ryan-aber,-0.0075,0.2509,-0.3242,0.5044,-0.3116,0.4936,-0.1028,2.4713,-1.6205,2.249
2021,ryan-pritt,-0.0156,0.3338,-0.3412,0.5519,-0.3299,0.552,-0.2889,2.814,-1.7228,2.6011
2021,ryan-thorburn,-0.0118,0.2663,-0.3276,0.4996,-0.3143,0.4887,-0.2161,2.8636,-1.7082,2.4186
2021,sam-mckewon,-0.0239,0.3515,-0.341,0.5521,-0.332,0.5573,-0.4318,3.6537,-1.7598,2.9934
2021,scott-richey,-0.0113,0.2372,-0.3252,0.489,-0.3118,0.475,-0.2506,2.3813,-1.7004,2.1195
2021,steve-batterson,-0.0106,0.2686,-0.327,0.512,-0.314,0.497,-0.1683,2.1771,-1.6633,1.9649
2021,steve-virgen,-0.0049,0.2132,-0.3231,0.4886,-0.3107,0.475,-0.1156,2.0951,-1.6573,1.9859
2021,tom-dangelo,-0.0067,0.2815,-0.3273,0.5182,-0.3144,0.5052,-0.1654,2.6253,-1.6599,2.2959
2021,tom-murphy,-0.0132,0.2842,-0.3288,0.5243,-0.3183,0.5221,-0.2331,2.5742,-1.6663,2.237
2021,trevor-hass,-0.0077,0.2058,-0.3192,0.4858,-0.3062,0.4691,-0.1855,1.9376,-1.6333,1.8277
2021,zach-klein,-0.0026,0.2509,-0.3229,0.4988,-0.3103,0.4849,-0.1078,2.2091,-1.6325,2.1336
2022,aaron-mcmann,-0.0111,0.2187,-0.3254,0.5088,-0.3154,0.5029,-0.2242,2.2423,-1.6904,2.0705
2022,adam-cole,-0.0075,0.2865,-0.3251,0.5232,-0.3196,0.5113,-0.092,2.3617,-1.7263,2.1627
2022,adam-grosbard,-0.0126,0.2977,-0.3301,0.5369,-0.3225,0.5502,-0.2607,2.3387,-1.7251,2.1087
2022,adam-zucker,-0.0114,0.2944,-0.3305,0.5305,-0.3193,0.5224,-0.2469,2.6514,-1.7176,2.3747
2022,andy-greder,-0.0112,0.2864,-0.3262,0.5217,-0.3177,0.5236,-0.2725,2.7942,-1.6809,2.4934
2022,ben-portnoy,-0.0141,0.4231,-0.3444,0.597,-0.3366,0.6134,-0.3191,2.943,-1.736,2.5796
2022,bennett-durando,-0.0082,0.2501,-0.3246,0.5242,-0.3033,0.5076,-0.18,2.7148,-1.5003,2.75
2022,blair-kerkhoff,-0.0103,0.2018,-0.319,0.5086,-0.3095,0.503,-0.1825,1.9593,-1.6321,2.0318
2022,bob-asmussen,-0.0129,0.3802,-0.3321,0.5913,-0.3261,0.6167,-0.165,2.413,-1.6691,2.1858
2022,brett-mcmurphy,-0.0149,0.4615,-0.3475,0.61,-0.3391,0.6209,-0.272,2.9502,-1.7691,2.6362
2022,brian-fonseca,-0.0115,0.2554,-0.3265,0.5151,-0.3158,0.5104,-0.3008,2.8523,-1.7206,2.4957
2022,brian-howell,-0.0072,0.2023,-0.3223,0.5045,-0.3113,0.4954,-0.1475,2.2757,-1.6678,2.1334
2022,bryce-miller,-0.0259,0.303,-0.3269,0.5257,-0.3013,0.4931,-0.48,3.885,-1.4413,3.1037
2022,chris-murray,-0.0083,0.3813,-0.3333,0.5677,-0.3245,0.5719,-0.185,3.0585,-1.6621,2.5824
2022,chuck-carlton,-0.0014,0.3289,-0.3265,0.5363,-0.3157,0.5284,-0.1325,2.1902,-1.6587,2.1153
2022,chuck-landon,-0.0074,0.204,-0.3239,0.5048,-0.32,0.5084,-0.1653,2.4231,-1.7445,2.2425
2022,colten-bartholomew,-0.0142,0.2907,-0.3282,0.5345,-0.3188,0.5313,-0.2556,3.1654,-1.657,2.6942
2022,damien-sordelett,-0.0138,0.2554,-0.3325,0.5345,-0.3228,0.5344,-0.2393,2.3237,-1.7525,2.0704
2022,darren-haynes,-0.0155,0.3533,-0.3304,0.5706,-0.3198,0.5616,-0.2882,3.4092,-1.6434,2.6683
2022,dave-reardon,-0.0125,0.2779,-0.3303,0.5343,-0.3206,0.5317,-0.2456,2.6094,-1.7136,2.4327
2022,david-briggs,-0.0079,0.4074,-0.3336,0.5653,-0.3243,0.5736,-0.2625,2.6412,-1.6868,2.405
2022,david-jablonski,-0.0121,0.354,-0.3365,0.5457,-0.3285,0.5513,-0.262,2.7205,-1.7672,2.29
2022,david-thompson,-0.0064,0.3545,-0.3337,0.5668,-0.3236,0.5662,-0.1754,2.5538,-1.6864,2.3221
2022,don-williams,-0.0229,0.3702,-0.34,0.5639,-0.3284,0.5593,-0.5063,3.4349,-1.7959,2.8954
2022,dustin-dopirak,-0.0151,0.3306,-0.3369,0.584,-0.3262,0.5734,-0.1636,2.755,-1.6217,2.4117
2022,garland-gillen,-0.0127,0.3027,-0.3297,0.555,-0.3207,0.5553,-0.2125,2.2539,-1.6713,2.1464
2022,jack-ebling,-0.0176,0.4053,-0.3439,0.5894,-0.3332,0.5881,-0.3703,3.598,-1.7251,3.0177
2022,joe-giglio,-0.0127,0.3075,-0.3359,0.5591,-0.3257,0.5558,-0.2588,2.8841,-1.6723,2.6118
2022,john-clay,-0.0077,0.2442,-0.3254,0.5194,-0.3145,0.5117,-0.1805,2.5662,-1.6829,2.2061
2022,john-pierson,-0.0098,0.2068,-0.3241,0.5088,-0.3134,0.4999,-0.1725,2.0194,-1.6893,1.9707
2022,johnny-mcgonigal,-0.0114,0.3367,-0.3335,0.5721,-0.3233,0.5746,-0.1533,2.0715,-1.6727,2.0588
2022,jon-wilner,-0.0316,0.5539,-0.3566,0.6753,-0.348,0.6773,-0.4598,4.2848,-1.7266,3.2506
2022,jonas-pope,-0.0181,0.4926,-0.3624,0.6297,-0.3345,0.5952,-0.6,3.7859,-1.631,3.6627
2022,josh-furlong,-0.0096,0.2973,-0.3264,0.5276,-0.3173,0.5266,-0.215,2.2184,-1.6913,2.0329
2022,kayla-anderson,-0.0071,0.2011,-0.3228,0.508,-0.3122,0.5001,-0.1429,2.0354,-1.6545,2.0031
2022,kellis-robinett,-0.0195,0.3192,-0.3416,0.5612,-0.3314,0.5583,-0.3435,2.7759,-1.7808,2.3613
2022,kirk-bohls,-0.0173,0.361,-0.3325,0.5618,-0.3215,0.5655,-0.3317,3.4018,-1.7106,2.9355
2022,kirk-kenney,-0.0068,0.2951,-0.3265,0.5347,-0.3169,0.5305,-0.1733,3.1824,-1.6575,2.8305
2022,leah-vann,-0.0131,0.2738,-0.3309,0.5364,-0.3201,0.5301,-0.2116,2.1357,-1.711,2.0496
2022,marc-weiszer,-0.0097,0.186,-0.3211,0.4999,-0.3103,0.4935,-0.1925,2.4383,-1.672,2.1523
2022,matt-baker,-0.0037,0.3419,-0.3299,0.5484,-0.3203,0.5513,-0.1859,2.4629,-1.6791,2.2916
2022,matt-brown,-0.0106,0.3164,-0.3317,0.5458,-0.3205,0.5375,-0.2175,2.6377,-1.6937,2.3717
2022,matt-murschel,-0.0059,0.1993,-0.3172,0.4999,-0.3064,0.4904,-0.085,1.9228,-1.6222,1.8929
2022,michael-lev,-0.0126,0.3383,-0.3349,0.5617,-0.3258,0.5648,-0.2231,2.6596,-1.7094,2.4163
2022,mike-barber,-0.0129,0.2796,-0.3287,0.5191,-0.3203,0.5192,-0.2431,2.8139,-1.6903,2.4841
2022,mike-berardino,-0.0139,0.4991,-0.3533,0.641,-0.3424,0.6317,-0.3894,3.8126,-1.7486,3.2907
2022,mike-vorel,-0.0135,0.2005,-0.3223,0.4952,-0.3137,0.4917,-0.2975,2.1402,-1.7139,1.8998
2022,nate-mink,-0.0101,0.3386,-0.3278,0.547,-0.3159,0.5449,-0.2725,3.3311,-1.6498,2.9163
2022,nathan-baird,-0.0351,0.5458,-0.3636,0.6464,-0.357,0.6596,-0.6168,3.8367,-1.8601,3.243
2022,nick-kelly,-0.0085,0.2567,-0.323,0.5288,-0.3129,0.524,-0.0925,1.6449,-1.6554,1.7584
2022,pete-martini,-0.0102,0.1866,-0.322,0.5001,-0.3105,0.49,-0.2105,2.2873,-1.6634,2.0727
2022,rece-davis,-0.0095,0.3495,-0.3308,0.5463,-0.3215,0.5473,-0.2857,2.5546,-1.7098,2.2642
2022,rick-wright,-0.0071,0.3562,-0.3297,0.5207,-0.3243,0.5389,-0.29,2.171,-1.8061,1.9214
2022,robbie-faulk,-0.0046,0.2983,-0.3248,0.5224,-0.3135,0.5074,-0.1704,2.0153,-1.6642,1.9057
2022,robert-cessna,-0.0071,0.187,-0.322,0.4977,-0.311,0.4885,-0.1679,2.0654,-1.6811,1.9931
2022,ron-counts,-0.0129,0.3491,-0.3386,0.5519,-0.3274,0.5407,-0.3367,2.9204,-1.7859,2.5502
2022,ryan-aber,-0.008,0.3197,-0.3285,0.5437,-0.3203,0.5472,-0.1704,2.4691,-1.6506,2.2037
2022,ryan-pritt,-0.0534,0.5669,-0.355,0.6661,-0.3457,0.7121,-0.7067,4.7903,-1.5855,3.6007
2022,ryan-thorburn,-0.0114,0.2421,-0.328,0.5168,-0.316,0.5004,-0.2091,1.9985,-1.7282,1.8874
2022,sam-mckewon,-0.0131,0.4319,-0.343,0.5941,-0.3346,0.6039,-0.3342,3.4197,-1.7236,2.9434
2022,stephen-hargis,-0.0119,0.2632,-0.3285,0.5283,-0.3179,0.5211,-0.2475,2.6719,-1.7007,2.3932
2022,stephen-wagner,-0.0056,0.4506,-0.3365,0.6079,-0.3353,0.6082,-0.2133,1.9784,-1.7136,1.8203
2022,steve-batterson,-0.0072,0.3599,-0.3326,0.5923,-0.3207,0.5697,-0.2025,2.1756,-1.6559,2.0925
2022,steve-virgen,-0.0155,0.3412,-0.3446,0.593,-0.328,0.5944,-0.2416,2.35,-1.6594,2.2562
2022,steve-wiseman,-0.0024,0.2374,-0.323,0.5107,-0.3137,0.5069,-0.12,2.1764,-1.6799,2.0477
2022,tom-dangelo,-0.0105,0.2371,-0.3244,0.5051,-0.3152,0.5041,-0.25,2.4212,-1.6965,2.1252
2022,tom-murphy,-0.0098,0.2459,-0.3259,0.512,-0.3162,0.5077,-0.24,2.4325,-1.695,2.1711
2022,trevor-hass,-0.0064,0.1886,-0.3204,0.5048,-0.3102,0.4943,-0.1303,1.9957,-1.654,1.879
2022,zach-klein,-0.0108,0.225,-0.3283,0.5163,-0.3179,0.5104,-0.218,2.2817,-1.7072,2.1199
2022,zach-osterman,-0.0067,0.176,-0.3148,0.4486,-0.3062,0.4411,-0.1694,2.007,-1.747,1.7472
2023,adam-cole,-0.0084,0.2568,-0.3328,0.5372,-0.3177,0.4934,-0.2136,2.2122,-1.7602,1.9996
2023,adam-zucker,-0.0044,0.2664,-0.3313,0.5419,-0.3162,0.5005,-0.1332,2.3021,-1.7273,2.1044
2023,amie-just,-0.0038,0.2513,-0.329,0.5638,-0.3138,0.5163,-0.0975,1.7162,-1.6999,1.714
2023,audrey-dahlgren,-0.0213,0.3218,-0.3349,0.5572,-0.3234,0.5489,-0.12,2.8186,-1.5602,2.8052
2023,blair-kerkhoff,-0.0045,0.1311,-0.3185,0.489,-0.302,0.4356,-0.0925,1.3797,-1.6941,1.3933
2023,bob-asmussen,-0.0032,0.2317,-0.3275,0.5267,-0.3125,0.4849,-0.0825,2.2724,-1.6993,2.0232
2023,brett-mcmurphy,-0.0187,0.5991,-0.3735,0.788,-0.3661,0.7961,-0.2242,2.7566,-1.7789,2.4601
2023,brian-fonseca,-0.0066,0.2321,-0.3269,0.5166,-0.3097,0.4659,-0.15,2.3983,-1.7154,2.1443
2023,brian-howell,-0.0081,0.2187,-0.3278,0.5142,-0.3115,0.4692,-0.1554,2.2057,-1.7282,2.0197
2023,chad-leistikow,-0.0091,0.268,-0.3307,0.542,-0.3177,0.5175,-0.1378,1.692,-1.7374,1.5616
2023,chris-murray,0.0067,0.4124,-0.3383,0.5801,-0.324,0.5552,-0.105,2.2173,-1.7138,2.1152
2023,chuck-landon,-0.008,0.1972,-0.3319,0.5091,-0.3137,0.4537,-0.1924,1.9063,-1.794,1.7912
2023,colten-bartholomew,-0.0079,0.291,-0.3324,0.5795,-0.3163,0.5311,-0.17,2.5362,-1.6883,2.1685
2023,creg-stephenson,-0.0096,0.2531,-0.3356,0.5534,-0.318,0.5041,-0.2273,2.2386,-1.7738,1.9181
2023,dave-preston,-0.0043,0.3335,-0.3398,0.5805,-0.3251,0.5429,-0.1658,2.124,-1.7475,1.9544
2023,dave-reardon,-0.0124,0.3947,-0.3553,0.6668,-0.3408,0.6287,-0.243,2.3123,-1.8267,2.0626
2023,david-briggs,-0.008,0.2537,-0.333,0.5491,-0.3172,0.5023,-0.1784,2.1612,-1.7601,1.9728
2023,david-jablonski,-0.0251,0.5223,-0.3748,0.7518,-0.3619,0.7278,-0.2864,2.6321,-1.8608,2.306
2023,don-williams,-0.0042,0.4678,-0.3525,0.6139,-0.3363,0.5726,-0.4137,2.527,-1.8119,2.1744
2023,emily-adams,-0.0094,0.2498,-0.3281,0.5343,-0.3135,0.5013,-0.1604,2.1616,-1.6956,1.9615
2023,emily-leiker,-0.0081,0.2774,-0.3311,0.5439,-0.3141,0.4948,-0.1554,2.1375,-1.6921,1.9735
2023,garland-gillen,-0.0071,0.2911,-0.3344,0.58,-0.3204,0.5445,-0.1525,2.1449,-1.7385,2.0002
2023,greg-madia,-0.0124,0.2477,-0.336,0.525,-0.3187,0.4782,-0.25,2.2094,-1.7869,2.0334
2023,jack-ebling,-0.0071,0.1552,-0.3177,0.4892,-0.3072,0.4456,-0.16,2.0531,-1.7232,1.82
2023,james-williams,-0.0061,0.2336,-0.3271,0.5238,-0.311,0.4795,-0.1278,2.2687,-1.6877,2.0627
2023,jared-macdonald,-0.0074,0.2466,-0.3213,0.4989,-0.3109,0.4821,-0.24,2.4028,-1.558,2.0296
2023,john-clay,-0.0077,0.2013,-0.3243,0.5067,-0.3085,0.462,-0.1429,1.9561,-1.7141,1.7219
2023,john-pierson,-0.0068,0.2211,-0.3246,0.5181,-0.3097,0.4779,-0.135,1.601,-1.7144,1.5693
2023,johnny-mcgonigal,-0.006,0.2578,-0.3306,0.5326,-0.3178,0.5059,-0.1461,1.5155,-1.7432,1.4856
2023,jon-wilner,-0.0034,0.4359,-0.3544,0.6011,-0.3416,0.5805,-0.1883,2.8821,-1.7926,2.534
2023,jordan-crammer,-0.0026,0.2392,-0.3277,0.5233,-0.3127,0.4815,-0.1053,1.996,-1.7075,1.9246
2023,jordan-guskey,-0.0135,0.357,-0.3429,0.579,-0.3291,0.5529,-0.1814,2.1817,-1.7459,1.9376
2023,josh-furlong,-0.0196,0.4117,-0.3402,0.6482,-0.3307,0.6646,-0.1231,1.9956,-1.7007,1.742
2023,kate-rogerson,-0.0036,0.1572,-0.32,0.495,-0.3031,0.4424,-0.0975,1.6703,-1.6917,1.5968
2023,kayla-anderson,-0.0044,0.1624,-0.3237,0.5071,-0.3058,0.4474,-0.0642,1.5692,-1.6985,1.6017
2023,kirk-bohls,-0.0118,0.5567,-0.3576,0.7329,-0.3461,0.725,-0.1608,2.7843,-1.7172,2.3921
2023,kirk-kenney,-0.0139,0.3744,-0.3489,0.6277,-0.333,0.5885,-0.1332,2.4963,-1.7096,2.2468
2023,marc-weiszer,-0.0057,0.2132,-0.3258,0.5237,-0.3113,0.48,-0.1328,1.7877,-1.7283,1.6595
2023,matt-baker,-0.005,0.6058,-0.3674,0.7752,-0.3578,0.7712,-0.1788,2.2101,-1.7401,2.0051
2023,matt-brown,-0.0105,0.4147,-0.3416,0.6146,-0.3308,0.6134,-0.1529,2.2246,-1.7413,1.9689
2023,matt-murschel,-0.0048,0.1683,-0.3216,0.5065,-0.3056,0.4621,-0.1,1.3637,-1.6899,1.4685
2023,michael-lev,-0.0024,0.4358,-0.3396,0.5887,-0.3261,0.57,-0.1779,2.2852,-1.7489,2.04
2023,mike-barber,-0.0126,0.3168,-0.3367,0.5674,-0.3235,0.5384,-0.2155,2.6053,-1.7341,2.2214
2023,mike-berardino,-0.0132,0.253,-0.3333,0.5344,-0.3193,0.5008,-0.2487,2.3219,-1.7464,1.9608
2023,mike-niziolek,-0.005,0.3279,-0.3343,0.5381,-0.3175,0.4928,-0.2312,2.7784,-1.7647,2.3385
2023,mike-vorel,-0.0064,0.1808,-0.3254,0.5068,-0.3096,0.4622,-0.1407,1.7802,-1.7322,1.681
2023,pete-martini,-0.008,0.2082,-0.3355,0.5301,-0.3145,0.4708,-0.1905,2.1643,-1.7597,2.0355
2023,randy-johnson,-0.0135,0.3803,-0.3442,0.6051,-0.3342,0.6067,-0.2298,2.2059,-1.8025,2.0178
2023,rece-davis,-0.0169,0.4873,-0.3545,0.6931,-0.3434,0.6874,-0.1486,2.1732,-1.7486,1.9412
2023,robert-cessna,0.0059,0.4822,-0.3527,0.692,-0.3366,0.6435,-0.1003,1.9375,-1.6967,1.8551
2023,ron-counts,-0.0256,0.3327,-0.3453,0.5936,-0.3329,0.5727,-0.379,2.8434,-1.8217,2.3855
2023,ryan-aber,-0.0017,0.2746,-0.3288,0.5341,-0.313,0.4961,-0.12,2.0213,-1.6914,1.9592
2023,ryan-thorburn,-0.0122,0.2766,-0.3369,0.5794,-0.321,0.5321,-0.2832,2.1472,-1.795,1.8979
2023,scott-rabalais,-0.0096,0.458,-0.3416,0.6478,-0.3325,0.6554,-0.08,1.669,-1.6823,1.7004
2023,scott-springer,-0.01,0.2617,-0.3318,0.5347,-0.3151,0.4889,-0.2581,2.461,-1.7471,2.1999
2023,sean-reider,-0.0078,0.2557,-0.3303,0.5277,-0.3155,0.4924,-0.1679,2.0186,-1.756,1.8146
2023,stefan-krajisnik,-0.0115,0.4469,-0.3442,0.6469,-0.3319,0.6431,-0.1332,2.0754,-1.7424,1.9409
2023,stephen-hargis,-0.0145,0.2912,-0.3371,0.5436,-0.321,0.5016,-0.2437,2.4889,-1.7462,2.2095
2023,steve-wiseman,-0.005,0.194,-0.3228,0.5115,-0.3061,0.4601,-0.0625,1.9463,-1.6751,1.8362
2023,steven-johnson,-0.0151,0.369,-0.343,0.5837,-0.3309,0.5725,-0.2778,2.1952,-1.7877,1.9127
2023,tom-dangelo,-0.0085,0.2599,-0.3294,0.5315,-0.3143,0.4951,-0.165,2.0502,-1.7196,1.8641
2023,tom-murphy,-0.006,0.2731,-0.3313,0.5501,-0.3156,0.5066,-0.165,2.2113,-1.7315,1.9609
2023,tony-garcia,-0.012,0.201,-0.325,0.5026,-0.3093,0.4601,-0.218,1.9087,-1.7488,1.623
2023,trevor-hass,-0.0042,0.1571,-0.3206,0.4977,-0.3038,0.4437,-0.12,1.492,-1.6973,1.562
2023,zach-klein,-0.0037,0.1862,-0.3222,0.5094,-0.3069,0.4658,-0.0925,1.6959,-1.6909,1.6874
2024,aaron-mcmann,-0.0062,0.2497,-0.3273,0.5215,-0.319,0.4971,-0.16,1.9935,-1.6484,1.9736
2024,adam-cole,-0.018,0.2455,-0.3312,0.5235,-0.3188,0.4748,-0.392,2.7146,-1.7009,2.4938
2024,adam-zucker,-0.0149,0.3538,-0.3455,0.5572,-0.3377,0.5232,-0.4032,2.55,-1.7976,2.0749
2024,alex-taylor,-0.006,0.1327,-0.3175,0.4905,-0.3063,0.4376,-0.136,1.7008,-1.5882,1.6968
2024,amie-just,-0.0035,0.1822,-0.3237,0.5019,-0.3118,0.4525,-0.08,1.8691,-1.6388,1.8976
2024,andy-yamashita,-0.0174,0.2054,-0.3333,0.5116,-0.3217,0.4587,-0.3468,2.3686,-1.745,2.0602
2024,bill-oram,-0.0052,0.1459,-0.3202,0.5064,-0.3067,0.4429,-0.0933,1.8466,-1.6123,2.0199
2024,blair-kerkhoff,-0.001,0.1892,-0.321,0.5034,-0.3127,0.473,-0.032,1.4753,-1.6141,1.6615
2024,bob-asmussen,-0.015,0.4281,-0.3481,0.6901,-0.3455,0.7104,-0.096,1.72,-1.6342,1.8168
2024,bob-ballou,-0.011,0.4763,-0.3578,0.6386,-0.3547,0.635,-0.216,3.0942,-1.6386,2.7803
